"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"renan santos suspenso","200 mil+","31 de agosto de 2026 a las 15:00:00 UTC-3",,"renan santos suspenso,dias toffoli,toffoli,renan santos pesquisa eleitoral,renan santos,dias toffoli renan santos,renan,candidatura renan santos,toffoli renan santos,renan santos candidatura,tse,tse renan santos,tse suspende candidatura de renan santos,renam santos,candidatura de renan santos,tofolli,tse suspende renan santos,wilson grassi,renan santos tse,toffoli suspende campanha de renan santos,ministro dias toffoli suspende a candidatura de renan santos à presidência da república.","./explore?q=renan%20santos%20suspenso&geo=BR"
"setembro amarelo","20 mil+","31 de agosto de 2026 a las 7:30:00 UTC-3",,"setembro amarelo,setembro amarelo 2026","./explore?q=setembro%20amarelo&geo=BR"
"ronaldo caiado","100 mil+","1 de septiembre de 2026 a las 9:10:00 UTC-3",,"ronaldo caiado,augusto cury é de esquerda ou direita,augusto cury é de qual partido,pesquisa btg nexus presidente,augusto cury livros,cury candidato,partido avante,augusto cury direita ou esquerda,quem e augusto cury,pesquisa btg nexus,augusto cury partido,btg nexus,augusto cury nas pesquisas,augusto cury pesquisa,quem é augusto cury candidato a presidente,anistia,partido augusto cury,btg pactual,renan santos é direita ou esquerda,pesquisa btg,augusto cury é de esquerda,avante","./explore?q=ronaldo%20caiado&geo=BR"
"anthony valencia","200 mil+","30 de agosto de 2026 a las 11:20:00 UTC-3",,"anthony valencia,joaquin freitas,flamengo,joaquín freitas,jogo do flamengo,fla,ge tv ao vivo,flamengo classificação,anthony valencia flamengo","./explore?q=anthony%20valencia&geo=BR"
"nova regra pix","100 mil+","1 de septiembre de 2026 a las 3:00:00 UTC-3",,"nova regra pix,pix","./explore?q=nova%20regra%20pix&geo=BR"
"lara alves rueda","50 mil+","30 de agosto de 2026 a las 22:30:00 UTC-3",,"lara alves rueda,rainha de rodeio lara alves rueda,rodeio","./explore?q=lara%20alves%20rueda&geo=BR"
"celso portiolli","20 mil+","31 de agosto de 2026 a las 11:00:00 UTC-3",,"celso portiolli","./explore?q=celso%20portiolli&geo=BR"
"túlio amâncio","10 mil+","31 de agosto de 2026 a las 17:30:00 UTC-3",,"túlio amâncio,jornalista tulio amancio","./explore?q=t%C3%BAlio%20am%C3%A2ncio&geo=BR"
"ensaios da anitta 2027","5 mil+","1 de septiembre de 2026 a las 8:00:00 UTC-3",,"ensaios da anitta 2027,ingresse ensaios da anitta 2027,ensaios da anitta,ingresse anitta,ensaio da anitta 2027","./explore?q=ensaios%20da%20anitta%202027&geo=BR"
"claude troisgros","5 mil+","1 de septiembre de 2026 a las 4:30:00 UTC-3",,"claude troisgros","./explore?q=claude%20troisgros&geo=BR"
"promotor bevilacqua limeira","10 mil+","31 de agosto de 2026 a las 17:00:00 UTC-3",,"promotor bevilacqua limeira,bevilacqua limeira","./explore?q=promotor%20bevilacqua%20limeira&geo=BR"
"setembro","20 mil+","30 de agosto de 2026 a las 14:30:00 UTC-3",,"setembro,primavera,tempo,previsao do tempo,previsao do tempo hoje,previsao,clima rio de janeiro,previsão de chuva","./explore?q=setembro&geo=BR"
"meutudo","5 mil+","1 de septiembre de 2026 a las 5:00:00 UTC-3",,"meutudo","./explore?q=meutudo&geo=BR"
"paulo gonet","10 mil+","1 de septiembre de 2026 a las 5:20:00 UTC-3",,"paulo gonet,moraes,banco master,procurador-geral da república,metrópoles","./explore?q=paulo%20gonet&geo=BR"
"ponte","5 mil+","31 de agosto de 2026 a las 20:20:00 UTC-3",,"ponte","./explore?q=ponte&geo=BR"
"última pesquisa presidente 2026","200 mil+","31 de agosto de 2026 a las 16:20:00 UTC-3",,"última pesquisa presidente 2026,real time big data,atlasintel,pesquisa real time big data,pesquisa atlas intel,pesquisa presidente 2026,pesquisa vox,pesquisa atlas,pesquisa vox brasil,pesquisa, presidente 2026,flávio bolsonaro lula,luiz inácio lula da silva,últimas pesquisas presidente 2026,lula pesquisa eleitoral,atlas intel pesquisa presidencial,lula x flavio bolsonaro pesquisa,quaest pesquisa,pesquisa presidente,atlas intel,quaest presidente,flávio bolsonaro pesquisa eleitoral,pesquisa eleitoral atlasintel,atlas,pesquisa eleitoral,candidatos a presidente 2026,candidato a presidente 2026,intenção de voto presidente 2026,paraná pesquisa para presidente 2026,poder360,pesquisa para presidente,1,pesquisa para presidente do brasil 2026,pesquisas presidente 2026","./explore?q=%C3%BAltima%20pesquisa%20presidente%202026&geo=BR"
"ana hickmann","10 mil+","31 de agosto de 2026 a las 17:20:00 UTC-3",,"ana hickmann","./explore?q=ana%20hickmann&geo=BR"
"lenice neves","10 mil+","31 de agosto de 2026 a las 15:00:00 UTC-3",,"lenice neves","./explore?q=lenice%20neves&geo=BR"
"réu","10 mil+","31 de agosto de 2026 a las 16:10:00 UTC-3",,"réu","./explore?q=r%C3%A9u&geo=BR"
"mirassol x palmeiras","1 M+","29 de agosto de 2026 a las 17:40:00 UTC-3","1 de septiembre de 2026 a las 8:50:00 UTC-3","mirassol x palmeiras,palmeiras x mirassol,palmeiras e mirassol,mirassol x palmeiras onde assistir,palmeiras hoje,mirassol-palmeiras,palmeiras x,onde assistir jogo mirassol x palmeiras,jogo do palmeiras,palmeiras onde assistir,palmeiras x mirassol hoje,sociedade esportiva palmeiras,mirassol vs palmeiras,mirassol - palmeiras,mirassol x palmeiras hoje,onde assistir mirassol-palmeiras,palmeiras x mirassol onde assistir,onde assistir mirassol x palmeiras,palmeiras e mirassol hoje,mirassol e palmeiras,resultado do jogo do palmeiras e mirassol,resultado do jogo mirassol-palmeiras,onde assistir palmeiras hoje,onde assistir palmeiras e mirassol,onde assistir mirassol x sociedade esportiva palmeiras,mirassol,palmeiras x mirassol ao vivo,jogo palmeiras,resultado do jogo palmeiras e mirassol,mirassol futebol clube,onde assistir palmeiras,palmeiras-mirassol,jogo do palmeiras e mirassol,onde assistir o jogo do palmeiras,palmeiras hoje onde assistir,onde assistir palmeiras-mirassol,quanto tá o jogo do palmeiras e mirassol,abel ferreira,jogo palmeiras hoje,onde vai passar o jogo do palmeiras,palmeiras hoje ao vivo,palmeiras joga hoje,palmeiras ao vivo,resultado de palmeiras e mirassol,quanto foi o jogo do palmeiras,jogo do palmeiras ao vivo hoje,placar do jogo do palmeiras,palmeiras e mirassol onde assistir,jogo do palmeiras hoje onde assistir,próximo jogo do palmeiras,palmeiras onde assistir hoje,resultado do palmeiras e mirassol,mirassol e palmeiras onde assistir,jogo do mirassol-palmeiras,jogo palmeiras hoje onde assistir,palmeiras fc,onde assistir o jogo do palmeiras hoje,onde assistir mirassol e palmeiras,palmeiras mirassol,mirassol x palmeiras placar,resultado do jogo palmeiras-mirassol,mirassol x,mirassol x palmeiras ao vivo,palmeiras x mirassol hj,jogo do palmeiras ao vivo,palmeiras jogos,onde assistir palmeiras x mirassol,qual canal vai passar o jogo do palmeiras,pal,que hora é o jogo do palmeiras,resultado jogo do palmeiras,mirassol x palmeiras hj,maurício,quanto tá o jogo do mirassol-palmeiras,o jogo do palmeiras,horário do jogo do palmeiras,palmeiras e mirassol ao vivo,onde vai passar o jogo do palmeiras hoje,mirassol x palmeiras transmissão,resultado do jogo do mirassol-palmeiras,quanto tá o jogo mirassol-palmeiras,aonde assistir mirassol-palmeiras,jogo do palmeiras onde assistir,palmeiras x mirasol,jogo do palmeiras hoje ao vivo,como é que tá o jogo do palmeiras e mirassol,mirassol-palmeiras ao vivo,resultado do jogo do palmeiras-mirassol,palmeiras x mirassol masculino,campeonato brasileiro,quanto foi o jogo do palmeiras e mirassol,que horas é o jogo do palmeiras,palmeiras e mirasol,jogo palmeiras e mirassol,mirasol,jogo mirassol-palmeiras,mirassol x sociedade esportiva palmeiras,mirasol x palmeiras,jogo do palmeiras-mirassol,resultado do mirassol-palmeiras,palmeiras transmissão,jogos do palmeiras,onde assistir jogo do palmeiras hoje,onde assistir palmeiras e mirassol hoje,onde vai passar mirassol-palmeiras,palmeiras-mirassol onde assistir,mirassol palmeiras 30/08/2026,jogo do palmeiras de hoje,quanto tá o jogo palmeiras e mirassol,placar do jogo mirassol-palmeiras,palmeiras vs mirassol,onde vai passar palmeiras e mirassol,onde assistir mirassol-palmeiras hoje,onde vai passar palmeiras-mirassol,palmeiras jogo,aonde vai passar o jogo do palmeiras,palmeiras-mirassol ao vivo,onde assistir o palmeiras hoje,onde assistir jogo do palmeiras,resultado palmeiras,que hora que é o jogo do palmeiras,mirassol x palmeiras em tempo real,palmeiras x onde assistir,onde vai passar o jogo do palmeiras e mirassol,qual canal vai passar o jogo do palmeiras hoje,aonde assistir o jogo do palmeiras,campeonato brasileiro 2026,palmeiras mirassol onde assistir,resultado palmeiras e mirassol,mirassol x palmeiras masculino,mirassol palmeiras,aonde assistir palmeiras-mirassol,resultado do jogo de mirassol-palmeiras,palmeiras vs,que canal vai passar o jogo do palmeiras,onde vai passar palmeiras hoje,palmeiras joga que horas,mirassol-palmeiras hoje,palmeiras mirassol hoje,qual canal vai passar palmeiras-mirassol,mirassol x palmeiras assistir online,resultado do jogo de palmeiras e mirassol,placar de mirassol-palmeiras,jogo palmeiras onde assistir,onde vai passar mirassol e palmeiras,palmeiras x mirassol 2026,mirassol x palmeira,mirassol x palmeiras resultado,que canal vai passar mirassol-palmeiras,qual canal vai transmitir mirassol-palmeiras,tabela do brasileirão 2025,onde vai passar o jogo do palmeiras-mirassol,mirassol fc,onde assistir o palmeiras,em qual canal vai passar o jogo do palmeiras,que hora é o jogo do palmeiras hoje,brasileirao serie a,mirassol e palmeiras hoje,placar palmeiras,mirassol-palmeiras resultado,mirassol vs palmeiras onde assistir,onde vai passar palmeiras,que horas é o jogo do palmeiras hoje,resultado do palmeiras-mirassol,quanto ficou o jogo do palmeiras e mirassol,aonde está passando o jogo do palmeiras,horário do jogo do palmeiras hoje,aonde assistir palmeiras e mirassol,onde está passando mirassol-palmeiras,internacional classificação,assistir jogo ao vivo,quanto que tá o jogo do palmeiras e mirassol,placar de palmeiras e mirassol","./explore?q=mirassol%20x%20palmeiras&geo=BR"
"mega sena 3051","20 mil+","29 de agosto de 2026 a las 21:30:00 UTC-3",,"mega sena 3051,resultado mega sena 3051,mega 3051","./explore?q=mega%20sena%203051&geo=BR"
"vasco da gama x cruzeiro","1 M+","29 de agosto de 2026 a las 17:20:00 UTC-3","1 de septiembre de 2026 a las 6:40:00 UTC-3","vasco da gama x cruzeiro,classificações de vasco x cruzeiro esporte clube,vasco x cruzeiro,vasco,cruzeiro x vasco,vasco e cruzeiro,vasco-cruzeiro,vasco x cruzeiro onde assistir,cruzeiro e vasco,vasco da gama - cruzeiro,vasco x,vitoria,vasco vs cruzeiro,vasco x cruzeiro esporte clube,vasco hoje,jogo do vasco,cruzeiro x,resultado do jogo vasco-cruzeiro,resultado do jogo do vasco-cruzeiro,onde assistir vasco-cruzeiro,cruzeiro,lucas freitas,cruzeiro hoje,resultado de vasco-cruzeiro,jogo vasco,vasco da gama,vasco cruzeiro,jogo do vasco-cruzeiro,cruzeiro x vasco da gama,jogo vasco hoje,resultado do vasco-cruzeiro,onde assistir vasco x cruzeiro,premiere,vitória,melhores momentos de vasco-cruzeiro,vasco e cruzeiro onde assistir,vasco.,vasco da gama x cruzeiro onde assistir,onde assistir vasco e cruzeiro,jogos de vasco,escalações de vasco x cruzeiro esporte clube,vasco onde assistir,onde assistir vasco hoje,quanto tá o jogo do vasco-cruzeiro,estatísticas de vasco x cruzeiro esporte clube,onde assistir vasco x cruzeiro esporte clube,vasco e cruzeiro hoje,onde assistir o jogo do vasco,tche tche,onde vai passar o jogo do vasco,tabela brasileirao,onde assistir cruzeiro hoje,onde assistir cruzeiro e vasco,cruzeiro x vasco onde assistir,jonathan jesus,onde assistir vasco-cruzeiro hoje,quanto foi o jogo do vasco-cruzeiro,zé lucas,horário do jogo do cruzeiro,resultado copa do brasil,vasco cruzeiro onde assistir,jogo do vasco hoje onde assistir,onde assistir vasco,jogo do cruzeiro e vasco,vasco jogo,aonde assistir vasco-cruzeiro,vasco-cruzeiro onde assistir,vasco da gama x,pedro emanuel,cruzeiro vasco","./explore?q=vasco%20da%20gama%20x%20cruzeiro&geo=BR"
"clima para amanhã","1 M+","31 de agosto de 2026 a las 20:40:00 UTC-3","1 de septiembre de 2026 a las 0:40:00 UTC-3","clima para amanhã,climatempo,tempo para amanhã,clima tempo,previsão do tempo hoje,clima para hoje,clima de hoje,clima tempo hoje,clima amanhã","./explore?q=clima%20para%20amanh%C3%A3&geo=BR"
"lotofacil 3776","50 mil+","31 de agosto de 2026 a las 20:50:00 UTC-3",,"lotofacil 3776,lotofácil 3776,lotofacil 3775,resultado da lotofácil 3776,lotofácil 3775,lotofacil 3773,resultado da lotofácil concurso 3775,lotofacil 3774,loterias caixa lotofácil,lotofacil 3772,resultado da lotofácil 3775,resultado lotofácil 3776,lotofacil 3771,lotofácil 3771,resultado da lotofácil concurso 3773,resultado da lotofácil 3774,resultado da lotofácil 3773,lotofácil hoje,resultado da lotofácil concurso 3771,resultado da lotofácil 3771,resultado lotofácil 3775,resultado lotofácil 3773,resultado lotofacil 3775,lotofacil 3774 resultado,resultado lotofacil 3772,loteria,resultado lotofácil 3772,resultado da lotofácil de hoje,resultado lotofácil 3771,último resultado da lotofácil,lotofácil","./explore?q=lotofacil%203776&geo=BR"
"estatina","5 mil+","31 de agosto de 2026 a las 11:10:00 UTC-3",,"estatina","./explore?q=estatina&geo=BR"
"dlss 5","20 mil+","28 de agosto de 2026 a las 15:20:00 UTC-3",,"dlss 5,the last of us","./explore?q=dlss%205&geo=BR"
"festa","5 mil+","31 de agosto de 2026 a las 23:00:00 UTC-3",,"festa","./explore?q=festa&geo=BR"
"bahia x internacional","500 mil+","30 de agosto de 2026 a las 9:30:00 UTC-3","1 de septiembre de 2026 a las 8:10:00 UTC-3","bahia x internacional,classificações de esporte clube bahia x internacional,internacional,bahia,inter,jogo do bahia,inter x bahia,erick pulga,inter x,bahia x,esporte clube bahia,bahia vs internacional,bahia e internacional,jogo do bahia hoje,jogo inter,jogo bahia,bahia x inter,inter e bahia,bahia - internacional,internacional x bahia,ec bahia,alan patrick,inter jogo,bahia internacional,bahia e inter,rádio gaúcha,bahia x internacional onde assistir,inter bahia,internacional x,inter hoje ao vivo,bahia hoje,bahia x inter onde assistir,onde assistir bahia x inter,internacional e bahia,inter x bahia onde assistir,bahia x internacional onde vai passar,sc internacional,onde assistir bahia e inter,onde vai passar o jogo do inter","./explore?q=bahia%20x%20internacional&geo=BR"
"sidney sampaio","5 mil+","31 de agosto de 2026 a las 17:20:00 UTC-3",,"sidney sampaio","./explore?q=sidney%20sampaio&geo=BR"
"viúva","10 mil+","1 de septiembre de 2026 a las 11:00:00 UTC-3",,"viúva,transferência bancária,erasmo carlos","./explore?q=vi%C3%BAva&geo=BR"
"quadrix","10 mil+","31 de agosto de 2026 a las 8:30:00 UTC-3",,"quadrix,quadrix sedes,quadrix sedes df,local de prova sedes df,sedes df","./explore?q=quadrix&geo=BR"
"ibope","10 mil+","31 de agosto de 2026 a las 18:10:00 UTC-3",,"ibope,renata lo prete,globo tv,renata vasconcellos","./explore?q=ibope&geo=BR"
"7 de setembro é feriado nacional","20 mil+","31 de agosto de 2026 a las 7:50:00 UTC-3",,"7 de setembro é feriado nacional,7 de setembro,feriado nacional,feriado setembro,feriados setembro 2026,diario do nordeste,calendário,feriados setembro,feriados","./explore?q=7%20de%20setembro%20%C3%A9%20feriado%20nacional&geo=BR"
"isabela garcia","2 mil+","1 de septiembre de 2026 a las 10:50:00 UTC-3",,"isabela garcia","./explore?q=isabela%20garcia&geo=BR"
"miley cyrus","2 mil+","31 de agosto de 2026 a las 18:40:00 UTC-3",,"miley cyrus","./explore?q=miley%20cyrus&geo=BR"
"carla madeira","5 mil+","31 de agosto de 2026 a las 17:10:00 UTC-3",,"carla madeira","./explore?q=carla%20madeira&geo=BR"
"cintia chagas","2 mil+","1 de septiembre de 2026 a las 10:10:00 UTC-3",,"cintia chagas,cíntia chagas,rubens barrichello","./explore?q=cintia%20chagas&geo=BR"
"athletico-pr x fluminense","500 mil+","30 de agosto de 2026 a las 9:40:00 UTC-3","1 de septiembre de 2026 a las 7:00:00 UTC-3","athletico-pr x fluminense,classificações de athletico-pr x fluminense,fluminense,brasileirao,athletico pr,atletico pr,athletico,atlético paranaense,fluminense x athletico pr,fluminense football club,athletico-pr vs fluminense,club athletico paranaense,athletico paranaense,fluminense x,athletico-pr - fluminense,cap,fluminense hoje,fluminense-atlético paranaense,jogo do athletico paranaense,flu,athletico-pr,jogo do atlético paranaense,athletico pr x fluminense onde assistir,atlético paranaense e fluminense,jogo do fluminense,atlético paranaense-fluminense,athletico pr x fluminense,onde assistir atlético paranaense-fluminense,athletico x fluminense,onde assistir athletico-pr x fluminense,athletico paranaense x fluminense,flu x,paranaense - fluminense,jogo fluminense,athletico pr x,fluminense fc,atletico pr x,athletico-pr vs fluminense fc standings,onde assistir fluminense hoje,jogo athletico pr hoje,atletico x fluminense,onde assistir fluminense-atlético paranaense,fluminense x athletico-pr,resultado do jogo fluminense-atlético paranaense,fluminense onde assistir,atlético-fluminense,atletico paranaense,atlético pr,estatísticas de athletico-pr x fluminense,agustín canobbio,athletico-pr x fluminense onde assistir,jogo atlético paranaense,athletico x fluminense onde assistir,athletico paranaense fluminense 30/08/2026","./explore?q=athletico-pr%20x%20fluminense&geo=BR"
"grêmio x chapecoense","500 mil+","30 de agosto de 2026 a las 15:40:00 UTC-3","1 de septiembre de 2026 a las 7:00:00 UTC-3","grêmio x chapecoense,classificações de grêmio x chapecoense,gremio,gremio x chapecoense,jogo do gremio,gremio x,grêmio,jogo do grêmio,grêmio vs chapecoense,grêmio - chapecoense,jogo gremio hoje,grêmio e chapecoense,jogo do grêmio hoje,gremio x chapecoense onde assistir,gremio hoje,chapecoense,grêmio x,gremio e chapecoense,onde assistir grêmio x chapecoense,horário do jogo do grêmio,gremio onde assistir,grêmio x chapecoense onde assistir,onde vai passar o jogo do grêmio,chapecoense x,jogo do gremio onde assistir,onde assistir gremio hoje,onde assistir o jogo do grêmio hoje,onde assistir gremio x chapecoense,jogos de grêmio,onde assistir o jogo do grêmio,onde assistir grêmio e chapecoense,gremio ao vivo,escalações de grêmio x chapecoense","./explore?q=gr%C3%AAmio%20x%20chapecoense&geo=BR"
