"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ben jones","100 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"ben jones,cooter davenport,ben jones actor,cooter dukes of hazzard,dukes of hazzard,cooter,ben jones passed away,cooter from dukes of hazzard,ben jones dukes of hazzard,ben jones death","./explore?q=ben%20jones&geo=US"
"house of the dragon","100 mil+","9 de agosto de 2026 a las 23:00:00 UTC-3",,"house of the dragon,house of the dragon season 4,house of the dragon season 3,house of the dragon season 3 episode 8,house of dragon season 3,house of dragon season 4,season 4 house of the dragon,house of dragons season 4,house of the dragon season 3 finale,house of the dragon finale,hotd season 4,house of dragon,house of dragon finale,house of dragons,hotd season 3 episode 8,how many episodes of house of the dragon season 3,phia saban,season finale house of the dragon,will there be a season 4 of house of the dragon,emma d'arcy,helaena targaryen death,house of dragon season finale,hbo,house of the dragon season 3 cast,house of the dragon season 4 release date,how many episodes house of the dragon season 3,house of the dragon season 3 how many episodes,house of the dragon season finale,house of dragons season 3,when will season 4 of house of the dragon come out,hotd season 3 finale","./explore?q=house%20of%20the%20dragon&geo=US"
"mexico vs usa u20","100 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"mexico vs usa u20,mexico vs usa,usa u-20 vs mexico u-20,usa vs mexico u20,usa vs mexico,mexico vs usa u20 final,mexico u-20,concacaf under-20 championship,mexico u20,mexico vs,u20 concacaf,concacaf u20,usa vs mexico today,mexico vs usa today,u20 mexico,u20 concacaf championship,mexico vs usa u20 score,concacaf u-20,usa vs mexico u20 today score,mexico vs usa u20 where to watch,usa vs mexico u20 today,where to watch usa u-20 vs mexico u-20","./explore?q=mexico%20vs%20usa%20u20&geo=US"
"reflecting pool","50 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3",,"reflecting pool","./explore?q=reflecting%20pool&geo=US"
"craig melvin wife new job","50 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"craig melvin wife new job,craig melvin,lindsay czarniak","./explore?q=craig%20melvin%20wife%20new%20job&geo=US"
"don nelson","50 mil+","9 de agosto de 2026 a las 14:30:00 UTC-3",,"don nelson,don nelson coach","./explore?q=don%20nelson&geo=US"
"todd and theo sabatini search","50 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3",,"todd and theo sabatini search","./explore?q=todd%20and%20theo%20sabatini%20search&geo=US"
"américa - timbers","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3",,"américa - timbers,club américa vs portland timbers standings,america vs portland,club america,portland timbers,america vs timbers,timbers,américa vs. timbers,timbers vs america,kristoffer velde","./explore?q=am%C3%A9rica%20-%20timbers&geo=US"
"américa vs portland","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3",,"américa vs portland,posiciones de club américa contra portland timbers,club américa,america vs","./explore?q=am%C3%A9rica%20vs%20portland&geo=US"
"aces vs liberty","50 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3",,"aces vs liberty,becky hammon,las vegas aces,marine johannes,mai yamamoto,new york liberty,breanna stewart,aja wilson,jonquel jones,ny liberty,han xu,is aja wilson playing today","./explore?q=aces%20vs%20liberty&geo=US"
"astros vs padres","50 mil+","9 de agosto de 2026 a las 20:40:00 UTC-3","10 de agosto de 2026 a las 1:10:00 UTC-3","astros vs padres,astros,sunday night baseball,yordan alvarez","./explore?q=astros%20vs%20padres&geo=US"
"trump bedminster temporary flight restrictions","20 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3",,"trump bedminster temporary flight restrictions","./explore?q=trump%20bedminster%20temporary%20flight%20restrictions&geo=US"
"permanent daylight savings time","20 mil+","9 de agosto de 2026 a las 22:40:00 UTC-3",,"permanent daylight savings time","./explore?q=permanent%20daylight%20savings%20time&geo=US"
"zuckerberg yacht","20 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3",,"zuckerberg yacht,superyacht","./explore?q=zuckerberg%20yacht&geo=US"
"turbine blade","20 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3",,"turbine blade","./explore?q=turbine%20blade&geo=US"
"kayla mcbride","20 mil+","9 de agosto de 2026 a las 17:20:00 UTC-3",,"kayla mcbride,minnesota lynx,mn lynx,lynx wnba,lynx vs wings","./explore?q=kayla%20mcbride&geo=US"
"anne hathaway","20 mil+","9 de agosto de 2026 a las 23:30:00 UTC-3",,"anne hathaway,end of oak street","./explore?q=anne%20hathaway&geo=US"
"sako","20 mil+","9 de agosto de 2026 a las 14:00:00 UTC-3",,"sako,sako and dalton news,what happened to sako and dalton,dalton and sako split up","./explore?q=sako&geo=US"
"taylor farms","20 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"taylor farms,taylor farms salmonella recall,taylor farms salsa,taylor farms salsa guacamole recall,taylor farms recall,taylor farms salsa recall,fsis meat poultry salmonella alert","./explore?q=taylor%20farms&geo=US"
"teddy bridgewater","20 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"teddy bridgewater,josh dobbs","./explore?q=teddy%20bridgewater&geo=US"
"fedex cup standings","20 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3",,"fedex cup standings","./explore?q=fedex%20cup%20standings&geo=US"
"tallulah willis wedding","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3",,"tallulah willis wedding,tallulah willis justin acee marriage,tallulah willis balenciaga wedding dress,tallulah willis,justin acee","./explore?q=tallulah%20willis%20wedding&geo=US"
"wings vs lynx","20 mil+","9 de agosto de 2026 a las 15:30:00 UTC-3","10 de agosto de 2026 a las 9:30:00 UTC-3","wings vs lynx","./explore?q=wings%20vs%20lynx&geo=US"
"valkyries vs sparks","20 mil+","9 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","valkyries vs sparks,golden state valkyries,valkyries,la sparks,rae burrell","./explore?q=valkyries%20vs%20sparks&geo=US"
"cruz azul vs new york city","20 mil+","9 de agosto de 2026 a las 19:40:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","cruz azul vs new york city,america fc,cruz azul vs,chicago fire fc vs santos laguna standings,nashville sc vs atletico san luis standings","./explore?q=cruz%20azul%20vs%20new%20york%20city&geo=US"
"mercury vs mystics","20 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","mercury vs mystics","./explore?q=mercury%20vs%20mystics&geo=US"
