"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"2026","10 mil+","11 de septiembre de 2026 a las 8:00:00 UTC-3","11 de septiembre de 2026 a las 12:50:00 UTC-3","2026,fall,11","./explore?q=2026&geo=IN"
"హర్మన్ప్రీత్ కౌర్","10 mil+","11 de septiembre de 2026 a las 0:20:00 UTC-3","11 de septiembre de 2026 a las 12:10:00 UTC-3","హర్మన్ప్రీత్ కౌర్","./explore?q=%E0%B0%B9%E0%B0%B0%E0%B1%8D%E0%B0%AE%E0%B0%A8%E0%B1%8D%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A4%E0%B1%8D%20%E0%B0%95%E0%B1%8C%E0%B0%B0%E0%B1%8D&geo=IN"
"steamhouse india ipo gmp","10 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","steamhouse india ipo gmp,steamhouse india ipo","./explore?q=steamhouse%20india%20ipo%20gmp&geo=IN"
"त्यागराज स्टेडियम","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 10:30:00 UTC-3","त्यागराज स्टेडियम","./explore?q=%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%97%E0%A4%B0%E0%A4%BE%E0%A4%9C%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%AE&geo=IN"
"asset reconstruction company ipo gmp","10 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3","11 de septiembre de 2026 a las 8:40:00 UTC-3","asset reconstruction company ipo gmp,asset reconstruction ipo gmp","./explore?q=asset%20reconstruction%20company%20ipo%20gmp&geo=IN"
"सोना","10 mil+","11 de septiembre de 2026 a las 5:30:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","सोना,सोना चांदी","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BE&geo=IN"
"rentomojo","10 mil+","11 de septiembre de 2026 a las 0:50:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","rentomojo,rentomojo ipo,rentomojo ipo gmp today","./explore?q=rentomojo&geo=IN"
"irctc","10 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","irctc,irctc ticket booking","./explore?q=irctc&geo=IN"
"cbse 2027 date sheet class 10","5 mil+","11 de septiembre de 2026 a las 11:10:00 UTC-3",,"cbse 2027 date sheet class 10,cbse 2027 board exam date class 12,cbse 2027 board exam date class 10","./explore?q=cbse%202027%20date%20sheet%20class%2010&geo=IN"
"टिकट","5 mil+","11 de septiembre de 2026 a las 6:50:00 UTC-3",,"टिकट","./explore?q=%E0%A4%9F%E0%A4%BF%E0%A4%95%E0%A4%9F&geo=IN"
"कुलदीप यादव","5 mil+","11 de septiembre de 2026 a las 2:30:00 UTC-3",,"कुलदीप यादव","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B2%E0%A4%A6%E0%A5%80%E0%A4%AA%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"brics members","5 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"brics members,what is brics,what is brics summit","./explore?q=brics%20members&geo=IN"
"10 सितंबर मुख्य समाचार","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"10 सितंबर मुख्य समाचार","./explore?q=10%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%20%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"mark zuckerberg","5 mil+","11 de septiembre de 2026 a las 3:50:00 UTC-3",,"mark zuckerberg","./explore?q=mark%20zuckerberg&geo=IN"
"algerian","5 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"algerian","./explore?q=algerian&geo=IN"
"lalbaugcha raja","5 mil+","11 de septiembre de 2026 a las 10:40:00 UTC-3",,"lalbaugcha raja,lalbaugcha raja 2026,lalbaugcha raja 2026 first look,lalbaugcha raja 2026 first look date","./explore?q=lalbaugcha%20raja&geo=IN"
"viral videos","5 mil+","11 de septiembre de 2026 a las 12:20:00 UTC-3","11 de septiembre de 2026 a las 15:20:00 UTC-3","viral videos","./explore?q=viral%20videos&geo=IN"
"mohammad abbas","5 mil+","11 de septiembre de 2026 a las 15:00:00 UTC-3","11 de septiembre de 2026 a las 15:40:00 UTC-3","mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"अजित पवार","5 mil+","11 de septiembre de 2026 a las 9:00:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","अजित पवार","./explore?q=%E0%A4%85%E0%A4%9C%E0%A4%BF%E0%A4%A4%20%E0%A4%AA%E0%A4%B5%E0%A4%BE%E0%A4%B0&geo=IN"
"தொல் திருமாவளவன்","5 mil+","11 de septiembre de 2026 a las 11:20:00 UTC-3","11 de septiembre de 2026 a las 15:40:00 UTC-3","தொல் திருமாவளவன்,தொல். திருமாவளவன்,விடுதலைச் சிறுத்தைகள் கட்சி","./explore?q=%E0%AE%A4%E0%AF%8A%E0%AE%B2%E0%AF%8D%20%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B5%E0%AE%B3%E0%AE%B5%E0%AE%A9%E0%AF%8D&geo=IN"
"ఎల్నినొ","5 mil+","11 de septiembre de 2026 a las 10:10:00 UTC-3","11 de septiembre de 2026 a las 14:30:00 UTC-3","ఎల్నినొ","./explore?q=%E0%B0%8E%E0%B0%B2%E0%B1%8D%E0%B0%A8%E0%B0%BF%E0%B0%A8%E0%B1%8A&geo=IN"
"ഉര്വ്വശി","5 mil+","11 de septiembre de 2026 a las 7:30:00 UTC-3","11 de septiembre de 2026 a las 15:20:00 UTC-3","ഉര്വ്വശി","./explore?q=%E0%B4%89%E0%B4%B0%E0%B5%8D%E0%B4%B5%E0%B5%8D%E0%B4%B5%E0%B4%B6%E0%B4%BF&geo=IN"
"gull feroza","5 mil+","11 de septiembre de 2026 a las 11:50:00 UTC-3","11 de septiembre de 2026 a las 14:00:00 UTC-3","gull feroza","./explore?q=gull%20feroza&geo=IN"
"பேருந்து","5 mil+","11 de septiembre de 2026 a las 0:30:00 UTC-3","11 de septiembre de 2026 a las 16:10:00 UTC-3","பேருந்து","./explore?q=%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AF%81%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"matthew breetzke","5 mil+","11 de septiembre de 2026 a las 4:30:00 UTC-3","11 de septiembre de 2026 a las 13:40:00 UTC-3","matthew breetzke","./explore?q=matthew%20breetzke&geo=IN"
"বেতন","5 mil+","11 de septiembre de 2026 a las 5:00:00 UTC-3","11 de septiembre de 2026 a las 14:30:00 UTC-3","বেতন","./explore?q=%E0%A6%AC%E0%A7%87%E0%A6%A4%E0%A6%A8&geo=IN"
"தலைமைச் செயலகம்","5 mil+","11 de septiembre de 2026 a las 5:20:00 UTC-3","11 de septiembre de 2026 a las 15:10:00 UTC-3","தலைமைச் செயலகம்","./explore?q=%E0%AE%A4%E0%AE%B2%E0%AF%88%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%20%E0%AE%9A%E0%AF%86%E0%AE%AF%E0%AE%B2%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"kateřina siniaková","5 mil+","11 de septiembre de 2026 a las 15:30:00 UTC-3",,"kateřina siniaková,taylor townsend,us open tennis","./explore?q=kate%C5%99ina%20siniakov%C3%A1&geo=IN"
"மின்னல்","5 mil+","11 de septiembre de 2026 a las 8:30:00 UTC-3","11 de septiembre de 2026 a las 13:50:00 UTC-3","மின்னல்","./explore?q=%E0%AE%AE%E0%AE%BF%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%B2%E0%AF%8D&geo=IN"
"సినిమా","5 mil+","11 de septiembre de 2026 a las 5:40:00 UTC-3","11 de septiembre de 2026 a las 12:00:00 UTC-3","సినిమా","./explore?q=%E0%B0%B8%E0%B0%BF%E0%B0%A8%E0%B0%BF%E0%B0%AE%E0%B0%BE&geo=IN"
"फ्लिपकार्ट","5 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","11 de septiembre de 2026 a las 14:50:00 UTC-3","फ्लिपकार्ट","./explore?q=%E0%A4%AB%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
"the lallantop","5 mil+","11 de septiembre de 2026 a las 3:20:00 UTC-3","11 de septiembre de 2026 a las 13:10:00 UTC-3","the lallantop","./explore?q=the%20lallantop&geo=IN"
"भारतीय स्टेट बैंक","5 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3","11 de septiembre de 2026 a las 13:30:00 UTC-3","भारतीय स्टेट बैंक","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%9F%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"मोहम्मद शमी","5 mil+","11 de septiembre de 2026 a las 4:50:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","मोहम्मद शमी","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%A6%20%E0%A4%B6%E0%A4%AE%E0%A5%80&geo=IN"
"सैम अयूब","5 mil+","11 de septiembre de 2026 a las 3:40:00 UTC-3","11 de septiembre de 2026 a las 13:20:00 UTC-3","सैम अयूब","./explore?q=%E0%A4%B8%E0%A5%88%E0%A4%AE%20%E0%A4%85%E0%A4%AF%E0%A5%82%E0%A4%AC&geo=IN"
"zimw vs sa-w","5 mil+","11 de septiembre de 2026 a las 7:40:00 UTC-3","11 de septiembre de 2026 a las 12:40:00 UTC-3","zimw vs sa-w,anneke bosch,laura wolvaardt,ज़िम्बाब्वे बनाम दक्षिण अफ़्रीका महिलाएं,zim w vs sa w","./explore?q=zimw%20vs%20sa-w&geo=IN"
"उमर अब्दुल्ला","5 mil+","11 de septiembre de 2026 a las 5:20:00 UTC-3","11 de septiembre de 2026 a las 15:30:00 UTC-3","उमर अब्दुल्ला","./explore?q=%E0%A4%89%E0%A4%AE%E0%A4%B0%20%E0%A4%85%E0%A4%AC%E0%A5%8D%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A4%BE&geo=IN"
"రేషన్","5 mil+","11 de septiembre de 2026 a las 5:50:00 UTC-3","11 de septiembre de 2026 a las 11:30:00 UTC-3","రేషన్","./explore?q=%E0%B0%B0%E0%B1%87%E0%B0%B7%E0%B0%A8%E0%B1%8D&geo=IN"
"finn allen","5 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3","11 de septiembre de 2026 a las 10:50:00 UTC-3","finn allen","./explore?q=finn%20allen&geo=IN"
"8th pay commission pension demands","5 mil+","11 de septiembre de 2026 a las 2:20:00 UTC-3","11 de septiembre de 2026 a las 12:50:00 UTC-3","8th pay commission pension demands,pension","./explore?q=8th%20pay%20commission%20pension%20demands&geo=IN"
"tony de zorzi","5 mil+","11 de septiembre de 2026 a las 5:50:00 UTC-3","11 de septiembre de 2026 a las 9:20:00 UTC-3","tony de zorzi","./explore?q=tony%20de%20zorzi&geo=IN"
"संजय कुमार झा","5 mil+","11 de septiembre de 2026 a las 7:50:00 UTC-3","11 de septiembre de 2026 a las 11:00:00 UTC-3","संजय कुमार झा","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%9D%E0%A4%BE&geo=IN"
"११ सितंबर","5 mil+","11 de septiembre de 2026 a las 2:20:00 UTC-3","11 de septiembre de 2026 a las 8:50:00 UTC-3","११ सितंबर,राशियाँ","./explore?q=%E0%A5%A7%E0%A5%A7%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0&geo=IN"
"పాముకాటు","5 mil+","11 de septiembre de 2026 a las 1:10:00 UTC-3","11 de septiembre de 2026 a las 10:10:00 UTC-3","పాముకాటు","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81%E0%B0%95%E0%B0%BE%E0%B0%9F%E0%B1%81&geo=IN"
"karamtara engineering ipo","5 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","karamtara engineering ipo","./explore?q=karamtara%20engineering%20ipo&geo=IN"
"ஜாய் ஆலுக்காஸ்","5 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","ஜாய் ஆலுக்காஸ்","./explore?q=%E0%AE%9C%E0%AE%BE%E0%AE%AF%E0%AF%8D%20%E0%AE%86%E0%AE%B2%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B8%E0%AF%8D&geo=IN"
"upsc","5 mil+","11 de septiembre de 2026 a las 8:40:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","upsc","./explore?q=upsc&geo=IN"
"open","5 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 15:00:00 UTC-3","open,us open 2026,us open tennis 2026,us open","./explore?q=open&geo=IN"
"yes bank share price","5 mil+","11 de septiembre de 2026 a las 1:20:00 UTC-3","11 de septiembre de 2026 a las 7:50:00 UTC-3","yes bank share price,yes bank share","./explore?q=yes%20bank%20share%20price&geo=IN"
"weather delhi","5 mil+","11 de septiembre de 2026 a las 5:20:00 UTC-3","11 de septiembre de 2026 a las 6:50:00 UTC-3","weather delhi,delhi weather,weather new delhi","./explore?q=weather%20delhi&geo=IN"
"ecinet","5 mil+","11 de septiembre de 2026 a las 5:50:00 UTC-3","11 de septiembre de 2026 a las 6:40:00 UTC-3","ecinet","./explore?q=ecinet&geo=IN"
"sevilla vs valencia","2 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"sevilla vs valencia","./explore?q=sevilla%20vs%20valencia&geo=IN"
"राहु","2 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3",,"राहु","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81&geo=IN"
"ঘূর্ণিঝড়","2 mil+","11 de septiembre de 2026 a las 10:00:00 UTC-3",,"ঘূর্ণিঝড়","./explore?q=%E0%A6%98%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BF%E0%A6%9D%E0%A6%A1%E0%A6%BC&geo=IN"
"israel","2 mil+","11 de septiembre de 2026 a las 9:30:00 UTC-3",,"israel","./explore?q=israel&geo=IN"
"पाकिस्तान महिला बनाम श्रीलंका महिला","2 mil+","11 de septiembre de 2026 a las 11:20:00 UTC-3",,"पाकिस्तान महिला बनाम श्रीलंका महिला","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"kanohar electricals ipo","2 mil+","11 de septiembre de 2026 a las 13:40:00 UTC-3",,"kanohar electricals ipo,kanohar electricals ipo allotment date,kanohar ipo allotment","./explore?q=kanohar%20electricals%20ipo&geo=IN"
"vishwanath","2 mil+","11 de septiembre de 2026 a las 9:50:00 UTC-3",,"vishwanath,vishwanath movie","./explore?q=vishwanath&geo=IN"
"हत्या","2 mil+","11 de septiembre de 2026 a las 10:10:00 UTC-3","11 de septiembre de 2026 a las 15:30:00 UTC-3","हत्या","./explore?q=%E0%A4%B9%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"రైలు","2 mil+","11 de septiembre de 2026 a las 10:30:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","రైలు","./explore?q=%E0%B0%B0%E0%B1%88%E0%B0%B2%E0%B1%81&geo=IN"
"al-faisaly vs al-ittihad","2 mil+","11 de septiembre de 2026 a las 12:10:00 UTC-3","11 de septiembre de 2026 a las 15:50:00 UTC-3","al-faisaly vs al-ittihad","./explore?q=al-faisaly%20vs%20al-ittihad&geo=IN"
"വിവാഹം","2 mil+","11 de septiembre de 2026 a las 11:30:00 UTC-3","11 de septiembre de 2026 a las 15:30:00 UTC-3","വിവാഹം,ഭര്ത്താവ്","./explore?q=%E0%B4%B5%E0%B4%BF%E0%B4%B5%E0%B4%BE%E0%B4%B9%E0%B4%82&geo=IN"
"விருது","2 mil+","11 de septiembre de 2026 a las 6:30:00 UTC-3","11 de septiembre de 2026 a las 15:10:00 UTC-3","விருது","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%B0%E0%AF%81%E0%AE%A4%E0%AF%81&geo=IN"
