"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"tennessee football","200 mil+","4 de septiembre de 2026 a las 8:40:00 UTC-3",,"tennessee football,furman vs tennessee,tennessee football schedule,tennessee volunteers football,vols football,faizon brandon,ut game today,furman football,tennessee vs furman,tn vols football,tn football,utk football,ut score,tennessee football score,ut football game,how to watch tennessee vs furman,what channel is the tennessee game on today,tn vs furman","./explore?q=tennessee%20football&geo=US"
"oklahoma football","200 mil+","4 de septiembre de 2026 a las 11:10:00 UTC-3",,"oklahoma football,ou football,utep vs oklahoma,oklahoma sooners football,utep football,utep,ou vs utep,ou football game,oklahoma vs utep,ou game today,where to watch utep miners football vs oklahoma sooners football,what channel is the ou game on,isaiah sategna,how to watch ou vs utep,ou utep,oklahoma football schedule,ou football roster","./explore?q=oklahoma%20football&geo=US"
"cardinals vs rockies","50 mil+","4 de septiembre de 2026 a las 20:40:00 UTC-3",,"cardinals vs rockies,rockies","./explore?q=cardinals%20vs%20rockies&geo=US"
"tigers vs guardians","100 mil+","4 de septiembre de 2026 a las 14:10:00 UTC-3",,"tigers vs guardians","./explore?q=tigers%20vs%20guardians&geo=US"
"ole miss football","50 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"ole miss football,louisville football,ole miss football schedule 2026,trinidad chambliss","./explore?q=ole%20miss%20football&geo=US"
"kennedy center grand foyer closure","50 mil+","5 de septiembre de 2026 a las 7:40:00 UTC-3",,"kennedy center grand foyer closure,kennedy center ceiling collapse","./explore?q=kennedy%20center%20grand%20foyer%20closure&geo=US"
"texas tech football","50 mil+","4 de septiembre de 2026 a las 20:10:00 UTC-3",,"texas tech football,acu vs texas tech,texas tech football schedule,texas tech game,abilene christian football,texas tech score,will hammond,ttu football","./explore?q=texas%20tech%20football&geo=US"
"jack doherty","20 mil+","4 de septiembre de 2026 a las 19:50:00 UTC-3",,"jack doherty,jack doherty arrested,florida","./explore?q=jack%20doherty&geo=US"
"arkansas football","50 mil+","4 de septiembre de 2026 a las 21:40:00 UTC-3",,"arkansas football,razorback football,arkansas razorbacks football,arkansas football schedule,north alabama football,razorback game today","./explore?q=arkansas%20football&geo=US"
"tucker budzyn","20 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3",,"tucker budzyn,tucker budzyn died","./explore?q=tucker%20budzyn&geo=US"
"kentucky football","50 mil+","5 de septiembre de 2026 a las 7:50:00 UTC-3",,"kentucky football,uk football,youngstown st vs kentucky,ky football,youngstown state football,uk football game,kenny minchey,cj baxter","./explore?q=kentucky%20football&geo=US"
"mississippi state football","20 mil+","5 de septiembre de 2026 a las 9:10:00 UTC-3",,"mississippi state football,ms state football,kamario taylor,mississippi state football schedule,miss state football","./explore?q=mississippi%20state%20football&geo=US"
"alcohol cancer deaths","20 mil+","4 de septiembre de 2026 a las 22:20:00 UTC-3",,"alcohol cancer deaths,alcohol and breast cancer","./explore?q=alcohol%20cancer%20deaths&geo=US"
"northwestern football","20 mil+","5 de septiembre de 2026 a las 11:50:00 UTC-3",,"northwestern football,sdsu football,south dakota state football","./explore?q=northwestern%20football&geo=US"
"vanderbilt football","20 mil+","5 de septiembre de 2026 a las 9:50:00 UTC-3",,"vanderbilt football,austin peay vs vanderbilt,vandy football,austin peay,austin peay football,jared curtis","./explore?q=vanderbilt%20football&geo=US"
"iowa football","100 mil+","4 de septiembre de 2026 a las 9:30:00 UTC-3",,"iowa football,northern il vs iowa,iowa hawkeyes football,iowa football schedule,iowa hawkeyes,iowa game,hawkeye football,niu football,kamari moulton,hank brown,northern illinois football,jeremy hecklinski","./explore?q=iowa%20football&geo=US"
"iowa state football","50 mil+","4 de septiembre de 2026 a las 19:40:00 UTC-3",,"iowa state football,iowa state,isu football,iowa state game,iowa state football schedule 2026,iowa state football game","./explore?q=iowa%20state%20football&geo=US"
"sarah khalifa egypt","20 mil+","5 de septiembre de 2026 a las 17:20:00 UTC-3",,"sarah khalifa egypt,sarah khalifa","./explore?q=sarah%20khalifa%20egypt&geo=US"
"dj lagway","20 mil+","5 de septiembre de 2026 a las 10:10:00 UTC-3",,"dj lagway,lagway","./explore?q=dj%20lagway&geo=US"
"dan hooker","50 mil+","4 de septiembre de 2026 a las 22:40:00 UTC-3",,"dan hooker,salahdine parnasse,ufc paris,dan hooker vs parnasse,dan hooker record,parnasse ufc,draftkings sportsbook","./explore?q=dan%20hooker&geo=US"
"south carolina football","100 mil+","4 de septiembre de 2026 a las 22:40:00 UTC-3",,"south carolina football,kent state vs south carolina,gamecock football,kent state football,gamecocks football,usc gamecocks football,carolina gamecocks football,south carolina gamecocks football,south carolina football schedule,lanorris sellers,south carolina vs kent state","./explore?q=south%20carolina%20football&geo=US"
"christopher nicks","20 mil+","5 de septiembre de 2026 a las 16:10:00 UTC-3",,"christopher nicks,chris nicks","./explore?q=christopher%20nicks&geo=US"
"espn college football","50 mil+","5 de septiembre de 2026 a las 8:10:00 UTC-3",,"espn college football,ncaaf scores,football scores,college scores","./explore?q=espn%20college%20football&geo=US"
"colorado state football","50 mil+","5 de septiembre de 2026 a las 17:00:00 UTC-3",,"colorado state football,wyoming vs co state,csu football,wyoming football,csu vs wyoming,jim mora","./explore?q=colorado%20state%20football&geo=US"
"did lindsay clancy admit she did it","2 M+","4 de septiembre de 2026 a las 13:00:00 UTC-3",,"did lindsay clancy admit she did it,what does a mistrial mean,mistrial meaning,mistrial,what is a mistrial,lindsay clancy,patrick clancy,what does mistrial mean,tewksbury hospital,what happens in a mistrial,what happens after a mistrial,lindsay clancy verdict,lindsay clancy husband,mistrial lindsay clancy,lindsay clancy trial,patrick clancy new wife,lindsay clancy mistrial,what happens if there is a mistrial,clancy trial,lindsay clancy case,what does a mistrial mean for lindsay clancy,lindsey clancy,what does mistrial mean for lindsay clancy,clancy verdict,what is a mistrial mean,clancy,lindsay clancy update,what does a mistrial mean in court,clancy case,what happens with a mistrial,is lindsay clancy paralyzed from the waist down,whats a mistrial,lindsay clancy mistrial what happens,what is an emergency stay in court,lindsay clancy husband new wife,where is lindsay clancy being held,what is mistrial,latest news,who is lindsay clancy,lindsey clancy trial,court tv live,what happens when there is a mistrial,what is a stay in court,lindsay clancy trial update,is lindsay clancy out on bail or in jail,what happens to lindsay clancy if there is a mistrial,what did lindsay clancy do,lindsay clancy live,karen read,lindsay clancy jury,lindsay clancy jurors,whats a mistrial mean,why is clancy in a wheelchair,what is an emergency stay,mistrial vs hung jury,emergency stay,did lindsay clancy plead guilty or not guilty,nancy clancy verdict,acquittal,lindsey clancy update,what does a mistrial mean in the clancy case,patrick clancy statement,what happens when a mistrial is declared,lindsey clancy mistrial,trial of lindsay clancy,what's a mistrial,what happens to lindsay clancy if mistrial,lindsay clancy verdict live,what happens after mistrial,tim cruz,what is a mistrial and what happens next,who is lindsay clancy and why is she in the news,criminal defense attorney,mistrial definition,what is a mistrial in court,paul mauro,tewksbury state hospital,how did lindsay clancy kill her children,live lindsay clancy trial,lindsey clancy case,double jeopardy,what did lindsay clancy get charged with,what happens if a mistrial is declared,lindsay clancy verdict notification,dalila argaez wendlandt,rule 25,what happens if the lindsay clancy case is a mistrial,what happens in a mistrial lindsay clancy,what is a stay in a trial,what happens if lindsay clancy has a mistrial,judge william sullivan,what happens during a mistrial,what happens if there is a mistrial in lindsay clancy case,how many mistrials can a case have,what does a mistrial mean?,kat timpf,reddington,how did lindsay clancy kill her kids,what happens in mistrial,lindsay clancy trial verdict,what's a mistrial in court","./explore?q=did%20lindsay%20clancy%20admit%20she%20did%20it&geo=US"
"michigan football schedule","20 mil+","4 de septiembre de 2026 a las 21:50:00 UTC-3",,"michigan football schedule,michigan football schedule 2026","./explore?q=michigan%20football%20schedule&geo=US"
"bowling green football","20 mil+","5 de septiembre de 2026 a las 10:10:00 UTC-3",,"bowling green football,tarleton state football,bgsu football","./explore?q=bowling%20green%20football&geo=US"
"learner tien","10 mil+","5 de septiembre de 2026 a las 23:00:00 UTC-3",,"learner tien,tien tennis,jakub menšík,mensik,jakub mensik","./explore?q=learner%20tien&geo=US"
"atlas - atlante","5 mil+","5 de septiembre de 2026 a las 23:10:00 UTC-3",,"atlas - atlante","./explore?q=atlas%20-%20atlante&geo=US"
"jeremiah smith","20 mil+","4 de septiembre de 2026 a las 22:30:00 UTC-3",,"jeremiah smith","./explore?q=jeremiah%20smith&geo=US"
"primetime","20 mil+","5 de septiembre de 2026 a las 12:40:00 UTC-3",,"primetime,suki waterhouse,primetime movie,robert pattinson,chris hansen","./explore?q=primetime&geo=US"
"pitt football","50 mil+","5 de septiembre de 2026 a las 7:50:00 UTC-3",,"pitt football,miami oh vs pittsburgh,miami ohio football,pitt football schedule,mason heintschel,pitt game","./explore?q=pitt%20football&geo=US"
"duke football","50 mil+","5 de septiembre de 2026 a las 9:00:00 UTC-3",,"duke football,tulane football,tulane vs duke,duke vs tulane,duke tulane","./explore?q=duke%20football&geo=US"
"walker cup","20 mil+","5 de septiembre de 2026 a las 5:50:00 UTC-3",,"walker cup,walker cup 2026,walker cup tv schedule","./explore?q=walker%20cup&geo=US"
"josh hoover","20 mil+","5 de septiembre de 2026 a las 10:40:00 UTC-3",,"josh hoover,indiana qb","./explore?q=josh%20hoover&geo=US"
"wwe roster cuts","50 mil+","5 de septiembre de 2026 a las 7:30:00 UTC-3",,"wwe roster cuts,wwe releases,wwe cuts,wwe nxt,jasper troy,adriana rizzo,nxt releases,zena sterling,wendy choo","./explore?q=wwe%20roster%20cuts&geo=US"
"northern az vs arizona","10 mil+","5 de septiembre de 2026 a las 21:40:00 UTC-3",,"northern az vs arizona,arizona football,nau football,university of arizona football","./explore?q=northern%20az%20vs%20arizona&geo=US"
"unlv vs hawaii","10 mil+","5 de septiembre de 2026 a las 22:10:00 UTC-3",,"unlv vs hawaii,hawaii football,hawaii vs unlv,unlv vs hawaii prediction","./explore?q=unlv%20vs%20hawaii&geo=US"
"clemson football schedule","20 mil+","5 de septiembre de 2026 a las 8:50:00 UTC-3",,"clemson football schedule,lsu football schedule 2026","./explore?q=clemson%20football%20schedule&geo=US"
"twins vs white sox","50 mil+","4 de septiembre de 2026 a las 19:50:00 UTC-3",,"twins vs white sox","./explore?q=twins%20vs%20white%20sox&geo=US"
"clorox recall","10 mil+","5 de septiembre de 2026 a las 7:40:00 UTC-3",,"clorox recall","./explore?q=clorox%20recall&geo=US"
"maryland football","20 mil+","5 de septiembre de 2026 a las 12:20:00 UTC-3",,"maryland football,hampton vs maryland","./explore?q=maryland%20football&geo=US"
"purdue football","50 mil+","4 de septiembre de 2026 a las 7:30:00 UTC-3",,"purdue football,indiana state vs purdue,indiana state football,barry odom","./explore?q=purdue%20football&geo=US"
"corie walsh","50 mil+","4 de septiembre de 2026 a las 16:00:00 UTC-3",,"corie walsh,barrett walsh","./explore?q=corie%20walsh&geo=US"
"usf football","20 mil+","5 de septiembre de 2026 a las 11:20:00 UTC-3",,"usf football,fiu vs south florida,south florida football,fiu football,usf vs fiu,usf game","./explore?q=usf%20football&geo=US"
"college football rankings","20 mil+","4 de septiembre de 2026 a las 22:10:00 UTC-3",,"college football rankings,cfb rankings","./explore?q=college%20football%20rankings&geo=US"
"natalie portman","10 mil+","5 de septiembre de 2026 a las 13:10:00 UTC-3",,"natalie portman","./explore?q=natalie%20portman&geo=US"
"equal earth map","50 mil+","4 de septiembre de 2026 a las 21:40:00 UTC-3",,"equal earth map,new world map,equal earth projection,africa map,togo resolution africa map scale,united nations africa map,europe map","./explore?q=equal%20earth%20map&geo=US"
"slush fund","20 mil+","5 de septiembre de 2026 a las 7:20:00 UTC-3",,"slush fund","./explore?q=slush%20fund&geo=US"
"dilin jones","10 mil+","5 de septiembre de 2026 a las 23:00:00 UTC-3",,"dilin jones","./explore?q=dilin%20jones&geo=US"
"harrison smith","10 mil+","5 de septiembre de 2026 a las 20:10:00 UTC-3",,"harrison smith","./explore?q=harrison%20smith&geo=US"
"atlas vs atlante","5 mil+","5 de septiembre de 2026 a las 23:10:00 UTC-3",,"atlas vs atlante","./explore?q=atlas%20vs%20atlante&geo=US"
"ryan williams","50 mil+","5 de septiembre de 2026 a las 13:00:00 UTC-3",,"ryan williams,ryan coleman-williams,ryan williams alabama,why did ryan williams change his name,ryan coleman williams,ryan coleman williams wife,ryan williams stats","./explore?q=ryan%20williams&geo=US"
"ufc 332","20 mil+","5 de septiembre de 2026 a las 17:00:00 UTC-3",,"ufc 332,valentina shevchenko,wang cong,natalia silva,ufc 332 main event replacement","./explore?q=ufc%20332&geo=US"
"oregon state football","50 mil+","5 de septiembre de 2026 a las 9:50:00 UTC-3",,"oregon state football,oregon state vs houston,houston football,uh football,houston cougars football,conner weigman,houston vs oregon state,oregon state,u of h football,university of houston football,beavers football,oregon state vs houston prediction,braden atkinson","./explore?q=oregon%20state%20football&geo=US"
"syracuse football","20 mil+","5 de septiembre de 2026 a las 7:40:00 UTC-3",,"syracuse football,new hampshire vs syracuse,ou football score","./explore?q=syracuse%20football&geo=US"
"lafc vs salt lake","10 mil+","5 de septiembre de 2026 a las 21:50:00 UTC-3",,"lafc vs salt lake,lafc - real salt lake","./explore?q=lafc%20vs%20salt%20lake&geo=US"
"utah state football","20 mil+","5 de septiembre de 2026 a las 19:10:00 UTC-3",,"utah state football,idaho state football,idaho state vs utah state,usu football","./explore?q=utah%20state%20football&geo=US"
