"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"barcelona vs athletic","500 mil+","27 de agosto de 2026 a las 13:20:00 UTC-3",,"barcelona vs athletic,elche vs barcelona,unai simón,fermín lópez,fc barcelona vs athletic bilbao,pedri,fc barcelona vs athletic club,barcelona vs athletic bilbao","./explore?q=barcelona%20vs%20athletic&geo=IN"
"uae vs sri lanka","100 mil+","29 de agosto de 2026 a las 11:00:00 UTC-3",,"uae vs sri lanka,uaew vs sl-w,sl-w vs uaew,sri lanka vs uae","./explore?q=uae%20vs%20sri%20lanka&geo=IN"
"palace vs man city","100 mil+","28 de agosto de 2026 a las 15:10:00 UTC-3",,"palace vs man city,marc guéhi","./explore?q=palace%20vs%20man%20city&geo=IN"
"आईएएस दिव्या मित्तल","50 mil+","30 de agosto de 2026 a las 3:00:00 UTC-3",,"आईएएस दिव्या मित्तल,इस्तीफा,दिव्या मित्तल आईएएस,कुंडली,ias divya mittal","./explore?q=%E0%A4%86%E0%A4%88%E0%A4%8F%E0%A4%8F%E0%A4%B8%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B2&geo=IN"
"sevilla vs atlético madrid","50 mil+","29 de agosto de 2026 a las 15:40:00 UTC-3",,"sevilla vs atlético madrid,sevilla fc vs atlético madrid standings,ademola lookman,lee kang-in","./explore?q=sevilla%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"spurs vs newcastle","50 mil+","29 de agosto de 2026 a las 12:30:00 UTC-3",,"spurs vs newcastle,tottenham vs newcastle united f.c. standings,spurs,yoane wissa,newcastle,pedro porro,anthony elanga,tottenham vs newcastle,tottenham hotspur f.c.,newcastle united","./explore?q=spurs%20vs%20newcastle&geo=IN"
"al-nassr vs al-taawoun","100 mil+","28 de agosto de 2026 a las 14:00:00 UTC-3",,"al-nassr vs al-taawoun,al-nassr vs al-taawoun fc standings,saudi pro league,nawaf al-aqidi,al-nassr vs al-taawoun fc lineups","./explore?q=al-nassr%20vs%20al-taawoun&geo=IN"
"vivo t5","100 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"vivo t5,vivo t5 price","./explore?q=vivo%20t5&geo=IN"
"dolly parton","100 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"dolly parton,nobody,dolly parton death,dolly parton cause of death,dolly parton songs,hero,xm,lyrics,sunrise today,net,25,pictures,today date,how did dolly parton die,9,me,mo,love","./explore?q=dolly%20parton&geo=IN"
"इन्फ्लुएंसर","20 mil+","29 de agosto de 2026 a las 15:10:00 UTC-3",,"इन्फ्लुएंसर","./explore?q=%E0%A4%87%E0%A4%A8%E0%A5%8D%E0%A4%AB%E0%A5%8D%E0%A4%B2%E0%A5%81%E0%A4%8F%E0%A4%82%E0%A4%B8%E0%A4%B0&geo=IN"
"கொளத்தூர்","50 mil+","28 de agosto de 2026 a las 10:00:00 UTC-3",,"கொளத்தூர்","./explore?q=%E0%AE%95%E0%AF%8A%E0%AE%B3%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"alpha","50 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"alpha,alpha movie,bandar,ott this week,web series","./explore?q=alpha&geo=IN"
"ugc net result","200 mil+","28 de agosto de 2026 a las 11:50:00 UTC-3",,"ugc net result,ugc net result 2026,csir net,ugc net june 2026 result scorecard,ugc net,ugc net june 2026,ugc net scorecard download 2026,nta,csir net result 2026,net result 2026,ugc net june 2026 result,ugc net 2026,csir net 2026,ugc net result june 2026,ugc,nta ugc net,net result,csir net june 2026,ugc net 2026 result,csir,ugcnet,nta net,ugc net cut off june 2026,nta ugc net result","./explore?q=ugc%20net%20result&geo=IN"
"anbe diana","20 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"anbe diana","./explore?q=anbe%20diana&geo=IN"
"ias officer divya mittal quits","20 mil+","30 de agosto de 2026 a las 5:00:00 UTC-3",,"ias officer divya mittal quits,divya mittal ias,divya mittal,indian administrative service,divya mittal ias resign","./explore?q=ias%20officer%20divya%20mittal%20quits&geo=IN"
"indw vs thaw","20 mil+","29 de agosto de 2026 a las 23:10:00 UTC-3",,"indw vs thaw,भारतीय महिला बनाम थाईलैंड महिला,थाईलैंड महिला राष्ट्रीय क्रिकेट टीम,भारतीय महिला राष्ट्रीय क्रिकेट टीम बनाम थाईलैंड महिला के मैच का स्कोरकार्ड,भारतीय महिला राष्ट्रीय क्रिकेट टीम,स्मृति मंधाना,एसीसी महिला एशिया कप,एशिया कप","./explore?q=indw%20vs%20thaw&geo=IN"
"mg hector tomahawk","200 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"mg hector tomahawk,mg hector tomahawk ev,mg tomahawk,mg hector,hector tomahawk,mg hector tomahawk phev,tomahawk phev mg hector tomahawk ev,mg hector hawk,mg tomahawk ev,mg hector tomahawk price,mg india,mg tomahawk phev","./explore?q=mg%20hector%20tomahawk&geo=IN"
"नेपाळ","50 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"नेपाळ","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B3&geo=IN"
"oman vs singapore","50 mil+","29 de agosto de 2026 a las 22:10:00 UTC-3",,"oman vs singapore,acc men's premier cup,oma vs sin","./explore?q=oman%20vs%20singapore&geo=IN"
"the whisper man","20 mil+","28 de agosto de 2026 a las 4:20:00 UTC-3",,"the whisper man","./explore?q=the%20whisper%20man&geo=IN"
"subhadra yojana","100 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"subhadra yojana","./explore?q=subhadra%20yojana&geo=IN"
"நேபால்","100 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"நேபால்,பேருந்து,செயற்கைக்கோள்,சென்னை,இந்தியா,வெள்ளம்,தமிழ் நாடு,ஆறு","./explore?q=%E0%AE%A8%E0%AF%87%E0%AE%AA%E0%AE%BE%E0%AE%B2%E0%AF%8D&geo=IN"
"thane","20 mil+","29 de agosto de 2026 a las 16:00:00 UTC-3",,"thane","./explore?q=thane&geo=IN"
"मंत्री","50 mil+","28 de agosto de 2026 a las 17:00:00 UTC-3",,"मंत्री,जीतन राम मांझी,बिहार,चिराग पासवान","./explore?q=%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"chelsea vs brighton","20 mil+","30 de agosto de 2026 a las 9:00:00 UTC-3",,"chelsea vs brighton,epl fixtures,chelsea f.c.,chelsea,roméo lavia,pedro neto,chelsea fc,english premier league,chelsea vs,epl results","./explore?q=chelsea%20vs%20brighton&geo=IN"
"നേപ്പാള്","20 mil+","26 de agosto de 2026 a las 13:30:00 UTC-3",,"നേപ്പാള്,ചൈന","./explore?q=%E0%B4%A8%E0%B5%87%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B4%BE%E0%B4%B3%E0%B5%8D&geo=IN"
"subhash chandra","50 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"subhash chandra,subhash chandra switzerland job,nclt,union bank of india","./explore?q=subhash%20chandra&geo=IN"
"former cricketer javagal srinath viral photo","20 mil+","30 de agosto de 2026 a las 2:20:00 UTC-3",,"former cricketer javagal srinath viral photo,javagal srinath","./explore?q=former%20cricketer%20javagal%20srinath%20viral%20photo&geo=IN"
"rinku singh","20 mil+","30 de agosto de 2026 a las 1:00:00 UTC-3",,"rinku singh,mukesh kumar,central zone vs east zone,vidhwath kaverappa,duleep trophy 2026,vaibhav sooryavanshi duleep trophy bowling,duleep trophy cricket","./explore?q=rinku%20singh&geo=IN"
"babita singh reporting","20 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"babita singh reporting,nimisha sajayan","./explore?q=babita%20singh%20reporting&geo=IN"
"babar azam","50 mil+","27 de agosto de 2026 a las 6:30:00 UTC-3",,"babar azam","./explore?q=babar%20azam&geo=IN"
"liverpool vs nottm forest","50 mil+","29 de agosto de 2026 a las 7:30:00 UTC-3",,"liverpool vs nottm forest,liverpool,premier league,liverpool f.c. vs nottingham forest standings,dan ndoye,liverpool f.c.,liverpool fc,morgan gibbs-white,victor munoz","./explore?q=liverpool%20vs%20nottm%20forest&geo=IN"
"us open","50 mil+","23 de agosto de 2026 a las 22:30:00 UTC-3",,"us open,us open tennis","./explore?q=us%20open&geo=IN"
"umar nurmagomedov","20 mil+","29 de agosto de 2026 a las 8:20:00 UTC-3",,"umar nurmagomedov,song yadong,umar nurmagomedov vs song yadong","./explore?q=umar%20nurmagomedov&geo=IN"
"the early spring","20 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"the early spring","./explore?q=the%20early%20spring&geo=IN"
"सोनम वांगचुक","20 mil+","30 de agosto de 2026 a las 6:40:00 UTC-3",,"सोनम वांगचुक","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%AE%20%E0%A4%B5%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A4%9A%E0%A5%81%E0%A4%95&geo=IN"
"chitrakoot","10 mil+","29 de agosto de 2026 a las 11:30:00 UTC-3",,"chitrakoot,मंदाकिनी","./explore?q=chitrakoot&geo=IN"
"marvel avengers endgame encore","50 mil+","26 de agosto de 2026 a las 7:20:00 UTC-3",,"marvel avengers endgame encore,avengers endgame encore,endgame encore,avengers endgame,what is avengers endgame encore,avengers endgame encore release date in india,avengers endgame encore tickets","./explore?q=marvel%20avengers%20endgame%20encore&geo=IN"
"వరద","20 mil+","30 de agosto de 2026 a las 3:40:00 UTC-3",,"వరద,నేపాల్,చైనా","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B0%A6&geo=IN"
"blood moon total lunar eclipse tonight","50 mil+","28 de agosto de 2026 a las 23:10:00 UTC-3",,"blood moon total lunar eclipse tonight,blood moon total lunar eclipse today,lunar eclipse 2026,blood moon partial lunar eclipse,lunar eclipse,moon,lunar eclipse 2026 in india date and time,full moon august 2026,2026 chandra grahan timing ist","./explore?q=blood%20moon%20total%20lunar%20eclipse%20tonight&geo=IN"
"michael jackson","20 mil+","28 de agosto de 2026 a las 14:00:00 UTC-3",,"michael jackson","./explore?q=michael%20jackson&geo=IN"
"విజయశాంతి","10 mil+","29 de agosto de 2026 a las 12:10:00 UTC-3",,"విజయశాంతి","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%9C%E0%B0%AF%E0%B0%B6%E0%B0%BE%E0%B0%82%E0%B0%A4%E0%B0%BF&geo=IN"
"major rishabh singh sambyal retirement","20 mil+","29 de agosto de 2026 a las 10:50:00 UTC-3",,"major rishabh singh sambyal retirement,major rishabh singh sambyal","./explore?q=major%20rishabh%20singh%20sambyal%20retirement&geo=IN"
"ctet 2026","50 mil+","25 de agosto de 2026 a las 6:10:00 UTC-3",,"ctet 2026,ctet exam date 2026,ctet exam,ctet postponed","./explore?q=ctet%202026&geo=IN"
"man united vs ipswich town","5 mil+","30 de agosto de 2026 a las 11:30:00 UTC-3",,"man united vs ipswich town,manchester united","./explore?q=man%20united%20vs%20ipswich%20town&geo=IN"
"മുടി","20 mil+","29 de agosto de 2026 a las 6:20:00 UTC-3",,"മുടി","./explore?q=%E0%B4%AE%E0%B5%81%E0%B4%9F%E0%B4%BF&geo=IN"
"i nobody movie","100 mil+","24 de agosto de 2026 a las 16:10:00 UTC-3",,"i nobody movie,i nobody,pluto malayalam movie,prithviraj sukumaran i nobody,i nobody 2026,malayalam","./explore?q=i%20nobody%20movie&geo=IN"
"infosys ceo","20 mil+","29 de agosto de 2026 a las 4:00:00 UTC-3",,"infosys ceo,lax gopisetty,infosys","./explore?q=infosys%20ceo&geo=IN"
"शिवसेना","10 mil+","30 de agosto de 2026 a las 6:10:00 UTC-3",,"शिवसेना","./explore?q=%E0%A4%B6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A4%BE&geo=IN"
"gds","50 mil+","27 de agosto de 2026 a las 2:00:00 UTC-3",,"gds,gds recruitment 2026,india post gds recruitment 2026,post office recruitment 2026,india post 25000 vacancies 2026,sbi po cut off 2026","./explore?q=gds&geo=IN"
"gabriel jesus","5 mil+","30 de agosto de 2026 a las 9:30:00 UTC-3",,"gabriel jesus","./explore?q=gabriel%20jesus&geo=IN"
"নেপাল","50 mil+","28 de agosto de 2026 a las 5:40:00 UTC-3",,"নেপাল,ভাইরাল ভিডিও,বন্যা,আকস্মিক বন্যা,খরাজ মুখার্জি,মুকুল রায়","./explore?q=%E0%A6%A8%E0%A7%87%E0%A6%AA%E0%A6%BE%E0%A6%B2&geo=IN"
"अग्रिम जमानत","10 mil+","29 de agosto de 2026 a las 15:30:00 UTC-3",,"अग्रिम जमानत","./explore?q=%E0%A4%85%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%AE%20%E0%A4%9C%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A4%A4&geo=IN"
"बीबीसी हिन्दी","10 mil+","30 de agosto de 2026 a las 9:50:00 UTC-3",,"बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"bandar movie","20 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"bandar movie","./explore?q=bandar%20movie&geo=IN"
"मोहन भागवत","20 mil+","29 de agosto de 2026 a las 6:30:00 UTC-3",,"मोहन भागवत,ज़ोहरान मामदानी,हैं","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%A8%20%E0%A4%AD%E0%A4%BE%E0%A4%97%E0%A4%B5%E0%A4%A4&geo=IN"
"பரந்தூர் விமான நிலையம்","10 mil+","30 de agosto de 2026 a las 0:00:00 UTC-3",,"பரந்தூர் விமான நிலையம்,பரந்தூர்,விமான நிலையம்,தொல். திருமாவளவன்","./explore?q=%E0%AE%AA%E0%AE%B0%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D%20%E0%AE%B5%E0%AE%BF%E0%AE%AE%E0%AE%BE%E0%AE%A9%20%E0%AE%A8%E0%AE%BF%E0%AE%B2%E0%AF%88%E0%AE%AF%E0%AE%AE%E0%AF%8D&geo=IN"
"hanuman ansh collection","20 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"hanuman ansh collection,hanuman ansh box office collection","./explore?q=hanuman%20ansh%20collection&geo=IN"
"सितंबर","10 mil+","30 de agosto de 2026 a las 8:00:00 UTC-3",,"सितंबर","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0&geo=IN"
"ನೇಪಾಳ","20 mil+","28 de agosto de 2026 a las 10:00:00 UTC-3",,"ನೇಪಾಳ,ಪ್ರವಾಹ,ಇಶಾ ಫೌಂಡೇಶನ್","./explore?q=%E0%B2%A8%E0%B3%87%E0%B2%AA%E0%B2%BE%E0%B2%B3&geo=IN"
"naruemol chaiwai","10 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3",,"naruemol chaiwai,thailand vs hong kong","./explore?q=naruemol%20chaiwai&geo=IN"
"மு க அழகிரி","5 mil+","30 de agosto de 2026 a las 8:50:00 UTC-3",,"மு க அழகிரி,மு. க. அழகிரி","./explore?q=%E0%AE%AE%E0%AF%81%20%E0%AE%95%20%E0%AE%85%E0%AE%B4%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF&geo=IN"
"कियारा आडवाणी","5 mil+","30 de agosto de 2026 a las 3:20:00 UTC-3",,"कियारा आडवाणी","./explore?q=%E0%A4%95%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%86%E0%A4%A1%E0%A4%B5%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"cil mt answer key 2026","5 mil+","30 de agosto de 2026 a las 2:10:00 UTC-3",,"cil mt answer key 2026,cil mt answer key","./explore?q=cil%20mt%20answer%20key%202026&geo=IN"
"timpanogos rock glacier ice volume","5 mil+","30 de agosto de 2026 a las 5:20:00 UTC-3",,"timpanogos rock glacier ice volume","./explore?q=timpanogos%20rock%20glacier%20ice%20volume&geo=IN"
"www.movie -box.co","10 mil+","28 de agosto de 2026 a las 8:30:00 UTC-3",,"www.movie -box.co","./explore?q=www.movie%20-box.co&geo=IN"
"orry","20 mil+","28 de agosto de 2026 a las 10:40:00 UTC-3",,"orry","./explore?q=orry&geo=IN"
"सर्पदंश","10 mil+","29 de agosto de 2026 a las 12:20:00 UTC-3",,"सर्पदंश","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A4%A6%E0%A4%82%E0%A4%B6&geo=IN"
"ವಿ. ರವಿಚಂದ್ರನ್","10 mil+","29 de agosto de 2026 a las 9:20:00 UTC-3",,"ವಿ. ರವಿಚಂದ್ರನ್","./explore?q=%E0%B2%B5%E0%B2%BF.%20%E0%B2%B0%E0%B2%B5%E0%B2%BF%E0%B2%9A%E0%B2%82%E0%B2%A6%E0%B3%8D%E0%B2%B0%E0%B2%A8%E0%B3%8D&geo=IN"
"rajat patidar","5 mil+","30 de agosto de 2026 a las 1:30:00 UTC-3",,"rajat patidar","./explore?q=rajat%20patidar&geo=IN"
"hindi news by dainik bhaskar","2 mil+","30 de agosto de 2026 a las 9:10:00 UTC-3",,"hindi news by dainik bhaskar","./explore?q=hindi%20news%20by%20dainik%20bhaskar&geo=IN"
"honor robot phone","10 mil+","30 de agosto de 2026 a las 0:10:00 UTC-3",,"honor robot phone","./explore?q=honor%20robot%20phone&geo=IN"
"hi movie","20 mil+","28 de agosto de 2026 a las 1:40:00 UTC-3",,"hi movie,hi movie tamil,hi movie review","./explore?q=hi%20movie&geo=IN"
"इंगलैंड बनाम पाकिस्तान","20 mil+","28 de agosto de 2026 a las 7:10:00 UTC-3",,"इंगलैंड बनाम पाकिस्तान,इंग्लंड वि पाकिस्तान","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"mousetrap","10 mil+","28 de agosto de 2026 a las 10:40:00 UTC-3",,"mousetrap,mousetrap kdrama,mousetrap netflix","./explore?q=mousetrap&geo=IN"
"shaik rasheed","5 mil+","29 de agosto de 2026 a las 21:10:00 UTC-3",,"shaik rasheed","./explore?q=shaik%20rasheed&geo=IN"
"श्रीलंका महिला राष्ट्रीय क्रिकेट टीम","5 mil+","29 de agosto de 2026 a las 23:40:00 UTC-3",,"श्रीलंका महिला राष्ट्रीय क्रिकेट टीम,यूएई महिला बनाम श्रीलंका महिला","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"punjab t20 league","5 mil+","30 de agosto de 2026 a las 5:30:00 UTC-3",,"punjab t20 league,sher-e-punjab t20 cup,amritsar soormas vs mohali kings,sher e punjab t20 cup 2026,sher e punjab t20,arshdeep singh,shere punjab t20 league,sher e punjab t20 league","./explore?q=punjab%20t20%20league&geo=IN"
"शी जिनपिंग","10 mil+","29 de agosto de 2026 a las 12:40:00 UTC-3",,"शी जिनपिंग","./explore?q=%E0%A4%B6%E0%A5%80%20%E0%A4%9C%E0%A4%BF%E0%A4%A8%E0%A4%AA%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"emiliano martínez","2 mil+","30 de agosto de 2026 a las 9:20:00 UTC-3",,"emiliano martínez","./explore?q=emiliano%20mart%C3%ADnez&geo=IN"
"uzbekistan","10 mil+","29 de agosto de 2026 a las 11:30:00 UTC-3",,"uzbekistan,narendra modi","./explore?q=uzbekistan&geo=IN"
"संजय राऊत","5 mil+","30 de agosto de 2026 a las 7:00:00 UTC-3",,"संजय राऊत","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%B0%E0%A4%BE%E0%A4%8A%E0%A4%A4&geo=IN"
"ఆర్టీసీ","2 mil+","30 de agosto de 2026 a las 4:40:00 UTC-3",,"ఆర్టీసీ","./explore?q=%E0%B0%86%E0%B0%B0%E0%B1%8D%E0%B0%9F%E0%B1%80%E0%B0%B8%E0%B1%80&geo=IN"
"redmi 17","10 mil+","28 de agosto de 2026 a las 16:10:00 UTC-3",,"redmi 17,redmi 17 5g","./explore?q=redmi%2017&geo=IN"
"leeds vs brentford","2 mil+","30 de agosto de 2026 a las 9:10:00 UTC-3",,"leeds vs brentford","./explore?q=leeds%20vs%20brentford&geo=IN"
