"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18","2 M+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,i phone 18,iphone 18 pro,iphone 18 launch date in india,iphone 18 price,iphone 18 pro max price in india,i phone 17,iphone 17 pro,iphone 18 pro price in india,iphone 18 pro max,i phone 15,iphone 18 price in india,iphone 18 pro price,i phone 18 pro,iphone 17 pro max,18 pro,iphone 18 pro max price,i phone 17 pro,18 pro max,iphone 17 pro price in india,i phone 18 pro max,17 pro,apple store,i phone 18 price,iphone 15 pro,i phone 18 pro 256 gb price in india,iphone 15 pro max,i phone 17 pro max,iphone 13 pro,samsung s26 ultra,iphone 18 launch,iphone 18 launch date,iphone 14 pro,apple usa,18 pro max price in india,apple 18,17 pro max,iphone18,iphone iphone 18 pro max,18 pro price in india,apple 18 pro,iphone 18 pro price in usa,18 pro price,i phone 18 256 gb price in india,i phone 18 pro 512 gb price in india,iphone 18pro,apple iphone 18,gsmarena,apple uae,apple dubai,iphone 17pro,apple canada,iphone 18 pro price in dubai,iphone 18 pro colors,iphone 18 pro max price in usa,s26 ultra,apple 18 pro price in india,iphone 18 colours,apple 18 pro max price in india,i phone 18 pro price,iphone 18 prices,apple iphone 18 pro,apple 18 pro max,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,apple 17 pro,iphone16,apple 18 launch date,iphone 18 pro india price,iphone 18 pro max colors,apple iphone 18 pro max,iphone launch date,iphone 17 pro launch price in usa,iphone 18 pro max price in dubai,18 pro launch date in india,apple iphone 18 pro max price,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple australia,iphone 18 photo,iphone 18 pro battery mah,iphone 18 pro india,iphone 18 pro max 256gb price in india,iphone 18 pro colours,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 colors,iphone 18 pro max launch date,iphone 18 look,iphone 18 pro price india,18pro,iphone 18 launch time,apple iphone 18 pro price in india","./explore?q=iphone%2018&geo=IN"
"iphone duo","1 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,apple,iphone,apple india,apple duo,iphone 18 duo,samsung fold,iphone fold,i phone,samsung fold 8,samsung,iphone dual price,iphone 16 pro max,new iphone,iphone 18 duo price in india,apple event 2026,iphone price,samsung z fold 8,apple event,iphone 18 fold,iphone fold price,apple ceo,iphone 18 fold price in india,apple fold,apple duo price,iphone fold price in india,apple foldable phone,iphone 18 release date,apple us,iphone launch,apple share price,fold 8,apple launch event 2026,iphone foldable,john ternus,apple new launch,apple launch event,i phone fold,apple iphone,iphone 18 series,iphone ultra,iphone new launch,iphone duo price in dubai,apple.in,new iphone launch,apple duo price in india,foldable iphone,apple launch,iphone duo india price,duo,macbook,apple iphone duo,iphone event,apple iphone 18 pro,apple stock,iphone 18 ultra,iphone 18 fold price,iphone duo fold,apple duo phone,samsung galaxy z fold 8,z fold 8,apple event time,iphone duo india,apple event india time,app,iphone 18 pro max,apple iphone 18 pro max release date,galaxy z fold 8,apple.india,apple event live,iphone duo cost,is iphone 18 launched,iphone launch event,iphone event 2026,new iphone launch date,apple live event,iphone 18 pro,iphone foldable phone,apple news,iphone 18 launch event,apple iphone 18,apple 18 launch,iphone 18 launch live,alarm,apple foldable iphone,apple new ceo,ipad,iphone ultra price,iphone dual,apple.,apple ae,new apple ceo,apple fold price,apple event updates,iphone duo price india,apple iphone 18 pro variable aperture,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"iphone 17","1 M+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 17,iphone 16,iphone 17 price,i phone 16,iphone 16 price,iphone 17 price in india,iphone 17 pro price,iphone 17 pro max price in india,iphone 16 pro,i phone 17 price,iphone 16 price in india,iphone air,iphone 16 pro price,iphone 17e,17 pro price,17,apple iphone 17 pro max,iphone 17 pro max price,iphone17,i phone 17 pro price,apple 17,iphone 17 price increase,16 pro,iphone 17 price hike,apple iphone 17,iphone 17 price cuts,iphone india,iphone 17 new price,iphone 17 pro launch price,iphone 17 256gb,iphone 17 pro,apple iphone 17 pro flipkart discount,17 pro max price,16 pro max","./explore?q=iphone%2017&geo=IN"
"india vs bangladesh","500 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"india vs bangladesh,indw vs banw,women's asia cup,india women's national cricket team vs bangladesh women's national cricket team match scorecard,ind vs ban,sultana khatun,ind w vs ban w,asia cup women,nigar sultana,dilara akter,bharti fulmali,sharmin akhter,india women cricket asia cup,nahida akter,women's asia cup schedule,ind vs bangladesh,ind vs ban w,ind vs ban women,asia cup women 2026,india vs bangladesh women's,india women's national cricket team vs bangladesh women's national cricket team matches,woman asia cup,women asia cup 2026,ind vs bangladesh women's,richa ghosh,ind vs ban t20,women asia cup,shafali verma,एसीसी महिला एशिया कप,ind w ban w,asia cup women cricket,asia cup,ind vs ban women asia cup,ind w,india women's national cricket team,deepti sharma,india women's national cricket team vs bangladesh women's national cricket team,women's asia cup standings,india vs bangladesh asia cup 2026,india vs bangladesh live,women cricket asia cup,ind w vs ban w asia cup,women's asia cup 2026,women cricket,women cricket live,india vs bangladesh women,live cricket score women asia cup,cricket women,asia cup 2026,india women's national cricket team vs bangladesh women's national cricket team stats,indw,india w vs ban w,where to watch india women's national cricket team vs bangladesh women's national cricket team,womens asia cup,india women match,india versus bangladesh,cricket women asia cup,india vs bangladesh w,india vs bangladesh women cricket,ind vs ban women's t20,india news,india national cricket team vs bangladesh national cricket team matches,india w vs bangladesh w,ind w vs ban,india women's national cricket team vs bangladesh women's national cricket team players,ind w vs,live cricket score women,w,asia cup live,live match,india-bangladesh match,bangladesh vs india,india-bangladesh,india cricket team,india vs bangladesh score,match,ind vs banw","./explore?q=india%20vs%20bangladesh&geo=IN"
"1980s photo prompt chatgpt","500 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"1980s photo prompt chatgpt,80s look prompt,1980s ai photo prompt chatgpt,photo editing 1980s ai photo prompt,80s trend prompt,prompt for 80s photo,prompt,1980s photo prompt,1980 prompt,chatgpt 80s prompt,1980 prompt chatgpt,trending 80s prompt,90s photo prompt,80s,80s prompt,ai photo,chatgpt,gpt chat,1980,90s prompt trending,80's trend prompt,1980s ai photo trend,80s prompt for chatgpt,80s trend,chatgpt prompt,ai prompt,chatgpt images,80s photo prompt,gemini ai photo,chat gpt,how to make 80s photos,chat gpt 80s prompt,image,how to create 80s look in chatgpt,prompt seen chatgpt,photo,80 photo prompt,retro 80s prompt,how to create 80s look,80s look,chat gpt ai,1980s,80's chatgpt prompt,kiara advani sidharth malhotra 80s trend,retro,ig,1980 photo prompt,80s trend chatgpt prompt,retro look,1980 trend","./explore?q=1980s%20photo%20prompt%20chatgpt&geo=IN"
"east zone vs south zone","1 M+","5 de septiembre de 2026 a las 23:40:00 UTC-3",,"east zone vs south zone,duleep trophy final,ez vs sz,east zone cricket team vs south zone cricket team match scorecard,shikhar mohan,ishan kishan,tripurana vijay,chama milind,ricky bhui,smaran ravichandran,shaik rasheed,anukul roy,narayan jagadeesan,dilip trophy final,sudip kumar gharami,ajit agarkar,south zone east zone duleep trophy,duleep trophy 2026,duleep trophy live,vaibhav sooryavanshi duleep trophy final,duleep trophy cricket,east zone cricket team vs south zone cricket team timeline,trophy final live score,duleep trophy east zone scorecard,live cricket match,score,east zone cricket team vs south zone cricket team players","./explore?q=east%20zone%20vs%20south%20zone&geo=IN"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3",,"uefa champions league,como 1907 vs rb leipzig standings,como,martin baturina","./explore?q=uefa%20champions%20league&geo=IN"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"real madrid vs inter,real madrid vs inter milan standings,real madrid vs inter milan,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,benjamin pavard,marcus thuram,inter vs real madrid,real madrid cf,real madrid vs inter milan timeline,alessandro bastoni,real madrid games,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"pakistan vs india","2 M+","5 de septiembre de 2026 a las 11:10:00 UTC-3",,"pakistan vs india,pakistan women's national cricket team vs india women's national cricket team standings,muneeba ali,pakistan women's national cricket team vs india women's national cricket team match scorecard,ind vs pak women,ind vs pak w,women's asia cup,india vs pakistan,shree charani,ayesha zafar,pratika rawal,prema rawat,india women's national cricket team vs pakistan women's national cricket team match scorecard,sadia iqbal,umme hani,asia cup women,harmanpreet kaur,india vs pakistan women asia cup 2026,india pakistan women cricket match,india vs pakistan women,women asia cup,nandani sharma,asia cup,ind vs pak asia cup,india women's national cricket team,india pakistan match,india w vs pakistan w,women's asia cup schedule,cricket women,पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम बनाम भारतीय महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,india vs pakistan today,pakistan women's national cricket team vs india women's national cricket team timeline,india women's national cricket team vs pakistan women's national cricket team standings,pak w vs ind w,woman asia cup,women cricket,pak vs ind w,ind vs pak live,india women's national cricket team vs pakistan women's national cricket team timeline,india women's national cricket team vs pakistan women's national cricket team,women cricket live,pak vs ind,india w vs pak w,today match,women asia cup 2026,india vs pakistan live,ind vs pak women asia cup 2026,indw vs pakw live,ind vs pak women match,ind pak,asia cup women cricket,indw vs pakw live streaming,india-pakistan match,pak vs india today match,pakistan women's national cricket team vs india women's national cricket team,asia cup 2026,india vs pak,india vs pakistan today match live,india versus pakistan,ind vs pakw,indian cricket team,ind vs pak today,ind w pak w,pakistan vs india w,match,womens asia cup,india women vs pakistan women,india women's national cricket team vs pakistan women's national cricket team players,india-pakistan,indw vs pak w,pakistan vs india women,india vs pak women,pakistan women's national cricket team vs india women's national cricket team matches,live cricket score women,india vs pakistan asia cup 2026,where to watch pakistan women's national cricket team vs india women's national cricket team,ind w vs pak w asia cup,pakistan cricket,ind w vs,india-pakistan women match,ind vs pak womens,भारतीय महिला राष्ट्रीय क्रिकेट टीम बनाम पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,ind vs pak women asia cup,india vs pakistan women's today,india-pakistan live match,ind vs pak woman,india women match,where to watch india women's national cricket team vs pakistan women's national cricket team,ind pak match,women's asia cup 2026,pakistan women's national cricket team vs india women's national cricket team stats,आयशा जफर,pakistan women's national cricket team,live cricket match today,indian women cricket team,pakistan women cricket team,w,live","./explore?q=pakistan%20vs%20india&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"barcelona vs feyenoord,fc barcelona vs feyenoord standings,barca,where to watch fc barcelona vs feyenoord,fcb,barcelona vs,raphinha,fc barcelona vs feyenoord lineups,fc barcelona vs feyenoord,barcelona match,fc barcelona vs feyenoord stats,barcelona vs feyenoord live,fc barcelona games,sofascore","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"pakistan vs england","500 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3",,"pakistan vs england,mohammad imran,muhammad ghazi ghori,pakistan national cricket team vs england cricket team match scorecard,pakistan,harry brook,eng vs pak,ollie robinson,jamie smith,emilio gay,azan awais,pak vs eng,abdullah shafique,josh tongue,shan masood,england vs pakistan cricket,jofra archer,england cricket team","./explore?q=pakistan%20vs%20england&geo=IN"
"iphone 15","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 15,iphone 14","./explore?q=iphone%2015&geo=IN"
