"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"haynes king","200 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3",,"haynes king,cardinals vs panthers,arizona cardinals,cardinals,cardinals nfl,cardinals panthers,nfl game,cardinals football,panthers cardinals,panthers game,cardinals game,az cardinals,pre season nfl,nfl football,where to watch hall of fame game,carolina panthers vs arizona cardinals,xavier weaver,nfl tonight,nfl game today,what channel is the hall of fame game on,2026 hall of fame class,hof game 2026,nfl game tonight,what is the hall of fame game,football tonight,thursday night football,tom benson hall of fame stadium,panthers qb,preseason football,what time is the hall of fame game,nfl hall of fame 2026,first nfl game 2026,haynes king panthers,where to watch arizona cardinals vs carolina panthers,how to watch hall of fame game,nfl hall of fame class 2026,cardinals starting qb,where to watch nfl preseason,pre season football,nfl hall of fame,panthers schedule 2026,where can i watch the hall of fame game,nfl hof game,arizona cardinals vs carolina panthers","./explore?q=haynes%20king&geo=US"
"aces vs fever","200 mil+","6 de agosto de 2026 a las 19:00:00 UTC-3",,"aces vs fever,indiana fever,fever game,fever vs aces,aces vs fever where to watch,fever game today,las vegas aces,fever,indiana fever schedule,chelsea gray,fever schedule,a'ja wilson,wnba,aces wnba,fever wnba,las vegas aces vs indiana fever match player stats,aja wilson,kelsey mitchell,las vegas aces vs indiana fever timeline,wnba games,indiana fever vs las vegas aces timeline,indiana fever vs las vegas aces match player stats,indiana fever vs las vegas aces,becky hammon","./explore?q=aces%20vs%20fever&geo=US"
"kit connor","100 mil+","6 de agosto de 2026 a las 13:20:00 UTC-3",,"kit connor,kit conner,marvel cyclops,cyclops,kit connor cyclops","./explore?q=kit%20connor&geo=US"
"blue jays vs cubs","100 mil+","6 de agosto de 2026 a las 14:30:00 UTC-3","7 de agosto de 2026 a las 10:00:00 UTC-3","blue jays vs cubs,cubs,chicago cubs,cubs score,blue jays,blue jays - cubs,alex bregman,toronto blue jays","./explore?q=blue%20jays%20vs%20cubs&geo=US"
"red sox","100 mil+","6 de agosto de 2026 a las 23:30:00 UTC-3","7 de agosto de 2026 a las 8:40:00 UTC-3","red sox,red sox standings,redsox,caleb durbin,boston red sox,red sox game,white sox,red sox score,chicago white sox,red sox schedule,white sox - red sox,red sox vs white sox,redsox score,red sox game yesterday,sox,redsox game,white sox game,white sox score","./explore?q=red%20sox&geo=US"
"tommy detamore","50 mil+","7 de agosto de 2026 a las 8:50:00 UTC-3",,"tommy detamore","./explore?q=tommy%20detamore&geo=US"
"byron donalds","50 mil+","6 de agosto de 2026 a las 16:00:00 UTC-3",,"byron donalds,james fishback","./explore?q=byron%20donalds&geo=US"
"2026-27 winter weather predictions","50 mil+","6 de agosto de 2026 a las 17:50:00 UTC-3",,"2026-27 winter weather predictions,2026 27 winter weather predictions,winter weather predictions,winter weather forecast 2027,farmers almanac,super el niño 2026,farmer's almanac ski season forecast","./explore?q=2026-27%20winter%20weather%20predictions&geo=US"
"américa - san diego fc","50 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3",,"américa - san diego fc,america vs san diego,america fc,club america,america vs san diego fc,américa vs. san diego fc,sdfc","./explore?q=am%C3%A9rica%20-%20san%20diego%20fc&geo=US"
"drowning","50 mil+","6 de agosto de 2026 a las 17:30:00 UTC-3",,"drowning","./explore?q=drowning&geo=US"
"kedon slovis","50 mil+","6 de agosto de 2026 a las 22:50:00 UTC-3",,"kedon slovis,ja'seem reed,john metchie iii,corey kiner,david moore,reggie virgil,dave canales,anthony tyus iii,john metchie,bryson green","./explore?q=kedon%20slovis&geo=US"
"américa vs san diego","50 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","7 de agosto de 2026 a las 11:10:00 UTC-3","américa vs san diego,club américa,america vs,brian rodríguez","./explore?q=am%C3%A9rica%20vs%20san%20diego&geo=US"
"cruz azul - philadelphia","50 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","7 de agosto de 2026 a las 9:10:00 UTC-3","cruz azul - philadelphia,cruz azul,cruz azul vs philadelphia union standings,cruz azul vs,philadelphia union","./explore?q=cruz%20azul%20-%20philadelphia&geo=US"
"jamie komoroski","20 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3",,"jamie komoroski","./explore?q=jamie%20komoroski&geo=US"
"andy ogles","20 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3",,"andy ogles,charlie hatcher,tennessee primary election","./explore?q=andy%20ogles&geo=US"
"the last house","20 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3",,"the last house,the last house netflix","./explore?q=the%20last%20house&geo=US"
"lindsey buckingham","20 mil+","6 de agosto de 2026 a las 19:40:00 UTC-3",,"lindsey buckingham","./explore?q=lindsey%20buckingham&geo=US"
"grown ups 3","20 mil+","6 de agosto de 2026 a las 16:20:00 UTC-3",,"grown ups 3,rob schneider","./explore?q=grown%20ups%203&geo=US"
"james haven","20 mil+","6 de agosto de 2026 a las 14:20:00 UTC-3",,"james haven,angelina jolie brother james haven","./explore?q=james%20haven&geo=US"
"trump bbc discovery order pause","20 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3",,"trump bbc discovery order pause,donald trump bbc case delay,trump bbc","./explore?q=trump%20bbc%20discovery%20order%20pause&geo=US"
"brock rechsteiner","20 mil+","6 de agosto de 2026 a las 18:50:00 UTC-3",,"brock rechsteiner","./explore?q=brock%20rechsteiner&geo=US"
"sparks vs lynx","20 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3",,"sparks vs lynx,wnba scores","./explore?q=sparks%20vs%20lynx&geo=US"
"jalen brooks","20 mil+","6 de agosto de 2026 a las 21:30:00 UTC-3",,"jalen brooks","./explore?q=jalen%20brooks&geo=US"
"marsha blackburn","20 mil+","6 de agosto de 2026 a las 21:30:00 UTC-3",,"marsha blackburn,jerri green,tennessee election results,tennessee governor race,tn governor race,tn election 2026,tn election results,tennessee elections 2026,jerri green tennessee,tennessee primary results","./explore?q=marsha%20blackburn&geo=US"
"luke kuechly","20 mil+","6 de agosto de 2026 a las 19:30:00 UTC-3",,"luke kuechly","./explore?q=luke%20kuechly&geo=US"
"birthright citizenship","20 mil+","6 de agosto de 2026 a las 17:40:00 UTC-3",,"birthright citizenship,trump birthright citizenship,birthright citizenship ruling,trump executive order birthright,birthright citizenship executive order,trump immigration birthright orders,birth tourism,trump executive orders","./explore?q=birthright%20citizenship&geo=US"
"jahmyr gibbs","20 mil+","6 de agosto de 2026 a las 18:20:00 UTC-3",,"jahmyr gibbs,jahmyr gibbs contract,gibbs contract,gibbs,bijan contract","./explore?q=jahmyr%20gibbs&geo=US"
"legend of zelda movie","20 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3",,"legend of zelda movie,uli latukefu,sam neill,sam neil,dichen lachman","./explore?q=legend%20of%20zelda%20movie&geo=US"
"cruz azul vs philadelphia","20 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","7 de agosto de 2026 a las 8:20:00 UTC-3","cruz azul vs philadelphia","./explore?q=cruz%20azul%20vs%20philadelphia&geo=US"
