"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs india","2 M+","5 de septiembre de 2026 a las 11:10:00 UTC-3",,"pakistan vs india,nashra sandhu,pakistan women's national cricket team vs india women's national cricket team standings,ind vs pak women,pakistan women's national cricket team vs india women's national cricket team match scorecard,ind vs pak w,women's asia cup,india vs pakistan,ayesha zafar,shree charani,pratika rawal,prema rawat,india women's national cricket team vs pakistan women's national cricket team match scorecard,sadia iqbal,umme hani,asia cup women,harmanpreet kaur,india vs pakistan women asia cup 2026,india pakistan women cricket match,india vs pakistan women,women asia cup,asia cup women 2026,asia cup,nandani sharma,ind vs pak asia cup,india women's national cricket team,india pakistan match,cricket women asia cup,india w vs pakistan w,women's asia cup schedule,asia cup cricket,cricket women,पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम बनाम भारतीय महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,india vs pakistan today,pakistan women's national cricket team vs india women's national cricket team timeline,india women's national cricket team vs pakistan women's national cricket team standings,pak w vs ind w,woman asia cup,women cricket,pak vs ind w,india women's national cricket team vs pakistan women's national cricket team,ind vs pak live,pak vs ind,india women's national cricket team vs pakistan women's national cricket team timeline,women cricket live,india w vs pak w,women asia cup 2026,today match,एसीसी महिला एशिया कप,india vs pakistan live,ind vs pak women asia cup 2026,indw vs pakw live,ind vs pak women match,ind pak,indw vs pakw live streaming,india-pakistan match,pak vs india today match,pakistan women's national cricket team vs india women's national cricket team,asia cup 2026,india vs pak,india vs pakistan today match live,asia cup women cricket,india versus pakistan,ind vs pakw,ind w pak w,match,ind vs pak today,pakistan vs india w,womens asia cup,india women vs pakistan women,indian cricket team,india-pakistan,pakistan vs india women,india women's national cricket team vs pakistan women's national cricket team players,indw vs pak w,india vs pak women,pakistan women's national cricket team vs india women's national cricket team matches,live cricket score women,india vs pakistan asia cup 2026,where to watch pakistan women's national cricket team vs india women's national cricket team,ind w vs pak w asia cup,ind w vs,india-pakistan women match,ind vs pak womens,pakistan cricket,भारतीय महिला राष्ट्रीय क्रिकेट टीम बनाम पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,ind vs pak women asia cup,india vs pakistan women's today,india-pakistan live match,ind vs pak woman,india women match,where to watch india women's national cricket team vs pakistan women's national cricket team,ind pak match,women's asia cup 2026,pakistan women's national cricket team vs india women's national cricket team stats,आयशा जफर,pakistan women's national cricket team,pakistan women cricket team,live cricket match today,indian women cricket team,w,live","./explore?q=pakistan%20vs%20india&geo=IN"
"mirzapur movie","1 M+","2 de septiembre de 2026 a las 14:50:00 UTC-3",,"mirzapur movie,mirzapur,mirzapur movie collection,mirzapur movie review,mirzapur the movie,mirzapur movie budget,mirzapur movie cast,mirzapur movie duration,mirzapur box office collection,mirzapur collection,mirzapur movie box office collection,mirzapur movie ott,mirzapur review,mirzapur season 1,mirzapur movie review box office,ali fazal,mirzapur movie rating,mirzapur movie time,mirzapur movie time duration,hindi movie","./explore?q=mirzapur%20movie&geo=IN"
"east zone vs south zone","200 mil+","5 de septiembre de 2026 a las 23:40:00 UTC-3",,"east zone vs south zone,duleep trophy final,ishan kishan,anukul roy,east zone cricket team vs south zone cricket team match scorecard,dilip trophy final,sudip kumar gharami,duleep trophy,south zone east zone duleep trophy,duleep trophy 2026,duleep trophy live,vaibhav sooryavanshi duleep trophy final,duleep trophy cricket,trophy final live score,duleep trophy east zone scorecard,east zone cricket team vs south zone cricket team players,live cricket match,score","./explore?q=east%20zone%20vs%20south%20zone&geo=IN"
"pakistan vs hong kong","500 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"pakistan vs hong kong,india vs hong kong,pak w vs hk w","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"bigg boss 20 contestants","200 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"bigg boss 20 contestants,bigg boss 20,bigg boss 20 start date 2026,big boss,bigg boss contestants 2026,bigg boss timing,badshah ex wife,bigg boss time,bigboss,big boss timing,salman khan,bigg boss 20 contestants list,bigg boss season 20,bigg boss 20 contestant,bigg boss 20 contestants with photo,big boss 20,bigg boss 20 contestants list 2026,bigg boss contestants,qazi,bigg boss 2026,bigg boss 20 contestants list name with photo,bigg boss timing on jio hotstar,boss,bigg boss season 20 contestants,bigg boss 2026 contestants,big boss 2026","./explore?q=bigg%20boss%2020%20contestants&geo=IN"
"betis vs real madrid","200 mil+","4 de septiembre de 2026 a las 14:20:00 UTC-3",,"betis vs real madrid","./explore?q=betis%20vs%20real%20madrid&geo=IN"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 9:50:00 UTC-3",,"arsenal vs chelsea","./explore?q=arsenal%20vs%20chelsea&geo=IN"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3",,"valencia vs barcelona,barcelona vs valencia,barcelona,valencia cf vs fc barcelona,barca vs","./explore?q=valencia%20vs%20barcelona&geo=IN"
"south africa vs namibia","200 mil+","4 de septiembre de 2026 a las 8:30:00 UTC-3",,"south africa vs namibia","./explore?q=south%20africa%20vs%20namibia&geo=IN"
"fatima sana","200 mil+","5 de septiembre de 2026 a las 10:40:00 UTC-3",,"fatima sana,shafali verma","./explore?q=fatima%20sana&geo=IN"
"satya niketan delhi building collapsed","100 mil+","6 de septiembre de 2026 a las 11:40:00 UTC-3",,"satya niketan delhi building collapsed,satya niketan,satya niketan building collapse,delhi building collapse,delhi news,delhi pg collapse,delhi,satya niketan news,satya niketan delhi,delhi police,delhi building collapses,delhi building collapsed,delhi satya niketan building collapse,earthquake,satya niketan pg collapse","./explore?q=satya%20niketan%20delhi%20building%20collapsed&geo=IN"
"indw vs pakw","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"indw vs pakw,pakw vs indw,indw","./explore?q=indw%20vs%20pakw&geo=IN"
"dhamaal 4","200 mil+","3 de septiembre de 2026 a las 11:00:00 UTC-3",,"dhamaal 4,jiohotstar,unmadham,dc movie,dc movie ott,gdn,new ott releases movies,dc ott,upcoming netflix and prime shows,dc ott release date,unmadham movie,sun nxt,jio hotstar,korean kanakaraju,new movies,korean kanakaraju movie,korean kanakaraju ott,dhamaal,dhamaal 4 ott","./explore?q=dhamaal%204&geo=IN"
"bangladesh vs sri lanka","100 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs sri lanka,bangladesh women's national cricket team vs sri lanka women's national cricket team standings,harshitha samarawickrama,sobhana mostary,एसीसी महिला एशिया कप,sl w vs ban w,chamari athapaththu,sri lanka vs bangladesh","./explore?q=bangladesh%20vs%20sri%20lanka&geo=IN"
"hanuman hanuman ansh movie","50 mil+","1 de septiembre de 2026 a las 19:50:00 UTC-3",,"hanuman hanuman ansh movie,hanuman ansh collection,hanuman ansh where to watch,neem karoli baba,hindi film,zoom,11,skip","./explore?q=hanuman%20hanuman%20ansh%20movie&geo=IN"
"valencia cf vs fc barcelona standings","100 mil+","6 de septiembre de 2026 a las 12:00:00 UTC-3",,"valencia cf vs fc barcelona standings,laliga stats,valencia cf vs fc barcelona lineups,lamine yamal,valencia cf vs fc barcelona timeline,barca match,valencia cf vs fc barcelona stats,barca vs valencia","./explore?q=valencia%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"kanika mann","50 mil+","6 de septiembre de 2026 a las 12:30:00 UTC-3",,"kanika mann,qazi touqeer","./explore?q=kanika%20mann&geo=IN"
"kumar kushagra","50 mil+","6 de septiembre de 2026 a las 1:10:00 UTC-3",,"kumar kushagra,ईशान किशन,ईस्ट ज़ोन क्रिकेट टीम,कुमार कुशाग्र","./explore?q=kumar%20kushagra&geo=IN"
"isha rikhi","50 mil+","6 de septiembre de 2026 a las 13:00:00 UTC-3",,"isha rikhi,badshah wife,badshah,isha bigg boss 20,who is isha rikhi,isha bigg boss,badshah ex wife","./explore?q=isha%20rikhi&geo=IN"
"जल स्तर","20 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3",,"जल स्तर,दानापुर,बिहार,पुनपुन नदी","./explore?q=%E0%A4%9C%E0%A4%B2%20%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%B0&geo=IN"
"yash toxic ott rights offer","20 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3",,"yash toxic ott rights offer","./explore?q=yash%20toxic%20ott%20rights%20offer&geo=IN"
"juventus vs milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3",,"juventus vs milan,ac milan,juventus vs ac milan","./explore?q=juventus%20vs%20milan&geo=IN"
"ez vs sz","200 mil+","6 de septiembre de 2026 a las 0:40:00 UTC-3",,"ez vs sz,ind vs pak,ind w vs pak w,duleep trophy,south zone vs east zone,brad evans,duleep trophy 2026,sz vs ez,rubin hermann,ind w,indonesia vs uae,duleep trophy final 2026,suzie bates","./explore?q=ez%20vs%20sz&geo=IN"
"shikhar mohan","50 mil+","6 de septiembre de 2026 a las 1:00:00 UTC-3",,"shikhar mohan","./explore?q=shikhar%20mohan&geo=IN"
"tripurana vijay","20 mil+","6 de septiembre de 2026 a las 1:10:00 UTC-3",,"tripurana vijay","./explore?q=tripurana%20vijay&geo=IN"
"weather school holiday updates india","20 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3",,"weather school holiday updates india,school holiday","./explore?q=weather%20school%20holiday%20updates%20india&geo=IN"
"तमिलनाडु के मुख्यमंत्री","20 mil+","6 de septiembre de 2026 a las 22:50:00 UTC-3",,"तमिलनाडु के मुख्यमंत्री,जोसेफ विजय","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"divyansh joshi","50 mil+","6 de septiembre de 2026 a las 11:30:00 UTC-3",,"divyansh joshi,up t20 league 2026,up t20,up t20 league,noida super kings vs meerut mavericks","./explore?q=divyansh%20joshi&geo=IN"
"bigg boss","20 mil+","5 de septiembre de 2026 a las 11:10:00 UTC-3",,"bigg boss,bigg boss 10 telugu contestants,bigg boss 10 telugu,debjani modak,varshini,బిగ్ బాస్,chaitra rai,debjani","./explore?q=bigg%20boss&geo=IN"
"ला नीना","10 mil+","7 de septiembre de 2026 a las 3:50:00 UTC-3",,"ला नीना","./explore?q=%E0%A4%B2%E0%A4%BE%20%E0%A4%A8%E0%A5%80%E0%A4%A8%E0%A4%BE&geo=IN"
"gdn movie","50 mil+","3 de septiembre de 2026 a las 22:00:00 UTC-3",,"gdn movie","./explore?q=gdn%20movie&geo=IN"
"pranav constructions ipo gmp","20 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3",,"pranav constructions ipo gmp,pranav constructions ipo gmp today","./explore?q=pranav%20constructions%20ipo%20gmp&geo=IN"
"abhimanyu easwaran","20 mil+","6 de septiembre de 2026 a las 1:00:00 UTC-3",,"abhimanyu easwaran","./explore?q=abhimanyu%20easwaran&geo=IN"
"gds online apply","50 mil+","31 de agosto de 2026 a las 23:00:00 UTC-3",,"gds online apply,gds apply online,post office recruitment,gds vacancy 2026,indian post gds,postal gds","./explore?q=gds%20online%20apply&geo=IN"
"mahi vij","20 mil+","6 de septiembre de 2026 a las 14:10:00 UTC-3",,"mahi vij,aman gandhi,jay bhanushali,maahi vij","./explore?q=mahi%20vij&geo=IN"
"rrb group d answer key 2026","10 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3",,"rrb group d answer key 2026,rrb group d answer key,group d answer key,group d answer key 2026","./explore?q=rrb%20group%20d%20answer%20key%202026&geo=IN"
"শুভেন্দু অধিকারী","20 mil+","7 de septiembre de 2026 a las 6:20:00 UTC-3",,"শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"chama milind","20 mil+","6 de septiembre de 2026 a las 1:10:00 UTC-3",,"chama milind","./explore?q=chama%20milind&geo=IN"
"mary kom","10 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3",,"mary kom,mary com","./explore?q=mary%20kom&geo=IN"
"vijay dmk","10 mil+","7 de septiembre de 2026 a las 8:00:00 UTC-3",,"vijay dmk,vijay dmk assembly clash tamil nadu,udhayanidhi stalin","./explore?q=vijay%20dmk&geo=IN"
