"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","500 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,ollie robinson,emilio gay,joe root,josh tongue,england vs pakistan,england cricket team,khurram shahzad,pakistan national cricket team vs england cricket team match scorecard,shan masood,ben duckett,saud shakeel,azan awais,jofra archer,ali usman,england cricket team vs pakistan national cricket team match scorecard,pak vs eng test,pakistan national cricket team,eng vs pak test,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,hamza abdelkarim,barca match,barca vs,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"philadelphia vs inter miami","100 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"philadelphia vs inter miami,philadelphia union vs inter miami,lionel messi,mls,inter miami,inter miami vs philadelphia","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr,al nassr,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"அரசியல்","50 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"அரசியல்","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%9A%E0%AE%BF%E0%AE%AF%E0%AE%B2%E0%AF%8D&geo=IN"
"jordan cox","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"mohammad abbas","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"आम्रपाली दुबे","50 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3",,"आम्रपाली दुबे","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"प्रधानमंत्री किसान सम्मान निधि","50 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"प्रधानमंत्री किसान सम्मान निधि","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"uae missile threats","50 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 7:40:00 UTC-3","uae missile threats,uae iran war,uae news,uae missile alert,uae","./explore?q=uae%20missile%20threats&geo=IN"
"wtc points table","50 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3","20 de agosto de 2026 a las 7:30:00 UTC-3","wtc points table,wtc points table 2026,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,wtc,galle international stadium weather,wtc table,world test championship points table 2025 to 2027,wtc point table,world test championship points table,manav suthar stats,icc test championship,india-sri lanka test,world test championship,india sri lanka test match cricket score","./explore?q=wtc%20points%20table&geo=IN"
"रणधीर जायसवाल","50 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3","20 de agosto de 2026 a las 1:40:00 UTC-3","रणधीर जायसवाल","./explore?q=%E0%A4%B0%E0%A4%A3%E0%A4%A7%E0%A5%80%E0%A4%B0%20%E0%A4%9C%E0%A4%BE%E0%A4%AF%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"दुल्हन","20 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"दुल्हन","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%A8&geo=IN"
"aircraft pilot","20 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"aircraft pilot","./explore?q=aircraft%20pilot&geo=IN"
"riya ahir","20 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3",,"riya ahir,riya ahir fir withdrawal appeal","./explore?q=riya%20ahir&geo=IN"
"ब्याज दर","20 mil+","19 de agosto de 2026 a las 23:20:00 UTC-3",,"ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"atlético madrid vs málaga","20 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"atlético madrid vs málaga","./explore?q=atl%C3%A9tico%20madrid%20vs%20m%C3%A1laga&geo=IN"
"पाकिस्तान बनाम इंगलैंड","20 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,आईसीसी विश्व टेस्ट चैम्पियनशिप,ओली रॉबिन्सन","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"pavithra gowda","20 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3",,"pavithra gowda,pavithra gowda husband","./explore?q=pavithra%20gowda&geo=IN"
"pakistan hockey world cup","20 mil+","19 de agosto de 2026 a las 15:50:00 UTC-3",,"pakistan hockey world cup,ind vs pak hockey,fih hockey world cup 2026,hockey world cup,india vs pakistan hockey,hockey,india vs pakistan hockey world cup 2026,india pakistan hockey match,ind vs pak hockey match,ind vs pak hockey match time,world cup hockey 2026,hockey world cup 2026 live,ind vs pak hockey live,india vs pakistan,fih hockey world cup,fih,india–pakistan field hockey rivalry","./explore?q=pakistan%20hockey%20world%20cup&geo=IN"
"social security","20 mil+","19 de agosto de 2026 a las 8:40:00 UTC-3",,"social security","./explore?q=social%20security&geo=IN"
"iphone 18","20 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"iphone 18,i phone 18,iphone 18 launch date,latest iphone rumors","./explore?q=iphone%2018&geo=IN"
"dan lawrence","20 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 7:40:00 UTC-3","dan lawrence","./explore?q=dan%20lawrence&geo=IN"
"la liga","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 2:40:00 UTC-3","la liga,atlético madrid vs málaga cf standings,atletico madrid,lee kang-in","./explore?q=la%20liga&geo=IN"
"दिलीप ट्रॉफी","20 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","दिलीप ट्रॉफी","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%80%E0%A4%AA%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%AB%E0%A5%80&geo=IN"
"நயன்தாரா","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 6:20:00 UTC-3","நயன்தாரா","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BE&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 21:20:00 UTC-3","horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
"पंजाब नैशनल बैंक","20 mil+","19 de agosto de 2026 a las 4:10:00 UTC-3","19 de agosto de 2026 a las 22:40:00 UTC-3","पंजाब नैशनल बैंक","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%A8%E0%A5%88%E0%A4%B6%E0%A4%A8%E0%A4%B2%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"motion photo animated wallpaper samsung","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","motion photo animated wallpaper samsung","./explore?q=motion%20photo%20animated%20wallpaper%20samsung&geo=IN"
"imam-ul-haq","20 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","imam-ul-haq","./explore?q=imam-ul-haq&geo=IN"
"abdullah shafique","20 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3","19 de agosto de 2026 a las 14:20:00 UTC-3","abdullah shafique","./explore?q=abdullah%20shafique&geo=IN"
