"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"platense - boca juniors","500 mil+","15 de agosto de 2026 a las 20:20:00 UTC-3",,"platense - boca juniors,boca vs platense,boca platense,platense vs boca juniors,boca,platense vs. boca juniors,platense boca,platense,boca vs,a qué hora juega boca,boca juniors,cómo va boca,qué hora juega boca,a que hora juega boca,a qué hora juega boca platense,a qué hora juega boca juniors,club atlético platense,cuando juega boca,tv libre,platense vs,boca juniors vs platense,miguel merentiel,futbol argentino,ascacibar,kevin retamar,partido de boca,a qué hora juega boca hoy,club atlético boca juniors,como salio boca hoy,cuándo juega boca juniors,boca hoy partido,cuándo juega boca,santiago ascacibar,alineaciones de platense contra boca juniors,partidos de boca juniors,cómo va el partido de boca,resultado de boca,boca y platense,boca platense hoy,que hora juega boca,cancha de platense,boca va,merentiel,platense contra boca juniors,boca ahora,partidos hoy,bica vs,tnt sports,a qué hora juega boca y platense,cómo va boca platense","./explore?q=platense%20-%20boca%20juniors&geo=AR"
"arsenal - manchester city","50 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3",,"arsenal - manchester city,city,arsenal vs,city vs,pep guardiola,manchester city vs,guardiola","./explore?q=arsenal%20-%20manchester%20city&geo=AR"
"schalke 04 - real madrid","20 mil+","16 de agosto de 2026 a las 11:10:00 UTC-3",,"schalke 04 - real madrid,real madrid,real madrid vs,amistosos,schalke 04 vs. real madrid","./explore?q=schalke%2004%20-%20real%20madrid&geo=AR"
"moria casan","100 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"moria casan,moria casan joven,moria casán,moria,cecilia roth,moria serie,monumental moria,cuanto tiempo estuvo presa moria casan,serie de moria casan,moria casan serie,moria joven,parejas de moria casan,griselda siciliani,serie moria","./explore?q=moria%20casan&geo=AR"
"sofia gala","20 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3",,"sofia gala,hija de moria casan,sofía gala","./explore?q=sofia%20gala&geo=AR"
"estudiantes - gimnasia","200 mil+","15 de agosto de 2026 a las 15:50:00 UTC-3",,"estudiantes - gimnasia,estudiantes vs gimnasia,la plata,posiciones de estudiantes de la plata contra club de gimnasia y esgrima la plata,estudiantes,gimnasia vs estudiantes,gimnasia,estudiantes gimnasia,estudiantes vs,estudiantes vs. gimnasia,gimnasia estudiantes,estudiantes de la plata,estudiantes hoy,gimnasia vs,historial estudiantes gimnasia,estudiantes vs gimnasia lp,edlp,gelp,gimnasia hoy,club de gimnasia y esgrima la plata,club estudiantes de la plata,gimnasia y esgrima la plata,alexis castro,clasico gimnasia estudiantes,tiago palacios,nacho fernandez,alexis steimbach,edlp vs gelp,partido estudiantes hoy,steimbach,estudiantes vs gimnasia hoy,clasico estudiantes gimnasia","./explore?q=estudiantes%20-%20gimnasia&geo=AR"
"pizza","50 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3",,"pizza","./explore?q=pizza&geo=AR"
"nashville sc - inter miami","50 mil+","15 de agosto de 2026 a las 20:40:00 UTC-3",,"nashville sc - inter miami,lionel messi,inter de miami,inter,inter miami vs nashville","./explore?q=nashville%20sc%20-%20inter%20miami&geo=AR"
"lluvia","50 mil+","15 de agosto de 2026 a las 18:40:00 UTC-3",,"lluvia,mendoza,frío,tiempo en mendoza","./explore?q=lluvia&geo=AR"
"san lorenzo - unión","50 mil+","15 de agosto de 2026 a las 13:40:00 UTC-3",,"san lorenzo - unión,club atlético san lorenzo de almagro,san lorenzo,union,san lorenzo vs union,san lorenzo vs,san lorenzo union,san lorenzo vs. unión,auzmendi,san lorenzo vs unión,cómo salió san lorenzo,union vs,rodrigo auzmendi,union de santa fe,a qué hora juega san lorenzo","./explore?q=san%20lorenzo%20-%20uni%C3%B3n&geo=AR"
"cincinnati open","20 mil+","13 de agosto de 2026 a las 12:10:00 UTC-3",,"cincinnati open,novak djokovic,tirante,thiago agustín tirante","./explore?q=cincinnati%20open&geo=AR"
"newell's - deportivo riestra","50 mil+","15 de agosto de 2026 a las 18:10:00 UTC-3",,"newell's - deportivo riestra,newells,nob,newells hoy,newells vs,newells vs riestra,newell's,riestra","./explore?q=newell%27s%20-%20deportivo%20riestra&geo=AR"
"aldosivi - tigre","20 mil+","15 de agosto de 2026 a las 13:30:00 UTC-3",,"aldosivi - tigre,aldosivi,aldosivi vs tigre,aldosivi vs. tigre,tigre vs aldosivi,aldosivi vs","./explore?q=aldosivi%20-%20tigre&geo=AR"
