"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"labor day","2 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"labor day,what is labor day,labor day sale,labor day sales 2026,labor day deals","./explore?q=labor%20day&geo=US"
"smu vs florida state","1 M+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"smu vs florida state,fsu vs smu,florida state football,smu,fsu football,fsu,smu vs fsu,fsu smu,fsu game,florida state vs smu,fsu score,kevin jennings,florida state,mike norvell,smu fsu,ashton daniels,smu game,florida state seminoles football,smu mustangs football,florida state smu football game,smu score,smu florida state,fsu football score,fsu smu score,florida state score,smu vs florida state prediction,fsu football schedule,rhett lashlee,ousmane kromah,smu football schedule,florida state game,fsu game today,duce robinson,florida state football schedule,smu football vs florida state seminoles football match player stats,randy pittman jr,after,prediction,smu mustangs,doak campbell stadium,randy pittman jr.,fsu power outage,florida state smu,fsu smu game,jalen cooper,fsu power outage today,fsu game delay,smu qb,tallahassee,fsu vs smu score,fsu delay,smu depth chart,florida state power outage,fsu schedule,florida state seminoles football vs smu football match player stats,kromah fsu,florida state smu football,samuel singleton jr.,tallahassee power outage,smu vs florida state delay,ashton daniels fsu,kevin jennings smu,why is the fsu game delayed today,why is the florida state game delayed,yamir knight,where to watch smu football vs florida state seminoles football,where to watch florida state seminoles football vs smu football,smu coach,smu fsu delay,fsu smu delay","./explore?q=smu%20vs%20florida%20state&geo=US"
"elizabeth holmes","500 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,who is elizabeth holmes,theranos,elizabeth holmes what did she do,you can see everything nathan fielder,movies,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes documentary,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,elizabeth holmes nathan fielder,you can see everything documentary,a24,you can see everything a24,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"strong el nino snow map us","100 mil+","7 de septiembre de 2026 a las 15:20:00 UTC-3",,"strong el nino snow map us,el nino winter snow map us,farmers almanac winter weather map","./explore?q=strong%20el%20nino%20snow%20map%20us&geo=US"
"amazon plane crash","500 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,amazon plane crash miami,amazon prime,amazon cargo plane crashes,plane crash miami,amazon plane,plane crash,miami international airport,prime air crash,21 air,air,plane crash today,miami airport crash,miami,miami amazon plane,prime air,jennifer homendy,amazon plane crashes,miami plane crash today,amazon crash,amazon cargo plane,mia airport,miami crash,amazon cargo plane miami,miami news,n1997a,plane crash miami today,plane crash in miami,ntsb,miami plane,amazon.com,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"reds vs dodgers","50 mil+","7 de septiembre de 2026 a las 21:10:00 UTC-3",,"reds vs dodgers,reds - dodgers","./explore?q=reds%20vs%20dodgers&geo=US"
"matt suhey","50 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,matt suhey cause of death,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"cheslyn hay","50 mil+","6 de septiembre de 2026 a las 11:30:00 UTC-3",,"cheslyn hay","./explore?q=cheslyn%20hay&geo=US"
"king charles prince harry meghan status","100 mil+","7 de septiembre de 2026 a las 14:20:00 UTC-3",,"king charles prince harry meghan status,meghan, duchess of sussex,prince harry meghan non working royals,prince harry news,king charles statement prince harry meghan,royals,prince harry, duke of sussex","./explore?q=king%20charles%20prince%20harry%20meghan%20status&geo=US"
"champions league","50 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league,uefa champions league,ucl","./explore?q=champions%20league&geo=US"
"ciara","100 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"ciara,russell wilson,ciara pregnant,is ciara pregnant,ciara and russell wilson,ciara wilson","./explore?q=ciara&geo=US"
"cardinals vs giants","50 mil+","7 de septiembre de 2026 a las 20:20:00 UTC-3",,"cardinals vs giants,san francisco giants,sf giants,rafael devers,logan webb,shay whitcomb,cardinals,giants game,alec burleson","./explore?q=cardinals%20vs%20giants&geo=US"
"bombardier","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"bombardier,trump bombardier us sales restriction","./explore?q=bombardier&geo=US"
"amy acton","100 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3",,"amy acton,amy acton attacked,patrick havas,amy acton attack,amy acton news,dr acton,canfield fair,people,dr amy acton","./explore?q=amy%20acton&geo=US"
"christian gonzalez","10 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"christian gonzalez,christian gonzalez contract,gonzalez patriots,devon witherspoon","./explore?q=christian%20gonzalez&geo=US"
"emmy winners 2026","50 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"emmy winners 2026,widows bay,emmy winners,emmys 2026 winners,emmy awards,emmy awards creative arts,betty gilpin widows bay,when are the emmys,the emmys 2026,creative arts emmys 2026,2026 emmys,creative arts emmy awards","./explore?q=emmy%20winners%202026&geo=US"
"pamela anderson","20 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"pamela anderson,baywatch","./explore?q=pamela%20anderson&geo=US"
"enes freedom","20 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3",,"enes freedom","./explore?q=enes%20freedom&geo=US"
"nintendo direct","20 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3",,"nintendo direct,zelda direct,nintendo direct september 2026","./explore?q=nintendo%20direct&geo=US"
"american airlines first class","20 mil+","6 de septiembre de 2026 a las 21:00:00 UTC-3",,"american airlines first class","./explore?q=american%20airlines%20first%20class&geo=US"
"afd","50 mil+","6 de septiembre de 2026 a las 13:10:00 UTC-3",,"afd,alice weidel,germany,afd germany,electoral fraud,german election results","./explore?q=afd&geo=US"
"hawaii hurricane","20 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"hawaii hurricane,kauai hurricane,hurricane lowell hawaii,tropical storm forecast,kauai,hawaii,kauai hurricane update,hawaii news now,hurricane tracker hawaii,hurricane hawaii,lowell hurricane,tropical storm warning,hurricane hawaii forecast,hurricanes,hawaii weather,tropical storm watch","./explore?q=hawaii%20hurricane&geo=US"
"sammy hagar response alex van halen","20 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"sammy hagar response alex van halen,sammy hagar","./explore?q=sammy%20hagar%20response%20alex%20van%20halen&geo=US"
"2027 social security benefit changes","10 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3",,"2027 social security benefit changes,social security 2027 cola forecast,social security benefit increase 2027,social security cola announcement date","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"social security trust fund","10 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3",,"social security trust fund","./explore?q=social%20security%20trust%20fund&geo=US"
"jack lowden","10 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3",,"jack lowden,james bond","./explore?q=jack%20lowden&geo=US"
"house of the dragon hbo max","10 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3",,"house of the dragon hbo max","./explore?q=house%20of%20the%20dragon%20hbo%20max&geo=US"
"blue jays vs athletics","20 mil+","7 de septiembre de 2026 a las 22:10:00 UTC-3",,"blue jays vs athletics,blue jays,athletics","./explore?q=blue%20jays%20vs%20athletics&geo=US"
"new mexico","100 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3",,"new mexico,new america,new mexico new america,trump new mexico,american,new mexico rename,new mexico new america trump,new america trump","./explore?q=new%20mexico&geo=US"
"donald trump north america flag map","10 mil+","7 de septiembre de 2026 a las 18:20:00 UTC-3",,"donald trump north america flag map,trump social media territorial map","./explore?q=donald%20trump%20north%20america%20flag%20map&geo=US"
"darius slayton","20 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3",,"darius slayton,giants depth chart,giant","./explore?q=darius%20slayton&geo=US"
"ballon d'or","20 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3",,"ballon d'or,ballon d'or nominees,when is the ballon d'or ceremony,ballon d'or 2026,coach","./explore?q=ballon%20d%27or&geo=US"
"betty gilpin","10 mil+","7 de septiembre de 2026 a las 0:20:00 UTC-3",,"betty gilpin,sam shepard","./explore?q=betty%20gilpin&geo=US"
"western","10 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"western,heather dinich,dan orlovsky,football games,big 10 statement on michigan game","./explore?q=western&geo=US"
