"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"toxic","2 M+","25 de agosto de 2026 a las 4:10:00 UTC-3",,"toxic,toxic review,toxic movie,toxic collection,toxic movie review,toxic box office collection,toxic budget,yash toxic movie box office,toxic movie collection,toxic movie budget,geetu mohandas,toxic first day collection,toxic day 2 collection,geethu mohandas,toxic rating,toxic imdb,kiara advani,toxic imdb rating,toxic cast,toxic worldwide collection,toxic director,toxic day 2 collection worldwide,toxic box office collection day 2,toxic budget and collection,toxic total collection,toxic collection first day,toxic second day collection,toxic movie release date,bookmyshow,toxic collection worldwide,toxic day 1 collection,toxic collection day 2,kgf,yash toxic movie review,toxic movie rating,toxic movie review yash,toxic total collection worldwide,toxic day 1 collection worldwide,toxic release date,toxic box office collection day 1,toxic movie collection worldwide,toxic film review,toxic movie ticket booking,toxic a fairy tale for grown-ups,toxic movie reviews,toxic collection day 1,toxic collection till now,toxic collection till now worldwide,toxic reviews,toxic first day collection worldwide,toxic ratings,toxic movie time,toxic advance booking,toxic box office,toxic movie movie review,toxic movie collection day 1,toxic movie director,toxic review movie,toxic movie first day collection,toxic 2 day collection,toxic movie collection day 2,toxic film,toxic 1st day collection worldwide,toxic movie cast,movie review of toxic,toxic today collection,toxic 1 day collection,toxic movie box office collection,toxic worldwide collection day 1,toxic one day collection,toxic review rating,tara sutaria,toxic advance booking collection,toxic movie film,toxic movie release date time,movie ticket booking,toxic movie time duration,toxic day 1 collection prediction worldwide,first day collection of toxic,toxic ticket booking,bollywood box office collection,toxic release time,toxic run time,rukmini vasanth,toxic movie release time,toxic yash,toxic yash movie advance booking collections,review of toxic,greatandhra,dhurandhar 2 first day collection,yash toxic box office sales,t,hindi","./explore?q=toxic&geo=IN"
"nepal","500 mil+","26 de agosto de 2026 a las 4:20:00 UTC-3",,"nepal,nepal floods,central nepal floods flash floods,nepal flood,nepal news,pilgrim,nepal flash flood,tibet,nepal flood news,nepal map,sadhguru,nepal news today,flash floods nepal,glacier,flood,china,what happened in nepal,flood in nepal,flash flood,nepal flood reason,bihar,monster,flood situation near gandak river,kailash mansarovar,nepal floods reason,nepal flash floods,rasuwa nepal,rasuwa,nepal floods today,flood situation near koshi river,bus,tamil,west bengal,search,next,cnn","./explore?q=nepal&geo=IN"
"real madrid vs real sociedad","200 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3",,"real madrid vs real sociedad,real madrid vs,federico valverde,yangel herrera","./explore?q=real%20madrid%20vs%20real%20sociedad&geo=IN"
"barcelona vs athletic","200 mil+","27 de agosto de 2026 a las 13:20:00 UTC-3",,"barcelona vs athletic,barcelona,fc barcelona,unai simón,fc barcelona vs athletic bilbao lineups,elche vs barcelona,fermín lópez,fc barcelona vs athletic bilbao,barcelona fc,barca vs athletic bilbao,barcelona vs,pedri,barca vs athletic,barcelona vs athletic bilbao","./explore?q=barcelona%20vs%20athletic&geo=IN"
"kuku kohli","200 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"kuku kohli,aruna irani,kuku kholi,aruna irani husband,salman khan tribute kuku kohli,who is kuku kohli,kuku kohli wife,katrina kaif","./explore?q=kuku%20kohli&geo=IN"
"england vs pakistan","200 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3",,"england vs pakistan,brydon carse,brydon carse cricketer,england cricket team,al","./explore?q=england%20vs%20pakistan&geo=IN"
"efl cup","50 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"efl cup,chelsea vs luton town,chelsea,carabao cup,danny welbeck,chelsea f.c.,chelsea fc,chelsea vs luton,efl","./explore?q=efl%20cup&geo=IN"
"bethlehem kudumba unit","200 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,bethlehem kudumba unit movie,nivin pauly bethlehem kudumba unit,bethlehem kudumba unit review,nivin pauly,girish ad,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"dolly parton","100 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"dolly parton,nobody,sister,hero,dolly parton death,dolly parton cause of death,dolly parton songs,xm,lyrics,sunrise today,today date,pictures,25,how did dolly parton die,love,9,me,mo","./explore?q=dolly%20parton&geo=IN"
"lunar eclipses","100 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,blood moon partial lunar eclipse,lunar eclipse 2026,moon,full moon august 2026,lunar eclipse,partial lunar eclipse,2026 chandra grahan timing ist","./explore?q=lunar%20eclipses&geo=IN"
"ankit baliyan","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"ankit baliyan,ankit balyan,ankit baliyan song,ankit baliyan songs,ankit baliyan death","./explore?q=ankit%20baliyan&geo=IN"
"raksha bandhan","100 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"raksha bandhan,rakhi purnima,రాఖీ పౌర్ణమి","./explore?q=raksha%20bandhan&geo=IN"
"raksha bandhan 2026 muhurat","200 mil+","26 de agosto de 2026 a las 0:00:00 UTC-3",,"raksha bandhan 2026 muhurat,rakhi 2026 muhurat,rakhi muhurat 28 august 2026,rakshabandhan,चंद्रग्रहण,rakhi muhurat,28 august 2026 grahan time in india,chandra grahan 2026,रक्षा बंधन,chandra grahan 2026 in india date and time,rakhi timing 2026,raksha bandhan 2026,rakhi ka shubh muhurt,raksha bandhan muhurat,grahan in august 2026 in india,रक्षाबंधन,राखी रक्षाबंधन कब है,rakhi muhurat 2026,rakhi bandhne ka shubh muhurt,rakhi purnima 2026,chandra grahan,rakshabandhan ka shubh muhurt,rakshabandhan muhurat 2026,चंद्र ग्रहण,rakhi time,grahan kab lagega,rakhi timing,chandra grahan kab lagega,raksha bandhan 2026 date,shubh muhurat for raksha bandhan 2026,chandra grahan kab hai,raksha bandhan ka shubh muhurt,grahan,rakhi shubh muhurat time 2026,grahan kab hai,rakshabandhan 2026,राखी बांधने का शुभ मुहूर्त,रक्षाबंधन का शुभ मुहूर्त,रक्षाबंधन कब है,rakhi bandhne ka muhurt,28 august 2026 grahan time,rakhi bandhne ka samay,rakshabandhan ka shubh muhurt kab hai,raksha bandhan shubh muhurat,rakshabandhan ka muhurt,पूर्णिमा कब है,rakhi bandhan,rakhi date 2026,raksha bandhan 2026 date and time,raksha bandhan time,rakhi ka muhurt,ग्रहण,ग्रहण कब है,rakhi bandhan 2026,rakhi muhurt,rakshabandhan kab ki hai,चंद्र ग्रहण कब","./explore?q=raksha%20bandhan%202026%20muhurat&geo=IN"
