"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"monterrey x chicago fire","2 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","monterrey x chicago fire","./explore?q=monterrey%20x%20chicago%20fire&geo=BR"
"morte","50 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3","24 de agosto de 2026 a las 19:30:00 UTC-3","morte","./explore?q=morte&geo=BR"
"larissa manoela","2 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 8:20:00 UTC-3","larissa manoela","./explore?q=larissa%20manoela&geo=BR"
"crimson desert","2 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 6:40:00 UTC-3","crimson desert,crimson desert enhanced","./explore?q=crimson%20desert&geo=BR"
"sandra bullock","5 mil+","24 de agosto de 2026 a las 16:50:00 UTC-3","25 de agosto de 2026 a las 23:10:00 UTC-3","sandra bullock","./explore?q=sandra%20bullock&geo=BR"
"nottingham forest x leeds","10 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","nottingham forest x leeds","./explore?q=nottingham%20forest%20x%20leeds&geo=BR"
"virginia fonseca","20 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3","24 de agosto de 2026 a las 22:40:00 UTC-3","virginia fonseca","./explore?q=virginia%20fonseca&geo=BR"
"celtic","10 mil+","25 de agosto de 2026 a las 16:10:00 UTC-3","25 de agosto de 2026 a las 20:40:00 UTC-3","celtic,lask,celtic fc","./explore?q=celtic&geo=BR"
"copa da liga inglesa","5 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 0:50:00 UTC-3","copa da liga inglesa","./explore?q=copa%20da%20liga%20inglesa&geo=BR"
"parque","10 mil+","24 de agosto de 2026 a las 11:10:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","parque","./explore?q=parque&geo=BR"
"dolly","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 6:20:00 UTC-3","dolly,jolene,i will always love you,whitney houston,sabrina carpenter,essential","./explore?q=dolly&geo=BR"
"bodø/glimt x nec","10 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","bodø/glimt x nec,bodo glimt,bodo,bodo glimt x","./explore?q=bod%C3%B8%2Fglimt%20x%20nec&geo=BR"
"wanessa camargo","2 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","wanessa camargo","./explore?q=wanessa%20camargo&geo=BR"
"southampton x west ham","5 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 21:10:00 UTC-3","southampton x west ham","./explore?q=southampton%20x%20west%20ham&geo=BR"
"gamescom","5 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","25 de agosto de 2026 a las 23:20:00 UTC-3","gamescom,gamescom 2026","./explore?q=gamescom&geo=BR"
"robô","5 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3","25 de agosto de 2026 a las 19:00:00 UTC-3","robô","./explore?q=rob%C3%B4&geo=BR"
"byd mako","5 mil+","25 de agosto de 2026 a las 10:50:00 UTC-3","25 de agosto de 2026 a las 22:50:00 UTC-3","byd mako","./explore?q=byd%20mako&geo=BR"
"globoplay","10 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","25 de agosto de 2026 a las 23:10:00 UTC-3","globoplay,globo play","./explore?q=globoplay&geo=BR"
"bernardinho","500+","26 de agosto de 2026 a las 6:00:00 UTC-3","26 de agosto de 2026 a las 9:10:00 UTC-3","bernardinho","./explore?q=bernardinho&geo=BR"
"león x real salt lake","1 mil+","25 de agosto de 2026 a las 23:10:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","león x real salt lake","./explore?q=le%C3%B3n%20x%20real%20salt%20lake&geo=BR"
"o diabo veste prada 2","2 mil+","25 de agosto de 2026 a las 14:30:00 UTC-3","25 de agosto de 2026 a las 23:50:00 UTC-3","o diabo veste prada 2","./explore?q=o%20diabo%20veste%20prada%202&geo=BR"
"nicholas hoult","5 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","25 de agosto de 2026 a las 18:00:00 UTC-3","nicholas hoult","./explore?q=nicholas%20hoult&geo=BR"
"estrelas da casa","5 mil+","25 de agosto de 2026 a las 22:30:00 UTC-3","26 de agosto de 2026 a las 3:00:00 UTC-3","estrelas da casa,bruno gadiol,anitta,gshow,estrela da casa","./explore?q=estrelas%20da%20casa&geo=BR"
"leon fc","2 mil+","25 de agosto de 2026 a las 23:30:00 UTC-3","26 de agosto de 2026 a las 7:30:00 UTC-3","leon fc,club leon,club leon fc","./explore?q=leon%20fc&geo=BR"
"lask x celtic","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","25 de agosto de 2026 a las 20:50:00 UTC-3","lask x celtic,celtic x","./explore?q=lask%20x%20celtic&geo=BR"
"binance trading","500+","26 de agosto de 2026 a las 1:20:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","binance trading","./explore?q=binance%20trading&geo=BR"
"lanús x argentinos juniors","10 mil+","24 de agosto de 2026 a las 20:40:00 UTC-3","25 de agosto de 2026 a las 9:00:00 UTC-3","lanús x argentinos juniors,classificações de lanús x argentinos juniors,lanus x,lanus x argentinos juniors","./explore?q=lan%C3%BAs%20x%20argentinos%20juniors&geo=BR"
"binance exchange","500+","26 de agosto de 2026 a las 1:10:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","binance exchange","./explore?q=binance%20exchange&geo=BR"
"sindicato","1 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","sindicato,sindicato dos bancários de são paulo, osasco e região","./explore?q=sindicato&geo=BR"
"ramon dino","500+","25 de agosto de 2026 a las 21:30:00 UTC-3","26 de agosto de 2026 a las 9:30:00 UTC-3","ramon dino","./explore?q=ramon%20dino&geo=BR"
"quem saiu do masterchef ontem","1 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 8:20:00 UTC-3","quem saiu do masterchef ontem,quem saiu do masterchef,masterchef 2026,masterchef","./explore?q=quem%20saiu%20do%20masterchef%20ontem&geo=BR"
"maitê proença","2 mil+","25 de agosto de 2026 a las 9:20:00 UTC-3","25 de agosto de 2026 a las 22:20:00 UTC-3","maitê proença","./explore?q=mait%C3%AA%20proen%C3%A7a&geo=BR"
"fábio luís lula da silva","5 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3","25 de agosto de 2026 a las 20:20:00 UTC-3","fábio luís lula da silva","./explore?q=f%C3%A1bio%20lu%C3%ADs%20lula%20da%20silva&geo=BR"
"gate","500+","26 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 7:00:00 UTC-3","gate","./explore?q=gate&geo=BR"
"semaglutide","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3","25 de agosto de 2026 a las 9:40:00 UTC-3","semaglutide","./explore?q=semaglutide&geo=BR"
"binance buy crypto","500+","26 de agosto de 2026 a las 1:10:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","binance buy crypto","./explore?q=binance%20buy%20crypto&geo=BR"
"pokerstars tournaments","500+","26 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","pokerstars tournaments","./explore?q=pokerstars%20tournaments&geo=BR"
"dario durigan","10 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3","25 de agosto de 2026 a las 20:50:00 UTC-3","dario durigan,salário,salário mínimo 2026,salário mínimo,salário mínimo 2027,qual o valor do salário mínimo","./explore?q=dario%20durigan&geo=BR"
"soldado","5 mil+","25 de agosto de 2026 a las 7:40:00 UTC-3","25 de agosto de 2026 a las 20:00:00 UTC-3","soldado,dia do soldado 2026,25 de agosto dia do soldado","./explore?q=soldado&geo=BR"
"sky","2 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 3:00:00 UTC-3","sky","./explore?q=sky&geo=BR"
"vingadores ultimato encore","2 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 2:50:00 UTC-3","vingadores ultimato encore","./explore?q=vingadores%20ultimato%20encore&geo=BR"
"rayssa furlan","200+","26 de agosto de 2026 a las 5:00:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","rayssa furlan","./explore?q=rayssa%20furlan&geo=BR"
"red dead redemption 2","2 mil+","24 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 8:20:00 UTC-3","red dead redemption 2","./explore?q=red%20dead%20redemption%202&geo=BR"
"zodíaco","200+","26 de agosto de 2026 a las 7:10:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","zodíaco","./explore?q=zod%C3%ADaco&geo=BR"
"sou manaus passo a paço 2026","10 mil+","25 de agosto de 2026 a las 19:30:00 UTC-3","25 de agosto de 2026 a las 21:30:00 UTC-3","sou manaus passo a paço 2026,sou manaus,sou manaus 2026,passo a passo manaus,soumanauspassoapaco,passo a paço 2026","./explore?q=sou%20manaus%20passo%20a%20pa%C3%A7o%202026&geo=BR"
"binance","500+","26 de agosto de 2026 a las 1:20:00 UTC-3","26 de agosto de 2026 a las 6:30:00 UTC-3","binance","./explore?q=binance&geo=BR"
"departamento de trânsito do distrito federal","2 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3","25 de agosto de 2026 a las 20:10:00 UTC-3","departamento de trânsito do distrito federal","./explore?q=departamento%20de%20tr%C3%A2nsito%20do%20distrito%20federal&geo=BR"
"itatiaia","2 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","26 de agosto de 2026 a las 0:00:00 UTC-3","itatiaia","./explore?q=itatiaia&geo=BR"
"catherine, princesa de gales","2 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 6:50:00 UTC-3","catherine, princesa de gales","./explore?q=catherine%2C%20princesa%20de%20gales&geo=BR"
"ressaca marítima","2 mil+","24 de agosto de 2026 a las 21:30:00 UTC-3","25 de agosto de 2026 a las 10:10:00 UTC-3","ressaca marítima","./explore?q=ressaca%20mar%C3%ADtima&geo=BR"
"valencia fc","5 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 19:30:00 UTC-3","valencia fc,gol,malaga fc","./explore?q=valencia%20fc&geo=BR"
"barco","2 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 2:00:00 UTC-3","barco","./explore?q=barco&geo=BR"
"allan palmeiras","5 mil+","24 de agosto de 2026 a las 15:10:00 UTC-3","25 de agosto de 2026 a las 8:10:00 UTC-3","allan palmeiras,luiz henrique no palmeiras","./explore?q=allan%20palmeiras&geo=BR"
"cauan barros","2 mil+","25 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","cauan barros","./explore?q=cauan%20barros&geo=BR"
"klebber toledo","200+","26 de agosto de 2026 a las 6:40:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","klebber toledo","./explore?q=klebber%20toledo&geo=BR"
"gonzalo plata","2 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3","25 de agosto de 2026 a las 23:40:00 UTC-3","gonzalo plata","./explore?q=gonzalo%20plata&geo=BR"
"tarcísio filho","5 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3","25 de agosto de 2026 a las 7:50:00 UTC-3","tarcísio filho","./explore?q=tarc%C3%ADsio%20filho&geo=BR"
"pesquisa senado sp","10 mil+","24 de agosto de 2026 a las 14:30:00 UTC-3","24 de agosto de 2026 a las 23:50:00 UTC-3","pesquisa senado sp,pesquisa eleitoral senado sp,guilherme derrite","./explore?q=pesquisa%20senado%20sp&geo=BR"
"kevin viveros","5 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3","25 de agosto de 2026 a las 8:00:00 UTC-3","kevin viveros","./explore?q=kevin%20viveros&geo=BR"
"federer","2 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3","26 de agosto de 2026 a las 0:10:00 UTC-3","federer,roger federer,andy roddick,john mcenroe","./explore?q=federer&geo=BR"
"zé rafael","10 mil+","24 de agosto de 2026 a las 11:50:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","zé rafael,ze rafael,alverca","./explore?q=z%C3%A9%20rafael&geo=BR"
"temperatura","1 mil+","26 de agosto de 2026 a las 6:00:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","temperatura","./explore?q=temperatura&geo=BR"
"angélica","2 mil+","24 de agosto de 2026 a las 19:20:00 UTC-3","25 de agosto de 2026 a las 16:20:00 UTC-3","angélica","./explore?q=ang%C3%A9lica&geo=BR"
"bruno bertinato","2 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","25 de agosto de 2026 a las 17:50:00 UTC-3","bruno bertinato","./explore?q=bruno%20bertinato&geo=BR"
"abacate verde","2 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 22:20:00 UTC-3","abacate verde","./explore?q=abacate%20verde&geo=BR"
"campeonato saudita","2 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3","25 de agosto de 2026 a las 19:00:00 UTC-3","campeonato saudita","./explore?q=campeonato%20saudita&geo=BR"
"éverton ribeiro","1 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 7:30:00 UTC-3","éverton ribeiro","./explore?q=%C3%A9verton%20ribeiro&geo=BR"
"aniversário palmeiras","200+","26 de agosto de 2026 a las 7:30:00 UTC-3","26 de agosto de 2026 a las 8:50:00 UTC-3","aniversário palmeiras","./explore?q=anivers%C3%A1rio%20palmeiras&geo=BR"
"lanus","5 mil+","24 de agosto de 2026 a las 20:50:00 UTC-3","25 de agosto de 2026 a las 7:40:00 UTC-3","lanus,lanús","./explore?q=lanus&geo=BR"
"apple iphone 18 pro","10 mil+","24 de agosto de 2026 a las 17:50:00 UTC-3","25 de agosto de 2026 a las 5:10:00 UTC-3","apple iphone 18 pro,iphone 18 pro,iphone 18","./explore?q=apple%20iphone%2018%20pro&geo=BR"
"how to fish","1 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3","26 de agosto de 2026 a las 2:40:00 UTC-3","how to fish","./explore?q=how%20to%20fish&geo=BR"
"kamila simioni","500+","25 de agosto de 2026 a las 18:30:00 UTC-3","26 de agosto de 2026 a las 8:10:00 UTC-3","kamila simioni","./explore?q=kamila%20simioni&geo=BR"
"br-116","5 mil+","25 de agosto de 2026 a las 5:30:00 UTC-3","25 de agosto de 2026 a las 19:40:00 UTC-3","br-116","./explore?q=br-116&geo=BR"
"luís castro","1 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","luís castro","./explore?q=lu%C3%ADs%20castro&geo=BR"
"betis","5 mil+","25 de agosto de 2026 a las 17:00:00 UTC-3","25 de agosto de 2026 a las 19:10:00 UTC-3","betis,pablo garcía","./explore?q=betis&geo=BR"
"fernando alonso","2 mil+","25 de agosto de 2026 a las 17:20:00 UTC-3","25 de agosto de 2026 a las 22:00:00 UTC-3","fernando alonso","./explore?q=fernando%20alonso&geo=BR"
"boeing 737","5 mil+","24 de agosto de 2026 a las 13:20:00 UTC-3","25 de agosto de 2026 a las 5:50:00 UTC-3","boeing 737","./explore?q=boeing%20737&geo=BR"
"roma","5 mil+","24 de agosto de 2026 a las 14:30:00 UTC-3","24 de agosto de 2026 a las 22:20:00 UTC-3","roma,paulo dybala","./explore?q=roma&geo=BR"
"sertanejo","2 mil+","25 de agosto de 2026 a las 1:20:00 UTC-3","25 de agosto de 2026 a las 12:10:00 UTC-3","sertanejo","./explore?q=sertanejo&geo=BR"
"aviação","2 mil+","25 de agosto de 2026 a las 7:00:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","aviação","./explore?q=avia%C3%A7%C3%A3o&geo=BR"
"br-364","5 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","25 de agosto de 2026 a las 5:40:00 UTC-3","br-364","./explore?q=br-364&geo=BR"
"radio itatiaia","1 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","26 de agosto de 2026 a las 0:10:00 UTC-3","radio itatiaia","./explore?q=radio%20itatiaia&geo=BR"
"matheus pereira","2 mil+","25 de agosto de 2026 a las 22:10:00 UTC-3","25 de agosto de 2026 a las 23:40:00 UTC-3","matheus pereira","./explore?q=matheus%20pereira&geo=BR"
"copa do mundo 2026","1 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 6:40:00 UTC-3","copa do mundo 2026","./explore?q=copa%20do%20mundo%202026&geo=BR"
"fernando libonati","2 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3","25 de agosto de 2026 a las 12:50:00 UTC-3","fernando libonati,marco nanini","./explore?q=fernando%20libonati&geo=BR"
"real betis","2 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3","25 de agosto de 2026 a las 19:00:00 UTC-3","real betis","./explore?q=real%20betis&geo=BR"
"claudia hitomi shimada furuyama","1 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 0:40:00 UTC-3","claudia hitomi shimada furuyama,marcos furuyama","./explore?q=claudia%20hitomi%20shimada%20furuyama&geo=BR"
"senac","10 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3","24 de agosto de 2026 a las 20:10:00 UTC-3","senac","./explore?q=senac&geo=BR"
"previsão do tempo campinas","500+","26 de agosto de 2026 a las 5:10:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","previsão do tempo campinas,tempo campinas,previsao","./explore?q=previs%C3%A3o%20do%20tempo%20campinas&geo=BR"
"peixão","2 mil+","25 de agosto de 2026 a las 13:40:00 UTC-3","25 de agosto de 2026 a las 18:50:00 UTC-3","peixão,complexo de israel","./explore?q=peix%C3%A3o&geo=BR"
"russia","500+","25 de agosto de 2026 a las 22:10:00 UTC-3","26 de agosto de 2026 a las 7:00:00 UTC-3","russia","./explore?q=russia&geo=BR"
"previsao do tempo hoje","2 mil+","26 de agosto de 2026 a las 5:40:00 UTC-3","26 de agosto de 2026 a las 7:00:00 UTC-3","previsao do tempo hoje,previsão do tempo hoje,temperatura são paulo,clima sp,climatempo sp,clima em são paulo,temperatura sp,tempo são paulo,previsao do tempo sp","./explore?q=previsao%20do%20tempo%20hoje&geo=BR"
"previsão do tempo londrina","200+","26 de agosto de 2026 a las 5:10:00 UTC-3","26 de agosto de 2026 a las 7:30:00 UTC-3","previsão do tempo londrina","./explore?q=previs%C3%A3o%20do%20tempo%20londrina&geo=BR"
"quem joga hoje","5 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3","25 de agosto de 2026 a las 21:50:00 UTC-3","quem joga hoje,futebol ao vivo,jogo de hoje,jogo agora,tem jogo hoje,jogos futebol hoje ao vivo,jogo ao vivo,tv ao vivo","./explore?q=quem%20joga%20hoje&geo=BR"
"larva","2 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3","25 de agosto de 2026 a las 8:50:00 UTC-3","larva","./explore?q=larva&geo=BR"
"sormani","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3","26 de agosto de 2026 a las 1:30:00 UTC-3","sormani","./explore?q=sormani&geo=BR"
"expulsão","2 mil+","25 de agosto de 2026 a las 8:50:00 UTC-3","25 de agosto de 2026 a las 14:50:00 UTC-3","expulsão","./explore?q=expuls%C3%A3o&geo=BR"
"jogo do sport","5 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3","25 de agosto de 2026 a las 5:40:00 UTC-3","jogo do sport,patrick de paula,jogador patrick de paula,jogo do sport hoje","./explore?q=jogo%20do%20sport&geo=BR"
"previsão do tempo maringa","500+","26 de agosto de 2026 a las 6:00:00 UTC-3","26 de agosto de 2026 a las 7:50:00 UTC-3","previsão do tempo maringa","./explore?q=previs%C3%A3o%20do%20tempo%20maringa&geo=BR"
"xp investimentos","1 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3","26 de agosto de 2026 a las 6:50:00 UTC-3","xp investimentos","./explore?q=xp%20investimentos&geo=BR"
"osasuna","5 mil+","24 de agosto de 2026 a las 12:00:00 UTC-3","24 de agosto de 2026 a las 18:50:00 UTC-3","osasuna,osasuna x levante,levante","./explore?q=osasuna&geo=BR"
"costa rica terremoto","5 mil+","24 de agosto de 2026 a las 17:40:00 UTC-3","24 de agosto de 2026 a las 23:00:00 UTC-3","costa rica terremoto,costa rica","./explore?q=costa%20rica%20terremoto&geo=BR"
"praia brava","2 mil+","25 de agosto de 2026 a las 12:50:00 UTC-3","25 de agosto de 2026 a las 16:50:00 UTC-3","praia brava,florianópolis","./explore?q=praia%20brava&geo=BR"
"programação globo","2 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","25 de agosto de 2026 a las 22:30:00 UTC-3","programação globo","./explore?q=programa%C3%A7%C3%A3o%20globo&geo=BR"
"lilly","2 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","25 de agosto de 2026 a las 7:40:00 UTC-3","lilly","./explore?q=lilly&geo=BR"
"al-ittihad x al hazm","5 mil+","24 de agosto de 2026 a las 14:20:00 UTC-3","24 de agosto de 2026 a las 19:30:00 UTC-3","al-ittihad x al hazm,al ittihad","./explore?q=al-ittihad%20x%20al%20hazm&geo=BR"
"2008","1 mil+","25 de agosto de 2026 a las 13:40:00 UTC-3","25 de agosto de 2026 a las 19:20:00 UTC-3","2008","./explore?q=2008&geo=BR"
"chicago fire fc","500+","25 de agosto de 2026 a las 21:50:00 UTC-3","26 de agosto de 2026 a las 0:50:00 UTC-3","chicago fire fc","./explore?q=chicago%20fire%20fc&geo=BR"
"lazio","5 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3","24 de agosto de 2026 a las 17:10:00 UTC-3","lazio,bologna","./explore?q=lazio&geo=BR"
"campeonato mundial de voleibol masculino sub-17","1 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3","25 de agosto de 2026 a las 21:50:00 UTC-3","campeonato mundial de voleibol masculino sub-17","./explore?q=campeonato%20mundial%20de%20voleibol%20masculino%20sub-17&geo=BR"
"sefaz al","2 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3","25 de agosto de 2026 a las 14:50:00 UTC-3","sefaz al,edital sefaz al,sefaz al concurso,concurso sefaz al","./explore?q=sefaz%20al&geo=BR"
"que horas começa a novela quem ama cuida hoje","5 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","25 de agosto de 2026 a las 22:40:00 UTC-3","que horas começa a novela quem ama cuida hoje,programação globo,programacao globo,programação da globo,horário da novela quem ama cuida hoje,que horas vai passar a novela quem ama cuida hoje,globo programação","./explore?q=que%20horas%20come%C3%A7a%20a%20novela%20quem%20ama%20cuida%20hoje&geo=BR"
"bologna x lazio","5 mil+","24 de agosto de 2026 a las 12:30:00 UTC-3","24 de agosto de 2026 a las 17:50:00 UTC-3","bologna x lazio","./explore?q=bologna%20x%20lazio&geo=BR"
"daniil medvedev","1 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3","25 de agosto de 2026 a las 22:30:00 UTC-3","daniil medvedev","./explore?q=daniil%20medvedev&geo=BR"
"candidatos a presidente 2026","2 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 22:30:00 UTC-3","candidatos a presidente 2026","./explore?q=candidatos%20a%20presidente%202026&geo=BR"
"resumo da novela quem ama cuida","2 mil+","25 de agosto de 2026 a las 22:30:00 UTC-3","25 de agosto de 2026 a las 23:50:00 UTC-3","resumo da novela quem ama cuida,resumo novela quem ama cuida,resumo de quem ama cuida","./explore?q=resumo%20da%20novela%20quem%20ama%20cuida&geo=BR"
"ipswich town x leicester city","1 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 19:10:00 UTC-3","ipswich town x leicester city","./explore?q=ipswich%20town%20x%20leicester%20city&geo=BR"
"boeing 777","500+","25 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 8:00:00 UTC-3","boeing 777","./explore?q=boeing%20777&geo=BR"
"ney matogrosso","1 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3","25 de agosto de 2026 a las 15:40:00 UTC-3","ney matogrosso","./explore?q=ney%20matogrosso&geo=BR"
"dupla sena","2 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 13:40:00 UTC-3","dupla sena,resultado da dupla sena,loterias caixa","./explore?q=dupla%20sena&geo=BR"
"tom cavalcante","1 mil+","24 de agosto de 2026 a las 22:10:00 UTC-3","25 de agosto de 2026 a las 11:20:00 UTC-3","tom cavalcante","./explore?q=tom%20cavalcante&geo=BR"
"chelsea fc","5 mil+","24 de agosto de 2026 a las 15:40:00 UTC-3","24 de agosto de 2026 a las 19:40:00 UTC-3","chelsea fc,fulham,fulham vs chelsea,fulham - chelsea","./explore?q=chelsea%20fc&geo=BR"
"marcola","1 mil+","25 de agosto de 2026 a las 17:20:00 UTC-3","25 de agosto de 2026 a las 21:20:00 UTC-3","marcola","./explore?q=marcola&geo=BR"
"liquidação","2 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3","24 de agosto de 2026 a las 19:30:00 UTC-3","liquidação","./explore?q=liquida%C3%A7%C3%A3o&geo=BR"
"danilo","5 mil+","24 de agosto de 2026 a las 19:50:00 UTC-3","24 de agosto de 2026 a las 22:50:00 UTC-3","danilo,ator danilo mesquita","./explore?q=danilo&geo=BR"
"pix","5 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3","25 de agosto de 2026 a las 13:20:00 UTC-3","pix","./explore?q=pix&geo=BR"
"europol","1 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3","25 de agosto de 2026 a las 22:30:00 UTC-3","europol","./explore?q=europol&geo=BR"
"tce go","1 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3","25 de agosto de 2026 a las 16:20:00 UTC-3","tce go,tce go concurso,edital tce go","./explore?q=tce%20go&geo=BR"
"indenização","2 mil+","25 de agosto de 2026 a las 9:30:00 UTC-3","25 de agosto de 2026 a las 11:00:00 UTC-3","indenização,luiz eduardo baptista","./explore?q=indeniza%C3%A7%C3%A3o&geo=BR"
"psd","1 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","25 de agosto de 2026 a las 22:40:00 UTC-3","psd","./explore?q=psd&geo=BR"
"programação globo hoje","2 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","25 de agosto de 2026 a las 22:20:00 UTC-3","programação globo hoje,filme milagres do paraíso,sessao da tarde hoje,programação da globo hoje,leandro hassum","./explore?q=programa%C3%A7%C3%A3o%20globo%20hoje&geo=BR"
"resumo por você","5 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3","25 de agosto de 2026 a las 21:30:00 UTC-3","resumo por você,resumo da novela por você,sequestro,resumo de por voce,novela das 7,alinne moraes,por voce,por você,por você novela,por você novela elenco","./explore?q=resumo%20por%20voc%C3%AA&geo=BR"
"brkm5","2 mil+","24 de agosto de 2026 a las 10:00:00 UTC-3","24 de agosto de 2026 a las 19:40:00 UTC-3","brkm5,braskem ações","./explore?q=brkm5&geo=BR"
"al taawon x al feiha","1 mil+","25 de agosto de 2026 a las 12:20:00 UTC-3","25 de agosto de 2026 a las 15:50:00 UTC-3","al taawon x al feiha","./explore?q=al%20taawon%20x%20al%20feiha&geo=BR"
