"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"cuiabá x goiás","50 mil+","22 de agosto de 2026 a las 17:40:00 UTC-3","23 de agosto de 2026 a las 18:40:00 UTC-3","cuiabá x goiás,classificações de cuiabá esporte clube x goias ec,goiás esporte clube,cuiaba x goias,goias ec,jogo do cuiabá,jogo do goiás,jean carlos,cuiabá x","./explore?q=cuiab%C3%A1%20x%20goi%C3%A1s&geo=BR"
"morte","50 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3","24 de agosto de 2026 a las 19:30:00 UTC-3","morte","./explore?q=morte&geo=BR"
"brentford x spurs","50 mil+","22 de agosto de 2026 a las 12:30:00 UTC-3","23 de agosto de 2026 a las 13:20:00 UTC-3","brentford x spurs,tottenham,brentford,brentford x tottenham,tottenham x,igor thiago","./explore?q=brentford%20x%20spurs&geo=BR"
"classificações de santa cruz futebol clube x sociedade esportiva e recreativa caxias do sul","50 mil+","22 de agosto de 2026 a las 22:40:00 UTC-3","23 de agosto de 2026 a las 17:20:00 UTC-3","classificações de santa cruz futebol clube x sociedade esportiva e recreativa caxias do sul,santa cruz x caxias,santa cruz,santa cruz x,jogo do santa cruz hoje,jogo santa cruz,santa cruz futebol clube","./explore?q=classifica%C3%A7%C3%B5es%20de%20santa%20cruz%20futebol%20clube%20x%20sociedade%20esportiva%20e%20recreativa%20caxias%20do%20sul&geo=BR"
"lotofácil 3769","50 mil+","22 de agosto de 2026 a las 21:30:00 UTC-3","24 de agosto de 2026 a las 13:50:00 UTC-3","lotofácil 3769,lotofacil 3768,lotofacil 3767,resultado da lotofácil concurso 3769,lotofácil 3768,resultado da lotofácil 3769,lotofácil 3767,resultado da lotofácil concurso 3768,loterias resultado lotofacil,resultado da lotofácil 3768,resultado da lotofácil concurso 3767,resultado da lotofácil 3767,resultado lotofácil 3769,resultado da lotofácil de hoje,bolão,lotofácil,resultado lotofacil 3768,lotofacil resultado,resultado lotofácil,resultado lotofácil 3768,resultado lotofácil hoje,resultado da lotofácil,lotofacil 3768 resultado,lotofacil 3769 resultado,resultado lotofacil 3767,lotofácil concurso 3768,lotofacil,resultado lotofácil 3767,resultado lotofacil 3769,resultado da lotofácil de ontem,resultado lotofácil concurso 3768,loto facil 3768","./explore?q=lotof%C3%A1cil%203769&geo=BR"
"botafogo x","50 mil+","20 de agosto de 2026 a las 21:50:00 UTC-3","21 de agosto de 2026 a las 7:30:00 UTC-3","botafogo x,botafogo hoje,jogo do botafogo hoje,botafogo de futebol e regatas,jogo botafogo hoje,botafogo e cienciano,copa sul americana,danilo pereira botafogo,onde assistir botafogo hoje,onde assistir botafogo,onde vai passar o jogo do botafogo,onde assistir o jogo do botafogo,arthur cabral,onde assistir o jogo do botafogo hoje,placar do jogo do botafogo,jogo do botafogo hoje onde assistir,botafogo onde assistir hoje,onde assistir botafogo e cienciano,resultado do botafogo,jogo do botafogo ontem,onde vai passar o jogo do botafogo hoje,botafogo x cienciano onde vai passar,botafogo hoje onde assistir,onde está passando o jogo do botafogo,botafogo cienciano","./explore?q=botafogo%20x&geo=BR"
"classificação da série c","50 mil+","22 de agosto de 2026 a las 18:20:00 UTC-3","23 de agosto de 2026 a las 19:10:00 UTC-3","classificação da série c,tabela serie c,tabela da série c,jogo do paysandu,classificação serie c,classificações de brasileirão série c,jogos de brasileirão série c,a tabela do brasileirão,paysandu hoje,classificação série c,tabela do brasileirão série c,serie c 2026,tabela do brasileirão série a 2026,tabela serie b,brasileirao c,jogo do paysandu hoje,classificações de santa cruz futebol clube,classificação serie b,campeonato brasileiro série c,classificacao serie c,jogo paysandu,campeonato brasileiro de futebol - série c","./explore?q=classifica%C3%A7%C3%A3o%20da%20s%C3%A9rie%20c&geo=BR"
"helicóptero","20 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"helicóptero","./explore?q=helic%C3%B3ptero&geo=BR"
"yayoi kusama","20 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama,artista plástica yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"jornal nacional","20 mil+","27 de agosto de 2026 a las 19:20:00 UTC-3",,"jornal nacional,lula na globo,sabatina jornal nacional,sabatina lula,lula na globo hoje,entrevista lula,lula jornal nacional,globo ao vivo,lula globo,sabatina globo,lula no jornal nacional,que horas começa o jornal nacional,sabatina lula jornal nacional,sabatina,entrevista jornal nacional,debate lula globo","./explore?q=jornal%20nacional&geo=BR"
"doença febre do nilo ocidental","20 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"doença febre do nilo ocidental,febre do nilo ocidental,nilo ocidental doença,febre do nilo,febre nilo ocidental,doença nilo ocidental","./explore?q=doen%C3%A7a%20febre%20do%20nilo%20ocidental&geo=BR"
"menina","20 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"menina","./explore?q=menina&geo=BR"
"augusto cury propostas","20 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"augusto cury propostas,propostas augusto cury,quem é renan santos","./explore?q=augusto%20cury%20propostas&geo=BR"
"playstation 5","20 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"playstation 5,gta 5,twitch,gta v,gta 6 extended look,ign,rob nelson rockstar,dazed,grand theft auto: san andreas","./explore?q=playstation%205&geo=BR"
"mônaco x górnik zabrze","20 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3",,"mônaco x górnik zabrze,filipe luís,conference league,monaco x,le havre ac x mônaco","./explore?q=m%C3%B4naco%20x%20g%C3%B3rnik%20zabrze&geo=BR"
"caiado","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"caiado","./explore?q=caiado&geo=BR"
"iphone 17 pro","20 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"iphone 17 pro","./explore?q=iphone%2017%20pro&geo=BR"
"arthur","20 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"arthur,arthur melo,santos futebol clube","./explore?q=arthur&geo=BR"
"sou manaus","20 mil+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"sou manaus,passo a passo manaus,sou manaus 2026,sou manaus passo a paço 2026,sou manaus passo a passo 2026,passo a passo manaus 2026,sou manaus passo a passo,passo a paço 2026,soumanauspassoapaco","./explore?q=sou%20manaus&geo=BR"
"cássio gabus mendes","20 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3","27 de agosto de 2026 a las 20:10:00 UTC-3","cássio gabus mendes","./explore?q=c%C3%A1ssio%20gabus%20mendes&geo=BR"
"globo play","20 mil+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"globo play,globoplay,emergência 53,emergencia 53","./explore?q=globo%20play&geo=BR"
"flamengo libera cebolinha","20 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","flamengo libera cebolinha,johan carbonero,everton cebolinha","./explore?q=flamengo%20libera%20cebolinha&geo=BR"
"menino","20 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","menino,mensagem,criança","./explore?q=menino&geo=BR"
"river plate","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","river plate","./explore?q=river%20plate&geo=BR"
"hamilton mourão","20 mil+","25 de agosto de 2026 a las 17:30:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","hamilton mourão","./explore?q=hamilton%20mour%C3%A3o&geo=BR"
"madeira","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","madeira","./explore?q=madeira&geo=BR"
"fast fashion","20 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3","27 de agosto de 2026 a las 14:40:00 UTC-3","fast fashion,shein","./explore?q=fast%20fashion&geo=BR"
"lotofacil 3772","20 mil+","26 de agosto de 2026 a las 21:00:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","lotofacil 3772,lotofacil 3771,lotofácil 3771,lotofacil 3769,lotofácil 3770,resultado da lotofácil concurso 3771,resultado da lotofácil concurso 3770,resultado da lotofácil 3771,resultado lotofacil 3772,resultado lotofacil 3770,resultado lotofácil 3772,resultado da lotofácil de hoje,resultado lotofácil 3771,lotofácil","./explore?q=lotofacil%203772&geo=BR"
"rincon","20 mil+","26 de agosto de 2026 a las 9:40:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","rincon,agressão,rincon briga em barretos,o que aconteceu com rincon em barretos","./explore?q=rincon&geo=BR"
"naegleria","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 22:40:00 UTC-3","naegleria,naegleria fowleri,8","./explore?q=naegleria&geo=BR"
"miguel falabella","20 mil+","24 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","miguel falabella,netinho","./explore?q=miguel%20falabella&geo=BR"
"dia mundial do cachorro","20 mil+","26 de agosto de 2026 a las 7:00:00 UTC-3","27 de agosto de 2026 a las 13:30:00 UTC-3","dia mundial do cachorro,dia do cachorro,dia internacional do cachorro","./explore?q=dia%20mundial%20do%20cachorro&geo=BR"
"biometria","20 mil+","22 de agosto de 2026 a las 8:40:00 UTC-3","27 de agosto de 2026 a las 9:00:00 UTC-3","biometria,inss autorizou empréstimo em folha sem biometria para aposentados e pensionistas","./explore?q=biometria&geo=BR"
"valencia x betis","20 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3","26 de agosto de 2026 a las 14:20:00 UTC-3","valencia x betis,antony","./explore?q=valencia%20x%20betis&geo=BR"
"newcastle x west bromwich","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","newcastle x west bromwich,newcastle x","./explore?q=newcastle%20x%20west%20bromwich&geo=BR"
"independiente del valle x tolima","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 13:50:00 UTC-3","independiente del valle x tolima,independiente del valle,independiente del valle deportes tolima 25/08/2026,del valle x tolima,tolima x,del valle x,jogo do independiente del valle,del vale","./explore?q=independiente%20del%20valle%20x%20tolima&geo=BR"
"dia do soldado","20 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3","26 de agosto de 2026 a las 11:30:00 UTC-3","dia do soldado,soldado,dia do soldado 2026,25 de agosto dia do soldado","./explore?q=dia%20do%20soldado&geo=BR"
"meteorito","20 mil+","24 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","meteorito","./explore?q=meteorito&geo=BR"
"sabina simonato","20 mil+","25 de agosto de 2026 a las 9:20:00 UTC-3","26 de agosto de 2026 a las 11:10:00 UTC-3","sabina simonato,felipe siqueira,globo ao vivo,jogador de futebol","./explore?q=sabina%20simonato&geo=BR"
"br-414","20 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3","26 de agosto de 2026 a las 17:00:00 UTC-3","br-414","./explore?q=br-414&geo=BR"
"tottenham","20 mil+","26 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","tottenham,savinho","./explore?q=tottenham&geo=BR"
"claudia hitomi shimada furuyama","20 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3","27 de agosto de 2026 a las 1:10:00 UTC-3","claudia hitomi shimada furuyama,marcos furuyama,curitiba","./explore?q=claudia%20hitomi%20shimada%20furuyama&geo=BR"
"alexandre de moraes","20 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3","26 de agosto de 2026 a las 15:00:00 UTC-3","alexandre de moraes","./explore?q=alexandre%20de%20moraes&geo=BR"
"classificações de esporte clube juventude x crb","20 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 14:30:00 UTC-3","classificações de esporte clube juventude x crb,juventude fc,esporte clube juventude,alan kardec,clube de regatas brasil,juventude crb 25/08/2026,jogo juventude","./explore?q=classifica%C3%A7%C3%B5es%20de%20esporte%20clube%20juventude%20x%20crb&geo=BR"
"lyon","20 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","lyon,lyon fc","./explore?q=lyon&geo=BR"
"reforma","20 mil+","23 de agosto de 2026 a las 9:30:00 UTC-3","25 de agosto de 2026 a las 9:10:00 UTC-3","reforma,tributo","./explore?q=reforma&geo=BR"
"homem aranha","20 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","homem aranha,homem-aranha,homem-aranha: um novo dia","./explore?q=homem%20aranha&geo=BR"
"tiggo 7","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","27 de agosto de 2026 a las 15:50:00 UTC-3","tiggo 7,caoa chery tiggo 7,tiggo 7 sport,chery tiggo 5x,chery tiggo 7,novo tiggo 7,tiggo 7 pro","./explore?q=tiggo%207&geo=BR"
"saliva","20 mil+","22 de agosto de 2026 a las 18:00:00 UTC-3","25 de agosto de 2026 a las 8:30:00 UTC-3","saliva,câncer colorretal","./explore?q=saliva&geo=BR"
"cidade","20 mil+","22 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 10:00:00 UTC-3","cidade","./explore?q=cidade&geo=BR"
"chevrolet colorado","20 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3","25 de agosto de 2026 a las 8:40:00 UTC-3","chevrolet colorado","./explore?q=chevrolet%20colorado&geo=BR"
"bavi","20 mil+","22 de agosto de 2026 a las 8:00:00 UTC-3","24 de agosto de 2026 a las 8:50:00 UTC-3","bavi,salvador","./explore?q=bavi&geo=BR"
"danilo mesquita","20 mil+","24 de agosto de 2026 a las 1:10:00 UTC-3","25 de agosto de 2026 a las 8:20:00 UTC-3","danilo mesquita,danilo,anitta,ator danilo mesquita","./explore?q=danilo%20mesquita&geo=BR"
"sbt","20 mil+","24 de agosto de 2026 a las 16:40:00 UTC-3","25 de agosto de 2026 a las 9:30:00 UTC-3","sbt","./explore?q=sbt&geo=BR"
"marina ruy barbosa","20 mil+","21 de agosto de 2026 a las 12:50:00 UTC-3","24 de agosto de 2026 a las 0:40:00 UTC-3","marina ruy barbosa","./explore?q=marina%20ruy%20barbosa&geo=BR"
"motorista","20 mil+","25 de agosto de 2026 a las 4:40:00 UTC-3","27 de agosto de 2026 a las 8:10:00 UTC-3","motorista","./explore?q=motorista&geo=BR"
"playstation","20 mil+","25 de agosto de 2026 a las 13:00:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","playstation,playstation plus essential","./explore?q=playstation&geo=BR"
"veterinaria atacada cachorro senado","20 mil+","22 de agosto de 2026 a las 19:00:00 UTC-3","24 de agosto de 2026 a las 7:30:00 UTC-3","veterinaria atacada cachorro senado,senado federal do brasil,cinotecnia,veterinaria senado,mordida,metrópoles","./explore?q=veterinaria%20atacada%20cachorro%20senado&geo=BR"
"filipe martins","20 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","23 de agosto de 2026 a las 8:10:00 UTC-3","filipe martins","./explore?q=filipe%20martins&geo=BR"
"dark horse","20 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","dark horse,o globo","./explore?q=dark%20horse&geo=BR"
"lotomania","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 14:50:00 UTC-3","lotomania,lotomania 2967,resultado da lotomania,resultado lotomania,resultado da lotomania 2967,resultado da lotomania de hoje,lotomania 2966,lotomania de hoje,resultado da lotomania de ontem,lotomanía resultado,resultado da dupla sena de hoje,resultado da lotomania concurso 2966,resultado lotomania de hoje,lotomania resultado","./explore?q=lotomania&geo=BR"
"renato góes","20 mil+","21 de agosto de 2026 a las 15:40:00 UTC-3","24 de agosto de 2026 a las 10:20:00 UTC-3","renato góes","./explore?q=renato%20g%C3%B3es&geo=BR"
"renan santos","20 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","renan santos,candidato renan santos,candidatos a presidencia,candidato renan","./explore?q=renan%20santos&geo=BR"
"zolpidem","20 mil+","22 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 3:50:00 UTC-3","zolpidem","./explore?q=zolpidem&geo=BR"
"ligue 1","20 mil+","21 de agosto de 2026 a las 13:50:00 UTC-3","24 de agosto de 2026 a las 8:40:00 UTC-3","ligue 1","./explore?q=ligue%201&geo=BR"
"operário x vila nova","20 mil+","23 de agosto de 2026 a las 17:10:00 UTC-3","24 de agosto de 2026 a las 9:00:00 UTC-3","operário x vila nova,classificações de operário ferroviário esporte clube x vila nova futebol clube,vila nova,jogo do vila nova,vila nova futebol clube","./explore?q=oper%C3%A1rio%20x%20vila%20nova&geo=BR"
"virginia fonseca","20 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3","24 de agosto de 2026 a las 22:40:00 UTC-3","virginia fonseca","./explore?q=virginia%20fonseca&geo=BR"
"alexandre de moraes","20 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3","24 de agosto de 2026 a las 6:40:00 UTC-3","alexandre de moraes,voto distrital misto","./explore?q=alexandre%20de%20moraes&geo=BR"
"ponte preta x avaí","20 mil+","23 de agosto de 2026 a las 15:10:00 UTC-3","24 de agosto de 2026 a las 8:50:00 UTC-3","ponte preta x avaí,classificações de ponte preta x avaí,avai,avai x,jogo do avaí","./explore?q=ponte%20preta%20x%20ava%C3%AD&geo=BR"
"racing x boca juniors","20 mil+","23 de agosto de 2026 a las 20:40:00 UTC-3","24 de agosto de 2026 a las 15:20:00 UTC-3","racing x boca juniors,classificações de racing club x boca juniors,campeonato argentino","./explore?q=racing%20x%20boca%20juniors&geo=BR"
"neoenergia","20 mil+","21 de agosto de 2026 a las 16:20:00 UTC-3","23 de agosto de 2026 a las 10:00:00 UTC-3","neoenergia","./explore?q=neoenergia&geo=BR"
"redação","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3","25 de agosto de 2026 a las 8:40:00 UTC-3","redação,exame nacional para certificação de competências de jovens e adultos,quando sai o resultado do encceja 2026,encceja,encceja 2026,inep,prova encceja 2026,inep encceja,encceja 2026 local de prova","./explore?q=reda%C3%A7%C3%A3o&geo=BR"
"betis x real sociedad","20 mil+","21 de agosto de 2026 a las 15:10:00 UTC-3","22 de agosto de 2026 a las 17:40:00 UTC-3","betis x real sociedad,classificações de betis x real sociedad,betis x,real betis x","./explore?q=betis%20x%20real%20sociedad&geo=BR"
"uber","20 mil+","20 de agosto de 2026 a las 21:50:00 UTC-3","23 de agosto de 2026 a las 7:30:00 UTC-3","uber","./explore?q=uber&geo=BR"
"paraná","20 mil+","21 de agosto de 2026 a las 21:10:00 UTC-3","22 de agosto de 2026 a las 21:40:00 UTC-3","paraná","./explore?q=paran%C3%A1&geo=BR"
"japão","20 mil+","22 de agosto de 2026 a las 16:50:00 UTC-3","24 de agosto de 2026 a las 8:00:00 UTC-3","japão,tóquio,terremoto japão,terremoto no japão,5","./explore?q=jap%C3%A3o&geo=BR"
"inter miami x toronto","20 mil+","22 de agosto de 2026 a las 19:30:00 UTC-3","23 de agosto de 2026 a las 14:20:00 UTC-3","inter miami x toronto,inter miami - toronto","./explore?q=inter%20miami%20x%20toronto&geo=BR"
"city","20 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3","23 de agosto de 2026 a las 15:50:00 UTC-3","city,allan palmeiras,maurício,atacante,luiz henrique no palmeiras,palmeiras classificação,r7,jogos do palmeiras,vitor reis,manchester","./explore?q=city&geo=BR"
"campeonato espanhol","20 mil+","21 de agosto de 2026 a las 17:10:00 UTC-3","24 de agosto de 2026 a las 7:20:00 UTC-3","campeonato espanhol,málaga x la coruña,malaga x","./explore?q=campeonato%20espanhol&geo=BR"
"jonas sulzbach","20 mil+","21 de agosto de 2026 a las 5:20:00 UTC-3","23 de agosto de 2026 a las 9:40:00 UTC-3","jonas sulzbach","./explore?q=jonas%20sulzbach&geo=BR"
"classificações de ldu quito x emelec","20 mil+","23 de agosto de 2026 a las 23:10:00 UTC-3","24 de agosto de 2026 a las 14:30:00 UTC-3","classificações de ldu quito x emelec,ldu quito x emelec","./explore?q=classifica%C3%A7%C3%B5es%20de%20ldu%20quito%20x%20emelec&geo=BR"
"ministro","20 mil+","22 de agosto de 2026 a las 7:50:00 UTC-3","23 de agosto de 2026 a las 9:30:00 UTC-3","ministro,manoel dias","./explore?q=ministro&geo=BR"
"associação chapecoense de futebol","20 mil+","21 de agosto de 2026 a las 5:10:00 UTC-3","22 de agosto de 2026 a las 1:40:00 UTC-3","associação chapecoense de futebol,dylan borrero","./explore?q=associa%C3%A7%C3%A3o%20chapecoense%20de%20futebol&geo=BR"
"inter x a.c. monza","20 mil+","22 de agosto de 2026 a las 12:30:00 UTC-3","23 de agosto de 2026 a las 1:00:00 UTC-3","inter x a.c. monza,inter de milão,inter de milao,inter x monza","./explore?q=inter%20x%20a.c.%20monza&geo=BR"
"brighton x aston villa","20 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 6:30:00 UTC-3","brighton x aston villa,aston villa x,aston villa football club","./explore?q=brighton%20x%20aston%20villa&geo=BR"
"atlético madrid x villarreal","20 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","23 de agosto de 2026 a las 18:50:00 UTC-3","atlético madrid x villarreal,atletico madrid,giuliano simeone,atlético madrid vs villarreal,georges mikautadze","./explore?q=atl%C3%A9tico%20madrid%20x%20villarreal&geo=BR"
"nottingham forest x leeds","20 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","nottingham forest x leeds,classificações de nottingham forest x leeds,leeds x","./explore?q=nottingham%20forest%20x%20leeds&geo=BR"
"pedágio","20 mil+","22 de agosto de 2026 a las 5:50:00 UTC-3","22 de agosto de 2026 a las 22:50:00 UTC-3","pedágio,cobrança eletrônica de pedágio,free flow,cnh do brasil,cnh digital","./explore?q=ped%C3%A1gio&geo=BR"
"classificações de são bernardo futebol clube x náutico","20 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3","24 de agosto de 2026 a las 8:40:00 UTC-3","classificações de são bernardo futebol clube x náutico,são bernardo x náutico,nautico,náutico,campeonato brasileiro b,nautico x,jogo do náutico","./explore?q=classifica%C3%A7%C3%B5es%20de%20s%C3%A3o%20bernardo%20futebol%20clube%20x%20n%C3%A1utico&geo=BR"
"pix fora do ar","20 mil+","23 de agosto de 2026 a las 7:00:00 UTC-3","23 de agosto de 2026 a las 20:30:00 UTC-3","pix fora do ar,pix,banco central pix fora do ar,pix fora do ar hoje,instabilidade pix,pix caiu,downdetector,pix esta fora do ar,pix nao esta funcionando,pix instabilidade,instabilidade no pix,pix com instabilidade,o pix está fora do ar,pix hoje,pix com problema,pix está fora do ar hoje,problema pix,pix fora,instabilidade pix hoje,pix problemas hoje 2026,instabilidade no pix hoje,pix com instabilidade hoje,pix fora do ar?,pix caiu?","./explore?q=pix%20fora%20do%20ar&geo=BR"
"manchester united","20 mil+","22 de agosto de 2026 a las 6:10:00 UTC-3","22 de agosto de 2026 a las 16:00:00 UTC-3","manchester united,united,nobel mendy,hull vs man united,united fc,manchester united football club,semi ajayi,man utd,patrick dorgu,konstantinos tzolakis","./explore?q=manchester%20united&geo=BR"
"terremoto peru epicentro","20 mil+","21 de agosto de 2026 a las 2:40:00 UTC-3","22 de agosto de 2026 a las 1:30:00 UTC-3","terremoto peru epicentro,peru terremotos,terremoto perú","./explore?q=terremoto%20peru%20epicentro&geo=BR"
"betis","20 mil+","21 de agosto de 2026 a las 12:40:00 UTC-3","22 de agosto de 2026 a las 12:00:00 UTC-3","betis,pablo garcía","./explore?q=betis&geo=BR"
"bruno bertinato","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3","24 de agosto de 2026 a las 18:10:00 UTC-3","bruno bertinato,jogo do palmeiras,jogo palmeiras hoje","./explore?q=bruno%20bertinato&geo=BR"
"liverpool","20 mil+","23 de agosto de 2026 a las 11:40:00 UTC-3","23 de agosto de 2026 a las 17:00:00 UTC-3","liverpool,newcastle,liverpool fc,newcastle vs liverpool,william osula,newcastle - liverpool,new castle,anthony elanga,v","./explore?q=liverpool&geo=BR"
"tiquinho soares","20 mil+","21 de agosto de 2026 a las 21:20:00 UTC-3","24 de agosto de 2026 a las 23:00:00 UTC-3","tiquinho soares,jogo do botafogo,bota fogo,botafogo tiquinho soares","./explore?q=tiquinho%20soares&geo=BR"
"apple iphone 18 pro","20 mil+","24 de agosto de 2026 a las 17:50:00 UTC-3","25 de agosto de 2026 a las 5:10:00 UTC-3","apple iphone 18 pro,iphone 18,iphone 18 pro","./explore?q=apple%20iphone%2018%20pro&geo=BR"
"picape volkswagen tukan","20 mil+","21 de agosto de 2026 a las 21:40:00 UTC-3","22 de agosto de 2026 a las 19:30:00 UTC-3","picape volkswagen tukan,vw tukan,tukan vw,volkswagen tukan,nova amarok 2027,volkswagen amarok,nova amarok,amarok 2027,tukan volkswagen","./explore?q=picape%20volkswagen%20tukan&geo=BR"
"quina 7098","20 mil+","21 de agosto de 2026 a las 21:10:00 UTC-3","22 de agosto de 2026 a las 16:10:00 UTC-3","quina 7098,quina 7097,resultado da quina 7099,resultado da quina 7098,resultado da quina 7097,resultado da quina concurso 7099,resultado da quina concurso 7097,quina,resultado da quina,resultado da quina de ontem,quina hoje,loterias","./explore?q=quina%207098&geo=BR"
"jogo do flamengo hoje","20 mil+","22 de agosto de 2026 a las 18:20:00 UTC-3","23 de agosto de 2026 a las 0:10:00 UTC-3","jogo do flamengo hoje,jogo flamengo hoje,clube de regatas do flamengo,placar jogo do flamengo,globo esporte flamengo","./explore?q=jogo%20do%20flamengo%20hoje&geo=BR"
"kick","20 mil+","21 de agosto de 2026 a las 21:10:00 UTC-3","22 de agosto de 2026 a las 2:40:00 UTC-3","kick","./explore?q=kick&geo=BR"
"botafogo-pb x guarani","20 mil+","22 de agosto de 2026 a las 16:10:00 UTC-3","22 de agosto de 2026 a las 22:30:00 UTC-3","botafogo-pb x guarani,botafogo pb,guarani,brasileirão série c,campeonato brasileiro c,classificação brasileirão 2026","./explore?q=botafogo-pb%20x%20guarani&geo=BR"
"casas bahia","20 mil+","22 de agosto de 2026 a las 7:10:00 UTC-3","22 de agosto de 2026 a las 15:20:00 UTC-3","casas bahia","./explore?q=casas%20bahia&geo=BR"
"bayern de munique","20 mil+","22 de agosto de 2026 a las 13:10:00 UTC-3","22 de agosto de 2026 a las 20:10:00 UTC-3","bayern de munique,bayern x,bayern x borussia,borussia dortmund x bayern,supercopa da alemanha,campeonato alemão,super copa da alemanha,borussia x bayern onde assistir,bayern de munique e borussia dortmund,borussia x","./explore?q=bayern%20de%20munique&geo=BR"
"cury","20 mil+","23 de agosto de 2026 a las 19:50:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","cury,augusto cury partido,renan santos é direita ou esquerda,augusto cury,quem é augusto cury,partido avante,avante,quem e augusto cury,quem é augusto cury candidato a presidente,augusto cury candidato,augusto cury direita ou esquerda","./explore?q=cury&geo=BR"
"twitch","20 mil+","21 de agosto de 2026 a las 19:20:00 UTC-3","22 de agosto de 2026 a las 4:30:00 UTC-3","twitch","./explore?q=twitch&geo=BR"
"psg","20 mil+","23 de agosto de 2026 a las 17:20:00 UTC-3","23 de agosto de 2026 a las 18:30:00 UTC-3","psg,paris saint-germain football club,rennes - psg,paris saint-germain,paris saint germain,rennes – paris-sg","./explore?q=psg&geo=BR"
"neymar","20 mil+","23 de agosto de 2026 a las 21:00:00 UTC-3","23 de agosto de 2026 a las 21:40:00 UTC-3","neymar","./explore?q=neymar&geo=BR"
