"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india vs sri lanka","5 M+","14 de agosto de 2026 a las 23:50:00 UTC-3",,"india vs sri lanka,manav suthar,devdutt padikkal,sonal dinusha,sl vs ind,prabath jayasuriya,india national cricket team vs sri lanka national cricket team match scorecard,ravindra jadeja,dhananjaya de silva,sri lanka national cricket team vs india national cricket team match scorecard,wtc points table,ind vs sl,mohammed siraj,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,kl rahul,cricket,wtc points table 2026,india sri lanka cricket match scorecard,sri lanka vs india,live score,ind vs sri lanka,ind vs sl test,india vs sri lanka test series,ind vs sri,ind vs sri lanka test,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,india-sri lanka test match,india sri lanka match,wtc,sri lanka cricket,galle international stadium weather,india vs sri lanka test,score,india national cricket team vs sri lanka national cricket team,ind vs srilanka,ind v sl,rishabh pant sri lanka test,india vs sl,india vs sri lanka scorecard,wtc table,world test championship points table 2025 to 2027,india a vs sri lanka a today match,live cricket india sri lanka test match,india-sri lanka test,wtc point table,world test championship points table,india vs sri lanka live,manav suthar stats,india vs sri lanka score,sri lanka a vs india a live score today match,india vs sri lanka test scorecard,india sri lanka first test,icc test championship,ind vs sl scorecard,in vs sl,india national cricket team vs sri lanka national cricket team timeline,world test championship,india vs sri lanka scorecard test,india vs sri lanka live score,india sri lanka test match cricket score,india vs sri lanka today match,sri lanka national cricket team,ind vs sl test scorecard,sri lanka national cricket team vs india national cricket team timeline,ind vs,test match,సోనాల్ దినుషా,galle,india national cricket team vs sri lanka national cricket team matches,live","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"india independence day","2 M+","14 de agosto de 2026 a las 15:00:00 UTC-3",,"india independence day,independence day 2026,80th independence day,independence day narendra modi speech,vande mataram lyrics,independence,independence day speech,independence day india,india independence day 2026,narendra modi speech independence day,jana gana mana,modi,2026 independence day,narendra modi,national song,speech on independence day,indian independence day celebration,indian independence day,bharat,15th august independence day,red fort,physics wallah,80th independence day india,independance day,today independence day,live news,80 independence day,independence day celebration,vande mataram song lyrics,august 15th independence day,15 august 80th independence day,indian,aug 15,indian independence day 2026,tricolour,independence day today,independence day live,independence day of india,lyrics,lal kila,time","./explore?q=india%20independence%20day&geo=IN"
"pakistan vs england","500 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,ollie robinson,pak vs eng,emilio gay,joe root,khurram shahzad,josh tongue,shan masood,england vs pakistan,saud shakeel,jofra archer,ben duckett,ali usman,azan awais,england cricket team vs pakistan national cricket team match scorecard,cricket live,england cricket team,pak vs eng test,eng vs pak test,pakistan national cricket team,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"भारत बनाम श्रीलंका","200 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"भारत बनाम श्रीलंका,केएल राहुल,सोनल दिनुषा,ध्रुव जुरेल,galle weather,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,स्कोर,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,sl बनाम ind,ind बनाम sl,खेल,श्रीलंका बनाम भारत,nbt,भारत बनाम श्रीलंका टेस्ट मैच,देवदत्त पडिक्कल","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr,king cup of champions,al nassr,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"eng vs pak","50 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"eng vs pak","./explore?q=eng%20vs%20pak&geo=IN"
"ananya raj indian film actress","500 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3",,"ananya raj indian film actress,ananya raj,അനന്യ രാജ്","./explore?q=ananya%20raj%20indian%20film%20actress&geo=IN"
"philadelphia vs inter miami","20 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"philadelphia vs inter miami,mls,inter miami,inter miami vs philadelphia","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"pasindu sooriyabandara","100 mil+","18 de agosto de 2026 a las 7:00:00 UTC-3",,"pasindu sooriyabandara","./explore?q=pasindu%20sooriyabandara&geo=IN"
