"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 17","1 M+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 17,iphone 16,iphone 17 price,iphone 16 price,i phone 16,iphone 17 price in india,iphone 17 pro price,iphone 17 pro max price in india,iphone 16 pro,i phone 17 price,iphone 16 price in india,iphone air,iphone 17 pro max price,17 pro price,iphone 16 pro price,iphone 17e,i phone 17 pro price,apple 17,iphone 17 price increase,16 pro,iphone 17 price hike,apple iphone 17,iphone india,iphone 17 new price,iphone 17 pro launch price,iphone 17 256gb,apple iphone 17 pro flipkart discount,17 pro max price,16 pro max","./explore?q=iphone%2017&geo=IN"
"iphone duo","500 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,iphone,apple duo,iphone 18 duo,samsung fold,iphone fold,i phone,samsung fold 8,iphone dual price,iphone 18 duo price in india,iphone fold price,apple usa,new iphone,iphone 18 fold,iphone 18 fold price in india,apple ceo,apple fold,apple duo price,apple foldable phone,iphone fold price in india,apple us,iphone launch,apple share price,samsung z fold 8,fold 8,iphone foldable,john ternus,apple new launch,apple launch event,i phone fold,apple iphone,iphone 18 series,iphone ultra,iphone new launch,apple.in,duo,new iphone launch,apple duo price in india,foldable iphone,apple launch,iphone duo india price,macbook,apple iphone duo,iphone event,apple stock,iphone 18 ultra,iphone 18 fold price,iphone duo fold,apple duo phone,z fold 8,samsung galaxy z fold 8,apple event time,iphone duo india,apple event india time,app,apple.india,galaxy z fold 8,apple event live,iphone duo cost,is iphone 18 launched,iphone launch event,iphone event 2026,new iphone launch date,apple live event,iphone foldable phone,apple news,iphone 18 launch event,apple 18 launch,iphone 18 launch live,apple foldable iphone,apple new ceo,ipad,iphone ultra price,iphone dual,apple.,apple ae,new apple ceo,apple fold price,apple event updates,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"india vs bangladesh","500 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"india vs bangladesh,indw vs banw,india women's national cricket team vs bangladesh women's national cricket team match scorecard,ind vs ban,ind w vs ban w,shorna akter,nigar sultana,dilara akter,women's asia cup,women cricket score asia cup,ind w vs banw,sultana khatun,asia cup women,india women cricket asia cup,bharti fulmali,sharmin akhter,richa ghosh,nahida akter,women's asia cup schedule,ind vs bangladesh,women asia cup,ind vs ban w,shafali verma,asia cup women 2026,ind vs ban women,india vs bangladesh women's,asia cup women cricket,asia cup,ind vs ban women asia cup,india women's national cricket team vs bangladesh women's national cricket team matches,woman asia cup,women asia cup 2026,ind vs bangladesh women's,ind w,ind vs ban t20,deepti sharma,india women's national cricket team vs bangladesh women's national cricket team,india vs bangladesh live,india vs bangladesh asia cup 2026,ind w ban w,ind w vs ban w asia cup,women's asia cup standings,women cricket live,india vs bangladesh women,women's asia cup 2026,women cricket,india women's national cricket team vs bangladesh women's national cricket team stats,cricket women,asia cup 2026,women cricket asia cup,live cricket score women asia cup,indw,india w vs ban w,where to watch india women's national cricket team vs bangladesh women's national cricket team,womens asia cup,india women match,india versus bangladesh,cricket women asia cup,today match,india vs bangladesh w,india news,india vs bangladesh women cricket,ind vs ban women's t20,india w vs bangladesh w,india national cricket team vs bangladesh national cricket team matches,ind w vs ban,india women's national cricket team vs bangladesh women's national cricket team players,निगर सुल्ताना,ind w vs,live cricket score women,w,asia cup live,india-bangladesh match,india cricket team,bangladesh vs india,india-bangladesh,live cricket match,match,india vs bangladesh score","./explore?q=india%20vs%20bangladesh&geo=IN"
"iphone 17 pro","500 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone 17 pro,i phone 17,iphone 18 pro max,i phone 15,iphone 18 price in india,iphone 17 pro max,i phone 17 pro,iphone 17 pro price in india,i phone 18 pro max,18 pro max,17 pro,apple store,iphone 15 pro,i phone 18 price,iphone 16 pro max,18 pro max price in india,i phone 18 pro 256 gb price in india,i phone 17 pro max,iphone 15 pro max,iphone 13 pro,samsung s26 ultra,apple 18,17 pro max,iphone18,iphone iphone 18 pro max,iphone17,iphone price,18 pro price in india,apple 18 pro,iphone 14 pro,i phone 18 256 gb price in india,iphone 18 pro price in usa,18 pro price,i phone 18 pro 512 gb price in india,iphone 18pro,apple iphone 18,gsmarena,apple uae,apple dubai,iphone 17pro,apple canada,iphone 18 pro price in dubai,iphone 18 pro colors,iphone duo price in dubai,iphone 18 pro max price in usa,apple 18 pro price in india,iphone 18 colours,apple 18 pro max price in india,s26 ultra,i phone 18 pro price,iphone 18 prices,apple iphone 18 pro,apple 18 pro max,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,apple 17 pro,apple 18 launch date,iphone 18 pro india price,iphone 18 pro max colors,apple iphone 18 pro max,iphone launch date,iphone 17 pro launch price in usa,iphone 18 pro max price in dubai,18 pro launch date in india,apple iphone 18 pro max price,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple australia,iphone 18 photo,iphone 18 pro battery mah,iphone 18 pro india,iphone 18 pro max 256gb price in india,iphone 18 pro colours,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 colors,iphone 18 pro max launch date,iphone 18 look,iphone 18 pro price india,18pro,iphone 18 launch time,apple iphone 18 pro price in india","./explore?q=iphone%2017%20pro&geo=IN"
"1980s ai photo prompt chatgpt","500 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"1980s ai photo prompt chatgpt,photo editing 1980s ai photo prompt,prompt for 80s photo,prompt,1980 prompt,chatgpt 80s prompt,1980 prompt chatgpt,trending 80s prompt,90s photo prompt,80s,ai photo,1980,chatgpt,80s prompt,80's trend prompt,gpt chat,1980s ai photo trend,80s prompt for chatgpt,90s prompt trending,ai image generator,80s trend,chatgpt prompt,ai prompt,80s photo prompt,gemini ai photo,chatgpt images,chat gpt,how to make 80s photos,chat gpt 80s prompt,image,how to create 80s look in chatgpt,prompt seen chatgpt,photo,80 photo prompt,retro 80s prompt,how to create 80s look,80s look,chat gpt ai,picture,1980s,80's chatgpt prompt,kiara advani sidharth malhotra 80s trend,retro,ig,1980 photo prompt,80s trend chatgpt prompt,retro look,1980 trend","./explore?q=1980s%20ai%20photo%20prompt%20chatgpt&geo=IN"
"pakistan national cricket team vs england cricket team match scorecard","500 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"pakistan national cricket team vs england cricket team match scorecard,pakistan vs england,muhammad ghazi ghori,eng vs pak,harry brook,ollie robinson,pakistan,jamie smith,emilio gay,pak vs eng,azan awais,abdullah shafique,josh tongue,shan masood,england vs pakistan cricket,jofra archer,england cricket team","./explore?q=pakistan%20national%20cricket%20team%20vs%20england%20cricket%20team%20match%20scorecard&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"barcelona vs feyenoord,fc barcelona vs feyenoord standings,barca,where to watch fc barcelona vs feyenoord,fcb,barcelona vs,raphinha,fc barcelona vs feyenoord lineups,fc barcelona vs feyenoord,barcelona match,fc barcelona vs feyenoord stats,barcelona vs feyenoord live,fc barcelona games,sofascore","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"jordan hermann","200 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","jordan hermann,south africa vs namibia,sa vs nam,tony de zorzi,south africa national cricket team vs namibia national cricket team match scorecard,nam vs sa,rubin hermann,prenelan subrayen","./explore?q=jordan%20hermann&geo=IN"
"कल का मौसम","200 mil+","9 de septiembre de 2026 a las 12:20:00 UTC-3","9 de septiembre de 2026 a las 14:20:00 UTC-3","कल का मौसम,बारिश मौसम,मौसम विज्ञान","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"iphone 15","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 15","./explore?q=iphone%2015&geo=IN"
