"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"afghanistan vs india","2 M+","11 de septiembre de 2026 a las 22:40:00 UTC-3",,"afghanistan vs india,ind vs afg,afghanistan national cricket team vs india national cricket team match scorecard,india vs afghanistan,mohammad nabi,azmatullah omarzai,ind vs afg t20,shreyas iyer,abhishek sharma,cricket,nitish kumar reddy,mujeeb ur rahman,rashid khan,arshdeep singh,afghanistan national cricket team vs india national cricket team players,ind afg,varun chakaravarthy,ibrahim zadran,gulbadin naib,afghanistan national cricket team vs india national cricket team timeline,cricket live,fancode,india versus afghanistan,ind vs,india vs afghanistan t20,ind vs afghanistan,today match,india afghanistan match,cricket score,ind vs afg live streaming,india afghanistan,india vs afg,ind vs afg live,india-afghanistan match,afghanistan national cricket team vs india national cricket team,cricinfo,ind vs afg odi,india-afghanistan,cricket live score,india afghanistan cricket,ind match,ind vs af,where to watch afghanistan national cricket team vs india national cricket team,in vs afg,india vs afghanistan live,ind v afg,india vs afghanistan t20 2026,today cricket match,ind vs afg where to watch,live match,live cricket match,india vs,afghanistan national cricket team vs india national cricket team stats,india vs afghanistan live streaming,ind vs afg t20 live streaming,today match live,india afghanistan live match,ind vs afg ott,india-afghanistan live match,cricket match,afghanistan national cricket team vs india national cricket team matches,india vs afganistan,india vs afghanistan t20 live streaming,india-afghanistan t20 match,where to watch ind vs afg,india versus afghanistan match,india-afghanistan ka match,dd sports,india vs afghanistan cricket match,india-afghanistan t20,afghanistan vs india live streaming channel,ind vs afg live score,afg vs ind live,ind vs afg highlights,india vs afghanistan live match,afg vs ind t20,afg vs ind live streaming,ind vs afg t20 live,india vs afghanistan where to watch,india afghanistan t20,where to watch india vs afghanistan,ind afg match,india vs afghanistan ott,ravi bishnoi,india vs afghanistan live streaming channel,where to watch ind vs afg t20,indian vs afghanistan,india afghanistan match live,india vs afghanistan cricket match today live streaming,afghanistan national cricket team,ind vs afg live match,india-afghanistan live score,ind vs afg streaming on,where to watch india vs afghanistan live,match score,ind afg t20,india-afghanistan match live,afg vs ind live channel,today india match,ind vs afg live telecast,india vs afghanistan live on which channel,india live match,ind vs afg live streaming channel,india vs afghanistan odi 2026 squad,india versus,ind vs afg live ott,afghanistan vs india live,ind vs afg t20 live streaming tv channel,ind vs afg live telecast channel,ind vs afghanistan live,ind vs afg live channel,india versus afghanistan live match,today cricket match live,india-afghanistan score,afghanistan vs india where to watch,afghanistan,ind vs afg t20 2026,india versus afghanistan t20,ind vs afg which channel,india-afghanistan live,live match score,india-afghanistan ka live match,today match score,afg vs ind where to watch,india national cricket team vs afghanistan national cricket team match scorecard,ind va afg,cricket tv,ind vs afg live on,ind vs afg t20 ott,afg vs india,india vs afghanistan t20 live,india-afghanistan highlight,ind vs afg toss,ind vs afg broadcast channel,ind vs afg streaming channel,india a vs afghanistan a today match,india a vs afghanistan a,ind vs afganistan,india vs afghanistan streaming,india vs afghanistan match,india vs afghanistan odi,india afghanistan match live streaming,india vs afghanistan live channel,ind afg live streaming,where can i watch ind vs afg,ind vsafg,india today match,india versus afghanistan t20 match,india cricket schedule,ind vs afg live streaming ott,today live match,afg vs ind toss,ind vs afg t20 where to watch,india vs afghanistan which channel,ind vs afg match,afghanistan versus india,india and afghanistan match,ind vs afg live streaming app,ind vs afg on which channel,india vs afg live streaming,ind vs afg streaming,ind vs afg live stream,india-afghanistan t20 match live,india vs afghanistan odi 2026,india match schedule,ind vs afg tv channel,scorecard,ind vs afg live tv channel,india vs afghanistan live telecast,afg vs ind ott,ind vs afg on which ott,india versus afghanistan live,india vs afghanistan t20 live match today,india vs afghanistan t20 where to watch live,india vs afghanistan highlights,afghanistan-india,cricket match today,ind vs afg telecast channel,ind vs afg where to watch on tv,india afghanistan ka match,where to watch india afghanistan match,where can i watch india vs afghanistan live,india vs afghanistan live streaming on which channel,ind vs afg toss time,india vs afghanistan broadcast channel,where to watch india national cricket team vs afghanistan national cricket team,afg vs ind live match,india vs afghanistan on which ott,india vs afghanistan live telecast channel,today match cricket,india afghanistan match on which channel,ind vs afg match live,india vs afghanistan live tv channel,ind vs afg live on which channel,ind vs afg live streaming channel in tv,india vs afghanistan match live,ind vs afg which ott,india vs afghanistan on which channel,india vs afghanistan live ott,afghanistan vs india t20 2026,ind vs afg channel,ind vs afg live on which ott,india vs afganistan live,afghanistan vs india which channel,ind vs afg stream,india vs afghanistan t20 series live telecast channel,ind vs afg streaming channel in tv,ind vs afg today match,india aur afghanistan ka match,india afghanistan match today,ind vs afg watch live,ind vs afg live streaming tv channel,india vs afghanistan tv channel,afghanistan vs india ott,india afghanistan live streaming,where to watch ind vs afg live,ind vs afg telecast,india afghanistan live,ind vs afg t20 highlights,india afghanistan t20 match,where i can watch ind vs afg,india vs afghanistan toss,ind vs afg odi series 2026,ind vs afg live channel name,live match india vs afghanistan,fancode ind vs afg,free,live ind vs afg,india-afghanistan cricket match,india vs afghanistan live in which channel,live","./explore?q=afghanistan%20vs%20india&geo=IN"
"iphone 18","2 M+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,i phone 18,iphone 18 pro,iphone 15,iphone 18 pro price in india,i phone 15,apple iphone iphone 18 pro max,i phone 16,18 pro,iphone 18 launch date in india,iphone,iphone 13,iphone 18 price in india,i phone 18 pro,18 pro max,foldable iphone 18 pro max,i phone 18 pro max,iphone 14,i phone,iphone 15 pro,iphone 16 pro max,iphone 18 launch date,iphone 18 launch,iphone 15 pro max,glacier iphone 18 pro max,i phone 18 price,samsung s26 ultra,iphone 13 pro,18 pro max price in india,iphone air,apple 18,i phone 18 pro 256 gb price in india,iphone18,iphone 14 pro,17 pro price,18 pro price in india,apple 18 pro,iphone iphone 18 pro max,iphone17,iphone 18 pro price in usa,i phone 18 256 gb price in india,18 pro price,apple iphone 18,iphone 18pro,i phone 18 pro 512 gb price in india,apple uae,gsmarena,apple dubai,apple canada,iphone 17pro,iphone 18 pro price in dubai,iphone 18 pro colors,16 pro,iphone duo price in dubai,apple 18 pro price in india,iphone 18 colours,iphone 18 pro max price in usa,apple 18 pro max price in india,i phone 18 pro price,iphone 18 prices,s26 ultra,apple iphone 18 pro,apple 18 pro max,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,apple 17 pro,apple 18 launch date,samsung galaxy s26 ultra,iphone 18 pro india price,iphone 18 pro max colors,apple iphone 18 pro max,iphone launch date,you,iphone 17 pro launch price in usa,18 pro launch date in india,iphone 18 pro max price in dubai,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple australia,apple iphone 18 pro max price,iphone 18 photo,go,iphone 18 pro battery mah,iphone 18 pro colours,iphone 18 pro max 256gb price in india,iphone 18 pro india,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 pro max launch date,iphone 18 colors,iphone 18 look,iphone 18 pro price india,18pro,iphone 18 launch time,16 pro max,apple iphone 18 pro price in india","./explore?q=iphone%2018&geo=IN"
"iphone 17","2 M+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 17,apple,iphone 17 pro,iphone 17 price,croma,iphone 18 price,apple india,iphone 15 price,i phone 17,iphone 17 pro max,iphone 17 pro price,croma iphone 17 pro discount,17 pro,i phone 17 pro,iphone 17 pro price in india,iphone 18 pro price,croma iphone 17 pro max discount,iphone 17 pro max price in india,iphone 17 price in india,i phone 17 price,i phone 17 pro max,apple iphone 17 pro max,17 pro max,iphone 16 price in india,iphone 17 pro max price,iphone 17e,iphone 16 pro price,iphone price,apple iphone 17 pro,apple 17,iphone 17 price increase,i phone 17 pro price,iphone 17 price hike,apple iphone 17,iphone india,apple iphone 17 price cuts,iphone 17 pro launch price,iphone 17 new price,iphone 17 256gb,apple iphone 17 pro flipkart discount,17 pro max price","./explore?q=iphone%2017&geo=IN"
"iphone duo","2 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,iphone 18 pro max price in india,iphone duo price,i phone duo,samsung fold,santy sharma iphone,iphone 18 pro max,santy sharma iphone duo,iphone duo price in india,iphone duo santy sharma viral post news,iphone 18 duo,apple duo,iphone 18 pro max price,apple event 2026,iphone fold,samsung fold 8,apple event,iphone dual price,iphone 18 duo price in india,iphone fold price,new iphone,iphone 18 fold price in india,apple ceo,apple fold,iphone 18 release date,santy sharma iphone duo news,apple duo price,iphone duo santy sharma,iphone fold price in india,apple foldable phone,iphone launch,apple launch event 2026,apple share price,samsung z fold 8,apple launch event,fold 8,iphone foldable,apple new launch,john ternus,apple iphone,i phone fold,iphone 18 series,iphone ultra,iphone new launch,steve jobs,apple.in,new iphone launch,apple duo price in india,iphone duo santy sharma viral post,foldable iphone,apple launch,iphone duo india price,apple iphone duo,iphone event,apple stock,iphone 18 ultra,iphone duo fold,iphone 18 fold price,apple duo phone,apple event time,apple event india time,iphone duo india,z fold 8,app,apple.india,apple event live,samsung galaxy z fold 8,iphone duo cost,is iphone 18 launched,galaxy z fold 8,iphone launch event,iphone event 2026,apple live event,new iphone launch date,apple news,iphone foldable phone,iphone 18 launch event,apple 18 launch,iphone 18 launch live,apple foldable iphone,apple new ceo,iphone ultra price,duo,ipad,apple.,apple ae,new apple ceo,apple event updates,apple fold price,iphone dual,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"indw vs sl-w","2 M+","13 de septiembre de 2026 a las 10:10:00 UTC-3",,"indw vs sl-w,women cricket match asia cup,mohsin naqvi,india vs sri lanka,gunalan kamalini,india women's national cricket team vs sri lanka women's national cricket team match scorecard,ind w vs sl w,indw vs slw,asia cup women,women's asia cup,chamari athapaththu,bharti fulmali,shafali verma,shree charani,india national cricket team,richa ghosh,asia cup,ind,ind vs sl w,ind vs sl women,women asia cup,live cricket,india women's national cricket team vs sri lanka women's national cricket team timeline,asia cup women 2026,live cricket score,india match,deepti sharma,smriti mandhana,india vs sri lanka women,india women's national cricket team vs sri lanka women's national cricket team,india w vs sri lanka w,ind w,ind vs sl,asia cup final,india women vs sri lanka women,cricket women,harmanpreet kaur,ind vs sri lanka,india cricket,india women's national cricket team,score,women's asia cup schedule,ind w vs sri w,indw,women asia cup 2026,woman asia cup,t20,indian cricket team,ind vs sl women asia cup 2026,women cricket,sl vs ind,asia cup 2026,espncricinfo,ind vs sri lanka women,india vs sri lanka today match,women cricket live,women's asia cup 2026,women cricket score asia cup,india-sri lanka,india women match,india vs sri lanka w,sri lanka vs india,ind w vs slw,india match today,india sri lanka match,india versus sri lanka,ind w sl w,live cricket score women,live score cricket,indw vs sri lanka w,live cricket match today,women asia cup final,india national cricket team vs sri lanka national cricket team matches,india vs sri lanka women's t20,indiaw vs sri lankaw,ind vs sl t20,ind w vs,india vs srilanka,india vs sri lanka live,match today,india vs sri lanka asia cup 2026,cricket live women,indian women cricket team,sl w vs ind w,ind w vs sl w asia cup,today match score live,asia cup live,who is mohsin naqvi,indw vs slw live,ind vs sri women,ind vs sl live,womens asia cup,women's asia cup final,cricket score live,india-sri lanka match,india cricket match,ind w vs sl w t20,india-sri lanka women match,india vs sri lanka live score,live match today,indw vs slw t20,india a vs sri lanka a today match,ind vs sl asia cup,cricket asia cup,india women's national cricket team vs sri lanka women's national cricket team players,india live score,ind sl,women cricket live score,indw vs sri lanka,ind vs srilanka,india vs sri lanka asia cup,indw vs sl w,live cricket women,india vs sri lanka final,india sri lanka match women live score,ind cricket,slw vs indw,cricket score women,women's cricket,india-sri lanka live match,icc cricket live today woman,asia cup live score,sri lanka women's national cricket team,india vs sl,ind vs sl asia cup final,ind vs slw,asia cup final 2026,india vs sri lankaw,t20 world cup 2026,ind vs sl final,t20 match,india sri lanka cricket match,skip},india vs sri lanka scorecard,india women's national cricket team vs sri lanka women's national cricket team matches,cricket live match,india matches,india vs sri lanka score,ind w vs sl,women's asia cup stats,t20 match today,ind w vs sri lanka w today match,india match live,cricket live score today,cricket match live,india vs sri lanka woman,live cricket match today india","./explore?q=indw%20vs%20sl-w&geo=IN"
"prompt seen","2 M+","9 de septiembre de 2026 a las 14:00:00 UTC-3",,"prompt seen,photo editing 1980s ai photo prompt,1980s photo prompt chatgpt,80s look prompt,1980s ai photo prompt chatgpt,80s trend prompt,prompt for 80s photo,1980s photo prompt,1980 prompt,ai,1980s ai photo prompt,chatgpt 80s prompt,1980 prompt chatgpt,ai photo,90s photo prompt,80s,trending 80s prompt,chatgpt,80s prompt,gpt chat,80's trend prompt,1980s ai photo trend,sridevi,80s prompt for chatgpt,90s prompt trending,chatgpt prompt,80s trend,80s photo prompt,chat gpt,ai prompt,ai image generator,gemini ai photo,photo,chatgpt images,how to make 80s photos,1980s photo prompt ai,chat gpt 80s prompt,how to create 80s look in chatgpt,prompt seen chatgpt,80 photo prompt,80s look,retro 80s prompt,how to create 80s look,80's chatgpt prompt,chat gpt ai,photo editing,kiara advani sidharth malhotra 80s trend,axar patel,picture,1980s,ig,editing prompt,retro,apk,retro look,1980 photo prompt,80s trend chatgpt prompt,1980 trend","./explore?q=prompt%20seen&geo=IN"
"monsoon","2 M+","13 de septiembre de 2026 a las 3:20:00 UTC-3",,"monsoon,weather tomorrow,weather,imd","./explore?q=monsoon&geo=IN"
"pakistan vs england","2 M+","10 de septiembre de 2026 a las 7:10:00 UTC-3","12 de septiembre de 2026 a las 13:40:00 UTC-3","pakistan vs england,mohammad imran,pakistan national cricket team vs england cricket team match scorecard,pak vs eng,eng vs pak,mohammad abbas,harry brook,pakistan,emilio gay,shan masood,england cricket team vs pakistan national cricket team match scorecard,jamie smith,ollie robinson,josh tongue,azan awais,ben duckett,abdullah shafique,england cricket team vs pakistan,england vs pakistan cricket,wtc points table,england pakistan cricket match,pakistan england live cricket match,jofra archer,pak vs eng live,series,england cricket team","./explore?q=pakistan%20vs%20england&geo=IN"
"india vs bangladesh","1 M+","10 de septiembre de 2026 a las 9:10:00 UTC-3","14 de septiembre de 2026 a las 2:30:00 UTC-3","india vs bangladesh,india women's national cricket team vs bangladesh women's national cricket team match scorecard,ind vs ban,ind w vs ban w,bharti fulmali,dilara akter,asia cup,sultana khatun,shorna akter,nahida akter,sharmin akhter,richa ghosh,ind vs bangladesh,shafali verma,ind vs ban w,ind vs ban women,india vs bangladesh women's,ind w,india women's national cricket team,india women's national cricket team vs bangladesh women's national cricket team,india women's national cricket team vs bangladesh women's national cricket team matches,india women cricket asia cup,ind vs ban t20,ind vs ban women asia cup,ind vs bangladesh women's,deepti sharma,india vs bangladesh asia cup 2026,cricket women asia cup,ind w ban w,india vs bangladesh live,ind w vs ban w asia cup,women cricket live,cricket women,asia cup 2026,asia cup women cricket,india vs bangladesh women,women cricket,india women's national cricket team vs bangladesh women's national cricket team stats,women's asia cup schedule,india news,india w vs ban w,where to watch india women's national cricket team vs bangladesh women's national cricket team,womens asia cup,india versus bangladesh,india women match,today match,ind vs ban women's t20,india vs bangladesh w,live cricket score women asia cup,india w vs bangladesh w,women's asia cup standings,india vs bangladesh women cricket,india national cricket team vs bangladesh national cricket team matches,women cricket asia cup,ind w vs ban,india women's national cricket team vs bangladesh women's national cricket team players,निगर सुल्ताना,ind w vs,live cricket score women,asia cup live,ind,live match,india cricket team,india-bangladesh match,bangladesh,bangladesh vs india,india-bangladesh,live cricket match,match,india vs bangladesh score","./explore?q=india%20vs%20bangladesh&geo=IN"
"आंधी","1 M+","8 de septiembre de 2026 a las 8:30:00 UTC-3","9 de septiembre de 2026 a las 11:50:00 UTC-3","आंधी,कल का मौसम,बारिश मौसम,भारत मौसम विज्ञान विभाग,मौसम विज्ञान,आज के मौसम की जानकारी,imd","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
