"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"विराट कोहली","500+","5 de agosto de 2026 a las 8:30:00 UTC-3",,"विराट कोहली","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A4%BE%E0%A4%9F%20%E0%A4%95%E0%A5%8B%E0%A4%B9%E0%A4%B2%E0%A5%80&geo=IN"
"तबादला","1 mil+","5 de agosto de 2026 a las 6:50:00 UTC-3",,"तबादला","./explore?q=%E0%A4%A4%E0%A4%AC%E0%A4%BE%E0%A4%A6%E0%A4%B2%E0%A4%BE&geo=IN"
"priscilla chan","2 mil+","5 de agosto de 2026 a las 1:20:00 UTC-3",,"priscilla chan","./explore?q=priscilla%20chan&geo=IN"
"spacex rocket moon crash","500+","5 de agosto de 2026 a las 8:30:00 UTC-3",,"spacex rocket moon crash","./explore?q=spacex%20rocket%20moon%20crash&geo=IN"
"बिजली गुल","500+","5 de agosto de 2026 a las 8:20:00 UTC-3",,"बिजली गुल","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%9C%E0%A4%B2%E0%A5%80%20%E0%A4%97%E0%A5%81%E0%A4%B2&geo=IN"
"सोने","1 mil+","5 de agosto de 2026 a las 8:20:00 UTC-3",,"सोने","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87&geo=IN"
"పాకిస్తాన్","1 mil+","5 de agosto de 2026 a las 6:50:00 UTC-3",,"పాకిస్తాన్","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%95%E0%B0%BF%E0%B0%B8%E0%B1%8D%E0%B0%A4%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"सुनेत्रा पवार","1 mil+","5 de agosto de 2026 a las 6:20:00 UTC-3",,"सुनेत्रा पवार","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%A8%E0%A5%87%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE%20%E0%A4%AA%E0%A4%B5%E0%A4%BE%E0%A4%B0&geo=IN"
"ईशान किशन","5 mil+","5 de agosto de 2026 a las 6:50:00 UTC-3","5 de agosto de 2026 a las 8:30:00 UTC-3","ईशान किशन","./explore?q=%E0%A4%88%E0%A4%B6%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BF%E0%A4%B6%E0%A4%A8&geo=IN"
"యూరియా","1 mil+","5 de agosto de 2026 a las 7:40:00 UTC-3",,"యూరియా","./explore?q=%E0%B0%AF%E0%B1%82%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE&geo=IN"
"ரமேஷ்","2 mil+","5 de agosto de 2026 a las 6:10:00 UTC-3","5 de agosto de 2026 a las 8:50:00 UTC-3","ரமேஷ்","./explore?q=%E0%AE%B0%E0%AE%AE%E0%AF%87%E0%AE%B7%E0%AF%8D&geo=IN"
"അമേരിക്ക","500+","5 de agosto de 2026 a las 7:30:00 UTC-3",,"അമേരിക്ക","./explore?q=%E0%B4%85%E0%B4%AE%E0%B5%87%E0%B4%B0%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95&geo=IN"
"আদালত","1 mil+","5 de agosto de 2026 a las 6:50:00 UTC-3",,"আদালত","./explore?q=%E0%A6%86%E0%A6%A6%E0%A6%BE%E0%A6%B2%E0%A6%A4&geo=IN"
"वृषभ","10 mil+","5 de agosto de 2026 a las 4:20:00 UTC-3","5 de agosto de 2026 a las 8:30:00 UTC-3","वृषभ,सिंह राशि,टैरो,5 august","./explore?q=%E0%A4%B5%E0%A5%83%E0%A4%B7%E0%A4%AD&geo=IN"
"mark zuckerberg","500+","5 de agosto de 2026 a las 8:40:00 UTC-3",,"mark zuckerberg","./explore?q=mark%20zuckerberg&geo=IN"
"सौर ऊर्जा","20 mil+","4 de agosto de 2026 a las 13:20:00 UTC-3","5 de agosto de 2026 a las 1:50:00 UTC-3","सौर ऊर्जा","./explore?q=%E0%A4%B8%E0%A5%8C%E0%A4%B0%20%E0%A4%8A%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BE&geo=IN"
"अंतर्राष्ट्रीय क्रिकेट परिषद","500+","5 de agosto de 2026 a las 8:20:00 UTC-3",,"अंतर्राष्ट्रीय क्रिकेट परिषद","./explore?q=%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6&geo=IN"
"ਪੰਜਾਬ","500+","5 de agosto de 2026 a las 8:20:00 UTC-3",,"ਪੰਜਾਬ","./explore?q=%E0%A8%AA%E0%A9%B0%E0%A8%9C%E0%A8%BE%E0%A8%AC&geo=IN"
"సునీల్ గవాస్కర్","500+","5 de agosto de 2026 a las 8:10:00 UTC-3",,"సునీల్ గవాస్కర్","./explore?q=%E0%B0%B8%E0%B1%81%E0%B0%A8%E0%B1%80%E0%B0%B2%E0%B1%8D%20%E0%B0%97%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%95%E0%B0%B0%E0%B1%8D&geo=IN"
"fraud","500+","5 de agosto de 2026 a las 8:00:00 UTC-3",,"fraud","./explore?q=fraud&geo=IN"
"धमाल ४","500+","5 de agosto de 2026 a las 8:40:00 UTC-3",,"धमाल ४","./explore?q=%E0%A4%A7%E0%A4%AE%E0%A4%BE%E0%A4%B2%20%E0%A5%AA&geo=IN"
"ರೋಹಿತ್ ಶರ್ಮಾ","500+","5 de agosto de 2026 a las 8:30:00 UTC-3",,"ರೋಹಿತ್ ಶರ್ಮಾ","./explore?q=%E0%B2%B0%E0%B3%8B%E0%B2%B9%E0%B2%BF%E0%B2%A4%E0%B3%8D%20%E0%B2%B6%E0%B2%B0%E0%B3%8D%E0%B2%AE%E0%B2%BE&geo=IN"
"alakh pandey","200+","5 de agosto de 2026 a las 8:00:00 UTC-3",,"alakh pandey","./explore?q=alakh%20pandey&geo=IN"
"ತುಂಗಭದ್ರ ನದಿ","200+","5 de agosto de 2026 a las 8:40:00 UTC-3",,"ತುಂಗಭದ್ರ ನದಿ","./explore?q=%E0%B2%A4%E0%B3%81%E0%B2%82%E0%B2%97%E0%B2%AD%E0%B2%A6%E0%B3%8D%E0%B2%B0%20%E0%B2%A8%E0%B2%A6%E0%B2%BF&geo=IN"
"pubg battlegrounds","200+","5 de agosto de 2026 a las 8:00:00 UTC-3",,"pubg battlegrounds","./explore?q=pubg%20battlegrounds&geo=IN"
"ಕಾವೇರಿ","200+","5 de agosto de 2026 a las 8:20:00 UTC-3",,"ಕಾವೇರಿ","./explore?q=%E0%B2%95%E0%B2%BE%E0%B2%B5%E0%B3%87%E0%B2%B0%E0%B2%BF&geo=IN"
"स्वर्ण कांता शर्मा","200+","5 de agosto de 2026 a las 8:40:00 UTC-3",,"स्वर्ण कांता शर्मा","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A3%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%BE%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"the mummy 4","1 mil+","5 de agosto de 2026 a las 6:30:00 UTC-3","5 de agosto de 2026 a las 8:50:00 UTC-3","the mummy 4","./explore?q=the%20mummy%204&geo=IN"
"air india phuket delhi flight turbulence","10 mil+","4 de agosto de 2026 a las 20:10:00 UTC-3","5 de agosto de 2026 a las 4:40:00 UTC-3","air india phuket delhi flight turbulence,phuket delhi air india flight turbulence,phuket","./explore?q=air%20india%20phuket%20delhi%20flight%20turbulence&geo=IN"
"ఫీజు","500+","5 de agosto de 2026 a las 8:40:00 UTC-3",,"ఫీజు,h 1b వీసా","./explore?q=%E0%B0%AB%E0%B1%80%E0%B0%9C%E0%B1%81&geo=IN"
"lic share price","5 mil+","5 de agosto de 2026 a las 1:00:00 UTC-3","5 de agosto de 2026 a las 7:20:00 UTC-3","lic share price","./explore?q=lic%20share%20price&geo=IN"
"weather kolkata","20 mil+","4 de agosto de 2026 a las 21:00:00 UTC-3",,"weather kolkata,kolkata weather,আবহাওয়া","./explore?q=weather%20kolkata&geo=IN"
"ലയണല് മെസ്സി","1 mil+","5 de agosto de 2026 a las 5:40:00 UTC-3","5 de agosto de 2026 a las 8:40:00 UTC-3","ലയണല് മെസ്സി","./explore?q=%E0%B4%B2%E0%B4%AF%E0%B4%A3%E0%B4%B2%E0%B5%8D%20%E0%B4%AE%E0%B5%86%E0%B4%B8%E0%B5%8D%E0%B4%B8%E0%B4%BF&geo=IN"
"શ્રીલંકા રાષ્ટ્રીય ક્રિકેટ ટીમ","1 mil+","5 de agosto de 2026 a las 4:50:00 UTC-3","5 de agosto de 2026 a las 8:40:00 UTC-3","શ્રીલંકા રાષ્ટ્રીય ક્રિકેટ ટીમ","./explore?q=%E0%AA%B6%E0%AB%8D%E0%AA%B0%E0%AB%80%E0%AA%B2%E0%AA%82%E0%AA%95%E0%AA%BE%20%E0%AA%B0%E0%AA%BE%E0%AA%B7%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AB%80%E0%AA%AF%20%E0%AA%95%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%E0%AB%87%E0%AA%9F%20%E0%AA%9F%E0%AB%80%E0%AA%AE&geo=IN"
"नरेन्द्र मोदी","10 mil+","4 de agosto de 2026 a las 9:50:00 UTC-3","4 de agosto de 2026 a las 23:40:00 UTC-3","नरेन्द्र मोदी","./explore?q=%E0%A4%A8%E0%A4%B0%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AE%E0%A5%8B%E0%A4%A6%E0%A5%80&geo=IN"
"मल्लिकार्जुन खरगे","500+","5 de agosto de 2026 a las 7:30:00 UTC-3","5 de agosto de 2026 a las 8:50:00 UTC-3","मल्लिकार्जुन खरगे","./explore?q=%E0%A4%AE%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%81%E0%A4%A8%20%E0%A4%96%E0%A4%B0%E0%A4%97%E0%A5%87&geo=IN"
"ക്രിക്കറ്റ്","1 mil+","5 de agosto de 2026 a las 6:10:00 UTC-3","5 de agosto de 2026 a las 8:00:00 UTC-3","ക്രിക്കറ്റ്","./explore?q=%E0%B4%95%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D&geo=IN"
"दुर्घटना","1 mil+","4 de agosto de 2026 a las 16:40:00 UTC-3",,"दुर्घटना","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B0%E0%A5%8D%E0%A4%98%E0%A4%9F%E0%A4%A8%E0%A4%BE&geo=IN"
"ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ","2 mil+","4 de agosto de 2026 a las 23:40:00 UTC-3","5 de agosto de 2026 a las 7:00:00 UTC-3","ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ,ಜಿ. ಜನಾರ್ದನ ರೆಡ್ಡಿ","./explore?q=%E0%B2%9C%E0%B2%BF%20%E0%B2%9C%E0%B2%A8%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%A6%E0%B2%A8%20%E0%B2%B0%E0%B3%86%E0%B2%A1%E0%B3%8D%E0%B2%A1%E0%B2%BF&geo=IN"
"সরকার","10 mil+","4 de agosto de 2026 a las 9:10:00 UTC-3","5 de agosto de 2026 a las 0:20:00 UTC-3","সরকার","./explore?q=%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0&geo=IN"
"manoj muntashir","1 mil+","5 de agosto de 2026 a las 4:50:00 UTC-3","5 de agosto de 2026 a las 7:50:00 UTC-3","manoj muntashir","./explore?q=manoj%20muntashir&geo=IN"
"mv electrosystems ipo allotment status","10 mil+","4 de agosto de 2026 a las 12:40:00 UTC-3","4 de agosto de 2026 a las 23:10:00 UTC-3","mv electrosystems ipo allotment status,mv electrosystems ipo allotment,mv electrosystems limited ipo,kfintech ipo","./explore?q=mv%20electrosystems%20ipo%20allotment%20status&geo=IN"
