"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","2 M+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,ollie robinson,joe root,dan lawrence,josh tongue,emilio gay,ali usman,gus atkinson,harry brook,shan masood,jofra archer,england vs pakistan,cricket live,saud shakeel,england cricket team,azan awais,england cricket team vs pakistan national cricket team match scorecard,pakistan vs england scorecard,pakistan national cricket team vs england cricket team,eng vs pak test,pak vs eng test,pakistan vs england test,pakistan vs england live score,pakistan national cricket team,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"bangladesh vs australia","200 mil+","21 de agosto de 2026 a las 20:30:00 UTC-3",,"bangladesh vs australia,ban vs aus,बांगलादेश बनाम ऑस्ट्रेलिया,shoriful islam,pat cummins,taijul islam,aus vs ban test,aus vs ban,australia national cricket team,bangladesh national cricket team","./explore?q=bangladesh%20vs%20australia&geo=IN"
"arsenal vs coventry","100 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"arsenal vs coventry,premier league,arsenal f.c. vs coventry city fc standings,arsenal,christos tzolis,tzolis,premier league standings,arsenal f.c.,kai havertz,english premier league,ellis simms,arsenal fc,arsenal vs,cristhian mosquera,arsenal f.c,bukayo saka,coventry city","./explore?q=arsenal%20vs%20coventry&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barca vs,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"विद्यालय","100 mil+","21 de agosto de 2026 a las 3:30:00 UTC-3",,"विद्यालय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"al-riyadh vs al-nassr","100 mil+","21 de agosto de 2026 a las 12:00:00 UTC-3",,"al-riyadh vs al-nassr,saudi pro league,al nassr match","./explore?q=al-riyadh%20vs%20al-nassr&geo=IN"
"சௌகார் ஜானகி","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"சௌகார் ஜானகி,தமிழக முதல்வர்","./explore?q=%E0%AE%9A%E0%AF%8C%E0%AE%95%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%9C%E0%AE%BE%E0%AE%A9%E0%AE%95%E0%AE%BF&geo=IN"
"irumudi","100 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie review,irumudi movie,irumudi movie rating,irumudi review","./explore?q=irumudi&geo=IN"
"aircraft pilot","100 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"aircraft pilot","./explore?q=aircraft%20pilot&geo=IN"
"मनोज मुकुंद नरवणे","20 mil+","21 de agosto de 2026 a las 4:00:00 UTC-3",,"मनोज मुकुंद नरवणे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%AE%E0%A5%81%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%A6%20%E0%A4%A8%E0%A4%B0%E0%A4%B5%E0%A4%A3%E0%A5%87&geo=IN"
"sowcar janaki","20 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3",,"sowcar janaki,షావుకారు జానకి","./explore?q=sowcar%20janaki&geo=IN"
"bethlehem kudumba unit","20 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,bethlehem kudumba unit review,nivin pauly,girish ad,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"jordan cox","100 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"philadelphia vs inter miami","100 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"philadelphia vs inter miami","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"gold price outlook thomas kaplan","20 mil+","21 de agosto de 2026 a las 2:40:00 UTC-3",,"gold price outlook thomas kaplan","./explore?q=gold%20price%20outlook%20thomas%20kaplan&geo=IN"
"riya ahir","50 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3",,"riya ahir,riya ahir fir withdrawal appeal","./explore?q=riya%20ahir&geo=IN"
"sugar","50 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price today,chini ka rate,renuka sugar share price,sugar price","./explore?q=sugar&geo=IN"
"hockey world cup 2026","50 mil+","15 de agosto de 2026 a las 7:30:00 UTC-3",,"hockey world cup 2026,world cup hockey 2026,fih hockey world cup 2026,hockey world cup 2026 schedule,hockey world cup 2026 schedule india","./explore?q=hockey%20world%20cup%202026&geo=IN"
"al-riyadh vs al-nassr standings","100 mil+","21 de agosto de 2026 a las 15:00:00 UTC-3",,"al-riyadh vs al-nassr standings,al-nassr vs al fateh,al-riyadh vs al-nassr lineups","./explore?q=al-riyadh%20vs%20al-nassr%20standings&geo=IN"
"gaja alternative ipo gmp today","50 mil+","20 de agosto de 2026 a las 22:20:00 UTC-3",,"gaja alternative ipo gmp today,gaja alternative ipo gmp,gaja alternative asset management limited ipo,gaja alternative asset management limited ipo gmp,gaja alternative asset management ipo gmp,gaja alternative asset management,upcoming ipo","./explore?q=gaja%20alternative%20ipo%20gmp%20today&geo=IN"
"डांस मूव","20 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3",,"डांस मूव","./explore?q=%E0%A4%A1%E0%A4%BE%E0%A4%82%E0%A4%B8%20%E0%A4%AE%E0%A5%82%E0%A4%B5&geo=IN"
"seat allotment result mcc neet ug","20 mil+","21 de agosto de 2026 a las 2:50:00 UTC-3",,"seat allotment result mcc neet ug,mcc,neet ug mcc counselling 2026,mcc counselling 2026 neet ug,mcc counselling,mcc counselling 2026,mcc round 1 result 2026","./explore?q=seat%20allotment%20result%20mcc%20neet%20ug&geo=IN"
"வேட்பாளர்","50 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"வேட்பாளர்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"विजय","20 mil+","21 de agosto de 2026 a las 6:50:00 UTC-3",,"विजय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A4%AF&geo=IN"
"पाकिस्तान बनाम इंगलैंड","50 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,अली उस्मान,ओली रॉबिन्सन","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"iphone 17 series price cuts","20 mil+","20 de agosto de 2026 a las 1:20:00 UTC-3",,"iphone 17 series price cuts","./explore?q=iphone%2017%20series%20price%20cuts&geo=IN"
"चीनी","20 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,चीनी उद्योग,chini ka rate","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"mitchell starc","20 mil+","21 de agosto de 2026 a las 21:10:00 UTC-3",,"mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard","./explore?q=mitchell%20starc&geo=IN"
"మహేశ్ బాబు","20 mil+","21 de agosto de 2026 a las 5:30:00 UTC-3",,"మహేశ్ బాబు,వారణాసి","./explore?q=%E0%B0%AE%E0%B0%B9%E0%B1%87%E0%B0%B6%E0%B1%8D%20%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B1%81&geo=IN"
"sugar price","20 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"sugar price,sugar rate,sugar prices","./explore?q=sugar%20price&geo=IN"
"school holiday","50 mil+","20 de agosto de 2026 a las 13:20:00 UTC-3",,"school holiday,17 august 2026 holiday,india monsoon school holiday 2026,today is holiday","./explore?q=school%20holiday&geo=IN"
"cmf buds neo","20 mil+","21 de agosto de 2026 a las 2:40:00 UTC-3",,"cmf buds neo","./explore?q=cmf%20buds%20neo&geo=IN"
"रक्षा बंधन","50 mil+","19 de agosto de 2026 a las 8:30:00 UTC-3",,"रक्षा बंधन","./explore?q=%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"tcs employee laptop monitoring software","50 mil+","20 de agosto de 2026 a las 5:40:00 UTC-3",,"tcs employee laptop monitoring software,tcs laptop monitoring tool","./explore?q=tcs%20employee%20laptop%20monitoring%20software&geo=IN"
"khalifa movie","50 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"khalifa movie,khalifa movie box office collection,khalifa movie prithviraj,khalifa,khalifa movie review","./explore?q=khalifa%20movie&geo=IN"
"जो रूट","20 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"जो रूट","./explore?q=%E0%A4%9C%E0%A5%8B%20%E0%A4%B0%E0%A5%82%E0%A4%9F&geo=IN"
"pyaar prema kalyanam","10 mil+","21 de agosto de 2026 a las 4:20:00 UTC-3",,"pyaar prema kalyanam","./explore?q=pyaar%20prema%20kalyanam&geo=IN"
"insidious out of the further","20 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"insidious out of the further,insidious","./explore?q=insidious%20out%20of%20the%20further&geo=IN"
"tempsens instruments ipo gmp","50 mil+","18 de agosto de 2026 a las 2:00:00 UTC-3",,"tempsens instruments ipo gmp,tempsens instruments ipo,tempsens instruments,ipo allotment status,ipo gmp today,allotment status","./explore?q=tempsens%20instruments%20ipo%20gmp&geo=IN"
"epl","20 mil+","20 de agosto de 2026 a las 16:00:00 UTC-3",,"epl","./explore?q=epl&geo=IN"
"pl","20 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"pl","./explore?q=pl&geo=IN"
"पोको","10 mil+","21 de agosto de 2026 a las 10:20:00 UTC-3",,"पोको","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%95%E0%A5%8B&geo=IN"
