"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india vs sri lanka","5 M+","14 de agosto de 2026 a las 23:50:00 UTC-3","20 de agosto de 2026 a las 3:50:00 UTC-3","india vs sri lanka,sonal dinusha,prabath jayasuriya,india national cricket team vs sri lanka national cricket team match scorecard,asitha fernando,ind vs sl,sri lanka national cricket team vs india national cricket team match scorecard,cricket,sri lanka vs india,india sri lanka cricket match scorecard,live score,ind vs sri lanka,ind vs sl test,ind vs sri,india vs sri lanka test series,ind vs sri lanka test,wtc points table 2026,india-sri lanka test match,india sri lanka match,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,india vs sri lanka test,score,sri lanka cricket,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,india national cricket team vs sri lanka national cricket team,ind vs srilanka,ind v sl,india vs sl,galle international stadium weather,wtc,india vs sri lanka scorecard,india a vs sri lanka a today match,live cricket india sri lanka test match,rishabh pant sri lanka test,india-sri lanka test,india vs sri lanka live,sri lanka a vs india a live score today match,india vs sri lanka score,wtc table,world test championship points table 2025 to 2027,in vs sl,india national cricket team vs sri lanka national cricket team timeline,wtc point table,india sri lanka first test,world test championship points table,india vs sri lanka test scorecard,manav suthar stats,ind vs sl scorecard,sri lanka national cricket team,india vs sri lanka scorecard test,india vs sri lanka live score,sri lanka national cricket team vs india national cricket team timeline,india vs sri lanka today match,india sri lanka test match cricket score,icc test championship,ind vs,ind vs sl test scorecard,world test championship,test match,సోనాల్ దినుషా,galle,india national cricket team vs sri lanka national cricket team matches,live","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"india independence day","2 M+","14 de agosto de 2026 a las 15:00:00 UTC-3","21 de agosto de 2026 a las 1:30:00 UTC-3","india independence day,independence day narendra modi speech,independence day india,india independence day 2026,narendra modi speech independence day,jana gana mana,modi,2026 independence day,narendra modi,national song,speech on independence day,indian independence day celebration,indian independence day,bharat,15th august independence day,physics wallah,80th independence day india,independance day,today independence day,red fort,live news,80 independence day,independence day celebration,august 15th independence day,vande mataram song lyrics,15 august 80th independence day,indian,aug 15,indian independence day 2026,tricolour,independence day today,independence day live,independence day of india,lyrics,lal kila,time","./explore?q=india%20independence%20day&geo=IN"
"pakistan vs england","1 M+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,ollie robinson,emilio gay,khurram shahzad,dan lawrence,josh tongue,harry brook,england vs pakistan,england cricket team,cricket live,azan awais,england cricket team vs pakistan national cricket team match scorecard,eng vs pak test,pak vs eng test,pakistan national cricket team,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"ananya raj indian film actress","500 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","ananya raj indian film actress,ananya raj,അനന്യ രാജ്","./explore?q=ananya%20raj%20indian%20film%20actress&geo=IN"
"sl vs ind","500 mil+","14 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 1:40:00 UTC-3","sl vs ind","./explore?q=sl%20vs%20ind&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"awarapan 2 box office collection","200 mil+","14 de agosto de 2026 a las 9:50:00 UTC-3",,"awarapan 2 box office collection,awarapan 2 collection,awarapan movie box office collection,awarapan ott,awarapan 2 box office collection day 5,awarapan 2 cast,batwara 1947 movie,emraan hashmi,awarapan 2 box office,awarapan 1,awarapan movie review,awarapan 2 collection day 1,imran hashmi,awarapan 2 imdb,disha patani,awarapan 2 movie review,awarapan movie,awarapan2,hindi,awarapan full movie","./explore?q=awarapan%202%20box%20office%20collection&geo=IN"
"diriyah vs al-nassr","200 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3","21 de agosto de 2026 a las 2:40:00 UTC-3","diriyah vs al-nassr,king cup of champions,al nassr,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"भारत बनाम श्रीलंका","200 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 0:50:00 UTC-3","भारत बनाम श्रीलंका,wtc points table,केएल राहुल,सोनल दिनुषा,ध्रुव जुरेल,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,galle weather,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,स्कोर,sl बनाम ind,ind बनाम sl,खेल,श्रीलंका बनाम भारत,nbt,भारत बनाम श्रीलंका टेस्ट मैच,देवदत्त पडिक्कल","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"schalke vs real madrid","200 mil+","16 de agosto de 2026 a las 11:00:00 UTC-3","19 de agosto de 2026 a las 23:10:00 UTC-3","schalke vs real madrid,schalke vs real madrid stats,real madrid vs schalke,real madrid tv,real madrid vs,schalke vs real madrid who scored,real madrid games","./explore?q=schalke%20vs%20real%20madrid&geo=IN"
