"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone duo","2 M+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"iphone duo,apple,new iphone,iphone,apple duo,foldable iphone,iphone fold,apple store,apple folding phone,iphone duo release date,iphone 18 duo,apple event,apple event 2026,apple stock,apple iphone,samsung fold,samsung,folding iphone,ios 27,iphone foldable,apple foldable phone,aapl,iphone flip phone,iphone ultra,apple iphone duo,new apple phone,apple flip phone,iphone duo iphone 18 pro,apple.com,new iphone release date,apple ceo,ipad mini,apple announcements,apple new phone,new iphones,when does the iphone 18 come out,duolingo,dbrand,samsung galaxy z fold 8,apple fold,iphone flip,apple keynote,apple news,apple 18,apple iphone 18 pro,new apple watch,new iphone 2026,macrumors,apple duo phone,samsung fold 8,iphone duo cost,apple event time,apple 18 pro max,apple event today,apple keynote 2026,apple new iphone,aapl stock,apple foldable iphone,when does iphone 18 come out,what time is the apple event,apple 18 pro,apple phone,when is the apple event 2026,iphone 18 fold,apple iphone 18 pro max,iphone event,apple release,new apple products,iphone duo size,when is apple event,app,apple event live,9to5mac,apple duo price,iphone duo dimensions,apple new iphone design changes,steve jobs,iphone due,what time is the apple event today,apple launch,iphone 18 pro release date,apple event live blog,surface duo,apple announcement,apple live event,microsoft duo,apple phones,apple announcement today,smartphone,what time is apple event,apple folding iphone,apple event updates,engadget,cnet,apple event live updates,how long is the apple event,iphone release,apple foldable,iphone fold release date,reddit apple,iphone 18 foldable,ipad,new airpods,apple event september 2026,iphone foldable phone,apple release 2026,z fold 8,iphone new,duo,new apple ceo,apple launch 2026,what time is apple event today,where to watch apple event,iphone duo crease,att iphone 18,new apple iphone,apple live,new foldable iphone,mac rumors,samsung foldable phone,apple events,new iphone colors,pixel fold,iphone announcement,the verge,how long is the apple event today,galaxy fold 8,galaxy z fold 8,apple event summary,when is the apple event,apple watch,galaxy fold,how to watch apple event,apple event stream,iphone 18 ultra,iphone ultra fold,how long is apple event,iphone news,when is apple event 2026,apple updates,latest iphone rumors,meme,and,iphone 17 pro max,iphone 18 release date","./explore?q=iphone%20duo&geo=US"
"champions league","1 M+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league,uefa champions league,ucl,man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,man united,sabah,man utd,champions league schedule,manchester united,manchester united f.c.,champions","./explore?q=champions%20league&geo=US"
"patriots vs seahawks","1 M+","8 de septiembre de 2026 a las 9:40:00 UTC-3",,"patriots vs seahawks,nfl tonight,patriots game,seahawks schedule,pats game,what channel is the nfl game on tonight,where to watch new england patriots vs seahawks,patriots vs seahawks where to watch,seattle seahawks schedule,where to watch seahawks vs new england patriots,seahawks game today,patriots game today,where can i watch the nfl game tonight,patriots schedule 2026,superbowl,seahawks roster,patriots vs seahawks prediction,seahawks vs patriots super bowl,gabe jacas,where to watch patriots seahawks,ne vs sea,seahawks vs patriots predictions,seattle game,how to watch seahawks vs patriots,patriots seahawks game,what channel is the patriots game on,where to watch patriots game,patriots game tonight,devin mccourty,how to watch nfl tonight,what channel is the seahawks game on,where to watch patriots vs seahawks,where can i watch the seahawks game,patriots kicker,how to watch patriots seahawks,seahawks patriots game,where to watch the seahawks game,where can i watch nfl tonight,where to watch nfl tonight,what time is the patriots game tonight,seattle seahawks roster,where can i watch the patriots game tonight,where to watch seahawks patriots,seahawks players,where to watch seahawks game,dremont jones,seattle seahawks game,where can i watch seahawks vs patriots,where can i watch patriots vs seahawks,super bowl 60,what channel is the patriots game on tonight,patriots vs seahawks super bowl,patriots vs seahawks channel,how to watch the seahawks game,watch patriots vs seahawks,watch seahawks game,patriots roster 2026,where to watch the patriots game,jacas patriots,seahawks vs,how to watch the patriots game tonight,caleb lomu,watch nfl tonight","./explore?q=patriots%20vs%20seahawks&geo=US"
"iphone 18","2 M+","7 de septiembre de 2026 a las 12:40:00 UTC-3",,"iphone 18,iphone 18 pro max,iphone 18 pro,iphone 17 pro max,new iphone 18,iphone 17 pro,iphone 18 release date,iphone 17,apple iphone 18,iphone 18 colors,iphone 18 pro max colors,18 pro max,i phone 18,verizon wireless,iphone 18 pro max release date,iphone 18 pro max price,new iphone release,iphone 18 price,iphone 18 pro colors,17 pro max,iphone18,iphone 18 pro price,apple iphone 18 pro max,18 pro,new apple tv,iphone 18 pro max case,iphone 17 pro max price,iphone 17 pro price,verizon iphone 18,iphone 18 pro max pre order,iphone 18 pre order,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018&geo=US"
"country musician brian duckworth passes","200 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"country musician brian duckworth passes,brian duckworth","./explore?q=country%20musician%20brian%20duckworth%20passes&geo=US"
"elizabeth holmes","1 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,you can see everything nathan fielder,movies,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,elizabeth holmes nathan fielder,you can see everything documentary,you can see everything a24,a24,theranos elizabeth holmes documentary,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
"seahawks vs patriots","2 M+","8 de septiembre de 2026 a las 10:10:00 UTC-3",,"seahawks vs patriots,drew lock,drake maye,nfl,nfl football,patriots,seahawks,seattle seahawks,new england patriots,seahawks game,patriots score,pats vs seahawks,patriots seahawks,patriots schedule,drake maye stats,seattle vs patriots,seahawks score,new england patriots vs seahawks match player stats,new england patriots vs seahawks,nfl score,josh jobe,seahawks patriots,pats,seahawks vs new england patriots match player stats,seahawks qb,jaxon smith-njigba,ne patriots,nfl games this week,new england patriots vs seahawks stats,seahawks vs new england patriots,pats seahawks,pats score,cris collinsworth,who won the nfl game last night,seattle vs new england,who won the game last night,patriots - seahawks,drew locke,seahawk,new england,nfl kickoff 2026,super bowl,mike tirico,did the patriots win,patriots qb,ernest jones iv,nfl.,drake may,is sam darnold injured,did the patriots win last night,who won the patriots game last night,fanduel,sam darnold hurt,nfl season opener,who won last night,did sam darnold get hurt,sam darnold out for season,darnold seahawks,patriots quarterback,is sam darnold hurt,is sam darnold playing tonight,sam darnold news,who won the patriots game,who won the seahawks game,sam darnold injured,2026 superbowl,patriots head coach,sam darnold hip injury,football nfl,darnold injury update,who won seahawks or patriots,sam darnold out,seahawks qb depth chart,who won nfl game last night,seahawks vs new england patriots stats,is sam darnold starting,lock seahawks,why is drew lock starting today,sam darnold hip,seattle seahawks score,seahawks vs patriots score,jobe seahawks,is sam darnold out,sam darnild injury,what happened to sam darnold today,pats schedule,seahawks qbs,nfl season,sam darnald,where is sam darnold,sam darnold status,sea hawks,seattle score,derick hall,seahawks score today,patriots offensive coordinator,seattle seahawks vs new england patriots,maye,what happened to darnold,watch nbc,seahawks qb 2026,why is drew lock playing,sam donald injury,drake maye interceptions,seattle backup qb,lock seattle seahawks,drake,lock seattle,seahawks super bowls,did sam darnold get injured,what happened to sam darnold tonight,sam darnold injury update today,pritchett seahawks,score of the patriots game,is sam darnold playing,why is sam darnold not playing today,did sam darnold get hurt today,as","./explore?q=seahawks%20vs%20patriots&geo=US"
"sam darnold","500 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"sam darnold,sam darnold injury,nfl today,darnold,what happened to sam darnold,darnold injury,sam darnold injury update,mike macdonald,espn nfl,dre'mont jones,seahawks backup qb,sam.darnold,seahawks coach,sam darnild,why is sam darnold not playing,seahawks quarterback,lumen field,seattle qb,seahawks quarterback 2026,nfl game last night,seattle seahawks qb,nfl last night,sam darnold update,nfl news,seattle quarterback,seattle seahawks game today,seattle seahawks coach,seattle seahawks quarterback,new england vs seattle","./explore?q=sam%20darnold&geo=US"
"aj brown","200 mil+","9 de septiembre de 2026 a las 9:50:00 UTC-3",,"aj brown,aj brown injury,aj brown injury update,a. j. brown,mack hollins,patriots depth chart,high ankle sprain recovery time nfl,aj brown stats,high ankle sprain,high ankle sprain nfl recovery time,what happened to aj brown,aj brown hurt,is aj brown hurt,aj brown news,aj brown update,aj brown ankle,high ankle sprain recovery time,how long is aj brown out,aj briwn,kevin byard,aj brown injured,is aj brown out,is aj brown injured,a j brown,aj brown ankle injury,aj brown status,aj brown vs seahawks,hollins patriots,aj brown patriots","./explore?q=aj%20brown&geo=US"
"rams vs 49ers","500 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"rams vs 49ers,thursday night football,49ers vs rams,nfl game tonight,nfl game,what time is it in australia,rams,what time is it in melbourne australia,rams game,what time is the nfl game tonight,nfl games today,where to watch los angeles rams vs 49ers,rams 49ers,niners vs rams,rams vs 49ers prediction,matthew stafford,football game tonight,where to watch nfl game tonight,how to watch nfl game tonight,how to watch the nfl game tonight,football today,49ers schedule,nfl australia game,where to watch the nfl game tonight,australia,nfl streaming,watch nfl,where to watch nfl game","./explore?q=rams%20vs%2049ers&geo=US"
