"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"man utd vs sabah","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,man united,sabah,man utd,champions league schedule,manchester united,manchester united f.c.,champions","./explore?q=man%20utd%20vs%20sabah&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"shailene woodley","20 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"shailene woodley,aaron rodgers,danica patrick,shailene woodley aaron rodgers,aaron rodgers shailene woodley,go,aaron rodgers personal life interview","./explore?q=shailene%20woodley&geo=US"
"bayern vs bodø/glimt","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"bayern vs bodø/glimt,bayern munich,michael olise,bodo glimt,fc bayern munich,bayern vs,bayern munich vs bodø/glimt stats","./explore?q=bayern%20vs%20bod%C3%B8%2Fglimt&geo=US"
"farmers almanac first snowfall map","20 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"hasan piker","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"sleep","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3",,"sleep","./explore?q=sleep&geo=US"
"richard branson wife","20 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3",,"richard branson wife,richard branson","./explore?q=richard%20branson%20wife&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,playstation,kojima,physint game,hideo kojima physint,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"trump dividend","20 mil+","9 de septiembre de 2026 a las 23:10:00 UTC-3",,"trump dividend,trump offers $5000,trump 5000,trump 5000 dividend,trump $5000,trump 5000 dollars,$5,000 trump,k,trump promises 5000,trump $5,000,midterm elections 2026,when are midterm elections,dividend,trump account","./explore?q=trump%20dividend&geo=US"
"nicole kidman","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"nicole kidman","./explore?q=nicole%20kidman&geo=US"
"tua tagovailoa","20 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"tua tagovailoa,cooper rush,michael penix jr,nfl scores today","./explore?q=tua%20tagovailoa&geo=US"
"wolverine game","20 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine game,wolverine ps5,wolverine,games,wolverine release date,wolverine review,wolverine metacritic,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20game&geo=US"
"practical magic 2","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,lee pace","./explore?q=practical%20magic%202&geo=US"
"democratic response to john fetterman","20 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3",,"democratic response to john fetterman,fetterman,john fetterman,dave mccormick","./explore?q=democratic%20response%20to%20john%20fetterman&geo=US"
"delta air lines pressurization issue","20 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","delta air lines pressurization issue,delta air lines oxygen masks deployed,delta flight 2311 rapid descent,oxygen mask","./explore?q=delta%20air%20lines%20pressurization%20issue&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 10:50:00 UTC-3","cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","nbc,mike vrabel,mike vrabel wife,patriots coach,vrabel,mike vrabel controversy,is mike vrabel still married","./explore?q=nbc&geo=US"
"mike tomlin","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","mike tomlin","./explore?q=mike%20tomlin&geo=US"
"mets vs marlins","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"jalen milroe","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=jalen%20milroe&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","angels vs red sox,jake bennett","./explore?q=angels%20vs%20red%20sox&geo=US"
"united airlines","20 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=US"
"guardians vs orioles","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"superbowl 2026","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","superbowl 2026,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,nfl schedule week 1,nfl live,first nfl game 2026,where to watch wednesday night football","./explore?q=superbowl%202026&geo=US"
"diamondbacks vs royals","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","diamondbacks vs royals,diamondbacks,arizona diamondbacks","./explore?q=diamondbacks%20vs%20royals&geo=US"
"treveyon henderson","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","treveyon henderson,lan larison,patriots roster,mitch wishnowsky,treveyon henderson injury,new england patriots players,seahawks rb","./explore?q=treveyon%20henderson&geo=US"
"phillies","20 mil+","9 de septiembre de 2026 a las 22:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","phillies,astros - phillies,phillies game,astros","./explore?q=phillies&geo=US"
"james talarico","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,jimmy kimmel james talarico,talarico,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"fi salmonella pet supplement recall","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"fi salmonella pet supplement recall,chewy","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"kirkiversary","10 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"kirkiversary,charlie kirk meme,memes","./explore?q=kirkiversary&geo=US"
"wardogs game","10 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"wardogs game,wardogs release time,wardogs servers,war dogs game","./explore?q=wardogs%20game&geo=US"
"orcl stock","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"orcl stock,orcl,oracle stock,oracle earnings,oracle,orcl earnings,oracle stock price","./explore?q=orcl%20stock&geo=US"
"king charles letter","10 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"king charles letter,prince harry, duke of sussex,king charles letter prince harry","./explore?q=king%20charles%20letter&geo=US"
"tasha smith","10 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith","./explore?q=tasha%20smith&geo=US"
"grand theft auto vi ps5 controller","10 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"grand theft auto vi ps5 controller,gta 6 controller,playstation direct,gta 6 ps5 controller,gta 6 controller pre order,ps direct","./explore?q=grand%20theft%20auto%20vi%20ps5%20controller&geo=US"
"fenerbahçe vs roma","10 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3","10 de septiembre de 2026 a las 17:10:00 UTC-3","fenerbahçe vs roma,fenerbahçe - roma,roma fc,roma vs,archie brown,draw","./explore?q=fenerbah%C3%A7e%20vs%20roma&geo=US"
"cleveland cavaliers","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 18:40:00 UTC-3","cleveland cavaliers","./explore?q=cleveland%20cavaliers&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","rooney mara","./explore?q=rooney%20mara&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"emma heming willis","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","emma heming willis","./explore?q=emma%20heming%20willis&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"jsn","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","jsn,maria taylor,tomlin","./explore?q=jsn&geo=US"
"helena foulkes","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","helena foulkes,dan mckee,ri election results,rhode island primary,ri primary results,nbc live","./explore?q=helena%20foulkes&geo=US"
"julian love","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","julian love","./explore?q=julian%20love&geo=US"
"ken paxton","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"nick nolte","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nick nolte","./explore?q=nick%20nolte&geo=US"
"iphone duo iphone 18 pro","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","iphone duo iphone 18 pro,duolingo,smartphone","./explore?q=iphone%20duo%20iphone%2018%20pro&geo=US"
"mls standings","10 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","mls standings,nashville vs toronto,nashville sc - toronto","./explore?q=mls%20standings&geo=US"
"why did i get married again 2026","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 4:20:00 UTC-3","why did i get married again 2026,tyler perry,taraji p henson","./explore?q=why%20did%20i%20get%20married%20again%202026&geo=US"
"getty fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 4:50:00 UTC-3","getty fire,fire los angeles,la fire,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"ny red bulls vs lafc","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ny red bulls vs lafc,new york rb - lafc,ny red bulls vs lafc standings","./explore?q=ny%20red%20bulls%20vs%20lafc&geo=US"
"nehemiah pritchett","10 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nehemiah pritchett,doubs,doubs patriots,is romeo doubs playing today","./explore?q=nehemiah%20pritchett&geo=US"
"dianna russini","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","dianna russini,mike vrabel dianna russini","./explore?q=dianna%20russini&geo=US"
"hunter henry","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","hunter henry","./explore?q=hunter%20henry&geo=US"
"orlando city vs atlanta united","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=orlando%20city%20vs%20atlanta%20united&geo=US"
"kenneth walker","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","kenneth walker,kenneth walker iii","./explore?q=kenneth%20walker&geo=US"
"russell wilson","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","russell wilson","./explore?q=russell%20wilson&geo=US"
"vinod khosla","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","vinod khosla,seahawks owner,khosla,khosla family,lumen,seattle seahawks owner,who owns the seattle seahawks,owner of seahawks","./explore?q=vinod%20khosla&geo=US"
"rotten tomatoes","5 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"rotten tomatoes","./explore?q=rotten%20tomatoes&geo=US"
"prince harry family return uk","5 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"prince harry family return uk","./explore?q=prince%20harry%20family%20return%20uk&geo=US"
"donald trump aca financial rebate","5 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"donald trump aca financial rebate,what are the details of donald trump's plan to send $500 obamacare rebate checks,trump administration obamacare rebate checks,donald trump obamacare refund checks,1","./explore?q=donald%20trump%20aca%20financial%20rebate&geo=US"
"spice girls","5 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3",,"spice girls","./explore?q=spice%20girls&geo=US"
"jaclyn smith on farrah fawcett","5 mil+","10 de septiembre de 2026 a las 17:40:00 UTC-3",,"jaclyn smith on farrah fawcett,kate jackson","./explore?q=jaclyn%20smith%20on%20farrah%20fawcett&geo=US"
"bruce springsteen","5 mil+","10 de septiembre de 2026 a las 1:40:00 UTC-3","10 de septiembre de 2026 a las 18:40:00 UTC-3","bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"karen read","5 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","karen read","./explore?q=karen%20read&geo=US"
"falcons depth chart","5 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"falcons depth chart,steelers head coach,pittsburgh steelers coach","./explore?q=falcons%20depth%20chart&geo=US"
"bayeux tapestry","5 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 15:10:00 UTC-3","bayeux tapestry","./explore?q=bayeux%20tapestry&geo=US"
"matthew mcconaughey","5 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","matthew mcconaughey","./explore?q=matthew%20mcconaughey&geo=US"
"nfl standings","5 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","nfl standings","./explore?q=nfl%20standings&geo=US"
"trump mail-in voting executive order","5 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 15:30:00 UTC-3","trump mail-in voting executive order,huffpost","./explore?q=trump%20mail-in%20voting%20executive%20order&geo=US"
"josue de paula","5 mil+","10 de septiembre de 2026 a las 1:10:00 UTC-3","10 de septiembre de 2026 a las 13:10:00 UTC-3","josue de paula,mookie betts","./explore?q=josue%20de%20paula&geo=US"
"billy joel","5 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 11:30:00 UTC-3","billy joel","./explore?q=billy%20joel&geo=US"
"ppi","5 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","ppi,ppi report,ppi report today","./explore?q=ppi&geo=US"
"seattle","5 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 8:10:00 UTC-3","seattle","./explore?q=seattle&geo=US"
"antonio brown","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 9:10:00 UTC-3","antonio brown","./explore?q=antonio%20brown&geo=US"
"mike mcfarland death","5 mil+","10 de septiembre de 2026 a las 2:30:00 UTC-3","10 de septiembre de 2026 a las 9:00:00 UTC-3","mike mcfarland death,master roshi voice actor,mike mcfarland dead","./explore?q=mike%20mcfarland%20death&geo=US"
"kyle schwarber","5 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","kyle schwarber","./explore?q=kyle%20schwarber&geo=US"
"mariska hargitay","5 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 5:30:00 UTC-3","mariska hargitay,jayne mansfield,mariska hargitay mom","./explore?q=mariska%20hargitay&geo=US"
"the paper","5 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 3:20:00 UTC-3","the paper,the paper cast","./explore?q=the%20paper&geo=US"
"super bowl 2027","5 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","super bowl 2027","./explore?q=super%20bowl%202027&geo=US"
"josh mcdaniels","5 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 2:40:00 UTC-3","josh mcdaniels","./explore?q=josh%20mcdaniels&geo=US"
"football game","5 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football game","./explore?q=football%20game&geo=US"
"st. louis vs portland","5 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 3:10:00 UTC-3","st. louis vs portland,portland timbers,timbers","./explore?q=st.%20louis%20vs%20portland&geo=US"
"santos vs atlético mineiro","5 mil+","9 de septiembre de 2026 a las 18:50:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","santos vs atlético mineiro","./explore?q=santos%20vs%20atl%C3%A9tico%20mineiro&geo=US"
"nfl sunday ticket","5 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","nfl sunday ticket,nfl sunday ticket price,nfl redzone","./explore?q=nfl%20sunday%20ticket&geo=US"
"nbc sports","5 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","nbc sports","./explore?q=nbc%20sports&geo=US"
