"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"al-ettifaq x al-nassr","100 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3","26 de agosto de 2026 a las 16:10:00 UTC-3","al-ettifaq x al-nassr,al nassr,classificações de al-ettifaq x al-nassr,all nassr,al-nassr,al-ettifaq - al-nassr,jogo do al-nassr,al nassr fc,bento,ondrej duda","./explore?q=al-ettifaq%20x%20al-nassr&geo=BR"
"kaio jorge","100 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"kaio jorge,jogo do cruzeiro,jogo do cruzeiro hoje,atlético-mg,jogo cruzeiro hoje,clube atlético mineiro,cruzeiro fc,cruzeiro hoje,ruan tressoldi,resultado jogo do cruzeiro,atletico mineiro,atlético mineiro,resultado do cruzeiro,atletico mg x,jogo do atlético mineiro,jogo do atlético,jogos de atlético-mg,atlético mg","./explore?q=kaio%20jorge&geo=BR"
"tim curry","50 mil+","26 de agosto de 2026 a las 12:20:00 UTC-3",,"tim curry,tim.curry,rocky horror picture show,the rocky horror picture show,it","./explore?q=tim%20curry&geo=BR"
"real madrid","50 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3",,"real madrid,real madrid - real sociedad,real madrid club de fútbol,real madrid – real sociedad,real sociedad de fútbol","./explore?q=real%20madrid&geo=BR"
"flávio","50 mil+","25 de agosto de 2026 a las 2:00:00 UTC-3",,"flávio,pesquisa presidente 2026,quaest presidente,quaest,pesquisa eleitoral presidente 2026,pesquisas para presidente 2026,paraná pesquisa para presidente 2026,candidatos a presidente 2026,pesquisa quaest,candidato a presidente 2026,intenção de voto presidente 2026","./explore?q=fl%C3%A1vio&geo=BR"
"atlético-go x botafogo sp","50 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3",,"atlético-go x botafogo sp,classificações de atlético-go x botafogo sp,atletico go,atlético goianiense,botafogo sp,atlético clube goianiense","./explore?q=atl%C3%A9tico-go%20x%20botafogo%20sp&geo=BR"
"benefício","50 mil+","25 de agosto de 2026 a las 8:00:00 UTC-3","26 de agosto de 2026 a las 17:20:00 UTC-3","benefício","./explore?q=benef%C3%ADcio&geo=BR"
"talleres x rosario","50 mil+","24 de agosto de 2026 a las 20:40:00 UTC-3","25 de agosto de 2026 a las 22:40:00 UTC-3","talleres x rosario,classificações de talleres x rosario central,campeonato argentino","./explore?q=talleres%20x%20rosario&geo=BR"
"athletic x novorizontino","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","25 de agosto de 2026 a las 20:30:00 UTC-3","athletic x novorizontino,novorizontino,athletic,grêmio novorizontino,athletic club,gremio novorizontino,novorizontino x","./explore?q=athletic%20x%20novorizontino&geo=BR"
"spurs x charlton","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"spurs x charlton,copa da liga inglesa,tottenham x","./explore?q=spurs%20x%20charlton&geo=BR"
"lyon x fenerbahçe","20 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"lyon x fenerbahçe,lyon x,lyon fenerbahce 26/08/2026,jogo do lyon","./explore?q=lyon%20x%20fenerbah%C3%A7e&geo=BR"
"carteira de identidade nacional","20 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"carteira de identidade nacional,carteira de identidade cin,nova carteira de identidade nacional cin","./explore?q=carteira%20de%20identidade%20nacional&geo=BR"
"caixa tem fora do ar hoje","20 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3",,"caixa tem fora do ar hoje,caixa tem fora do ar,caixa tem esta fora do ar,aplicativo caixa tem instabilidade,aplicativo caixa tem,caixa tem entrar,caixa tem está fora do ar","./explore?q=caixa%20tem%20fora%20do%20ar%20hoje&geo=BR"
"hamilton mourão","20 mil+","25 de agosto de 2026 a las 17:30:00 UTC-3",,"hamilton mourão","./explore?q=hamilton%20mour%C3%A3o&geo=BR"
"madeira","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"madeira,campinas","./explore?q=madeira&geo=BR"
"mensagem","20 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"mensagem","./explore?q=mensagem&geo=BR"
"quem é lito","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"quem é lito,quem é lito sousa,quem e lito,quem e lito sousa,quem é lito souza,doença do lito,doença de creutzfeldt-jakob (dcj),quem é lito?,cognição,qual a doença do lito sousa,doença lito,lito doença,aviação","./explore?q=quem%20%C3%A9%20lito&geo=BR"
"28 de agosto","20 mil+","25 de agosto de 2026 a las 16:50:00 UTC-3",,"28 de agosto","./explore?q=28%20de%20agosto&geo=BR"
"miguel falabella","20 mil+","24 de agosto de 2026 a las 22:40:00 UTC-3",,"miguel falabella,netinho","./explore?q=miguel%20falabella&geo=BR"
"augusto cury é de qual partido","20 mil+","25 de agosto de 2026 a las 23:30:00 UTC-3",,"augusto cury é de qual partido,cury,propostas augusto cury,quem é augusto cury,quem e augusto cury,cury candidato,augusto cury partido,quem é augusto cury candidato a presidente,augusto cury direita ou esquerda","./explore?q=augusto%20cury%20%C3%A9%20de%20qual%20partido&geo=BR"
"febre do nilo ocidental","20 mil+","24 de agosto de 2026 a las 19:00:00 UTC-3",,"febre do nilo ocidental,doença febre do nilo ocidental,nilo ocidental doença,febre do nilo","./explore?q=febre%20do%20nilo%20ocidental&geo=BR"
"alexandre de moraes","20 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3","26 de agosto de 2026 a las 15:00:00 UTC-3","alexandre de moraes","./explore?q=alexandre%20de%20moraes&geo=BR"
"sabatina jornal nacional","20 mil+","24 de agosto de 2026 a las 19:20:00 UTC-3",,"sabatina jornal nacional,candidato,romeu zema,renata vasconcellos,debate globo,zema candidato,candidatos a presidencia,jornal nacional,anistia","./explore?q=sabatina%20jornal%20nacional&geo=BR"
"independiente del valle x tolima","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 13:50:00 UTC-3","independiente del valle x tolima,independiente del valle,independiente del valle deportes tolima 25/08/2026,del valle x tolima,tolima x,del valle x,jogo do independiente del valle,del vale","./explore?q=independiente%20del%20valle%20x%20tolima&geo=BR"
"valencia x betis","20 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3","26 de agosto de 2026 a las 14:20:00 UTC-3","valencia x betis,antony","./explore?q=valencia%20x%20betis&geo=BR"
"classificações de esporte clube juventude x crb","20 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 14:30:00 UTC-3","classificações de esporte clube juventude x crb,juventude fc,esporte clube juventude,alan kardec,clube de regatas brasil,juventude crb 25/08/2026,jogo juventude","./explore?q=classifica%C3%A7%C3%B5es%20de%20esporte%20clube%20juventude%20x%20crb&geo=BR"
"lotofacil 3771","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 16:40:00 UTC-3","lotofacil 3771,lotofácil 3771,lotofácil 3770,resultado da lotofácil concurso 3771,resultado da lotofácil 3771,resultado da lotofácil concurso 3770,resultado lotofacil 3770,resultado lotofácil 3771,lotofácil","./explore?q=lotofacil%203771&geo=BR"
"sabina simonato","20 mil+","25 de agosto de 2026 a las 9:20:00 UTC-3","26 de agosto de 2026 a las 11:10:00 UTC-3","sabina simonato,felipe siqueira,globo ao vivo,jogador de futebol","./explore?q=sabina%20simonato&geo=BR"
"homem aranha","20 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3","26 de agosto de 2026 a las 14:50:00 UTC-3","homem aranha,homem-aranha,homem-aranha: um novo dia","./explore?q=homem%20aranha&geo=BR"
"meteorito","20 mil+","24 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","meteorito","./explore?q=meteorito&geo=BR"
"lotomania","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","25 de agosto de 2026 a las 14:50:00 UTC-3","lotomania,lotomania 2967,resultado da lotomania,resultado lotomania,resultado da lotomania 2967,resultado da lotomania de hoje,lotomania de hoje,resultado da lotomania de ontem,lotomanía resultado,resultado da dupla sena de hoje,resultado lotomania de hoje,lotomania resultado","./explore?q=lotomania&geo=BR"
"motorista","20 mil+","25 de agosto de 2026 a las 4:40:00 UTC-3","26 de agosto de 2026 a las 9:10:00 UTC-3","motorista","./explore?q=motorista&geo=BR"
"newcastle x west bromwich","10 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"newcastle x west bromwich,newcastle x","./explore?q=newcastle%20x%20west%20bromwich&geo=BR"
"lyon","10 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3",,"lyon,lyon fc","./explore?q=lyon&geo=BR"
"fast fashion","10 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3",,"fast fashion,shein","./explore?q=fast%20fashion&geo=BR"
"everton cebolinha","10 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3",,"everton cebolinha,flamengo libera cebolinha","./explore?q=everton%20cebolinha&geo=BR"
"claudia hitomi shimada furuyama","10 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"claudia hitomi shimada furuyama,marcos furuyama","./explore?q=claudia%20hitomi%20shimada%20furuyama&geo=BR"
"amanda vettorazzo","10 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"amanda vettorazzo,vereadora amanda vettorazzo","./explore?q=amanda%20vettorazzo&geo=BR"
"mega sena 3049","10 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"mega sena 3049,resultado mega sena 3049,resultado da mega sena concurso 3049,mega 3049,concurso da mega sena 3049,resultado da mega sena 3049,mega sena 3049 resultado,resultado da mega-sena concurso 3049","./explore?q=mega%20sena%203049&geo=BR"
"tiggo 7","10 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"tiggo 7,tiggo 7 sport,caoa chery tiggo 7,novo tiggo 7,tiggo 7 pro","./explore?q=tiggo%207&geo=BR"
"cecilia dassi atriz","10 mil+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"cecilia dassi atriz,cecilia dassi,cecília dassi","./explore?q=cecilia%20dassi%20atriz&geo=BR"
"economia","10 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"economia,dario durigan,salário,salário mínimo 2026,salário mínimo,salário mínimo 2027,qual o valor do salário mínimo","./explore?q=economia&geo=BR"
"vasco x vitória","10 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"vasco x vitória,vasco x vitoria,jogos copa do brasil,premiere,jogos de hoje copa do brasil,sportv ao vivo,jogo da copa do brasil hoje,jogos de hoje pela copa do brasil","./explore?q=vasco%20x%20vit%C3%B3ria&geo=BR"
"estudante de medicina","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 14:30:00 UTC-3","estudante de medicina","./explore?q=estudante%20de%20medicina&geo=BR"
"agressão","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 13:40:00 UTC-3","agressão","./explore?q=agress%C3%A3o&geo=BR"
"casa","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","casa","./explore?q=casa&geo=BR"
"jac motors","10 mil+","25 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 12:20:00 UTC-3","jac motors","./explore?q=jac%20motors&geo=BR"
"auditor fiscal","10 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 11:40:00 UTC-3","auditor fiscal","./explore?q=auditor%20fiscal&geo=BR"
"the witcher 3","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 17:50:00 UTC-3","the witcher 3,the witcher 3 remastered,the witcher 3 remaster,the witcher,the witcher 3 wild hunt remaster,the witcher 3 wild hunt remastered","./explore?q=the%20witcher%203&geo=BR"
"lúcia veríssimo","10 mil+","25 de agosto de 2026 a las 13:40:00 UTC-3","26 de agosto de 2026 a las 10:30:00 UTC-3","lúcia veríssimo","./explore?q=l%C3%BAcia%20ver%C3%ADssimo&geo=BR"
"playstation","10 mil+","25 de agosto de 2026 a las 13:00:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","playstation,playstation plus essential","./explore?q=playstation&geo=BR"
"federação internacional de futebol","10 mil+","24 de agosto de 2026 a las 19:30:00 UTC-3","26 de agosto de 2026 a las 8:00:00 UTC-3","federação internacional de futebol","./explore?q=federa%C3%A7%C3%A3o%20internacional%20de%20futebol&geo=BR"
"picada de escorpião","10 mil+","25 de agosto de 2026 a las 8:50:00 UTC-3","26 de agosto de 2026 a las 1:40:00 UTC-3","picada de escorpião,criança","./explore?q=picada%20de%20escorpi%C3%A3o&geo=BR"
"urna eleitoral","10 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3","25 de agosto de 2026 a las 16:50:00 UTC-3","urna eleitoral","./explore?q=urna%20eleitoral&geo=BR"
"birmingham x brentford","10 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 23:00:00 UTC-3","birmingham x brentford","./explore?q=birmingham%20x%20brentford&geo=BR"
"anistia","10 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 9:30:00 UTC-3","anistia,ronaldo caiado,caiado candidato,jornal nacional,quem é ronaldo caiado","./explore?q=anistia&geo=BR"
"nottingham forest x leeds","10 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","nottingham forest x leeds","./explore?q=nottingham%20forest%20x%20leeds&geo=BR"
"celtic","10 mil+","25 de agosto de 2026 a las 16:10:00 UTC-3","25 de agosto de 2026 a las 20:40:00 UTC-3","celtic,lask,celtic fc","./explore?q=celtic&geo=BR"
"bodø/glimt x nec","10 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","bodø/glimt x nec,bodo glimt,bodo,bodo glimt x","./explore?q=bod%C3%B8%2Fglimt%20x%20nec&geo=BR"
"lanús x argentinos juniors","10 mil+","24 de agosto de 2026 a las 20:40:00 UTC-3","25 de agosto de 2026 a las 9:00:00 UTC-3","lanús x argentinos juniors,classificações de lanús x argentinos juniors,lanus x,lanus x argentinos juniors","./explore?q=lan%C3%BAs%20x%20argentinos%20juniors&geo=BR"
"globoplay","10 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","25 de agosto de 2026 a las 23:10:00 UTC-3","globoplay","./explore?q=globoplay&geo=BR"
"programação globo","10 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3","25 de agosto de 2026 a las 22:30:00 UTC-3","programação globo,que horas começa a novela quem ama cuida hoje,programação da globo,horário da novela quem ama cuida hoje,programacao globo,que horas vai passar a novela quem ama cuida hoje,globo programação","./explore?q=programa%C3%A7%C3%A3o%20globo&geo=BR"
"cássio gabus mendes","5 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3",,"cássio gabus mendes","./explore?q=c%C3%A1ssio%20gabus%20mendes&geo=BR"
"newcastle","5 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3",,"newcastle,new castle","./explore?q=newcastle&geo=BR"
"israel","5 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"israel","./explore?q=israel&geo=BR"
"preston x everton","5 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3",,"preston x everton,everton","./explore?q=preston%20x%20everton&geo=BR"
"prouni","5 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3",,"prouni,prouni 2026","./explore?q=prouni&geo=BR"
"tottenham","5 mil+","26 de agosto de 2026 a las 15:50:00 UTC-3",,"tottenham,efl cup","./explore?q=tottenham&geo=BR"
"liga dos campeões","5 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3",,"liga dos campeões,champions,uefa champions league","./explore?q=liga%20dos%20campe%C3%B5es&geo=BR"
"the last of us","5 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"the last of us","./explore?q=the%20last%20of%20us&geo=BR"
"ana paula siebert justus","5 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3",,"ana paula siebert justus","./explore?q=ana%20paula%20siebert%20justus&geo=BR"
"grand canyon","5 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"grand canyon","./explore?q=grand%20canyon&geo=BR"
"rockstar","5 mil+","26 de agosto de 2026 a las 8:30:00 UTC-3",,"rockstar,grand theft auto vi,rockstar games,gta 6 netflix,vazamentos gta vi","./explore?q=rockstar&geo=BR"
"humberto costa","5 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"humberto costa","./explore?q=humberto%20costa&geo=BR"
"al ahli","5 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3",,"al ahli,copa intercontinental da fifa,auckland fc","./explore?q=al%20ahli&geo=BR"
"tibet","5 mil+","26 de agosto de 2026 a las 8:40:00 UTC-3",,"tibet","./explore?q=tibet&geo=BR"
"caminhão","5 mil+","26 de agosto de 2026 a las 6:00:00 UTC-3",,"caminhão","./explore?q=caminh%C3%A3o&geo=BR"
"augusto cury propostas","5 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"augusto cury propostas","./explore?q=augusto%20cury%20propostas&geo=BR"
"educação especial","5 mil+","25 de agosto de 2026 a las 12:50:00 UTC-3",,"educação especial","./explore?q=educa%C3%A7%C3%A3o%20especial&geo=BR"
