"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs inter","200 mil+","8 de septiembre de 2026 a las 14:30:00 UTC-3",,"real madrid vs inter,real madrid - inter,real madrid vs inter milan,real madrid vs,madrid vs inter,real madrid vs. inter,inter milan,champions,real madrid schedule,inter vs real madrid,where to watch real madrid vs inter milan,real madrid vs inter milan lineups,real madrid – inter,madrid vs,real madrid vs inter milan stats,real madrid game,real madrid cf,inter milan vs real madrid,madrid game,la champions,inter","./explore?q=real%20madrid%20vs%20inter&geo=US"
"elizabeth holmes","1 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,elizabeth holmes what did she do,you can see everything nathan fielder,movies,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,theranos elizabeth holmes documentary,elizabeth holmes nathan fielder,you can see everything documentary,a24,you can see everything a24,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
"lsu football","1 M+","3 de septiembre de 2026 a las 13:30:00 UTC-4",,"lsu football,college football rankings,oregon football,ap top 25,ncaa football rankings,ap poll,ap poll college football,notre dame football,ap top 25 football,cfb rankings,ap poll top 25,ap top 25 college football,top 25 college football,cfb top 25,ap college football rankings,cfb ap poll,ap rankings,college football top 25,top 25 college football rankings,new ap poll,college football ap poll,ncaa top 25,sports on today,college football rankings 2026,cbs fantasy football,espn fantasy football login,espn college football fpi top 25","./explore?q=lsu%20football&geo=US"
"champions league","200 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league,uefa champions league,club brugge vs aston villa,club brujas - aston villa,aston villa,club brugge vs aston villa standings,nicolas jackson,yann sommer,aston villa vs club brugge","./explore?q=champions%20league&geo=US"
"2027 social security benefit changes","200 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3",,"2027 social security benefit changes,social security retirement age changes,social security 2027 cola forecast,social security benefit increase 2027,social security cola announcement date","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"michigan football","2 M+","4 de septiembre de 2026 a las 18:20:00 UTC-4",,"michigan football,michigan vs western michigan,mac,western michigan football,wmu vs michigan,western,michigan,michigan game,western michigan,college football,mac conference,espn college football,espn,u of m football,western michigan vs michigan,ncaa football,michigan score,kyle whittingham,michigan hail mary,michigan western michigan football game,michigan football score,michigan football game,michigan wolverines football,ncaa,michigan western michigan,espn college football scores,university of michigan football,lance taylor,college football games,umich football,wmu football,michigan football coach,uofm football,u of m football today,western michigan football coach,western michigan university,sherrone moore,michigan game today,michigan head coach,western michigan broncos football vs michigan wolverines football match player stats,dave portnoy,michigan coach,how much did michigan pay western michigan,broc lowry,michigan wolverines,wmu,heather dinich,lance taylor western michigan,end of michigan game,western michigan coach,western michigan broncos football,jj buchanan michigan,michigan vs wmu,michigan vs,michigan schedule,michigan vs western michigan football,michigan vs western michigan score,michigan football head coach,michigan game score,university of michigan,underwood michigan,michigan western michigan football,michigan vs western,western michigan head coach,western michigan conference,western michigan head football coach,michigan western michigan spread,michigan wmu,western michigan football schedule,michigan vs western michigan prediction,western michigan got screwed,michigan football hail mary,michigan footbal,mochigan football,michigan fb,michigan coach football,michigan qb,hail mary,michigan western michigan prediction,savion hiter,dan orlovsky,michigan western game,jordan marshall,did michigan win,michigan win,football games,what conference is western michigan in,whittingham,michigan ending,big 10 statement on michigan game,western michigan michigan,umich game,college scores,michigan 1 second","./explore?q=michigan%20football&geo=US"
"gloria steinem","500 mil+","3 de septiembre de 2026 a las 5:40:00 UTC-4",,"gloria steinem,meghan markle gloria steinem tribute,christian bale,gloria,gloria steinem quotes,david bale,ms magazine,gloria steinem cause of death,legacy,gloria steinem net worth,was gloria steinem ever married,gloria steinem children","./explore?q=gloria%20steinem&geo=US"
"smu vs florida state","1 M+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"smu vs florida state,smu football,fsu vs smu,florida state football,fsu football,smu,fsu,fsu smu,florida state vs smu,smu vs fsu,kevin jennings,fsu game,fsu score,ashton daniels,florida state,smu fsu,smu vs florida state prediction,taylor mcgregor,smu mustangs football,smu game,florida state seminoles football,smu score,smu florida state,florida state smu football game,fsu football schedule,rhett lashlee,smu football schedule,fsu game today,ousmane kromah,florida state game,duce robinson,florida state football schedule,prediction,after,fsu football score,smu football vs florida state seminoles football match player stats,randy pittman jr,florida state score,smu college football,smu mustangs,doak campbell stadium,randy pittman jr.,fsu power outage,fsu smu score,florida state smu,fsu smu game,fsu power outage today,fsu game delay,jalen cooper,smu qb,tallahassee,fsu delay,smu depth chart,florida state power outage,fsu schedule,kromah fsu,florida state seminoles football vs smu football match player stats,samuel singleton jr.,tallahassee power outage,florida state smu football,smu vs florida state delay,ashton daniels fsu,why is the fsu game delayed today,kevin jennings smu,why is the florida state game delayed,where to watch smu football vs florida state seminoles football,yamir knight,where to watch florida state seminoles football vs smu football,smu fsu delay,fsu smu delay,fsu vs smu score","./explore?q=smu%20vs%20florida%20state&geo=US"
"hurricane lowell","200 mil+","2 de septiembre de 2026 a las 1:10:00 UTC-4",,"hurricane lowell,kauai hurricane,kauai,hawaii hurricane,hurricane lowell hawaii,storm lowell,tropical storm forecast,hawaii weather hurricane lowell forecast,hawaii,hawaii news now,hawaii weather hurricane lowell,hurricane tracker hawaii,hurricane hawaii forecast,hurricane hawaii,hawaii hurricane lowell,kauai hurricane update,tropical storm warning,lowell hurricane,hurricanes,honolulu weather,hawaii weather,tropical storm watch,tropical storm hurricane,hi,hurricane center","./explore?q=hurricane%20lowell&geo=US"
"jim thornton","200 mil+","1 de septiembre de 2026 a las 18:00:00 UTC-4",,"jim thornton,wheel of fortune announcer suspended,wheel of fortune announcer suspension,jim thornton suspended,wheel of fortune announcer,chat,jim thornton allegations,ryan seacrest,wheel of fortune,jim thornton wheel of fortune,jim thornton wheel of fortune suspension,jim thornton wheel of fortune departure,chat.,wheel of fortune host,jim thornton sony pictures suspension,jim thornton game show suspension,what did jim thornton do","./explore?q=jim%20thornton&geo=US"
"nintendo","200 mil+","8 de septiembre de 2026 a las 8:40:00 UTC-3",,"nintendo,nintendo direct,ocarina of time remake,ocarina of time,zelda switch 2,nintendo switch 2,nintendo store,zelda direct,switch 2 zelda edition,zelda 40th anniversary nintendo direct,zelda switch 2 console,zelda,nintendo switch 2 zelda edition,legend of zelda ocarina of time,ocarina of time switch 2,zelda ocarina of time,zelda ocarina of time remake cost,nintendo direct september 2026,ocarina of time remake release date,nintendo direct zelda 40th anniversary,zelda ocarina of time remake,ocarina of time pre order,oot remake,legend of zelda,ocarina of time preorder,ocarina of time remake pre order,legend of zelda ocarina of time remake,zelda ocarina remake,zelda ocarina of time switch 2,the legend of zelda ocarina of time,ocarina of time remake preorder,switch 2 zelda,ocarina of time switch 2 pre order,legend of zelda switch 2,zelda direct time,zelda nintendo direct,zelda ocarina of time pre order,the legend of zelda,zelda switch 2 preorder,zelda switch 2 console pre order,legend of zelda ocarina of time preorder,zelda ocarina of time remake pre order,preorder ocarina of time switch 2,legend of zelda switch 2 console,ocarina of time switch 2 preorder,nintendo zelda direct,zelda ocarina of time preorder,pre order ocarina of time switch 2,nintendo switch 2 zelda,legend of zelda ocarina of time switch 2,ocarina of time remake price","./explore?q=nintendo&geo=US"
"lsu","200 mil+","3 de septiembre de 2026 a las 13:00:00 UTC-4",,"lsu,lsu sec,sec lsu,sec,espn.com/access,lsu football roster,college football tonight,lsu roster,zxavian harris,ncaa,lsu nfl players,daequan wright,lsu roster 2026,ncaa football,judge william jorden,dae'quan wright,dae quan wright,lsu nfl players coming back,did lane kiffin play college football,how old is lane kiffin,ncaaf scores,injunction","./explore?q=lsu&geo=US"
"alix earle","200 mil+","4 de septiembre de 2026 a las 3:20:00 UTC-4",,"alix earle,earle meets world,alix earle net worth","./explore?q=alix%20earle&geo=US"
"porto vs man city","50 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,porto - manchester city,man city vs porto,porto fc","./explore?q=porto%20vs%20man%20city&geo=US"
"real madrid","50 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3",,"real madrid,real madrid hoy,federico valverde","./explore?q=real%20madrid&geo=US"
"apple event","200 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"apple event,iphone 18,iphone 18 release date,apple event 2026,new iphone,apple,apple iphone 18 pro,apple iphone 18 pro max,iphone 18 pro max,apple event september 2026,apple store,apple iphone 18 pro pricing estimates,apple iphone ultra expected cost,iphone 18 pro rumored camera upgrades,apple watch,latest iphone rumors,iphone 17 pro max,when does the iphone 18 come out,new iphone release date,iphone 18 pro pre order schedule,iphone ultra","./explore?q=apple%20event&geo=US"
"amazon plane crash","500 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,amazon plane crash miami,amazon prime,amazon cargo plane crashes,plane crash miami,amazon plane,plane crash,miami international airport,prime air crash,21 air,air,plane crash today,miami,miami airport crash,miami amazon plane,prime air,amazon plane crashes,miami plane crash today,jennifer homendy,amazon crash,amazon cargo plane,mia airport,miami crash,amazon cargo plane miami,miami news,n1997a,plane crash miami today,plane crash in miami,miami plane,ntsb,amazon.com,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"chad powers","200 mil+","3 de septiembre de 2026 a las 0:30:00 UTC-4",,"chad powers","./explore?q=chad%20powers&geo=US"
"ray lamontagne collapse","50 mil+","8 de septiembre de 2026 a las 11:50:00 UTC-3",,"ray lamontagne collapse,ray lamontagne,ray lamontagne collapse stage news,ray lamontagne concert stopped nashville","./explore?q=ray%20lamontagne%20collapse&geo=US"
"iceland reaction trump map post","50 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"iceland reaction trump map post,iceland reaction to trump map,donald trump north america flag map,trump social media territorial map","./explore?q=iceland%20reaction%20trump%20map%20post&geo=US"
"alex michelsen","100 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3",,"alex michelsen,frances tiafoe,michelsen tennis,tiafoe,michelsen,tiafoe vs michelsen,alex michelsen tennis,medvedev,daniil medvedev,tiafoe us open,francis tiafoe,tiafoe vs medvedev","./explore?q=alex%20michelsen&geo=US"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day","./explore?q=labor%20day&geo=US"
"ucl","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"ucl","./explore?q=ucl&geo=US"
"cybercab","200 mil+","3 de septiembre de 2026 a las 1:50:00 UTC-4",,"cybercab,tesla cybercab,tesla stock,tesla stock price,tesla,tsla,tsla stock,tesla shares post cybercab event,car,tesla cybercab event,wheel,cybercab launch event,tesla event","./explore?q=cybercab&geo=US"
"sarah khalifa","100 mil+","5 de septiembre de 2026 a las 15:40:00 UTC-4",,"sarah khalifa,sarah khalifá,sarah khalifa egypt,egyptian tv presenter","./explore?q=sarah%20khalifa&geo=US"
"navier stokes","20 mil+","8 de septiembre de 2026 a las 3:40:00 UTC-3",,"navier stokes,navier stokes equation,tristan buckmaster,openai navier stokes,navier stokes problem,artificial intelligence news","./explore?q=navier%20stokes&geo=US"
"eton college","50 mil+","8 de septiembre de 2026 a las 5:40:00 UTC-3",,"eton college,prince george,how old is prince george,william, prince of wales,prince george eton,prince george of wales,prince george attending eton","./explore?q=eton%20college&geo=US"
"matt suhey","200 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,penn state football,matt suhey cause of death,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"champions league schedule","20 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"champions league schedule,where to watch champions league","./explore?q=champions%20league%20schedule&geo=US"
"panda express taiwanese popcorn chicken","10 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"panda express taiwanese popcorn chicken","./explore?q=panda%20express%20taiwanese%20popcorn%20chicken&geo=US"
"losc - real betis","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"losc - real betis","./explore?q=losc%20-%20real%20betis&geo=US"
"paramount","50 mil+","8 de septiembre de 2026 a las 15:50:00 UTC-3",,"paramount,south park,south park name change,emmys,south park emmy","./explore?q=paramount&geo=US"
"ballon d'or","50 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3",,"ballon d'or,ballon d'or nominees,mbappe,ballon d'or 2026,when is the ballon d'or ceremony,coach","./explore?q=ballon%20d%27or&geo=US"
