"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18","500 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,iphone 18 launch date in india,i phone 18,apple event 2026,apple,apple event,iphone 18 pro,iphone 18 launch date,iphone 18 price,iphone 18 launch,iphone 18 pro max,iphone 18 pro max price in india,18 pro,iphone 18 pro price in india,iphone 18 price in india,i phone 18 pro,iphone 18 pro price,iphone 18 release date,18 pro max,apple launch event 2026,i phone 18 price,iphone 18 pro max price,iphone18,apple store,apple india,apple launch event,i phone 18 pro max","./explore?q=iphone%2018&geo=IN"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"real madrid vs inter,uefa champions league,real madrid vs inter milan standings,ucl,champions league,josep martínez,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,inter milan vs real madrid,marcus thuram,inter vs real madrid,real madrid vs,real madrid fc,champions league stats,real madrid cf,real madrid vs inter milan timeline,real madrid games,alessandro bastoni,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"आंधी","500 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"आंधी,कल का मौसम,imd","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"pakistan vs england","200 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,razaullah,eng vs pak,saim ayub,josh tongue,abdullah shafique,azan awais","./explore?q=pakistan%20vs%20england&geo=IN"
"whatsapp","200 mil+","9 de septiembre de 2026 a las 2:00:00 UTC-3","9 de septiembre de 2026 a las 3:30:00 UTC-3","whatsapp","./explore?q=whatsapp&geo=IN"
"bangladesh vs uae","100 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs uae,banw vs uaew,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"porto vs man city","100 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,champions league games,man city,manchester city f.c.,manchester city,man city vs porto,mancity,erling haaland,fc porto vs man city lineups,man city vs,city vs porto","./explore?q=porto%20vs%20man%20city&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl recruitment,ssc chsl notification out,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"jordan hermann","100 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3",,"jordan hermann,south africa vs namibia,south africa national cricket team vs namibia national cricket team match scorecard,nam vs sa,rubin hermann","./explore?q=jordan%20hermann&geo=IN"
"hong kong vs nepal","100 mil+","7 de septiembre de 2026 a las 22:20:00 UTC-3",,"hong kong vs nepal,hk vs nep,babar hayat,ishan pandey,nep vs hk,nepal vs hong kong,acc men's premier cup","./explore?q=hong%20kong%20vs%20nepal&geo=IN"
"ssc","100 mil+","7 de septiembre de 2026 a las 13:30:00 UTC-3",,"ssc","./explore?q=ssc&geo=IN"
"1980s photo prompt chatgpt","50 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"1980s photo prompt chatgpt,80s look prompt,prompt for 80s photo,80s trend prompt,1980s photo prompt","./explore?q=1980s%20photo%20prompt%20chatgpt&geo=IN"
"कॉकरोच जनता पार्टी","50 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"कॉकरोच जनता पार्टी,गौरव भाटिया","./explore?q=%E0%A4%95%E0%A5%89%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%9A%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"bbc news हिन्दी","50 mil+","9 de septiembre de 2026 a las 1:00:00 UTC-3",,"bbc news हिन्दी","./explore?q=bbc%20news%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"vivo x500 series","50 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"vivo x500 series","./explore?q=vivo%20x500%20series&geo=IN"
"club brugge vs aston villa","50 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3",,"club brugge vs aston villa,club brugge vs aston villa standings,aston villa,nicolas jackson,pau torres,emiliano buendía,aston villa f.c.,john mcginn","./explore?q=club%20brugge%20vs%20aston%20villa&geo=IN"
"8th pay commission news","50 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news,pay commission","./explore?q=8th%20pay%20commission%20news&geo=IN"
"astra","50 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"astra,chatgpt astra 6,chat gpt astra,astra 6,chatgpt gpt astra,chatgpt 6 astra,astra gpt 6,gpt astra 6,agi,chat gpt astra 6,gpt","./explore?q=astra&geo=IN"
"ben shelton","50 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3",,"ben shelton,us open tennis,us open,us open 2026,alcaraz vs shelton,us open tennis 2026,shelton,us open live,usopen","./explore?q=ben%20shelton&geo=IN"
"indonesia volcano eruption","50 mil+","8 de septiembre de 2026 a las 4:00:00 UTC-3","9 de septiembre de 2026 a las 10:10:00 UTC-3","indonesia volcano eruption,indonesia volcano eruption anak krakatau,indonesia,flights","./explore?q=indonesia%20volcano%20eruption&geo=IN"
"uae vs oman","50 mil+","7 de septiembre de 2026 a las 22:00:00 UTC-3","9 de septiembre de 2026 a las 2:50:00 UTC-3","uae vs oman","./explore?q=uae%20vs%20oman&geo=IN"
"meta muse ai agent","20 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"meta muse ai agent,muse,muse app,muse ai,muse meta","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"पाकिस्तानी सेना","20 mil+","8 de septiembre de 2026 a las 21:30:00 UTC-3",,"पाकिस्तानी सेना","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%E0%A5%80%20%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A4%BE&geo=IN"
"navier stokes equation openai","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3",,"navier stokes equation openai,navier stokes,navier stokes equation millennium prize,open ai,navier stokes equation","./explore?q=navier%20stokes%20equation%20openai&geo=IN"
"delhi chief secretary rakesh mehta","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3",,"delhi chief secretary rakesh mehta,rakesh mehta delhi chief secretary,rakesh mehta","./explore?q=delhi%20chief%20secretary%20rakesh%20mehta&geo=IN"
"শুভ্রাংশু রায়","20 mil+","8 de septiembre de 2026 a las 17:50:00 UTC-3",,"শুভ্রাংশু রায়,নেপাল","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%82%E0%A6%B6%E0%A7%81%20%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC&geo=IN"
"deepika padukone","20 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"deepika padukone","./explore?q=deepika%20padukone&geo=IN"
"tv","20 mil+","8 de septiembre de 2026 a las 10:40:00 UTC-3",,"tv","./explore?q=tv&geo=IN"
"வேட்பாளர்","20 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3",,"வேட்பாளர்,தேர்தல்,ஐ. பரந்தாமன்,திராவிட முன்னேற்றக் கழகம்,இடைத்தேர்தல்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"कुंभ","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"कुंभ,9 सितंबर,धन,तुला","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%AD&geo=IN"
"amin jaz","20 mil+","8 de septiembre de 2026 a las 9:40:00 UTC-3",,"amin jaz,apoorva mukhija","./explore?q=amin%20jaz&geo=IN"
"apple iphone 17 pro max","20 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"apple iphone 17 pro max","./explore?q=apple%20iphone%2017%20pro%20max&geo=IN"
"नमन धीर","20 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"नमन धीर","./explore?q=%E0%A4%A8%E0%A4%AE%E0%A4%A8%20%E0%A4%A7%E0%A5%80%E0%A4%B0&geo=IN"
"pak vs eng","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","9 de septiembre de 2026 a las 9:40:00 UTC-3","pak vs eng","./explore?q=pak%20vs%20eng&geo=IN"
"दिलीप ट्रॉफी","20 mil+","9 de septiembre de 2026 a las 6:50:00 UTC-3","9 de septiembre de 2026 a las 9:20:00 UTC-3","दिलीप ट्रॉफी,ईस्ट ज़ोन क्रिकेट टीम,कुमार कुशाग्र","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%80%E0%A4%AA%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%AB%E0%A5%80&geo=IN"
"कुश शाह","20 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3","9 de septiembre de 2026 a las 9:20:00 UTC-3","कुश शाह","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B6%20%E0%A4%B6%E0%A4%BE%E0%A4%B9&geo=IN"
"sa vs nam","20 mil+","9 de septiembre de 2026 a las 4:20:00 UTC-3","9 de septiembre de 2026 a las 9:30:00 UTC-3","sa vs nam","./explore?q=sa%20vs%20nam&geo=IN"
"carlos alcaraz","20 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","9 de septiembre de 2026 a las 6:20:00 UTC-3","carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=IN"
