"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vasco da gama x cruzeiro","1 M+","29 de agosto de 2026 a las 17:20:00 UTC-3",,"vasco da gama x cruzeiro,classificações de vasco x cruzeiro esporte clube,vasco x cruzeiro,cruzeiro x vasco,vasco e cruzeiro,vasco-cruzeiro,vasco,cruzeiro e vasco,vasco da gama - cruzeiro,vasco x cruzeiro onde assistir,resultado do jogo vasco-cruzeiro,vasco x,vasco x cruzeiro esporte clube,vasco vs cruzeiro,resultado do jogo do vasco-cruzeiro,vitoria,vasco hoje,jogo do vasco,resultado de vasco-cruzeiro,cruzeiro x,lucas freitas,cruzeiro,cruzeiro hoje,jogo do vasco hoje,onde assistir vasco-cruzeiro,tabela do brasileirão,jogo vasco,melhores momentos de vasco-cruzeiro,vasco da gama,vasco cruzeiro,jogo do vasco-cruzeiro,resultado do vasco-cruzeiro,cruzeiro x vasco da gama,colidio,jogo vasco hoje,jogo do vasco ontem,vasco fc,onde assistir vasco x cruzeiro,vitória,vasco.,vasco e cruzeiro onde assistir,jogos de vasco,escalações de vasco x cruzeiro esporte clube,vasco da gama x cruzeiro onde assistir,onde assistir vasco e cruzeiro,vasco onde assistir,quanto tá o jogo do vasco-cruzeiro,onde assistir vasco hoje,estatísticas de vasco x cruzeiro esporte clube,quanto foi o jogo do vasco-cruzeiro,onde assistir vasco x cruzeiro esporte clube,vasco e cruzeiro hoje,tche tche,onde assistir o jogo do vasco,tabela brasileirao,onde vai passar o jogo do vasco,vasco da gama classificação,onde assistir cruzeiro hoje,onde assistir cruzeiro e vasco,jonathan jesus,cruzeiro x vasco onde assistir,onde assistir vasco-cruzeiro hoje,zé lucas,campeonato brasileiro serie a,horário do jogo do cruzeiro,vasco cruzeiro onde assistir,jogo do vasco hoje onde assistir,onde assistir vasco,jogo do cruzeiro e vasco,vasco jogo,aonde assistir vasco-cruzeiro,vasco-cruzeiro onde assistir,vasco da gama x,pedro emanuel,resultado copa do brasil,cruzeiro vasco","./explore?q=vasco%20da%20gama%20x%20cruzeiro&geo=BR"
"athletico-pr x fluminense","200 mil+","30 de agosto de 2026 a las 9:40:00 UTC-3",,"athletico-pr x fluminense,athletico pr,athletico,atletico pr,atlético paranaense,athletico-pr vs fluminense,club athletico paranaense,athletico-pr - fluminense,athletico paranaense,fluminense x athletico pr,athletico pr x fluminense onde assistir,jogo do athletico paranaense,onde assistir atlético paranaense-fluminense,onde assistir athletico-pr x fluminense,fluminense-atlético paranaense,athletico-pr,jogo do atlético paranaense,atlético paranaense e fluminense,atlético paranaense-fluminense,fluminense football club,athletico pr x fluminense,athletico x fluminense,onde assistir fluminense-atlético paranaense,paranaense - fluminense,onde assistir fluminense hoje,athletico-pr x fluminense onde assistir,atletico x fluminense,fluminense onde assistir,athletico x fluminense onde assistir,tabela do brasileirão série a","./explore?q=athletico-pr%20x%20fluminense&geo=BR"
"são paulo x bragantino","500 mil+","29 de agosto de 2026 a las 16:20:00 UTC-3",,"são paulo x bragantino,classificações de são paulo futebol clube x bragantino,sao paulo,gustavo domingos santana,sao paulo x bragantino,são paulo-bragantino,sao paulo x,spfc,são paulo,são paulo futebol clube,jogo do são paulo,sao paulo fc,são paulo vs bragantino,são paulo - bragantino,jogo sao paulo,resultado de são paulo-bragantino,sao paulo hoje,onde assistir são paulo-bragantino,resultado do jogo são paulo-bragantino,red bull bragantino,jogo sao paulo hoje,são paulo x,jogo do sao paulo hoje,sao paulo x bragantino onde assistir,são paulo x bragantino onde assistir,jogo do sao paulo,resultado do jogo do são paulo-bragantino,onde assistir são paulo futebol clube x bragantino,sao paulo e bragantino,quanto tá o jogo do são paulo,são paulo fc,spfc x,sao paulo onde assistir,são paulo fc vs red bull bragantino standings,spfc x bragantino,jogo são paulo,são paulo e bragantino,são paulo hoje,onde assistir sao paulo x bragantino,gustavo santana spfc,onde assistir sao paulo hoje,são paulo futebol clube x bragantino,jogo do são paulo-bragantino,sao.paulo,sao,são paulo x bragantino ao vivo,jogo sp,jogo do sp,estatísticas de são paulo futebol clube x bragantino,onde assistir o jogo do são paulo,onde vai passar o jogo do são paulo,sao paulo ao vivo,são paulo futebol clube x bragantino minuto a minuto,onde assistir o jogo do são paulo hoje,onde assistir sao paulo,jogo do são paulo hoje ao vivo,quanto tá o jogo do são paulo-bragantino,escalações de são paulo futebol clube x bragantino,são paulo-bragantino onde assistir,onde assistir são paulo e bragantino,onde assistir são paulo-bragantino hoje,jogador calleri,jonathan calleri,calleri","./explore?q=s%C3%A3o%20paulo%20x%20bragantino&geo=BR"
"atlético-mg x ec vitória","500 mil+","29 de agosto de 2026 a las 17:00:00 UTC-3",,"atlético-mg x ec vitória,classificações de atlético-mg x ec vitória,vitoria x,thiago borbas,jogo do vitória,atlético mineiro vs vitória,atletico x vitoria,atlético-mg - ec vitória,atletico mg x vitoria,atlético mg onde assistir,reinier,galo x vitoria,jogo atletico mg onde assistir,jogo do vitoria,vitoria x atletico mg,ec vitória,atlético mineiro e vitória,esporte clube vitória,atlético mineiro-vitória,jogo do vitória hoje,clube atlético mineiro,vitoria hoje,gabriel delfim,atlético e vitória,vitória x,everson,erick,galo na veia,estatísticas de atlético-mg x ec vitória,jogo vitoria,atletico mg x vitoria onde assistir,atletico x vitoria onde assistir,onde assistir atlético-vitória,atlético-mg x vitória onde assistir,atletico mg onde assistir","./explore?q=atl%C3%A9tico-mg%20x%20ec%20vit%C3%B3ria&geo=BR"
"alerta vermelho: tempestade","1 M+","30 de agosto de 2026 a las 10:30:00 UTC-3",,"alerta vermelho: tempestade,chuva,inmet,previsão,defesa civil,clima para amanhã,tempo para amanhã,clima tempo rio de janeiro,defesa civil do rio grande do sul,tempestade,clima para hoje,cavado,ciclone,alerta amarelo tempestade,previsão do tempo,frente fria,clima tempo rj,alerta amarelo: tempestade,clima rio de janeiro,o tempo,rádio itatiaia,pelotas,tempo,meteorologista,previsão do tempo londrina,previsao tempo,previsao,previsão do tempo campinas,temperatura hoje,temperatura agora,previsão do tempo hoje,clima de hoje,clima em rio de janeiro","./explore?q=alerta%20vermelho%3A%20tempestade&geo=BR"
"nepal","500 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"nepal,enchentes no nepal,o que aconteceu no nepal,nepal o que aconteceu,onde fica nepal,avalanche nepal,onde fica o nepal,nepal enchente,inundação,geleira,tragedia no nepal,tibete,tragédia no nepal,enchente no nepal,terremoto nepal,desastre,avalanche,avalanche de lama nepal,notícia,desastre no nepal,himalaia,inundação no nepal,nepal hoje,enchente nepal,avalanche no nepal,deslizamento no nepal,inundação nepal,itamaraty,nepal tragedia,enchentes no nepal hoje,o que aconteceu no nepal?,tsunami,tsunami nepal,terremoto no nepal,onde fica nepal em que país,cordilheira do himalaia,avalanche de lama no nepal","./explore?q=nepal&geo=BR"
"palmeiras x santos","1 M+","25 de agosto de 2026 a las 18:00:00 UTC-3",,"palmeiras x santos,santos x palmeiras,palmeiras e santos,palmeiras-santos,santos e palmeiras,palmeiras vs santos,santos-palmeiras,palmeiras - santos,palmeiras x santos onde assistir,santos,onde assistir palmeiras x santos,resultado de palmeiras-santos,neymar joga hoje,neymar vai jogar contra o palmeiras,jogo palmeiras e santos,jogos de hoje da copa do brasil,andreas pereira,palmeiras santos,onde assistir palmeiras-santos,jogo santos,jogo palmeiras,escalações de sociedade esportiva palmeiras x santos futebol clube,resultado palmeiras-santos,jogo palmeiras santos onde assistir,jogos da copa hoje,jogo palmeiras x santos,palmeiras e santos onde assistir,jogos de hoje copa do brasil,que hora é o jogo do palmeiras-santos,santos palmeiras,onde assistir palmeiras e santos,santos x palmeiras onde assistir,copa,santos vs palmeiras,estatísticas de sociedade esportiva palmeiras x santos futebol clube,copa do brasil onde assistir,jogo hoje,gabriel brazão,palmeiras x santos ao vivo,onde assistir palmeiras-santos hoje,palmeiras vs,jogos de hoje pela copa do brasil,que horas é o jogo do palmeiras-santos,horário do jogo do palmeiras-santos,neymar joga contra palmeiras,neymar vai jogar hoje,onde vai passar palmeiras-santos,gabigol,neymar nao joga hoje,escalação santos hoje,neymar joga hoje?,escalacao santos,palmeiras-santos onde assistir,horário do jogo palmeiras-santos,onde vai passar o jogo do palmeiras-santos,onde assistir santos-palmeiras,escalação do santos,palmeiras x santos: onde assistir,copa do.brasil,palmeiras-santos ao vivo,jogo copa do brasil,jogos do palmeiras,santos e palmeiras onde assistir,onde assistir palmeiras e santos hoje,palmeiras-santos ontem,qual canal vai passar o jogo do palmeiras-santos,qual canal vai passar palmeiras-santos,resultado jogo do palmeiras,onde assistir copa do brasil,tempo agora,copa.do brasil","./explore?q=palmeiras%20x%20santos&geo=BR"
"augusto cury","500 mil+","23 de agosto de 2026 a las 19:30:00 UTC-3",,"augusto cury,entrevista augusto cury globo,candidato,cury,sabatina augusto cury,augusto cury entrevista globo,augusto cury na globo,renata vasconcellos,augusto cury embaixador,augusto cury globo,globo ao vivo,entrevista augusto cury,cury candidato,augusto cury telemedicina,avante,cury na globo","./explore?q=augusto%20cury&geo=BR"
"real madrid x málaga","50 mil+","30 de agosto de 2026 a las 11:00:00 UTC-3",,"real madrid x málaga,malaga fc","./explore?q=real%20madrid%20x%20m%C3%A1laga&geo=BR"
"chelsea x brighton","100 mil+","30 de agosto de 2026 a las 7:30:00 UTC-3",,"chelsea x brighton,chelsea,chelsea x,jogo do chelsea,chelsea - brighton,chelsea x brighton onde assistir,chelsea x brighton palpite","./explore?q=chelsea%20x%20brighton&geo=BR"
