"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"reds vs dodgers","10 mil+","7 de septiembre de 2026 a las 21:10:00 UTC-3",,"reds vs dodgers,reds - dodgers,la dodgers,los angeles dodgers","./explore?q=reds%20vs%20dodgers&geo=US"
"bombardier","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"bombardier,trump bombardier us sales restriction,united states","./explore?q=bombardier&geo=US"
"water","20 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3",,"water","./explore?q=water&geo=US"
"emmy winners 2026","20 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"emmy winners 2026,widows bay,emmys 2026 winners,when are the emmys,the emmys 2026,2026 emmys,creative arts emmys 2026","./explore?q=emmy%20winners%202026&geo=US"
"twins vs tigers","20 mil+","7 de septiembre de 2026 a las 15:10:00 UTC-3",,"twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"yahoo fantasy football","20 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3",,"yahoo fantasy football,fantasypros,best defense for fantasy football 2026,fantasy football rankings","./explore?q=yahoo%20fantasy%20football&geo=US"
"pamela anderson","10 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"pamela anderson","./explore?q=pamela%20anderson&geo=US"
"angels vs red sox","50 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3",,"angels vs red sox,red sox,adley rutschman,angels - red sox,boston red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"darius slayton","20 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3",,"darius slayton,fantasy football,giants depth chart,giant","./explore?q=darius%20slayton&geo=US"
"jimbo fisher","5 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"jimbo fisher,taylor tannebaum","./explore?q=jimbo%20fisher&geo=US"
"enes freedom","10 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3",,"enes freedom","./explore?q=enes%20freedom&geo=US"
"severe el nino winter weather outlook","10 mil+","7 de septiembre de 2026 a las 17:00:00 UTC-3",,"severe el nino winter weather outlook","./explore?q=severe%20el%20nino%20winter%20weather%20outlook&geo=US"
"arthur gea","10 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3",,"arthur gea,gea tennis,lucky loser tennis,what is a lucky loser in tennis","./explore?q=arthur%20gea&geo=US"
"guardians vs orioles","20 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3",,"guardians vs orioles,coby mayo","./explore?q=guardians%20vs%20orioles&geo=US"
"donald trump north america flag map","20 mil+","7 de septiembre de 2026 a las 18:20:00 UTC-3",,"donald trump north america flag map,new mexico new america,trump social media territorial map,new america trump","./explore?q=donald%20trump%20north%20america%20flag%20map&geo=US"
"patrick mahomes","10 mil+","7 de septiembre de 2026 a las 18:50:00 UTC-3",,"patrick mahomes,patrick mahomes dad,patrick mahomes sr probation travel motion","./explore?q=patrick%20mahomes&geo=US"
"elche c. f. - real sociedad","20 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3",,"elche c. f. - real sociedad,elche vs real sociedad","./explore?q=elche%20c.%20f.%20-%20real%20sociedad&geo=US"
"elena rybakina","50 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3",,"elena rybakina,rybakina,osaka,osaka tennis,naomi osaka,zheng tennis,osaka us open,osaka naomi,rybakina tennis,osaka vs rybakina,usopen","./explore?q=elena%20rybakina&geo=US"
"yahoo fantasy","20 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3",,"yahoo fantasy,ap top 25,ap top 25 football,cfb rankings,ap poll,ap poll top 25,college football top 25","./explore?q=yahoo%20fantasy&geo=US"
"gwen stefani dog betty passes","10 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3",,"gwen stefani dog betty passes","./explore?q=gwen%20stefani%20dog%20betty%20passes&geo=US"
"david rubenstein buys blue sculpture","5 mil+","7 de septiembre de 2026 a las 17:30:00 UTC-3",,"david rubenstein buys blue sculpture","./explore?q=david%20rubenstein%20buys%20blue%20sculpture&geo=US"
"costco","500 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","costco,walmart,target,target labor day hours,publix,is today labor day,costco open on labor day,is labor day a federal holiday,is ups open on labor day,publix near me,is usps open on labor day,aldi hours,is sams open on labor day,whats open on labor day,what stores are open on labor day,is the post office closed on labor day,restaurants open on labor day,what is open on labor day,are banks closed on labor day,is whole foods open on labor day,h&m,does usps deliver on labor day,cvs,is tj maxx open on labor day,does mail run on labor day,is fedex open on labor day,are banks open on labor day,is walmart open today,walmart labor day hours,are stores open on labor day,stores open on labor day,is marshalls open on labor day,is the post office open on labor day,whats labor day,does the mail run on labor day,are liquor stores open on labor day,costco hours labor day,sam's club labor day hours,is kroger open on labor day,what restaurants are open on labor day,holiday today,does ups deliver on labor day,trader joe's labor day hours,labor day grocery stores open,walmart open on labor day,aldi labor day hours,what is closed on labor day,what stores are closed on labor day,what's open on labor day,is ulta open on labor day,hm,costco closed on labor day,places open on labor day,are restaurants open on labor day","./explore?q=costco&geo=US"
"alaska airlines boeing 737 fresno diversion","10 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"alaska airlines boeing 737 fresno diversion","./explore?q=alaska%20airlines%20boeing%20737%20fresno%20diversion&geo=US"
"hershey park closing","10 mil+","7 de septiembre de 2026 a las 18:20:00 UTC-3",,"hershey park closing,hershey park,hersheypark closure","./explore?q=hershey%20park%20closing&geo=US"
"happy days cast linda purl","5 mil+","7 de septiembre de 2026 a las 16:00:00 UTC-3",,"happy days cast linda purl","./explore?q=happy%20days%20cast%20linda%20purl&geo=US"
"shailene woodley","10 mil+","6 de septiembre de 2026 a las 23:20:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=US"
"cook islands","5 mil+","7 de septiembre de 2026 a las 20:10:00 UTC-3",,"cook islands","./explore?q=cook%20islands&geo=US"
"stella parton social media plea","10 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"stella parton social media plea,stella parton social media statement","./explore?q=stella%20parton%20social%20media%20plea&geo=US"
"sukhoi su-35","5 mil+","7 de septiembre de 2026 a las 16:50:00 UTC-3",,"sukhoi su-35","./explore?q=sukhoi%20su-35&geo=US"
"jack lowden","10 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3",,"jack lowden","./explore?q=jack%20lowden&geo=US"
"betty gilpin","10 mil+","7 de septiembre de 2026 a las 0:20:00 UTC-3",,"betty gilpin,betty gilpin widows bay,sam shepard","./explore?q=betty%20gilpin&geo=US"
"michael keaton","10 mil+","7 de septiembre de 2026 a las 0:30:00 UTC-3",,"michael keaton","./explore?q=michael%20keaton&geo=US"
"usa vs czech republic","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"usa vs czech republic,napheesa collier,caitlin clark team usa benching,breanna stewart,sports on today,team usa women's basketball,usa vs czechia,fiba women world cup usa czechia,fiba,fiba world cup schedule","./explore?q=usa%20vs%20czech%20republic&geo=US"
"house of the dragon hbo max","5 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3",,"house of the dragon hbo max","./explore?q=house%20of%20the%20dragon%20hbo%20max&geo=US"
"botic van de zandschulp","5 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3",,"botic van de zandschulp","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"social security retirement age changes","5 mil+","7 de septiembre de 2026 a las 17:30:00 UTC-3",,"social security retirement age changes","./explore?q=social%20security%20retirement%20age%20changes&geo=US"
"ayesha curry","2 mil+","7 de septiembre de 2026 a las 18:50:00 UTC-3",,"ayesha curry","./explore?q=ayesha%20curry&geo=US"
"aaron judge","10 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"aaron judge,mlb,mlb games today","./explore?q=aaron%20judge&geo=US"
"deion sanders georgia tech win","10 mil+","7 de septiembre de 2026 a las 10:50:00 UTC-3",,"deion sanders georgia tech win","./explore?q=deion%20sanders%20georgia%20tech%20win&geo=US"
"social security trust fund","2 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3",,"social security trust fund","./explore?q=social%20security%20trust%20fund&geo=US"
"what is labor day celebrating","20 mil+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"what is labor day celebrating,what does labor day celebrate,labor day parade","./explore?q=what%20is%20labor%20day%20celebrating&geo=US"
"tien","2 mil+","7 de septiembre de 2026 a las 19:00:00 UTC-3",,"tien","./explore?q=tien&geo=US"
"xbox game pass cloud gaming limits","5 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"xbox game pass cloud gaming limits","./explore?q=xbox%20game%20pass%20cloud%20gaming%20limits&geo=US"
"at&t outages","20 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3",,"at&t outages,at&t internet outage,att outage,att internet outage,at&t outage,att outage map,is att down,at&t outage map,att fiber outage,att wifi outage,att down","./explore?q=at%26t%20outages&geo=US"
"taylor sheridan action thriller netflix","5 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3",,"taylor sheridan action thriller netflix","./explore?q=taylor%20sheridan%20action%20thriller%20netflix&geo=US"
"baywatch","10 mil+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"baywatch","./explore?q=baywatch&geo=US"
"7 brew squishy","10 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3",,"7 brew squishy,brew doh,7 brew labor day,7 brew squishy day","./explore?q=7%20brew%20squishy&geo=US"
"scottie scheffler rory mcilroy comparison","2 mil+","7 de septiembre de 2026 a las 16:20:00 UTC-3",,"scottie scheffler rory mcilroy comparison","./explore?q=scottie%20scheffler%20rory%20mcilroy%20comparison&geo=US"
"sammy hagar response alex van halen","2 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"sammy hagar response alex van halen","./explore?q=sammy%20hagar%20response%20alex%20van%20halen&geo=US"
"social security 2027 cola forecast","5 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3",,"social security 2027 cola forecast","./explore?q=social%20security%202027%20cola%20forecast&geo=US"
"ballon d'or","2 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3",,"ballon d'or","./explore?q=ballon%20d%27or&geo=US"
"geomagnetic storm","2 mil+","7 de septiembre de 2026 a las 17:40:00 UTC-3",,"geomagnetic storm","./explore?q=geomagnetic%20storm&geo=US"
"game of thrones","5 mil+","7 de septiembre de 2026 a las 11:30:00 UTC-3",,"game of thrones","./explore?q=game%20of%20thrones&geo=US"
"frío","2 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"frío","./explore?q=fr%C3%ADo&geo=US"
"vozinha","2 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3",,"vozinha","./explore?q=vozinha&geo=US"
"sam's club","100 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","sam's club,sams,sams club","./explore?q=sam%27s%20club&geo=US"
"fantasy pros","2 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3",,"fantasy pros,jarren duran","./explore?q=fantasy%20pros&geo=US"
"diamondbacks vs royals","20 mil+","7 de septiembre de 2026 a las 14:20:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","diamondbacks vs royals,royals,kansas city royals,craig kimbrel","./explore?q=diamondbacks%20vs%20royals&geo=US"
"submarine","2 mil+","7 de septiembre de 2026 a las 18:40:00 UTC-3",,"submarine","./explore?q=submarine&geo=US"
"long beach","5 mil+","7 de septiembre de 2026 a las 13:00:00 UTC-3",,"long beach","./explore?q=long%20beach&geo=US"
"nintendo direct","5 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3",,"nintendo direct","./explore?q=nintendo%20direct&geo=US"
"target hours","5 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3",,"target hours","./explore?q=target%20hours&geo=US"
"serena williams us open exit","2 mil+","7 de septiembre de 2026 a las 16:10:00 UTC-3",,"serena williams us open exit","./explore?q=serena%20williams%20us%20open%20exit&geo=US"
"bronson reed","1 mil+","7 de septiembre de 2026 a las 21:00:00 UTC-3",,"bronson reed","./explore?q=bronson%20reed&geo=US"
"fantasy footballers","2 mil+","7 de septiembre de 2026 a las 20:20:00 UTC-3",,"fantasy footballers","./explore?q=fantasy%20footballers&geo=US"
"hawaii hurricane","10 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"hawaii hurricane,kauai hurricane,hurricanes,hurricane hawaii forecast,tropical storm warning,tropical storm watch,hurricane tracker hawaii,hurricane hawaii,hurricane lowell hawaii","./explore?q=hawaii%20hurricane&geo=US"
"tormenta eléctrica","1 mil+","7 de septiembre de 2026 a las 19:40:00 UTC-3",,"tormenta eléctrica","./explore?q=tormenta%20el%C3%A9ctrica&geo=US"
"us coast guard bahamas plane search","1 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"us coast guard bahamas plane search","./explore?q=us%20coast%20guard%20bahamas%20plane%20search&geo=US"
"super bowl 2027","1 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"super bowl 2027","./explore?q=super%20bowl%202027&geo=US"
"travis kelce taylor swift manhattan date","10 mil+","7 de septiembre de 2026 a las 16:20:00 UTC-3","7 de septiembre de 2026 a las 21:30:00 UTC-3","travis kelce taylor swift manhattan date,tell me about taylor swift and travis kelce's recent date night in manhattan","./explore?q=travis%20kelce%20taylor%20swift%20manhattan%20date&geo=US"
"mets vs marlins","20 mil+","7 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","mets vs marlins,mets - marlins,mets,jonah tong","./explore?q=mets%20vs%20marlins&geo=US"
"tallahassee weather","1 mil+","7 de septiembre de 2026 a las 20:50:00 UTC-3",,"tallahassee weather","./explore?q=tallahassee%20weather&geo=US"
"qinwen zheng","20 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","qinwen zheng,iga swiatek,swiatek,zheng,swiatek vs zheng,zheng qin wen,zheng qinwen,qinwen,us open 2026,us open scores,usopen tennis","./explore?q=qinwen%20zheng&geo=US"
"pink","5 mil+","7 de septiembre de 2026 a las 18:10:00 UTC-3",,"pink,ed sheeran,ed sheeran macklemore,macklemore ed sheeran","./explore?q=pink&geo=US"
"mike norvell","1 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"mike norvell","./explore?q=mike%20norvell&geo=US"
"emma stone","1 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"emma stone","./explore?q=emma%20stone&geo=US"
"miley cyrus super bowl","1 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"miley cyrus super bowl","./explore?q=miley%20cyrus%20super%20bowl&geo=US"
"nogales sonora security alert us","20 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","nogales sonora security alert us,nogales mexico","./explore?q=nogales%20sonora%20security%20alert%20us&geo=US"
"alexander blockx","20 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","7 de septiembre de 2026 a las 21:10:00 UTC-3","alexander blockx,blockx,francisco cerundolo,cerundolo,blockx tennis","./explore?q=alexander%20blockx&geo=US"
"van de zandschulp","500+","7 de septiembre de 2026 a las 21:30:00 UTC-3",,"van de zandschulp","./explore?q=van%20de%20zandschulp&geo=US"
"dwts premiere","1 mil+","7 de septiembre de 2026 a las 19:50:00 UTC-3",,"dwts premiere","./explore?q=dwts%20premiere&geo=US"
"davante adams","1 mil+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"davante adams","./explore?q=davante%20adams&geo=US"
"happy labor day","20 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 21:00:00 UTC-3","happy labor day","./explore?q=happy%20labor%20day&geo=US"
"lukman owolabi ganiyu","20 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","lukman owolabi ganiyu,green card,bribery","./explore?q=lukman%20owolabi%20ganiyu&geo=US"
"bobby bowden","500+","7 de septiembre de 2026 a las 21:00:00 UTC-3",,"bobby bowden","./explore?q=bobby%20bowden&geo=US"
"lululemon","20 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","lululemon","./explore?q=lululemon&geo=US"
"minnesota","10 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 21:30:00 UTC-3","minnesota","./explore?q=minnesota&geo=US"
"will josh jacobs play this year","1 mil+","7 de septiembre de 2026 a las 21:30:00 UTC-3",,"will josh jacobs play this year,is josh jacobs going to play this year","./explore?q=will%20josh%20jacobs%20play%20this%20year&geo=US"
"adenocarcinoma","1 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"adenocarcinoma","./explore?q=adenocarcinoma&geo=US"
"mirra andreeva","20 mil+","7 de septiembre de 2026 a las 12:00:00 UTC-3","7 de septiembre de 2026 a las 18:00:00 UTC-3","mirra andreeva,anastasia potapova,potapova,andreeva,potapova tennis,andreeva tennis,andreeva vs potapova","./explore?q=mirra%20andreeva&geo=US"
"kevin o'leary retirement savings rule","20 mil+","6 de septiembre de 2026 a las 22:30:00 UTC-3","7 de septiembre de 2026 a las 17:30:00 UTC-3","kevin o'leary retirement savings rule","./explore?q=kevin%20o%27leary%20retirement%20savings%20rule&geo=US"
"the inbetweeners 3 netflix announcement","10 mil+","7 de septiembre de 2026 a las 11:20:00 UTC-3","7 de septiembre de 2026 a las 21:00:00 UTC-3","the inbetweeners 3 netflix announcement","./explore?q=the%20inbetweeners%203%20netflix%20announcement&geo=US"
"espn fantasy football login","1 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"espn fantasy football login","./explore?q=espn%20fantasy%20football%20login&geo=US"
"jadarian price","500+","7 de septiembre de 2026 a las 20:50:00 UTC-3",,"jadarian price","./explore?q=jadarian%20price&geo=US"
"fiba 2026 final phase schedule","500+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"fiba 2026 final phase schedule","./explore?q=fiba%202026%20final%20phase%20schedule&geo=US"
"is costco open today","10 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3","7 de septiembre de 2026 a las 20:30:00 UTC-3","is costco open today,costco labor day,costco open today","./explore?q=is%20costco%20open%20today&geo=US"
"western","10 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 21:00:00 UTC-3","western,heather dinich","./explore?q=western&geo=US"
"malik nabers","500+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"malik nabers","./explore?q=malik%20nabers&geo=US"
"thomas pannone","500+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"thomas pannone","./explore?q=thomas%20pannone&geo=US"
"iva jovic parents","1 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3",,"iva jovic parents","./explore?q=iva%20jovic%20parents&geo=US"
"ashton daniels","2 mil+","7 de septiembre de 2026 a las 20:30:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","ashton daniels","./explore?q=ashton%20daniels&geo=US"
"champions league","10 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 21:20:00 UTC-3","champions league,uefa champions league,where to watch champions league","./explore?q=champions%20league&geo=US"
"furious show","2 mil+","7 de septiembre de 2026 a las 20:40:00 UTC-3",,"furious show","./explore?q=furious%20show&geo=US"
"alice weidel","2 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3",,"alice weidel","./explore?q=alice%20weidel&geo=US"
"nfl week 1 schedule","500+","7 de septiembre de 2026 a las 21:10:00 UTC-3",,"nfl week 1 schedule","./explore?q=nfl%20week%201%20schedule&geo=US"
"sega super game project canceled","10 mil+","7 de septiembre de 2026 a las 8:50:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","sega super game project canceled","./explore?q=sega%20super%20game%20project%20canceled&geo=US"
"carrie underwood","500+","7 de septiembre de 2026 a las 20:50:00 UTC-3",,"carrie underwood","./explore?q=carrie%20underwood&geo=US"
"stephanie white","500+","7 de septiembre de 2026 a las 21:20:00 UTC-3",,"stephanie white","./explore?q=stephanie%20white&geo=US"
"jackson mississippi lead water case","10 mil+","7 de septiembre de 2026 a las 7:50:00 UTC-3","7 de septiembre de 2026 a las 19:30:00 UTC-3","jackson mississippi lead water case","./explore?q=jackson%20mississippi%20lead%20water%20case&geo=US"
"christian mccaffrey injury","500+","7 de septiembre de 2026 a las 21:30:00 UTC-3",,"christian mccaffrey injury","./explore?q=christian%20mccaffrey%20injury&geo=US"
"nebraska volleyball","20 mil+","6 de septiembre de 2026 a las 22:10:00 UTC-3","7 de septiembre de 2026 a las 11:30:00 UTC-3","nebraska volleyball,nebraska vs missouri volleyball,husker volleyball,nebraska volleyball wrigley field,nebraska volleyball score,wrigley field,missouri volleyball,nebraska missouri volleyball,mizzou volleyball","./explore?q=nebraska%20volleyball&geo=US"
"the uprising","2 mil+","7 de septiembre de 2026 a las 19:40:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","the uprising,andrew garfield","./explore?q=the%20uprising&geo=US"
"kroger","20 mil+","7 de septiembre de 2026 a las 8:00:00 UTC-3","7 de septiembre de 2026 a las 19:10:00 UTC-3","kroger","./explore?q=kroger&geo=US"
"emmy winners","10 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3","7 de septiembre de 2026 a las 15:40:00 UTC-3","emmy winners,rob reiner","./explore?q=emmy%20winners&geo=US"
"is sam's club open on labor day","5 mil+","7 de septiembre de 2026 a las 8:00:00 UTC-3","7 de septiembre de 2026 a las 19:30:00 UTC-3","is sam's club open on labor day,sam's club near me","./explore?q=is%20sam%27s%20club%20open%20on%20labor%20day&geo=US"
"at home","10 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","at home","./explore?q=at%20home&geo=US"
"lawsuits against donald trump administration","5 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","lawsuits against donald trump administration,election law challenges donald trump","./explore?q=lawsuits%20against%20donald%20trump%20administration&geo=US"
"tyler smith","2 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","tyler smith","./explore?q=tyler%20smith&geo=US"
"phillies game today","20 mil+","7 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 17:30:00 UTC-3","phillies game today,phillies,jesus luzardo,jesús luzardo,phillies schedule,braves - phillies,braves,luzardo,phillies game,philadelphia phillies","./explore?q=phillies%20game%20today&geo=US"
"fighter pilot","5 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","7 de septiembre de 2026 a las 19:20:00 UTC-3","fighter pilot","./explore?q=fighter%20pilot&geo=US"
"getafe - celta de vigo","5 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3","7 de septiembre de 2026 a las 17:50:00 UTC-3","getafe - celta de vigo,getafe vs celta,getafe","./explore?q=getafe%20-%20celta%20de%20vigo&geo=US"
"noah lyles","2 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 21:10:00 UTC-3","noah lyles","./explore?q=noah%20lyles&geo=US"
"low income housing shortage america","5 mil+","7 de septiembre de 2026 a las 10:10:00 UTC-3","7 de septiembre de 2026 a las 18:30:00 UTC-3","low income housing shortage america","./explore?q=low%20income%20housing%20shortage%20america&geo=US"
"william, prince of wales","2 mil+","7 de septiembre de 2026 a las 16:50:00 UTC-3","7 de septiembre de 2026 a las 20:40:00 UTC-3","william, prince of wales","./explore?q=william%2C%20prince%20of%20wales&geo=US"
"class action","2 mil+","7 de septiembre de 2026 a las 19:00:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","class action","./explore?q=class%20action&geo=US"
