"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"बारिश","20 mil+","15 de agosto de 2026 a las 11:30:00 UTC-3","15 de agosto de 2026 a las 15:20:00 UTC-3","बारिश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"रिंकू सिंह राही","2 mil+","15 de agosto de 2026 a las 12:30:00 UTC-3",,"रिंकू सिंह राही","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%82%E0%A4%95%E0%A5%82%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%80&geo=IN"
"alavés vs getafe","1 mil+","15 de agosto de 2026 a las 14:10:00 UTC-3",,"alavés vs getafe","./explore?q=alav%C3%A9s%20vs%20getafe&geo=IN"
"ভবিষ্যদ্বাণী","1 mil+","15 de agosto de 2026 a las 14:20:00 UTC-3",,"ভবিষ্যদ্বাণী,বাবা ভাঙ্গা","./explore?q=%E0%A6%AD%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%AF%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%A3%E0%A7%80&geo=IN"
"sevilla vs rayo vallecano","500+","15 de agosto de 2026 a las 15:50:00 UTC-3",,"sevilla vs rayo vallecano","./explore?q=sevilla%20vs%20rayo%20vallecano&geo=IN"
"islam vs garry","10 mil+","14 de agosto de 2026 a las 23:00:00 UTC-3",,"islam vs garry,ufc","./explore?q=islam%20vs%20garry&geo=IN"
"cincinnati open","1 mil+","15 de agosto de 2026 a las 13:10:00 UTC-3",,"cincinnati open","./explore?q=cincinnati%20open&geo=IN"
"किसान","20 mil+","15 de agosto de 2026 a las 7:30:00 UTC-3","15 de agosto de 2026 a las 12:30:00 UTC-3","किसान","./explore?q=%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8&geo=IN"
"dortmund vs roma","10 mil+","15 de agosto de 2026 a las 11:40:00 UTC-3","15 de agosto de 2026 a las 16:30:00 UTC-3","dortmund vs roma","./explore?q=dortmund%20vs%20roma&geo=IN"
"अंतरराष्ट्रीय क्रिकेट","1 mil+","15 de agosto de 2026 a las 14:00:00 UTC-3",,"अंतरराष्ट्रीय क्रिकेट","./explore?q=%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"premier league","2 mil+","15 de agosto de 2026 a las 11:40:00 UTC-3",,"premier league","./explore?q=premier%20league&geo=IN"
"पल्लवी पटेल","10 mil+","15 de agosto de 2026 a las 8:30:00 UTC-3","15 de agosto de 2026 a las 16:30:00 UTC-3","पल्लवी पटेल","./explore?q=%E0%A4%AA%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A4%B5%E0%A5%80%20%E0%A4%AA%E0%A4%9F%E0%A5%87%E0%A4%B2&geo=IN"
"samara weaving","2 mil+","15 de agosto de 2026 a las 2:00:00 UTC-3",,"samara weaving,emma frost","./explore?q=samara%20weaving&geo=IN"
"sonyliv","20 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3","15 de agosto de 2026 a las 13:40:00 UTC-3","sonyliv,చెన్నై లవ్ స్టోరీ","./explore?q=sonyliv&geo=IN"
"sicily","1 mil+","15 de agosto de 2026 a las 14:20:00 UTC-3",,"sicily","./explore?q=sicily&geo=IN"
"nishan madushka","20 mil+","15 de agosto de 2026 a las 0:40:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","nishan madushka","./explore?q=nishan%20madushka&geo=IN"
"happy independence day status","50 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 10:20:00 UTC-3","happy independence day status,india independence day quotes,india independence day 1947 how many years,india independence day 1947 to 2026,independence day 2026 images,happy independence day 2026 images,happy independence day image,independence day photos,happy independence day photo,15 august image,independence day images 2026,80th independence day images,independence day wishes 2026,india independence day photo,how many years of independence,happy independence day 2026 wishes,independence day 2026 wishes,independence day 2026 status,happy independence day 80th,india independence day 2026 how many years,happy,independence day 2026 image,independence day wish,हैप्पी इंडिपेंडेंस डे,happy independence day quotes,which independence day is this,happy 80th independence day 2026,independence day message,happy independent day,happy indian independence day 2026,independence day quote,15 august 2026 photo,india independence day images,15 august 2026 image,15 august ka status,independence day 2026 photo,2026 independence day how many years,india independence day status,15 august happy independence day status,15 august wishes,15 august 2026 which independence day photo,independence day 2026 theme,15 august 2026 images,how many independence day 2026,swatantra diwas,independence day whatsapp status,independence day 2026 status video download,15 august ke photo","./explore?q=happy%20independence%20day%20status&geo=IN"
"trisha krishnan cm vijay event","20 mil+","15 de agosto de 2026 a las 5:40:00 UTC-3","15 de agosto de 2026 a las 16:00:00 UTC-3","trisha krishnan cm vijay event,trisha krishnan,independence day video,flag hosting,trisha","./explore?q=trisha%20krishnan%20cm%20vijay%20event&geo=IN"
"operation sindoor documentary","1 mil+","15 de agosto de 2026 a las 15:10:00 UTC-3",,"operation sindoor documentary,operation sindoor","./explore?q=operation%20sindoor%20documentary&geo=IN"
"डॉक्टर डूम","500+","15 de agosto de 2026 a las 14:50:00 UTC-3",,"डॉक्टर डूम","./explore?q=%E0%A4%A1%E0%A5%89%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A4%B0%20%E0%A4%A1%E0%A5%82%E0%A4%AE&geo=IN"
"ચોમાસું","5 mil+","15 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 15:50:00 UTC-3","ચોમાસું","./explore?q=%E0%AA%9A%E0%AB%8B%E0%AA%AE%E0%AA%BE%E0%AA%B8%E0%AB%81%E0%AA%82&geo=IN"
"ಡಿ ಕೆ ಶಿವಕುಮಾರ್","10 mil+","15 de agosto de 2026 a las 7:40:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","ಡಿ ಕೆ ಶಿವಕುಮಾರ್","./explore?q=%E0%B2%A1%E0%B2%BF%20%E0%B2%95%E0%B3%86%20%E0%B2%B6%E0%B2%BF%E0%B2%B5%E0%B2%95%E0%B3%81%E0%B2%AE%E0%B2%BE%E0%B2%B0%E0%B3%8D&geo=IN"
"police","10 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 15:30:00 UTC-3","police","./explore?q=police&geo=IN"
"झी मराठी","5 mil+","15 de agosto de 2026 a las 6:30:00 UTC-3","15 de agosto de 2026 a las 16:40:00 UTC-3","झी मराठी","./explore?q=%E0%A4%9D%E0%A5%80%20%E0%A4%AE%E0%A4%B0%E0%A4%BE%E0%A4%A0%E0%A5%80&geo=IN"
"राष्ट्रपति पुलिस पदक","5 mil+","15 de agosto de 2026 a las 8:10:00 UTC-3","15 de agosto de 2026 a las 16:40:00 UTC-3","राष्ट्रपति पुलिस पदक","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%A4%E0%A4%BF%20%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%AA%E0%A4%A6%E0%A4%95&geo=IN"
"सिंह राशि","10 mil+","15 de agosto de 2026 a las 5:20:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","सिंह राशि,मकर,15 अगस्त 2026,15 aug 2026","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"kamindu mendis","10 mil+","14 de agosto de 2026 a las 23:30:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","kamindu mendis","./explore?q=kamindu%20mendis&geo=IN"
"dominos","20 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","dominos,suspended","./explore?q=dominos&geo=IN"
"cricbuzz","100 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","15 de agosto de 2026 a las 3:50:00 UTC-3","cricbuzz,caribbean premier league","./explore?q=cricbuzz&geo=IN"
"india independence year","10 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3","15 de agosto de 2026 a las 14:40:00 UTC-3","india independence year","./explore?q=india%20independence%20year&geo=IN"
"desh bhakti geet","20 mil+","14 de agosto de 2026 a las 19:50:00 UTC-3","15 de agosto de 2026 a las 8:10:00 UTC-3","desh bhakti geet,desh bhakti song,देश भक्ति गीत,देश भक्ति गाना,15 august song,15 अगस्त का गाना,desh bhakti par geet","./explore?q=desh%20bhakti%20geet&geo=IN"
"मध्य प्रदेश","10 mil+","15 de agosto de 2026 a las 5:20:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","मध्य प्रदेश","./explore?q=%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"நயினார் நாகேந்திரன்","5 mil+","15 de agosto de 2026 a las 9:40:00 UTC-3","15 de agosto de 2026 a las 15:40:00 UTC-3","நயினார் நாகேந்திரன்","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%BF%E0%AE%A9%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%A8%E0%AE%BE%E0%AE%95%E0%AF%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AE%A9%E0%AF%8D&geo=IN"
"cocktail 2 movie","500+","15 de agosto de 2026 a las 14:30:00 UTC-3",,"cocktail 2 movie","./explore?q=cocktail%202%20movie&geo=IN"
"राष्ट्रगान","10 mil+","14 de agosto de 2026 a las 22:30:00 UTC-3","15 de agosto de 2026 a las 13:10:00 UTC-3","राष्ट्रगान,वन्दे मातरम्,राष्ट्रीय गीत,vande mataram geet,राष्ट्रीय गान,वन्दे मातरम् राष्ट्रीय गीत,वंदे मातरम गीत,vande mataram in hindi","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%97%E0%A4%BE%E0%A4%A8&geo=IN"
"sports","20 mil+","15 de agosto de 2026 a las 0:30:00 UTC-3","15 de agosto de 2026 a las 11:40:00 UTC-3","sports","./explore?q=sports&geo=IN"
"newcastle vs leverkusen","5 mil+","15 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 14:20:00 UTC-3","newcastle vs leverkusen","./explore?q=newcastle%20vs%20leverkusen&geo=IN"
"mumbai metro","1 mil+","15 de agosto de 2026 a las 4:40:00 UTC-3",,"mumbai metro","./explore?q=mumbai%20metro&geo=IN"
"mammootty","5 mil+","15 de agosto de 2026 a las 9:30:00 UTC-3","15 de agosto de 2026 a las 15:40:00 UTC-3","mammootty,மம்மூட்டி","./explore?q=mammootty&geo=IN"
"সর্বভারতীয় তৃণমূল কংগ্রেস","5 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3","15 de agosto de 2026 a las 15:40:00 UTC-3","সর্বভারতীয় তৃণমূল কংগ্রেস","./explore?q=%E0%A6%B8%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC%20%E0%A6%A4%E0%A7%83%E0%A6%A3%E0%A6%AE%E0%A7%82%E0%A6%B2%20%E0%A6%95%E0%A6%82%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B8&geo=IN"
"പെട്രോള്","5 mil+","15 de agosto de 2026 a las 4:50:00 UTC-3","15 de agosto de 2026 a las 15:50:00 UTC-3","പെട്രോള്","./explore?q=%E0%B4%AA%E0%B5%86%E0%B4%9F%E0%B5%8D%E0%B4%B0%E0%B5%8B%E0%B4%B3%E0%B5%8D&geo=IN"
"অভিজিৎ দীপকে","5 mil+","15 de agosto de 2026 a las 5:50:00 UTC-3","15 de agosto de 2026 a las 14:10:00 UTC-3","অভিজিৎ দীপকে","./explore?q=%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A7%8E%20%E0%A6%A6%E0%A7%80%E0%A6%AA%E0%A6%95%E0%A7%87&geo=IN"
"bms variable da demand","5 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","bms variable da demand","./explore?q=bms%20variable%20da%20demand&geo=IN"
"చంద్రుడు","5 mil+","15 de agosto de 2026 a las 6:40:00 UTC-3","15 de agosto de 2026 a las 14:40:00 UTC-3","చంద్రుడు","./explore?q=%E0%B0%9A%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"spurs vs hoffenheim","5 mil+","15 de agosto de 2026 a las 10:20:00 UTC-3","15 de agosto de 2026 a las 14:30:00 UTC-3","spurs vs hoffenheim","./explore?q=spurs%20vs%20hoffenheim&geo=IN"
"sony liv","10 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3","15 de agosto de 2026 a las 14:20:00 UTC-3","sony liv,sony live","./explore?q=sony%20liv&geo=IN"
"omar abdullah","5 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3","15 de agosto de 2026 a las 14:40:00 UTC-3","omar abdullah","./explore?q=omar%20abdullah&geo=IN"
"భారత జాతీయ క్రికెట్ జట్టు","5 mil+","15 de agosto de 2026 a las 10:20:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","భారత జాతీయ క్రికెట్ జట్టు","./explore?q=%E0%B0%AD%E0%B0%BE%E0%B0%B0%E0%B0%A4%20%E0%B0%9C%E0%B0%BE%E0%B0%A4%E0%B1%80%E0%B0%AF%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"അജിത് ഡോവല്","2 mil+","15 de agosto de 2026 a las 8:20:00 UTC-3","15 de agosto de 2026 a las 14:50:00 UTC-3","അജിത് ഡോവല്","./explore?q=%E0%B4%85%E0%B4%9C%E0%B4%BF%E0%B4%A4%E0%B5%8D%20%E0%B4%A1%E0%B5%8B%E0%B4%B5%E0%B4%B2%E0%B5%8D&geo=IN"
"निशिकांत दुबे","2 mil+","15 de agosto de 2026 a las 12:30:00 UTC-3","15 de agosto de 2026 a las 16:40:00 UTC-3","निशिकांत दुबे","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%A4%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"बेंगलुरु","2 mil+","15 de agosto de 2026 a las 9:50:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","बेंगलुरु","./explore?q=%E0%A4%AC%E0%A5%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%81%E0%A4%B0%E0%A5%81&geo=IN"
"jaiswal galle test dismissal sri lanka","2 mil+","15 de agosto de 2026 a las 8:40:00 UTC-3","15 de agosto de 2026 a las 15:50:00 UTC-3","jaiswal galle test dismissal sri lanka","./explore?q=jaiswal%20galle%20test%20dismissal%20sri%20lanka&geo=IN"
"priyadarshan on saif ali khan","5 mil+","15 de agosto de 2026 a las 1:40:00 UTC-3","15 de agosto de 2026 a las 12:00:00 UTC-3","priyadarshan on saif ali khan","./explore?q=priyadarshan%20on%20saif%20ali%20khan&geo=IN"
"banking stock picks yes securities","2 mil+","15 de agosto de 2026 a las 10:00:00 UTC-3","15 de agosto de 2026 a las 15:10:00 UTC-3","banking stock picks yes securities","./explore?q=banking%20stock%20picks%20yes%20securities&geo=IN"
"लाल किला","10 mil+","15 de agosto de 2026 a las 9:00:00 UTC-3","15 de agosto de 2026 a las 14:00:00 UTC-3","लाल किला,15 अगस्त स्वतंत्रता दिवस,15 august speech,swatantrata diwas 2026,independence day speech in hindi,मोदी स्पीच,स्वतंत्रता दिवस 2026,स्वतंत्रता दिवस पर भाषण","./explore?q=%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%95%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"atal bihari vajpayee","200+","15 de agosto de 2026 a las 16:10:00 UTC-3",,"atal bihari vajpayee","./explore?q=atal%20bihari%20vajpayee&geo=IN"
"फराह खान","5 mil+","15 de agosto de 2026 a las 4:20:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","फराह खान","./explore?q=%E0%A4%AB%E0%A4%B0%E0%A4%BE%E0%A4%B9%20%E0%A4%96%E0%A4%BE%E0%A4%A8&geo=IN"
"out","5 mil+","14 de agosto de 2026 a las 23:00:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","out","./explore?q=out&geo=IN"
"કરોડ","2 mil+","15 de agosto de 2026 a las 12:10:00 UTC-3","15 de agosto de 2026 a las 15:30:00 UTC-3","કરોડ","./explore?q=%E0%AA%95%E0%AA%B0%E0%AB%8B%E0%AA%A1&geo=IN"
"ಭಾರತದಲ್ಲಿ ಸ್ವಾತಂತ್ರ್ಯ ದಿನಾಚರಣೆ","5 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3","15 de agosto de 2026 a las 15:20:00 UTC-3","ಭಾರತದಲ್ಲಿ ಸ್ವಾತಂತ್ರ್ಯ ದಿನಾಚರಣೆ","./explore?q=%E0%B2%AD%E0%B2%BE%E0%B2%B0%E0%B2%A4%E0%B2%A6%E0%B2%B2%E0%B3%8D%E0%B2%B2%E0%B2%BF%20%E0%B2%B8%E0%B3%8D%E0%B2%B5%E0%B2%BE%E0%B2%A4%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B3%8D%E0%B2%AF%20%E0%B2%A6%E0%B2%BF%E0%B2%A8%E0%B2%BE%E0%B2%9A%E0%B2%B0%E0%B2%A3%E0%B3%86&geo=IN"
"chelsea","5 mil+","15 de agosto de 2026 a las 10:00:00 UTC-3","15 de agosto de 2026 a las 13:00:00 UTC-3","chelsea,chelsea vs real sociedad,chelsea vs real sociedad live","./explore?q=chelsea&geo=IN"
