"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"cardinals vs phillies","200 mil+","21 de agosto de 2026 a las 18:40:00 UTC-3","24 de agosto de 2026 a las 9:20:00 UTC-3","cardinals vs phillies,phillies,phillies score,andrew painter,riley o'brien,kyle schwarber,phillies schedule,philadelphia phillies,quinn mathews,bryan de la cruz,phillies score today","./explore?q=cardinals%20vs%20phillies&geo=US"
"braves vs brewers","200 mil+","21 de agosto de 2026 a las 16:10:00 UTC-3","24 de agosto de 2026 a las 12:30:00 UTC-3","braves vs brewers,tyler mahle,braves - brewers,little league classic,milwaukee brewers,where are the brewers playing today,michael harris ii,braves game today,little league classic 2026,mlb little league classic,brewers vs braves,bowman field williamsport pa","./explore?q=braves%20vs%20brewers&geo=US"
"fever vs liberty","200 mil+","22 de agosto de 2026 a las 19:00:00 UTC-3","23 de agosto de 2026 a las 23:30:00 UTC-3","fever vs liberty,adf letter to wnba cathy engelbert,breanna stewart,new york liberty,wnba security fan interaction,ny liberty,fever game tonight","./explore?q=fever%20vs%20liberty&geo=US"
"giants vs red sox","200 mil+","21 de agosto de 2026 a las 19:20:00 UTC-3","24 de agosto de 2026 a las 9:20:00 UTC-3","giants vs red sox","./explore?q=giants%20vs%20red%20sox&geo=US"
"rolly romero","200 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3","24 de agosto de 2026 a las 8:00:00 UTC-3","rolly romero,teofimo lopez,rolly vs teofimo,teofimo vs rolly,rolly romero vs teofimo lopez,teofimo lopez vs rolly romero,teo vs rolly,lopez vs romero,romero vs lopez,boxing,boxing tonight,rolly vs teofimo fight card,teofimo lopez vs rolly romero fight card,rolly vs teo,rolly vs teofimo time,teofimo,rolando romero,rolly,rolly vs teofimo undercard,who won rolly vs teo,rolly romero fight,rolly romero record,rolly fight,where is teofimo lopez from,teofimo lopez record,romero vs teofimo,rolando romero vs teofimo lopez,rolly vs teofimo who won,who won teofimo vs rolly,rolly romero next fight,rolly vs teofimo where to watch,teofimo vs rolly who won,rolly vs teofimo results,who won rolly vs teofimo,where is rolly romero from,dazn boxing,boxing results,teofimo vs rolly time,rolly romero vs teofimo lopez who won,who won the rolly fight,teofimo lopez fight,boxing news,teofimo vs rolly where to watch,rolly teofimo","./explore?q=rolly%20romero&geo=US"
"newcastle vs liverpool","200 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","24 de agosto de 2026 a las 9:50:00 UTC-3","newcastle vs liverpool,liverpool,liverpool f.c,newcastle - liverpool,liverpool vs newcastle,liverpool fc,newcastle,newcastle united f.c. vs liverpool f.c. standings,newcastle united,liverpool f.c.,epl scores,english premier league,liverpool vs,anthony elanga,liverpool game,rio ngumoha,lfc,william osula,where to watch newcastle united f.c. vs liverpool f.c.,sean steur,liverpool manager,elanga,liverpool newcastle,where to watch liverpool vs newcastle,lewis miley,szoboszlai,dominik szoboszlai,lukáš horníček,cody gakpo,liverpool coach,liverpool vs newcastle prediction,yoane wissa,andoni iraola,newcastle vs liverpool prediction,newcastle manager,liverpool score,premier","./explore?q=newcastle%20vs%20liverpool&geo=US"
"freedom 250 grand prix","200 mil+","20 de agosto de 2026 a las 8:10:00 UTC-3","24 de agosto de 2026 a las 11:50:00 UTC-3","freedom 250 grand prix,kyle kirkwood,freedom 250,kick,indycar,indycar freedom 250,indy car race dc,dc grand prix,250 grand prix,indy car,alex palou,grand prix dc,indy race dc,championship,indy car race today,grand prix washington dc,indy race today,will power,freedom 250 race,indycar schedule,roger penske,ntt indycar series,washington dc,lundgaard,speed,lundgaard indycar,christian lundgaard,sling tv,sling,iroc freedom 250,kirkwood,josef newgarden,weather dc","./explore?q=freedom%20250%20grand%20prix&geo=US"
"man city vs bournemouth","200 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 10:00:00 UTC-3","man city vs bournemouth,manchester city - bournemouth,man city,manchester city,man city vs afc bournemouth standings,english premier league,man city vs afc bournemouth,bournemouth,where to watch man city vs afc bournemouth,enzo maresca,man city vs afc bournemouth lineups,manchester city f.c.,man city game,manchester city fc,rico lewis,manchester city vs bournemouth,man city manager,man city vs,manchester city – bournemouth,man city vs afc bournemouth stats,bbc football,marcus tavernier,city vs bournemouth,man city vs bournemouth prediction,rayan cherki,gvardiol,afc bournemouth,joško gvardiol,city,manchester city vs. bournemouth,marc guéhi,man coty","./explore?q=man%20city%20vs%20bournemouth&geo=US"
"prince harry","200 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3","24 de agosto de 2026 a las 14:40:00 UTC-3","prince harry,meghan markle,harry and meghan news,prince harry news,harry and meghan return to uk,harry and meghan,harry and meghan moving back to uk,harry and meghan move back to uk,prince harry moving back to england,harry,prince harry, duke of sussex,meghan markle news,prince,why are harry and meghan going back to the uk,prince harry security costs,princess lilibet of sussex,prince archie princess lilibet british schooling,meghan and harry moving back to uk,prince harry and meghan markle,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"aircraft pilot","200 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3","22 de agosto de 2026 a las 15:30:00 UTC-3","aircraft pilot","./explore?q=aircraft%20pilot&geo=US"
"guadalajara - tijuana","200 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","23 de agosto de 2026 a las 15:50:00 UTC-3","guadalajara - tijuana,guadalajara vs club tijuana,chivas vs tijuana,posiciones de chivas contra club tijuana,chivas vs xolos,guadalajara vs. tijuana,chivas de guadalajara,xolos vs chivas,liga mx,chivas vs,club tijuana,ricardo marín,c.d. guadalajara,club deportivo guadalajara,xolos","./explore?q=guadalajara%20-%20tijuana&geo=US"
"cowboys vs cardinals","200 mil+","22 de agosto de 2026 a las 14:20:00 UTC-3","23 de agosto de 2026 a las 23:00:00 UTC-3","cowboys vs cardinals,joe milton,dallas cowboys,cowboys schedule,cowboys,cowboys game,joe milton iii,dallas cowboys schedule,cowboys game today,arizona cardinals,cardinals football,dallas cowboys game,az cardinals,gardner minshew,cowboys score,dallas cowboys game today,jaishawn barham,dallas cowboys vs arizona cardinals match player stats,mike lafleur,cardinals qb,minshew,cowboys cardinals,brandon aubrey,what channel is the cowboys game on,dallas cowboys score,gardner minshew ii,where can i watch the cowboys game today,where to watch arizona cardinals vs dallas cowboys","./explore?q=cowboys%20vs%20cardinals&geo=US"
"state farm dividend","200 mil+","18 de agosto de 2026 a las 6:30:00 UTC-3","22 de agosto de 2026 a las 9:20:00 UTC-3","state farm dividend,state farm 5 billion dollar dividend,state farm dividend payment,state farm dividend payments,state farm $5 billion dividend,statefarm,state farm customer dividend checks,state farm,state farm customer dividend payments,state farm dividend check,car insurance,state farm insurance,state farm auto insurance,state farm payout,state farm mutual auto dividend,state farm $5b dividend payout","./explore?q=state%20farm%20dividend&geo=US"
"publix blueberry recall","200 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 13:50:00 UTC-3","publix blueberry recall,publix greenwise berry recall,blueberry recall 2026,frozen blueberry recall,blueberry,blueberries,blueberries recall,publix frozen blueberry fda recall,greenwise blueberries,blueberries recalled,fda greenwise berry recall,greenwise organic blueberries","./explore?q=publix%20blueberry%20recall&geo=US"
"dodgers vs rockies","200 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 14:30:00 UTC-3","dodgers vs rockies,dodgers - rockies,rockies,colorado rockies,mookie betts,los angeles dodgers,blake snell,dodgers vs colorado rockies","./explore?q=dodgers%20vs%20rockies&geo=US"
"yankees vs orioles","200 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3","21 de agosto de 2026 a las 13:00:00 UTC-3","yankees vs orioles,gerrit cole,yankees - orioles,yankees game,yankees schedule","./explore?q=yankees%20vs%20orioles&geo=US"
"arsenal vs coventry","200 mil+","21 de agosto de 2026 a las 7:50:00 UTC-3","22 de agosto de 2026 a las 13:00:00 UTC-3","arsenal vs coventry,arsenal,arsenal - coventry city,arsenal f.c. vs coventry city fc standings,arsenal f.c,coventry city,where to watch arsenal f.c. vs coventry city fc,arsenal fc,arsenal game,arsenal vs,arsenal coventry,arsenal f.c.,coventry,where to watch arsenal vs coventry,kai havertz,tzolis arsenal,arsenal score,arsenal vs coventry where to watch,bukayo saka,arsenal vs coventry prediction,prem,arsenal – coventry city,arsenal v coventry,arsenal game today","./explore?q=arsenal%20vs%20coventry&geo=US"
"zz top","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3","23 de agosto de 2026 a las 13:40:00 UTC-3","zz top,frank beard,zz top drummer,frank beard zz top,billy gibbons,frank beard zz top passing,frank beard cause of death,zztop,zz top members,dusty hill,zz top drummer passing,zz,frank beard health,lynyrd skynyrd,zz top drummer frank beard,band","./explore?q=zz%20top&geo=US"
"white sox vs cubs","200 mil+","17 de agosto de 2026 a las 20:10:00 UTC-3","20 de agosto de 2026 a las 10:10:00 UTC-3","white sox vs cubs,cubs rain delay,cubs delay,why is the cubs game delayed,cubs game delay","./explore?q=white%20sox%20vs%20cubs&geo=US"
"hull vs man united","200 mil+","22 de agosto de 2026 a las 7:40:00 UTC-3","22 de agosto de 2026 a las 22:00:00 UTC-3","hull vs man united,hull city,manchester united,man united,hull city - manchester united,man u,man utd,nobel mendy,semi ajayi,premier league table,manchester united f.c.,andrey santos,where to watch hull city vs manchester united f.c.,man u vs hull city,hull,epl fixtures,konstantinos tzolakis,hull city fc,youri tielemans,hull city vs manchester united,manchester united vs hull city,hull city vs manchester united f.c. lineups,man united vs hull city,patrick dorgu,hull city vs manchester united f.c,michael carrick,where is hull city,bruno fernandes,harry maguire,hull city stadium,hull city owner,hull city – manchester united,man utd vs hull city,manchester united f.c,mendy hull city,united vs hull,premier,john egan,hull city a.f.c.,tielemans,hull city manager","./explore?q=hull%20vs%20man%20united&geo=US"
"mariners vs brewers","200 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3","21 de agosto de 2026 a las 8:00:00 UTC-3","mariners vs brewers,garrett mitchell,7","./explore?q=mariners%20vs%20brewers&geo=US"
"fever vs wings","200 mil+","20 de agosto de 2026 a las 20:00:00 UTC-3","21 de agosto de 2026 a las 20:50:00 UTC-3","fever vs wings,arike ogunbowale,jessica shepard,fever vs wings where to watch,wnba standings,fever score,indiana fever vs dallas wings match player stats,caitlin clark stats,fever game tonight,fever wnba,paige bueckers stats,fever schedule,indiana fever vs dallas wings,alysha clark,dallas wings vs indiana fever match player stats","./explore?q=fever%20vs%20wings&geo=US"
"pima county sheriff's department","200 mil+","17 de agosto de 2026 a las 17:50:00 UTC-3","19 de agosto de 2026 a las 18:30:00 UTC-3","pima county sheriff's department,alex james barnett,pima county,alex james barnett tucson az,james barnett,alex james barnett arizona,carlos ramirez tucson az,alex james barnet,public safety alert,pima county alert,pima county jail,alex james barnett phoenix az,alex james,alex james barnett az,tucson news","./explore?q=pima%20county%20sheriff%27s%20department&geo=US"
"angie nixon","200 mil+","18 de agosto de 2026 a las 7:20:00 UTC-3","22 de agosto de 2026 a las 13:10:00 UTC-3","angie nixon,florida primary 2026,alexander vindman,ashley moody,florida primary results,alex vindman,florida elections 2026,democratic party,angie nixon florida,vindman,vindman florida,florida senate race 2026,florida,what is a democratic socialist,tell me about angie nixon's primary victory in the florida us senate race.,florida senate primary,florida democratic primary,florida senate race","./explore?q=angie%20nixon&geo=US"
"chipotle bogo","200 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3","21 de agosto de 2026 a las 20:50:00 UTC-3","chipotle bogo,chipotle,chipotle bogo august 20,bogo chipotle,chipotle bogo today,chipotle mexican grill bogo,chipotle bogo school spirit,bogo chipotle today,chipotle buy one get one,chipotle school spirit bogo,chipotle buy one get one free today,chipotle school spirit,buy one get one free chipotle,chipotle deals today","./explore?q=chipotle%20bogo&geo=US"
"diamondbacks vs red sox","200 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","diamondbacks vs red sox,dbacks - red sox,jovani morán","./explore?q=diamondbacks%20vs%20red%20sox&geo=US"
"marlins vs phillies","200 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","marlins vs phillies,marlins - phillies,aaron nola,bryson stott,alec bohm,phillies schedule,cristopher sanchez","./explore?q=marlins%20vs%20phillies&geo=US"
"florida governor race","200 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3","20 de agosto de 2026 a las 13:00:00 UTC-3","florida governor race,david jolly,byron donalds,david jolly florida,byron donalds wife,florida governor primary,florida governor candidates,florida governor,florida primaries,who won florida governor,florida governor primary election,florida governor polls,jolly florida,fl primary election,who won governor of florida,florida elections today,governor of florida,florida voting results,paul renner","./explore?q=florida%20governor%20race&geo=US"
"packers vs broncos","200 mil+","21 de agosto de 2026 a las 19:10:00 UTC-3","22 de agosto de 2026 a las 15:20:00 UTC-3","packers vs broncos,broncos,broncos game,packers,green bay packers,denver broncos,broncos vs packers,packers schedule,packers score,bo nix,broncos game today,packer game,packers game,versus tonight,broncos score,denver broncos schedule,packers broncos,broncos packers,jordan love,green bay packers vs denver broncos,sam ehlinger,mark perry,broncos schedule 2026,green bay,where to watch broncos game,greenbay,where to watch denver broncos vs green bay packers,packers news","./explore?q=packers%20vs%20broncos&geo=US"
"jets vs steelers","200 mil+","21 de agosto de 2026 a las 19:20:00 UTC-3","22 de agosto de 2026 a las 13:00:00 UTC-3","jets vs steelers,steelers,d'ernest johnson,steelers vs jets,geno smith,steelers game,pittsburgh steelers,jets,sean clifford,steelers schedule,mitchell trubisky,ny jets,jermar jefferson,will howard,luke altmyer detroit lions quarterback,miller moss,trayveon williams,steelers game today,steelers score,cade klubnik,new york jets,sam hartman,darius cooper,steelers jets,trubisky,jelani woods,case keenum,will shipley,new york jets vs pittsburgh steelers match player stats,jarrett stidham,jeffery simmons,jets steelers,joshua metellus,sam howell,jets game,brady cook,quincy skinner jr.,steeler game,chris oladokun,jets qb,nick nash,noah thomas,lane johnson,britain covey,adonai mitchell,jahdae walker,jaden bradley,nolan teasley,17-0,ben skowronek,where to watch steelers game","./explore?q=jets%20vs%20steelers&geo=US"
"fulham vs chelsea","100 mil+","24 de agosto de 2026 a las 14:50:00 UTC-3",,"fulham vs chelsea,chelsea,fulham - chelsea,chelsea vs fulham,chelsea f.c,chelsea fc,fulham,chelsea vs,cole palmer,chelsea fulham,chelsea f.c.,josh king fulham,chelsea game,joao pedro,fulham fc,where to watch fulham f.c. vs chelsea f.c.,moisés caicedo,where to watch chelsea vs fulham,chelsea vs fulham prediction","./explore?q=fulham%20vs%20chelsea&geo=US"
"tang","100 mil+","24 de agosto de 2026 a las 1:00:00 UTC-3",,"tang","./explore?q=tang&geo=US"
"us open","100 mil+","20 de agosto de 2026 a las 14:50:00 UTC-3",,"us open,us open tennis 2026,us open tennis,roger federer","./explore?q=us%20open&geo=US"
"donald trump white house staff departures","100 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"donald trump white house staff departures,press secretary","./explore?q=donald%20trump%20white%20house%20staff%20departures&geo=US"
"deshaun watson","100 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3",,"deshaun watson,nfl week 1,browns starting qb,browns quarterback competition shedeur sanders,deshaun watson press conference,browns qb,todd monken,browns game,browns news,fantasy football,shedeur sanders,joe thomas","./explore?q=deshaun%20watson&geo=US"
"gary indiana","100 mil+","18 de agosto de 2026 a las 6:00:00 UTC-3",,"gary indiana,gary indiana no power,indiana,gary indiana blackout,power outage,power outage near me","./explore?q=gary%20indiana&geo=US"
"karmelo anthony","100 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"karmelo anthony,austin metcalf,karmelo anthony update,new trial,karmelo anthony case,karmelo anthony trial,carmelo anthony trial","./explore?q=karmelo%20anthony&geo=US"
"haaland haircut","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"haaland haircut,haaland,erling haaland,erling haaland new haircut,did haaland cut his hair,erling haaland haircut,haaland new haircut,haaland hair,haaland buzz cut,why did haaland cut his hair,did erling haaland cut his hair,haaland cut his hair,mancity,erling haaland hair","./explore?q=haaland%20haircut&geo=US"
