"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","1 M+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,ollie robinson,joe root,emilio gay,khurram shahzad,josh tongue,pakistan national cricket team vs england cricket team match scorecard,england vs pakistan,england cricket team,jofra archer,saud shakeel,shan masood,azan awais,eng vs pak test,pak vs eng test,ali usman,england cricket team vs pakistan national cricket team match scorecard,pakistan national cricket team,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barca vs,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"philadelphia vs inter miami","100 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"philadelphia vs inter miami,philadelphia union vs inter miami,lionel messi,mls,inter miami,inter miami vs philadelphia","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"jordan cox","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"aircraft pilot","50 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"aircraft pilot","./explore?q=aircraft%20pilot&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"riya ahir","50 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3",,"riya ahir,riya ahir fir withdrawal appeal","./explore?q=riya%20ahir&geo=IN"
"அரசியல்","50 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"அரசியல்","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%9A%E0%AE%BF%E0%AE%AF%E0%AE%B2%E0%AF%8D&geo=IN"
"mohammad abbas","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"ब्याज दर","50 mil+","19 de agosto de 2026 a las 23:20:00 UTC-3",,"ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"पाकिस्तान बनाम इंगलैंड","20 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड,ओली रॉबिन्सन","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"atlético madrid vs málaga","20 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"atlético madrid vs málaga","./explore?q=atl%C3%A9tico%20madrid%20vs%20m%C3%A1laga&geo=IN"
"जो रूट","20 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"जो रूट,pak बनाम eng,eng बनाम pak","./explore?q=%E0%A4%9C%E0%A5%8B%20%E0%A4%B0%E0%A5%82%E0%A4%9F&geo=IN"
"लोक सभा","20 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3",,"लोक सभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"दुल्हन","50 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"दुल्हन","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%A8&geo=IN"
"रक्षा बंधन","20 mil+","19 de agosto de 2026 a las 8:30:00 UTC-3",,"रक्षा बंधन,रक्षाबंधन कब है","./explore?q=%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"आम्रपाली दुबे","50 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3",,"आम्रपाली दुबे","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"pavithra gowda","20 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3",,"pavithra gowda,pavithra gowda husband,పవిత్ర గౌడ","./explore?q=pavithra%20gowda&geo=IN"
"uae missile threats","50 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"uae missile threats,uae iran war,uae news,uae missile alert,uae","./explore?q=uae%20missile%20threats&geo=IN"
"pakistan hockey world cup","20 mil+","19 de agosto de 2026 a las 15:50:00 UTC-3",,"pakistan hockey world cup,ind vs pak hockey,fih hockey world cup 2026,hockey world cup,india vs pakistan hockey,hockey,india vs pakistan hockey world cup 2026,india pakistan hockey match,ind vs pak hockey match,ind vs pak hockey match time,world cup hockey 2026,hockey world cup 2026 live,ind vs pak hockey live,india vs pakistan,fih hockey world cup,fih","./explore?q=pakistan%20hockey%20world%20cup&geo=IN"
"रैपिडो","10 mil+","19 de agosto de 2026 a las 15:20:00 UTC-3",,"रैपिडो","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A5%8B&geo=IN"
"యూరియా","10 mil+","19 de agosto de 2026 a las 23:00:00 UTC-3",,"యూరియా","./explore?q=%E0%B0%AF%E0%B1%82%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE&geo=IN"
"iran war trump","10 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"iran war trump","./explore?q=iran%20war%20trump&geo=IN"
"dan lawrence","20 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"dan lawrence","./explore?q=dan%20lawrence&geo=IN"
"social security","20 mil+","19 de agosto de 2026 a las 8:40:00 UTC-3",,"social security","./explore?q=social%20security&geo=IN"
"khalifa movie","10 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"khalifa movie,khalifa,khalifa movie review","./explore?q=khalifa%20movie&geo=IN"
"வேட்பாளர்","5 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"வேட்பாளர்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"nick kyrgios","5 mil+","20 de agosto de 2026 a las 1:00:00 UTC-3",,"nick kyrgios","./explore?q=nick%20kyrgios&geo=IN"
"शेती","10 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"शेती","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A5%80&geo=IN"
"కాబినెట్","10 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"కాబినెట్","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%AC%E0%B0%BF%E0%B0%A8%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"బ్రహ్మానందం","10 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3",,"బ్రహ్మానందం","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B1%8D%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B0%82%E0%B0%A6%E0%B0%82&geo=IN"
"सारांश जैन","10 mil+","20 de agosto de 2026 a las 2:20:00 UTC-3",,"सारांश जैन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"केंद्र सरकार","5 mil+","20 de agosto de 2026 a las 5:50:00 UTC-3",,"केंद्र सरकार","./explore?q=%E0%A4%95%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%B8%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B0&geo=IN"
"mutiny jason statham","5 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3",,"mutiny jason statham","./explore?q=mutiny%20jason%20statham&geo=IN"
"sajjan kumar","10 mil+","20 de agosto de 2026 a las 5:10:00 UTC-3",,"sajjan kumar","./explore?q=sajjan%20kumar&geo=IN"
"ट्विशा","20 mil+","19 de agosto de 2026 a las 3:30:00 UTC-3",,"ट्विशा","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"iphone 18","20 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"iphone 18,i phone 18,iphone 18 launch date,latest iphone rumors","./explore?q=iphone%2018&geo=IN"
"प्रयागराज","5 mil+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"प्रयागराज","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%AF%E0%A4%BE%E0%A4%97%E0%A4%B0%E0%A4%BE%E0%A4%9C&geo=IN"
"सज्जन कुमार","5 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3",,"सज्जन कुमार","./explore?q=%E0%A4%B8%E0%A4%9C%E0%A5%8D%E0%A4%9C%E0%A4%A8%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0&geo=IN"
"সোনা","5 mil+","20 de agosto de 2026 a las 5:10:00 UTC-3",,"সোনা","./explore?q=%E0%A6%B8%E0%A7%8B%E0%A6%A8%E0%A6%BE&geo=IN"
"ben duckett","10 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"ben duckett","./explore?q=ben%20duckett&geo=IN"
"gus atkinson","10 mil+","19 de agosto de 2026 a las 7:00:00 UTC-3",,"gus atkinson","./explore?q=gus%20atkinson&geo=IN"
"tcs employee laptop monitoring software","5 mil+","20 de agosto de 2026 a las 5:40:00 UTC-3",,"tcs employee laptop monitoring software","./explore?q=tcs%20employee%20laptop%20monitoring%20software&geo=IN"
"sugar price","10 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"sugar price,sugar price today,chini ka rate","./explore?q=sugar%20price&geo=IN"
"അര്ച്ചന രവി","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3",,"അര്ച്ചന രവി","./explore?q=%E0%B4%85%E0%B4%B0%E0%B5%8D%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%A8%20%E0%B4%B0%E0%B4%B5%E0%B4%BF&geo=IN"
"jamie smith","5 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jamie smith","./explore?q=jamie%20smith&geo=IN"
"भजन लाल शर्मा","5 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"भजन लाल शर्मा","./explore?q=%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"bwf world championships","10 mil+","20 de agosto de 2026 a las 5:50:00 UTC-3",,"bwf world championships,badminton world championship,badminton world championship 2026,lakshya sen,pv sindhu,bwf,ayush shetty","./explore?q=bwf%20world%20championships&geo=IN"
"ਪੰਜਾਬ","2 mil+","20 de agosto de 2026 a las 4:50:00 UTC-3",,"ਪੰਜਾਬ,ਸਿੱਖ","./explore?q=%E0%A8%AA%E0%A9%B0%E0%A8%9C%E0%A8%BE%E0%A8%AC&geo=IN"
"সংশোধন","2 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"সংশোধন","./explore?q=%E0%A6%B8%E0%A6%82%E0%A6%B6%E0%A7%8B%E0%A6%A7%E0%A6%A8&geo=IN"
"மாணவர்","2 mil+","20 de agosto de 2026 a las 10:00:00 UTC-3",,"மாணவர்","./explore?q=%E0%AE%AE%E0%AE%BE%E0%AE%A3%E0%AE%B5%E0%AE%B0%E0%AF%8D&geo=IN"
"चित्रा नक्षत्र","2 mil+","20 de agosto de 2026 a las 7:20:00 UTC-3",,"चित्रा नक्षत्र","./explore?q=%E0%A4%9A%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE%20%E0%A4%A8%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"insidious out of the further","5 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"insidious out of the further","./explore?q=insidious%20out%20of%20the%20further&geo=IN"
