"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"toxic","200 mil+","8 de agosto de 2026 a las 10:00:00 UTC-3",,"toxic,toxic movie trailer,toxic movie release date,toxic movie,geetu mohandas,yash,nayanthara,geethu mohandas,toxic trailer,toxic trailer release date,toxic movie trailer launch,toxic movie trailer launch event,toxic trailer release time,toxic trailer release date and time","./explore?q=toxic&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,lottery sambad today,dear lottery result","./explore?q=lottery%20sambad&geo=IN"
"arsenal vs dortmund","100 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3",,"arsenal vs dortmund,emirates cup,arsenal,samuele inácio","./explore?q=arsenal%20vs%20dortmund&geo=IN"
"man city vs atlético madrid","100 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3",,"man city vs atlético madrid","./explore?q=man%20city%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"धर्मेंद्र प्रधान","100 mil+","9 de agosto de 2026 a las 2:10:00 UTC-3",,"धर्मेंद्र प्रधान","./explore?q=%E0%A4%A7%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8&geo=IN"
"ferencváros vs real madrid","100 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3",,"ferencváros vs real madrid,real madrid tv,ferencvaros","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=IN"
"messi","100 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3",,"messi,jorge messi,messi father,leagues cup,messi dad,inter miami cf,diego rossi","./explore?q=messi&geo=IN"
"chelsea vs milan","100 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3","9 de agosto de 2026 a las 14:00:00 UTC-3","chelsea vs milan,club friendlies,chelsea,chelsea vs ac milan","./explore?q=chelsea%20vs%20milan&geo=IN"
"రైతు","100 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3","9 de agosto de 2026 a las 2:20:00 UTC-3","రైతు","./explore?q=%E0%B0%B0%E0%B1%88%E0%B0%A4%E0%B1%81&geo=IN"
"குடும்ப அட்டை","50 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3",,"குடும்ப அட்டை","./explore?q=%E0%AE%95%E0%AF%81%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%8D%E0%AE%AA%20%E0%AE%85%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%88&geo=IN"
"inter miami vs monterrey","50 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3",,"inter miami vs monterrey,lucas ocampos","./explore?q=inter%20miami%20vs%20monterrey&geo=IN"
"liverpool vs monaco","50 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3",,"liverpool vs monaco,liverpool fc vs monaco,liverpool,liverpool f.c.","./explore?q=liverpool%20vs%20monaco&geo=IN"
"विंग कमांडर","50 mil+","8 de agosto de 2026 a las 5:00:00 UTC-3",,"विंग कमांडर","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%97%20%E0%A4%95%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%A1%E0%A4%B0&geo=IN"
"varanasi movie mahesh babu","50 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3",,"varanasi movie mahesh babu,varanasi movie ss rajamouli,mahesh babu,mahesh babu varanasi,mahesh babu birthday,varanasi movie mahesh babu role","./explore?q=varanasi%20movie%20mahesh%20babu&geo=IN"
