"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"तुकाराम मुंढे","20 mil+","14 de agosto de 2026 a las 6:10:00 UTC-3","14 de agosto de 2026 a las 15:50:00 UTC-3","तुकाराम मुंढे","./explore?q=%E0%A4%A4%E0%A5%81%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%82%E0%A4%A2%E0%A5%87&geo=IN"
"aaradhya bachchan personality rights case","10 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"aaradhya bachchan personality rights case","./explore?q=aaradhya%20bachchan%20personality%20rights%20case&geo=IN"
"भारत बनाम श्रीलंका","10 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"भारत बनाम श्रीलंका,sl बनाम ind,श्रीलंका बनाम भारत,मोर्ने मोर्केल","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE&geo=IN"
"జయసుధ","10 mil+","14 de agosto de 2026 a las 10:30:00 UTC-3",,"జయసుధ","./explore?q=%E0%B0%9C%E0%B0%AF%E0%B0%B8%E0%B1%81%E0%B0%A7&geo=IN"
"गन्ना","10 mil+","14 de agosto de 2026 a las 5:50:00 UTC-3",,"गन्ना","./explore?q=%E0%A4%97%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE&geo=IN"
"today","10 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3",,"today,15,august 15 2026","./explore?q=today&geo=IN"
"google pixel 11 pro phones","10 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"google pixel 11 pro phones,pixel 11 pro,google pixel 11 pro phone","./explore?q=google%20pixel%2011%20pro%20phones&geo=IN"
"ibps po admit card","10 mil+","14 de agosto de 2026 a las 11:10:00 UTC-3",,"ibps po admit card,ibps po admit card 2026","./explore?q=ibps%20po%20admit%20card&geo=IN"
"ufc 330","10 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3",,"ufc 330,ufc,islam makhachev,islam makhachev vs ian garry,islam vs garry","./explore?q=ufc%20330&geo=IN"
"govinda","10 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3",,"govinda,komal rani,komal rani swarnkar,govinda girlfriend","./explore?q=govinda&geo=IN"
"விலை","10 mil+","14 de agosto de 2026 a las 3:10:00 UTC-3","14 de agosto de 2026 a las 12:00:00 UTC-3","விலை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%B2%E0%AF%88&geo=IN"
"বন্ধ","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 12:30:00 UTC-3","বন্ধ","./explore?q=%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7&geo=IN"
"అన్నదాత","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 12:40:00 UTC-3","అన్నదాత","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B0%A6%E0%B0%BE%E0%B0%A4&geo=IN"
"संसद","10 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 13:40:00 UTC-3","संसद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A4%A6&geo=IN"
"पाकिस्तान","10 mil+","14 de agosto de 2026 a las 7:30:00 UTC-3","14 de agosto de 2026 a las 8:50:00 UTC-3","पाकिस्तान","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"india independence day 1947","5 mil+","14 de agosto de 2026 a las 15:40:00 UTC-3",,"india independence day 1947,india independence day pakistan","./explore?q=india%20independence%20day%201947&geo=IN"
"republic day","5 mil+","14 de agosto de 2026 a las 10:00:00 UTC-3",,"republic day,republic day 2026","./explore?q=republic%20day&geo=IN"
"mahindra scorpio pickup truck","5 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"mahindra scorpio pickup truck,scorpio lifestyler price,mahindra scorpio n pickup truck,mahindra scorpio lifestyler,mahindra,mahindra lifestyler","./explore?q=mahindra%20scorpio%20pickup%20truck&geo=IN"
"मिथुन चक्रवर्ती","5 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3",,"मिथुन चक्रवर्ती","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%A5%E0%A5%81%E0%A4%A8%20%E0%A4%9A%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A5%80&geo=IN"
"ibps po admit card download","5 mil+","14 de agosto de 2026 a las 14:20:00 UTC-3",,"ibps po admit card download","./explore?q=ibps%20po%20admit%20card%20download&geo=IN"
"batwara 1947 box office collection","5 mil+","14 de agosto de 2026 a las 12:50:00 UTC-3",,"batwara 1947 box office collection,batwara,rajkumar santoshi,batwara 1947 release date","./explore?q=batwara%201947%20box%20office%20collection&geo=IN"
"स्कॉटलैंड क्रिकेट टीम","5 mil+","14 de agosto de 2026 a las 7:50:00 UTC-3",,"स्कॉटलैंड क्रिकेट टीम","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%89%E0%A4%9F%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"तुला","5 mil+","14 de agosto de 2026 a las 10:40:00 UTC-3",,"तुला","./explore?q=%E0%A4%A4%E0%A5%81%E0%A4%B2%E0%A4%BE&geo=IN"
"ajay devgn","5 mil+","14 de agosto de 2026 a las 13:00:00 UTC-3",,"ajay devgn","./explore?q=ajay%20devgn&geo=IN"
"happy independence","5 mil+","14 de agosto de 2026 a las 15:40:00 UTC-3",,"happy independence,independence day 2026 how many years,india independence day 2026 how many years,independence day caption,how many independence day 2026","./explore?q=happy%20independence&geo=IN"
"bhubaneswar","5 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3",,"bhubaneswar","./explore?q=bhubaneswar&geo=IN"
"plus","5 mil+","14 de agosto de 2026 a las 11:50:00 UTC-3",,"plus","./explore?q=plus&geo=IN"
"har ghar tiranga certificate","5 mil+","14 de agosto de 2026 a las 1:30:00 UTC-3",,"har ghar tiranga certificate","./explore?q=har%20ghar%20tiranga%20certificate&geo=IN"
"india post","5 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3",,"india post,indian post","./explore?q=india%20post&geo=IN"
"15 अगस्त","5 mil+","14 de agosto de 2026 a las 12:10:00 UTC-3",,"15 अगस्त,15th august 2026,15 अगस्त 2026,15 aug 2026","./explore?q=15%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"aaj tak","5 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3",,"aaj tak,aaj tak live news,aaj tak news","./explore?q=aaj%20tak&geo=IN"
"மதுபானம்","5 mil+","14 de agosto de 2026 a las 7:20:00 UTC-3",,"மதுபானம்","./explore?q=%E0%AE%AE%E0%AE%A4%E0%AF%81%E0%AE%AA%E0%AE%BE%E0%AE%A9%E0%AE%AE%E0%AF%8D&geo=IN"
"prabath jayasuriya","5 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3",,"prabath jayasuriya,క్రికెట్,శుభ్మన్ గిల్,టెస్ట్ క్రికెట్,telugu","./explore?q=prabath%20jayasuriya&geo=IN"
"police","5 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"police","./explore?q=police&geo=IN"
"हरभजन सिंह","5 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3","15 de agosto de 2026 a las 1:10:00 UTC-3","हरभजन सिंह","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"अश्लेषा","5 mil+","14 de agosto de 2026 a las 4:20:00 UTC-3","15 de agosto de 2026 a las 0:50:00 UTC-3","अश्लेषा","./explore?q=%E0%A4%85%E0%A4%B6%E0%A5%8D%E0%A4%B2%E0%A5%87%E0%A4%B7%E0%A4%BE&geo=IN"
"samay raina","5 mil+","14 de agosto de 2026 a las 6:50:00 UTC-3","14 de agosto de 2026 a las 22:20:00 UTC-3","samay raina,comedian samay raina fir cancelled,quashes","./explore?q=samay%20raina&geo=IN"
"लिस्टिंग","5 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 23:10:00 UTC-3","लिस्टिंग,टेक्नोक्राफ्ट वेंचर्स लिमिटेड","./explore?q=%E0%A4%B2%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"ബെംഗളൂരു","5 mil+","14 de agosto de 2026 a las 6:20:00 UTC-3","14 de agosto de 2026 a las 23:00:00 UTC-3","ബെംഗളൂരു","./explore?q=%E0%B4%AC%E0%B5%86%E0%B4%82%E0%B4%97%E0%B4%B3%E0%B5%82%E0%B4%B0%E0%B5%81&geo=IN"
"तमिलनाडु के मुख्यमंत्री","5 mil+","14 de agosto de 2026 a las 3:10:00 UTC-3","14 de agosto de 2026 a las 13:40:00 UTC-3","तमिलनाडु के मुख्यमंत्री","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"ஓ பன்னீர்செல்வம்","5 mil+","14 de agosto de 2026 a las 12:00:00 UTC-3","15 de agosto de 2026 a las 0:10:00 UTC-3","ஓ பன்னீர்செல்வம்,ஓ. பன்னீர்செல்வம்","./explore?q=%E0%AE%93%20%E0%AE%AA%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%80%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AE%AE%E0%AF%8D&geo=IN"
"हिंदुस्तान पेट्रोलियम कॉर्पोरेशन लिमिटेड","5 mil+","14 de agosto de 2026 a las 2:40:00 UTC-3","14 de agosto de 2026 a las 12:40:00 UTC-3","हिंदुस्तान पेट्रोलियम कॉर्पोरेशन लिमिटेड","./explore?q=%E0%A4%B9%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A5%81%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AA%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%AE%20%E0%A4%95%E0%A5%89%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A5%8B%E0%A4%B0%E0%A5%87%E0%A4%B6%E0%A4%A8%20%E0%A4%B2%E0%A4%BF%E0%A4%AE%E0%A4%BF%E0%A4%9F%E0%A5%87%E0%A4%A1&geo=IN"
"agadha movie review","5 mil+","14 de agosto de 2026 a las 2:50:00 UTC-3","14 de agosto de 2026 a las 11:20:00 UTC-3","agadha movie review","./explore?q=agadha%20movie%20review&geo=IN"
"चलना","5 mil+","14 de agosto de 2026 a las 6:50:00 UTC-3","14 de agosto de 2026 a las 14:30:00 UTC-3","चलना","./explore?q=%E0%A4%9A%E0%A4%B2%E0%A4%A8%E0%A4%BE&geo=IN"
"குற்றம்","5 mil+","14 de agosto de 2026 a las 4:10:00 UTC-3","14 de agosto de 2026 a las 10:00:00 UTC-3","குற்றம்","./explore?q=%E0%AE%95%E0%AF%81%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%AE%E0%AF%8D&geo=IN"
"vishwanath and sons reviews","5 mil+","14 de agosto de 2026 a las 4:40:00 UTC-3","14 de agosto de 2026 a las 11:10:00 UTC-3","vishwanath and sons reviews,venky atluri,vishwanath sons movie review,mamitha baiju","./explore?q=vishwanath%20and%20sons%20reviews&geo=IN"
"milky mist ipo allotment status","5 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3","14 de agosto de 2026 a las 17:20:00 UTC-3","milky mist ipo allotment status,milky mist ipo allotment,milky mist ipo,milky mist dairy food allotment status,kfintech ipo","./explore?q=milky%20mist%20ipo%20allotment%20status&geo=IN"
"ಬೆಂಗಳೂರು","5 mil+","14 de agosto de 2026 a las 7:10:00 UTC-3","14 de agosto de 2026 a las 13:40:00 UTC-3","ಬೆಂಗಳೂರು","./explore?q=%E0%B2%AC%E0%B3%86%E0%B2%82%E0%B2%97%E0%B2%B3%E0%B3%82%E0%B2%B0%E0%B3%81&geo=IN"
"ಕರ್ನಾಟಕ ಲೋಕಾಯುಕ್ತ","5 mil+","14 de agosto de 2026 a las 4:00:00 UTC-3","14 de agosto de 2026 a las 12:30:00 UTC-3","ಕರ್ನಾಟಕ ಲೋಕಾಯುಕ್ತ","./explore?q=%E0%B2%95%E0%B2%B0%E0%B3%8D%E0%B2%A8%E0%B2%BE%E0%B2%9F%E0%B2%95%20%E0%B2%B2%E0%B3%8B%E0%B2%95%E0%B2%BE%E0%B2%AF%E0%B3%81%E0%B2%95%E0%B3%8D%E0%B2%A4&geo=IN"
"ఇంగ్లాండ్ క్రికెట్ జట్టు","5 mil+","14 de agosto de 2026 a las 7:40:00 UTC-3","14 de agosto de 2026 a las 12:30:00 UTC-3","ఇంగ్లాండ్ క్రికెట్ జట్టు,భారత జాతీయ క్రికెట్ జట్టు","./explore?q=%E0%B0%87%E0%B0%82%E0%B0%97%E0%B1%8D%E0%B0%B2%E0%B0%BE%E0%B0%82%E0%B0%A1%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"పులి","5 mil+","14 de agosto de 2026 a las 4:20:00 UTC-3","14 de agosto de 2026 a las 10:10:00 UTC-3","పులి","./explore?q=%E0%B0%AA%E0%B1%81%E0%B0%B2%E0%B0%BF&geo=IN"
"tukaram mundhe","2 mil+","14 de agosto de 2026 a las 18:40:00 UTC-3",,"tukaram mundhe","./explore?q=tukaram%20mundhe&geo=IN"
"gurnoor brar","2 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"gurnoor brar,prasidh krishna","./explore?q=gurnoor%20brar&geo=IN"
"भारताचा स्वातंत्र्यदिन","2 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"भारताचा स्वातंत्र्यदिन","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A4%BE%E0%A4%9A%E0%A4%BE%20%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A4%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%A6%E0%A4%BF%E0%A4%A8&geo=IN"
"आवारापन","2 mil+","14 de agosto de 2026 a las 9:20:00 UTC-3",,"आवारापन","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%AA%E0%A4%A8&geo=IN"
"இந்தியாவின் சுதந்திர தினம்","2 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"இந்தியாவின் சுதந்திர தினம்","./explore?q=%E0%AE%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%B5%E0%AE%BF%E0%AE%A9%E0%AF%8D%20%E0%AE%9A%E0%AF%81%E0%AE%A4%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%20%E0%AE%A4%E0%AE%BF%E0%AE%A9%E0%AE%AE%E0%AF%8D&geo=IN"
"lab assistant result 2026","2 mil+","14 de agosto de 2026 a las 12:40:00 UTC-3",,"lab assistant result 2026,lab assistant result","./explore?q=lab%20assistant%20result%202026&geo=IN"
"independence day songs","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"independence day songs,independence day song,maa tujhe salaam","./explore?q=independence%20day%20songs&geo=IN"
"independent day","2 mil+","14 de agosto de 2026 a las 14:00:00 UTC-3",,"independent day","./explore?q=independent%20day&geo=IN"
"flag hoisting","2 mil+","14 de agosto de 2026 a las 9:30:00 UTC-3",,"flag hoisting","./explore?q=flag%20hoisting&geo=IN"
"el niño weather","2 mil+","14 de agosto de 2026 a las 14:10:00 UTC-3",,"el niño weather,el nino","./explore?q=el%20ni%C3%B1o%20weather&geo=IN"
"ભારતનો સ્વતંત્રતા દિવસ","2 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3",,"ભારતનો સ્વતંત્રતા દિવસ","./explore?q=%E0%AA%AD%E0%AA%BE%E0%AA%B0%E0%AA%A4%E0%AA%A8%E0%AB%8B%20%E0%AA%B8%E0%AB%8D%E0%AA%B5%E0%AA%A4%E0%AA%82%E0%AA%A4%E0%AB%8D%E0%AA%B0%E0%AA%A4%E0%AA%BE%20%E0%AA%A6%E0%AA%BF%E0%AA%B5%E0%AA%B8&geo=IN"
"taskin ahmed","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"taskin ahmed,aus vs ban live","./explore?q=taskin%20ahmed&geo=IN"
"ভারতের স্বাধীনতা দিবস","2 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"ভারতের স্বাধীনতা দিবস,স্বাধীনতা দিবস","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%87%E0%A6%B0%20%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%A7%E0%A7%80%E0%A6%A8%E0%A6%A4%E0%A6%BE%20%E0%A6%A6%E0%A6%BF%E0%A6%AC%E0%A6%B8&geo=IN"
"భారతదేశ స్వాతంత్ర్య దినోత్సవం","2 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3",,"భారతదేశ స్వాతంత్ర్య దినోత్సవం","./explore?q=%E0%B0%AD%E0%B0%BE%E0%B0%B0%E0%B0%A4%E0%B0%A6%E0%B1%87%E0%B0%B6%20%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%82%E0%B0%A4%E0%B1%8D%E0%B0%B0%E0%B1%8D%E0%B0%AF%20%E0%B0%A6%E0%B0%BF%E0%B0%A8%E0%B1%8B%E0%B0%A4%E0%B1%8D%E0%B0%B8%E0%B0%B5%E0%B0%82&geo=IN"
"देश भक्ति गीत","2 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3",,"देश भक्ति गीत","./explore?q=%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AD%E0%A4%95%E0%A5%8D%E0%A4%A4%E0%A4%BF%20%E0%A4%97%E0%A5%80%E0%A4%A4&geo=IN"
"दिल्ली उच्च न्यायालय","2 mil+","14 de agosto de 2026 a las 15:00:00 UTC-3",,"दिल्ली उच्च न्यायालय","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%89%E0%A4%9A%E0%A5%8D%E0%A4%9A%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"india vs afghanistan","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"india vs afghanistan","./explore?q=india%20vs%20afghanistan&geo=IN"
"el niño","2 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3",,"el niño","./explore?q=el%20ni%C3%B1o&geo=IN"
"taijul islam","2 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"taijul islam","./explore?q=taijul%20islam&geo=IN"
"15 august ka photo","2 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3",,"15 august ka photo,independence day prompt,15 august ki photo,independence day 2026 photo,15 august video","./explore?q=15%20august%20ka%20photo&geo=IN"
"blinkit zepto instamart fda action","2 mil+","14 de agosto de 2026 a las 14:40:00 UTC-3",,"blinkit zepto instamart fda action","./explore?q=blinkit%20zepto%20instamart%20fda%20action&geo=IN"
"independent","2 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3",,"independent","./explore?q=independent&geo=IN"
"fiorentina vs benevento","2 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"fiorentina vs benevento","./explore?q=fiorentina%20vs%20benevento&geo=IN"
"census 2027","2 mil+","14 de agosto de 2026 a las 21:30:00 UTC-3",,"census 2027,census of india 2027","./explore?q=census%202027&geo=IN"
"jason arday","2 mil+","14 de agosto de 2026 a las 17:00:00 UTC-3",,"jason arday","./explore?q=jason%20arday&geo=IN"
"హుషారు","2 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"హుషారు,eenadu epaper","./explore?q=%E0%B0%B9%E0%B1%81%E0%B0%B7%E0%B0%BE%E0%B0%B0%E0%B1%81&geo=IN"
"सनी देओल","2 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3","15 de agosto de 2026 a las 0:20:00 UTC-3","सनी देओल,बटवारा 1947 समीक्षा","./explore?q=%E0%A4%B8%E0%A4%A8%E0%A5%80%20%E0%A4%A6%E0%A5%87%E0%A4%93%E0%A4%B2&geo=IN"
"omar abdullah","2 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"omar abdullah,shehbaz sharif indus waters treaty","./explore?q=omar%20abdullah&geo=IN"
"marseille vs atlético madrid","2 mil+","14 de agosto de 2026 a las 13:30:00 UTC-3","14 de agosto de 2026 a las 23:50:00 UTC-3","marseille vs atlético madrid","./explore?q=marseille%20vs%20atl%C3%A9tico%20madrid&geo=IN"
