"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"posiciones de inter miami contra club león","100 mil+","12 de agosto de 2026 a las 22:50:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","posiciones de inter miami contra club león,inter miami - león,inter miami,leagues cup,inter miami vs,inter de miami,romaña,inter miami vs. león,inter miami vs león,inter miami hoy,inter miami vs leon,inter miami cf,inter,inter de miami vs,miami inter,jhohan romaña,inter miami donde ver","./explore?q=posiciones%20de%20inter%20miami%20contra%20club%20le%C3%B3n&geo=AR"
"colombia","100 mil+","10 de agosto de 2026 a las 8:30:00 UTC-3","12 de agosto de 2026 a las 7:50:00 UTC-3","colombia,terremoto colombia,terremoto en colombia,terremoto,colombia terremoto,terremoto en colombia hoy,terremoto sismo temblor hoy colombia,sismo en colombia,que paso en colombia,terremoto hoy,terremoto sismo temblor hoy epicentro,terremoto sismo,mapa de colombia,temblor en colombia,terremoto colombia hoy,sismo colombia,temblor en colombia hoy,sismo en colombia hoy,colombia mapa,colombia hoy,geólogo,donde fue el terremoto en colombia,que paso en colombia hoy,terremoto en venezuela,cali,temblor colombia,bbc news mundo,temblor colombia hoy,manizales,cali colombia,catedral de manizales,bogota,terremoto venezuela,colombia terremoto hoy","./explore?q=colombia&geo=AR"
"telekino","100 mil+","9 de agosto de 2026 a las 18:10:00 UTC-3","11 de agosto de 2026 a las 11:50:00 UTC-3","telekino,telekino 2440,sorteo telekino hoy","./explore?q=telekino&geo=AR"
"argentinos jrs. - racing","100 mil+","9 de agosto de 2026 a las 19:20:00 UTC-3","10 de agosto de 2026 a las 22:00:00 UTC-3","argentinos jrs. - racing,racing,racing club,racing vs,racing hoy,argentinos vs racing,racing vs argentinos juniors,argentinos jrs. vs. racing,argentinos,argentinos juniors vs racing club,argentinos racing,kevin gutierrez,argentinos vs,argentinos juniors hoy","./explore?q=argentinos%20jrs.%20-%20racing&geo=AR"
"san lorenzo - huracán","100 mil+","9 de agosto de 2026 a las 14:10:00 UTC-3","10 de agosto de 2026 a las 16:20:00 UTC-3","san lorenzo - huracán,san lorenzo vs huracán,san lorenzo,huracan,huracan vs san lorenzo,san lorenzo huracan,huracan san lorenzo,jordy caicedo,san lorenzo vs,san lorenzo hoy,huracan vs,san lorenzo vs huracan,san lorenzo vs. huracán,caicedo,caicedo huracan,historial san lorenzo huracan,huracán,orlando gill,san lorenzo huracán,huracan hoy,a qué hora juega san lorenzo,huracán vs san lorenzo,huracán san lorenzo,club atlético huracán,casla,cómo va san lorenzo,san lorenzo de almagro,a qué hora juega san lorenzo huracán,huracán vs,a que hora juega san lorenzo hoy","./explore?q=san%20lorenzo%20-%20hurac%C3%A1n&geo=AR"
"independiente - platense","100 mil+","8 de agosto de 2026 a las 20:30:00 UTC-3","9 de agosto de 2026 a las 22:40:00 UTC-3","independiente - platense,posiciones de club atlético independiente contra platense,independiente vs platense,platense,independiente vs,independiente vs. platense,platense vs independiente,platense vs,platense hoy","./explore?q=independiente%20-%20platense&geo=AR"
"quini 6 resultados","100 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3","10 de agosto de 2026 a las 23:40:00 UTC-3","quini 6 resultados,quini 6,quini 6 9 de agosto,controlar quini 6,resultados quini 6,resultado del quini 6,quini 6 hoy,quini 6: controlar,resultado quini 6,quini 6 de hoy domingo,resultados del quini 6,sorteo quini6,numeros del quini 6,sorteo quini 6,quini6,quini 6 de hoy,quini 6 del domingo 9 de agosto,sorteo del quini 6,quini,quini 6 controlar,sorteo quini seis,sorteo quini 6 hoy,resultado del quini 6 del domingo 9 de agosto,quini 6 sorteos,quini 6 resultados de hoy,a que hora sortea el quini 6,9 de agosto,resultado del quini 6 de hoy,que numeros salieron en el quini 6,quini 6 sorteo especial,quini 6 en vivo,a que hora se sortea el quini 6,sorteo del quini 6 de hoy,hasta que hora se puede jugar al quini 6,quini 6 sorteo 3398,resultados quini 6 hoy,quini 6 domingo 9 de agosto 2026,numeros del quini 6 de hoy,resultados del quini 6 de hoy,quini 6 hoy en vivo,loteria de santa fe,ganadores del quini 6,quini 6 hoy resultados,quini 6 a que hora sortea,tu jugada quini 6,resultado quini 6 hoy","./explore?q=quini%206%20resultados&geo=AR"
"mi anses","100 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3","10 de agosto de 2026 a las 16:40:00 UTC-3","mi anses","./explore?q=mi%20anses&geo=AR"
"clima","100 mil+","13 de agosto de 2026 a las 6:40:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","clima","./explore?q=clima&geo=AR"
"estudiantes - gimnasia","50 mil+","15 de agosto de 2026 a las 15:50:00 UTC-3",,"estudiantes - gimnasia,la plata,estudiantes vs gimnasia,gimnasia vs estudiantes,estudiantes,gimnasia,estudiantes gimnasia,estudiantes vs. gimnasia,estudiantes vs,gimnasia estudiantes,estudiantes de la plata,estudiantes vs gimnasia lp,clasico gimnasia estudiantes,estudiantes hoy","./explore?q=estudiantes%20-%20gimnasia&geo=AR"
"san lorenzo - unión","50 mil+","15 de agosto de 2026 a las 13:40:00 UTC-3",,"san lorenzo - unión,san lorenzo,san lorenzo hoy,union,san lorenzo vs,san lorenzo vs union,san lorenzo union,san lorenzo vs. unión,auzmendi,san lorenzo vs unión,union vs,union de santa fe,a qué hora juega san lorenzo","./explore?q=san%20lorenzo%20-%20uni%C3%B3n&geo=AR"
"pizza","50 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3",,"pizza","./explore?q=pizza&geo=AR"
"córdoba","50 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3","13 de agosto de 2026 a las 23:30:00 UTC-3","córdoba,paro de uta,paro de colectivos en córdoba,paro de colectivos viernes 14,unión tranviarios automotor,paro de colectivos tucumán,paro uta,paro de colectivos,paro nacional de colectivos,paro nacional,paro colectivos córdoba,paro de colectivo,paro colectivos cordoba,hora","./explore?q=c%C3%B3rdoba&geo=AR"
"carta de messi","50 mil+","12 de agosto de 2026 a las 10:00:00 UTC-3","15 de agosto de 2026 a las 16:00:00 UTC-3","carta de messi,celia maría cuccittini,antonela roccuzzo,carta de messi al padre,carta de messi a su padre,carta de messi a su papa,la carta de messi a su papa,david beckham,carta messi,muerte,posteo de messi,carta de messi al papa,cementerio el prado,avion de messi,inter miami hoy,cómo","./explore?q=carta%20de%20messi&geo=AR"
"tigre - torque","50 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 21:00:00 UTC-3","tigre - torque,tigre,tigre vs,tigre hoy,sudamericana,tigre vs. torque,tigre vs torque,montevideo city torque","./explore?q=tigre%20-%20torque&geo=AR"
"estudiantes - u. católica","50 mil+","11 de agosto de 2026 a las 20:40:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","estudiantes - u. católica,estudiantes,estudiantes de la plata,estudiantes vs,estudiantes vs u católica,estudiantes hoy,estudiantes vs. u. católica,edlp,zampedri,fernando zampedri,u catolica","./explore?q=estudiantes%20-%20u.%20cat%C3%B3lica&geo=AR"
"talleres - lanús","50 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","talleres - lanús,talleres,talleres hoy,talleres vs,talleres vs lanus,talleres vs. lanús,talleres lanus,talleres de córdoba,lanus vs talleres,club atlético talleres,talleres vs lanús","./explore?q=talleres%20-%20lan%C3%BAs&geo=AR"
"banfield - belgrano","50 mil+","10 de agosto de 2026 a las 18:10:00 UTC-3","11 de agosto de 2026 a las 21:10:00 UTC-3","banfield - belgrano,banfield,banfield vs belgrano,banfield vs. belgrano,belgrano vs,belgrano vs banfield,belgrano hoy,banfield vs","./explore?q=banfield%20-%20belgrano&geo=AR"
"unión - central córdoba","50 mil+","10 de agosto de 2026 a las 20:30:00 UTC-3","11 de agosto de 2026 a las 23:00:00 UTC-3","unión - central córdoba,posiciones de club atlético unión contra central córdoba,union,union vs,union de santa fe,central cordoba,union vs central cordoba,unión vs. central córdoba,union hoy","./explore?q=uni%C3%B3n%20-%20central%20c%C3%B3rdoba&geo=AR"
"manchester city - atlético madrid","50 mil+","9 de agosto de 2026 a las 7:20:00 UTC-3","10 de agosto de 2026 a las 8:50:00 UTC-3","manchester city - atlético madrid,man city vs atlético madrid","./explore?q=manchester%20city%20-%20atl%C3%A9tico%20madrid&geo=AR"
"defensa y justicia - newell's","50 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","10 de agosto de 2026 a las 18:40:00 UTC-3","defensa y justicia - newell's,newells,defensa y justicia,nob,newells hoy,defensa y justicia vs. newell's,newells vs,defensa y justicia vs,defensa y justicia vs newell's","./explore?q=defensa%20y%20justicia%20-%20newell%27s&geo=AR"
"posiciones de inter miami contra club de fútbol monterrey","50 mil+","8 de agosto de 2026 a las 23:20:00 UTC-3","10 de agosto de 2026 a las 0:00:00 UTC-3","posiciones de inter miami contra club de fútbol monterrey,inter miami - monterrey,rodrigo de paul,inter miami,inter miami vs,inter de miami","./explore?q=posiciones%20de%20inter%20miami%20contra%20club%20de%20f%C3%BAtbol%20monterrey&geo=AR"
"anses","50 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3","10 de agosto de 2026 a las 13:30:00 UTC-3","anses,fecha de cobro,cuando cobro,mi anses cuando cobro,fecha de cobro jubilados,fecha de cobro anses,administración nacional de la seguridad social,cobro jubilados","./explore?q=anses&geo=AR"
"aldosivi - tigre","20 mil+","15 de agosto de 2026 a las 13:30:00 UTC-3",,"aldosivi - tigre,aldosivi,aldosivi vs tigre,aldosivi vs. tigre,tigre vs aldosivi,aldosivi vs","./explore?q=aldosivi%20-%20tigre&geo=AR"
"moria casan","20 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"moria casan,moria casan joven,moria casán,moria,moria serie,moria joven,parejas de moria casan,serie moria,griselda siciliani,cecilia roth","./explore?q=moria%20casan&geo=AR"
"españa","20 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3",,"españa,terremoto en españa,granada,alhendín,granada españa,sismo en españa,terremoto españa,sismo en españa hoy,terremoto en españa hoy,sismo,sismo españa,terremoto en granada,temblor en españa","./explore?q=espa%C3%B1a&geo=AR"
"indonesia","20 mil+","14 de agosto de 2026 a las 19:50:00 UTC-3",,"indonesia,terremoto en indonesia,terremotos,indonesia terremotos,terremoto indonesia,indonesia hoy,indonesia terremoto,terremoto en indonesia hoy,terremotos hoy,sismo en indonesia,sismos","./explore?q=indonesia&geo=AR"
"tormenta de santa rosa","20 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3",,"tormenta de santa rosa,cuando es la tormenta de santa rosa 2026","./explore?q=tormenta%20de%20santa%20rosa&geo=AR"
"refinanciación","20 mil+","14 de agosto de 2026 a las 14:30:00 UTC-3",,"refinanciación","./explore?q=refinanciaci%C3%B3n&geo=AR"
"milan - manchester united","20 mil+","15 de agosto de 2026 a las 11:00:00 UTC-3",,"milan - manchester united,milan vs man united","./explore?q=milan%20-%20manchester%20united&geo=AR"
"crisis","20 mil+","14 de agosto de 2026 a las 1:30:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","crisis","./explore?q=crisis&geo=AR"
"prichard colon","20 mil+","13 de agosto de 2026 a las 13:00:00 UTC-3","15 de agosto de 2026 a las 16:40:00 UTC-3","prichard colon,richard colon","./explore?q=prichard%20colon&geo=AR"
"administración nacional de la seguridad social","20 mil+","15 de agosto de 2026 a las 12:30:00 UTC-3","15 de agosto de 2026 a las 16:10:00 UTC-3","administración nacional de la seguridad social,jubilación","./explore?q=administraci%C3%B3n%20nacional%20de%20la%20seguridad%20social&geo=AR"
"florencia torrente","20 mil+","13 de agosto de 2026 a las 1:20:00 UTC-3","15 de agosto de 2026 a las 1:20:00 UTC-3","florencia torrente","./explore?q=florencia%20torrente&geo=AR"
"cienciano","20 mil+","13 de agosto de 2026 a las 21:30:00 UTC-3","14 de agosto de 2026 a las 21:00:00 UTC-3","cienciano,cienciano - botafogo,cienciano vs botafogo,botafogo vs,cienciano vs,matías succar,neri bandiera,cristian medina,cienciano vs. botafogo,botafogo vs cienciano,club cienciano","./explore?q=cienciano&geo=AR"
"deportivo - real madrid","20 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3","13 de agosto de 2026 a las 16:50:00 UTC-3","deportivo - real madrid","./explore?q=deportivo%20-%20real%20madrid&geo=AR"
"uruguay","20 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3","14 de agosto de 2026 a las 1:40:00 UTC-3","uruguay","./explore?q=uruguay&geo=AR"
"alejandro sanz","20 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 12:40:00 UTC-3","alejandro sanz","./explore?q=alejandro%20sanz&geo=AR"
"platense - coquimbo unido","20 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 20:50:00 UTC-3","platense - coquimbo unido,coquimbo unido,platense hoy,platense vs coquimbo,copa libertadores 2026,platense vs coquimbo unido,platense vs. coquimbo unido,coquimbo,guido vadala,luciano giménez","./explore?q=platense%20-%20coquimbo%20unido&geo=AR"
"eclipse agosto 2026","20 mil+","11 de agosto de 2026 a las 8:40:00 UTC-3","13 de agosto de 2026 a las 15:50:00 UTC-3","eclipse agosto 2026,el eclipse solar,eclipse 12 de agosto 2026,eclipse solar del 12 de agosto de 2026,a que hora es el eclipse del 12 de agosto en argentina,a que hora es el eclipse del 12 de agosto,eclipse hoy,hora del eclipse del 12 de agosto,eclipse solar,a qué hora es el eclipse,eclipse en vivo,eclipse argentina,eclipse 12 agosto,eclipse agosto 2026 argentina,eclipse solar argentina,cuando llega,a que hora es el eclipse","./explore?q=eclipse%20agosto%202026&geo=AR"
"capital humano","20 mil+","9 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 19:50:00 UTC-3","capital humano,volver al trabajo","./explore?q=capital%20humano&geo=AR"
"fluminense - independiente rivadavia","20 mil+","11 de agosto de 2026 a las 18:00:00 UTC-3","12 de agosto de 2026 a las 20:40:00 UTC-3","fluminense - independiente rivadavia","./explore?q=fluminense%20-%20independiente%20rivadavia&geo=AR"
"psg","20 mil+","12 de agosto de 2026 a las 13:00:00 UTC-3","13 de agosto de 2026 a las 7:50:00 UTC-3","psg,paris saint-germain football club,paris saint germain","./explore?q=psg&geo=AR"
"12 de agosto","20 mil+","11 de agosto de 2026 a las 13:40:00 UTC-3","12 de agosto de 2026 a las 22:50:00 UTC-3","12 de agosto,quini 6 3 millones de dolares,quini,lotería de santa fe,quini6","./explore?q=12%20de%20agosto&geo=AR"
"federico sturzenegger","20 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3","13 de agosto de 2026 a las 22:20:00 UTC-3","federico sturzenegger","./explore?q=federico%20sturzenegger&geo=AR"
"robo","20 mil+","10 de agosto de 2026 a las 11:30:00 UTC-3","12 de agosto de 2026 a las 7:10:00 UTC-3","robo","./explore?q=robo&geo=AR"
"san martin","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","14 de agosto de 2026 a las 16:50:00 UTC-3","san martin,daniel hadad","./explore?q=san%20martin&geo=AR"
"18 de agosto","20 mil+","11 de agosto de 2026 a las 16:00:00 UTC-3","13 de agosto de 2026 a las 20:40:00 UTC-3","18 de agosto,14 de agosto,viernes 14 de agosto es feriado,el 14 de agosto es feriado,el lunes 10 es feriado","./explore?q=18%20de%20agosto&geo=AR"
"palmeiras - cerro","20 mil+","12 de agosto de 2026 a las 18:10:00 UTC-3","13 de agosto de 2026 a las 12:20:00 UTC-3","palmeiras - cerro,cerro porteño,cerro,palmeiras vs,palmeiras vs cerro porteño,palmeiras vs. cerro,cerro vs,cerro vs palmeiras","./explore?q=palmeiras%20-%20cerro&geo=AR"
"boeing 787","20 mil+","9 de agosto de 2026 a las 12:10:00 UTC-3","11 de agosto de 2026 a las 7:10:00 UTC-3","boeing 787","./explore?q=boeing%20787&geo=AR"
"paro docente","20 mil+","12 de agosto de 2026 a las 11:10:00 UTC-3","13 de agosto de 2026 a las 0:10:00 UTC-3","paro docente,universidad nacional de la plata (unlp),sandra pettovello,ley","./explore?q=paro%20docente&geo=AR"
"instituto mexicano del seguro social","20 mil+","8 de agosto de 2026 a las 19:20:00 UTC-3","10 de agosto de 2026 a las 11:10:00 UTC-3","instituto mexicano del seguro social","./explore?q=instituto%20mexicano%20del%20seguro%20social&geo=AR"
"gimnasia - barracas central","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","10 de agosto de 2026 a las 19:10:00 UTC-3","gimnasia - barracas central","./explore?q=gimnasia%20-%20barracas%20central&geo=AR"
"progresar","20 mil+","10 de agosto de 2026 a las 0:10:00 UTC-3","11 de agosto de 2026 a las 16:50:00 UTC-3","progresar,progresar 2026,becas progresar","./explore?q=progresar&geo=AR"
"cuenta d n i","20 mil+","9 de agosto de 2026 a las 13:10:00 UTC-3","11 de agosto de 2026 a las 7:30:00 UTC-3","cuenta d n i,cuenta dni","./explore?q=cuenta%20d%20n%20i&geo=AR"
"instituto - gimnasia y esgrima","20 mil+","8 de agosto de 2026 a las 20:50:00 UTC-3","9 de agosto de 2026 a las 22:30:00 UTC-3","instituto - gimnasia y esgrima,instituto,posiciones de instituto atlético central córdoba contra gimnasia de mendoza,instituto vs,instituto hoy,instituto atlético central córdoba,alex luna,instituto vs. gimnasia y esgrima,instituto vs gimnasia de mendoza","./explore?q=instituto%20-%20gimnasia%20y%20esgrima&geo=AR"
"15 de agosto","20 mil+","14 de agosto de 2026 a las 23:50:00 UTC-3","15 de agosto de 2026 a las 12:00:00 UTC-3","15 de agosto,13 de agosto,quiniela en vivo,loteria nacional nocturna,quiniela de hoy,quiniela,quinielas de hoy,quiniela hoy,quiniela nocturna,quiniela matutina,lotería,quiniela de tucumán,quiniela nocturna de hoy,quiniela nacional,quiniela nacional nocturna","./explore?q=15%20de%20agosto&geo=AR"
"independiente rivadavia","20 mil+","11 de agosto de 2026 a las 19:20:00 UTC-3","12 de agosto de 2026 a las 0:30:00 UTC-3","independiente rivadavia,fluminense,fluminense vs independiente rivadavia,fluminense vs,fluminense vs. independiente rivadavia,independiente rivadavia hoy,independiente rivadavia vs,independiente rivadavia vs fluminense,maxi salas,independiente de rivadavia,fluminense contra independiente rivadavia,lepra","./explore?q=independiente%20rivadavia&geo=AR"
"méxico","20 mil+","9 de agosto de 2026 a las 13:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","méxico","./explore?q=m%C3%A9xico&geo=AR"
"posiciones de san martín de tucumán contra san martin de san juan","20 mil+","9 de agosto de 2026 a las 20:10:00 UTC-3","10 de agosto de 2026 a las 13:30:00 UTC-3","posiciones de san martín de tucumán contra san martin de san juan,san martín de tucumán - san martín,san martin de tucuman,primera nacional","./explore?q=posiciones%20de%20san%20mart%C3%ADn%20de%20tucum%C3%A1n%20contra%20san%20martin%20de%20san%20juan&geo=AR"
"posiciones de colon de santa fe contra club atlético san telmo","20 mil+","9 de agosto de 2026 a las 17:40:00 UTC-3","10 de agosto de 2026 a las 10:00:00 UTC-3","posiciones de colon de santa fe contra club atlético san telmo,colón - san telmo,colon,colon de santa fe,colon vs,colon vs san telmo","./explore?q=posiciones%20de%20colon%20de%20santa%20fe%20contra%20club%20atl%C3%A9tico%20san%20telmo&geo=AR"
"conmebol sudamericana","20 mil+","11 de agosto de 2026 a las 19:10:00 UTC-3","11 de agosto de 2026 a las 22:00:00 UTC-3","conmebol sudamericana,river vs santa fe,independiente santa fe,river santa fe,river independiente santa fe,river vs independiente santa fe","./explore?q=conmebol%20sudamericana&geo=AR"
"independiente","20 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","9 de agosto de 2026 a las 0:50:00 UTC-3","independiente,independiente hoy,independiente platense","./explore?q=independiente&geo=AR"
"futbol libre","20 mil+","11 de agosto de 2026 a las 19:30:00 UTC-3","11 de agosto de 2026 a las 20:20:00 UTC-3","futbol libre","./explore?q=futbol%20libre&geo=AR"
"sofia gala","10 mil+","14 de agosto de 2026 a las 9:40:00 UTC-3",,"sofia gala,hija de moria casan,sofía gala","./explore?q=sofia%20gala&geo=AR"
"camión","10 mil+","15 de agosto de 2026 a las 5:50:00 UTC-3",,"camión","./explore?q=cami%C3%B3n&geo=AR"
"cincinnati open","10 mil+","13 de agosto de 2026 a las 12:10:00 UTC-3",,"cincinnati open","./explore?q=cincinnati%20open&geo=AR"
"ricardo caruso lombardi","10 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"ricardo caruso lombardi,river vs argentinos","./explore?q=ricardo%20caruso%20lombardi&geo=AR"
"escuela","10 mil+","14 de agosto de 2026 a las 13:40:00 UTC-3",,"escuela","./explore?q=escuela&geo=AR"
"christopher abbott","10 mil+","15 de agosto de 2026 a las 1:20:00 UTC-3",,"christopher abbott,inde navarrette,maya boyd,kit connor,adam driver,rogue x men,mr sinister,rogue,mister sinister","./explore?q=christopher%20abbott&geo=AR"
"frío","10 mil+","15 de agosto de 2026 a las 15:00:00 UTC-3",,"frío,nieve","./explore?q=fr%C3%ADo&geo=AR"
"carnicería","10 mil+","14 de agosto de 2026 a las 10:40:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","carnicería","./explore?q=carnicer%C3%ADa&geo=AR"
"padre","10 mil+","14 de agosto de 2026 a las 12:10:00 UTC-3","15 de agosto de 2026 a las 12:00:00 UTC-3","padre,tini stoessel","./explore?q=padre&geo=AR"
"decreto de necesidad y urgencia","10 mil+","13 de agosto de 2026 a las 19:50:00 UTC-3","15 de agosto de 2026 a las 12:00:00 UTC-3","decreto de necesidad y urgencia,corte suprema","./explore?q=decreto%20de%20necesidad%20y%20urgencia&geo=AR"
"deuda","10 mil+","13 de agosto de 2026 a las 14:30:00 UTC-3","14 de agosto de 2026 a las 20:00:00 UTC-3","deuda","./explore?q=deuda&geo=AR"
"vasco da gama - olimpia","10 mil+","13 de agosto de 2026 a las 18:10:00 UTC-3","14 de agosto de 2026 a las 15:40:00 UTC-3","vasco da gama - olimpia,olimpia,olimpia vs,vasco da gama vs olimpia,vasco da gama vs. olimpia","./explore?q=vasco%20da%20gama%20-%20olimpia&geo=AR"
