"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"क्रांति गौड़","50 mil+","14 de septiembre de 2026 a las 11:20:00 UTC-3",,"क्रांति गौड़,अंतर्राष्ट्रीय क्रिकेट परिषद,आईसीसी","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%BF%20%E0%A4%97%E0%A5%8C%E0%A4%A1%E0%A4%BC&geo=IN"
"mandaadi","100 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,mandaadi movie,soori,mandaadi tamil movie","./explore?q=mandaadi&geo=IN"
"ஜேசன் சஞ்சய்","100 mil+","14 de septiembre de 2026 a las 4:20:00 UTC-3",,"ஜேசன் சஞ்சய்","./explore?q=%E0%AE%9C%E0%AF%87%E0%AE%9A%E0%AE%A9%E0%AF%8D%20%E0%AE%9A%E0%AE%9E%E0%AF%8D%E0%AE%9A%E0%AE%AF%E0%AF%8D&geo=IN"
"sanju samson","100 mil+","11 de septiembre de 2026 a las 12:50:00 UTC-3",,"sanju samson,vaibhav sooryavanshi","./explore?q=sanju%20samson&geo=IN"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"man utd vs man city,manchester united f.c. vs man city lineups,manchester united,manu vs man city","./explore?q=man%20utd%20vs%20man%20city&geo=IN"
"mohammad nabi","100 mil+","11 de septiembre de 2026 a las 12:50:00 UTC-3",,"mohammad nabi","./explore?q=mohammad%20nabi&geo=IN"
"oracle layoffs","50 mil+","14 de septiembre de 2026 a las 17:20:00 UTC-3",,"oracle layoffs,oracle,oracle layoff,oracle share price","./explore?q=oracle%20layoffs&geo=IN"
"leeds vs newcastle","20 mil+","14 de septiembre de 2026 a las 15:10:00 UTC-3",,"leeds vs newcastle,leeds united,newcastle,premier league stats","./explore?q=leeds%20vs%20newcastle&geo=IN"
"ऋषिपंचमी","50 mil+","15 de septiembre de 2026 a las 0:30:00 UTC-3",,"ऋषिपंचमी,ऋषि पंचमी की कथा,ऋषि पंचमी कब है,rishi panchami,rishi panchami vrat katha,rishi panchami 2026,rishi panchami katha,ऋषि पंचमी व्रत कथा,rishi panchami kab hai,rishi panchami ki katha,ऋषि पंचमी","./explore?q=%E0%A4%8B%E0%A4%B7%E0%A4%BF%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%AE%E0%A5%80&geo=IN"
"apple india","500 mil+","9 de septiembre de 2026 a las 2:00:00 UTC-3",,"apple india,apple","./explore?q=apple%20india&geo=IN"
"villarreal vs betis","20 mil+","14 de septiembre de 2026 a las 15:10:00 UTC-3",,"villarreal vs betis","./explore?q=villarreal%20vs%20betis&geo=IN"
"happy ganesh chaturthi","200 mil+","13 de septiembre de 2026 a las 12:00:00 UTC-3",,"happy ganesh chaturthi,ganesh visarjan 2026,ganesh chaturthi wishes,vinayagar chaturthi,happy ganesh chaturthi 2026,vinayagar chaturthi 2026,ganesh chaturthi 2026 wishes,happy vinayaka chaturthi 2026,happy ganesh chaturthi wishes,ganesh chaturthi images,vinayaka chaturthi 2026,when is ganesh chaturthi in 2026,ganpati muhurat 2026,ganesh chaturthi 2026 date,happy ganesh chaturthi images,vinayagar chaturthi wishes,ganesh chaturthi status,ganesh chaturthi quotes,ganesh chaturthi wish,vinayaka chavithi 2026 wishes,ganesh puja 2026 date,ganesh chaturthi wishes in english,when is ganesh chaturthi,ganesh chaturthi date,ganesha festival 2026,ganesh chaturthi 2026 image,vinayagar chaturthi 2026 wishes,ganesh chaturthi 2026 start and end date,ganesh puja timing 2026,ganesh chaturthi 2026,ganesh chaturthi 2026 time,ganesh chaturthi message,ganesh chaturthi 2026 photo,ganesh chaturthi 2026 puja timings,ganesh chaturthi 2026 status","./explore?q=happy%20ganesh%20chaturthi&geo=IN"
"गणेश जी की आरती","200 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3",,"गणेश जी की आरती,ganesh chaturthi 2026,ganesh chaturthi kab hai,ganpati sthapana muhurat 2026,ganpati visarjan 2026,गणेश चतुर्थी कब है,ganesh sthapana muhurat 2026,ganesh chaturthi kab ki hai,ganpati ji ki aarti,ganesh puja,श्री गणेश चतुर्थी,ganpati 2026,chaturthi,ganesh chaturthi muhurat 2026,ganesh chaturthi wishes in hindi,गणेश चतुर्थी,ganesha chaturthi 2026,तुलसी,ganesh chaturthi muhurat,ganesh chaturthi 2026 muhurat,गणपति जी की आरती,गणेश चतुर्थी की हार्दिक शुभकामनाएं,ganesh puja muhurat 2026,jai ganesh jai ganesh,aaj ka chand,aarti ganesh ji ki,गणेश चतुर्थी कब की है,ganesh ki aarti,ji ki aarti,ganesh chaturthi ki hardik shubhkamnaye,ganesh chaturthi 2026 muhurat time,ganpati mantra,गणेश चतुर्थी कब है 2026,aaj ganesh chaturthi hai,chaturthi kab hai","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9C%E0%A5%80%20%E0%A4%95%E0%A5%80%20%E0%A4%86%E0%A4%B0%E0%A4%A4%E0%A5%80&geo=IN"
"upi","10 mil+","15 de septiembre de 2026 a las 0:50:00 UTC-3",,"upi,upi payment","./explore?q=upi&geo=IN"
"brendan taylor","10 mil+","14 de septiembre de 2026 a las 22:00:00 UTC-3",,"brendan taylor","./explore?q=brendan%20taylor&geo=IN"
"moon today","20 mil+","14 de septiembre de 2026 a las 10:00:00 UTC-3",,"moon today","./explore?q=moon%20today&geo=IN"
"brest vs psg","50 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3",,"brest vs psg,stade brestois vs psg standings","./explore?q=brest%20vs%20psg&geo=IN"
"aaditya thackeray","20 mil+","14 de septiembre de 2026 a las 12:40:00 UTC-3",,"aaditya thackeray,disha salian,sushant singh rajput,disha salian case,dino morea","./explore?q=aaditya%20thackeray&geo=IN"
"beauty","10 mil+","14 de septiembre de 2026 a las 14:20:00 UTC-3",,"beauty,pictures","./explore?q=beauty&geo=IN"
"बुलडोज़र","10 mil+","15 de septiembre de 2026 a las 3:40:00 UTC-3",,"बुलडोज़र","./explore?q=%E0%A4%AC%E0%A5%81%E0%A4%B2%E0%A4%A1%E0%A5%8B%E0%A4%9C%E0%A4%BC%E0%A4%B0&geo=IN"
"the revolutionaries","50 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"the revolutionaries,rash behari bose,revolutionaries","./explore?q=the%20revolutionaries&geo=IN"
"punjab lecturer admit card","10 mil+","15 de septiembre de 2026 a las 2:30:00 UTC-3",,"punjab lecturer admit card","./explore?q=punjab%20lecturer%20admit%20card&geo=IN"
"ganpati bappa morya","20 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"ganpati bappa morya","./explore?q=ganpati%20bappa%20morya&geo=IN"
"17 pro","50 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"17 pro,redmi note 17","./explore?q=17%20pro&geo=IN"
"തീ","5 mil+","15 de septiembre de 2026 a las 7:40:00 UTC-3",,"തീ","./explore?q=%E0%B4%A4%E0%B5%80&geo=IN"
"varun chakaravarthy","20 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3",,"varun chakaravarthy","./explore?q=varun%20chakaravarthy&geo=IN"
"nathan ellis","10 mil+","15 de septiembre de 2026 a las 4:20:00 UTC-3",,"nathan ellis,mitchell marsh","./explore?q=nathan%20ellis&geo=IN"
"appsc","10 mil+","14 de septiembre de 2026 a las 19:50:00 UTC-3",,"appsc","./explore?q=appsc&geo=IN"
"താലിബാന്","10 mil+","15 de septiembre de 2026 a las 0:20:00 UTC-3",,"താലിബാന്","./explore?q=%E0%B4%A4%E0%B4%BE%E0%B4%B2%E0%B4%BF%E0%B4%AC%E0%B4%BE%E0%B4%A8%E0%B5%8D&geo=IN"
"கனிமொழி சந்தோஷ்","20 mil+","14 de septiembre de 2026 a las 10:10:00 UTC-3",,"கனிமொழி சந்தோஷ்","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%BF%E0%AE%AE%E0%AF%8A%E0%AE%B4%E0%AE%BF%20%E0%AE%9A%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%8B%E0%AE%B7%E0%AF%8D&geo=IN"
"asim munir","10 mil+","14 de septiembre de 2026 a las 12:20:00 UTC-3",,"asim munir","./explore?q=asim%20munir&geo=IN"
"salary","10 mil+","15 de septiembre de 2026 a las 1:50:00 UTC-3",,"salary","./explore?q=salary&geo=IN"
"rajasthan election results","50 mil+","14 de septiembre de 2026 a las 1:10:00 UTC-3",,"rajasthan election results,rajasthan election result,rajasthan,live,election results,jaipur nagar nigam result,election result,jaipur nagar nigam election 2026 date,result,rajasthan municipal election 2026,election results 2026,rajasthan local body election 2026,election,election results today,rajasthan news,nikay chunav rajasthan,election results rajasthan,14,rajasthan election result 2026,rajasthan nagar nigam election result,bikaner election result 2026","./explore?q=rajasthan%20election%20results&geo=IN"
"alla nani","10 mil+","15 de septiembre de 2026 a las 5:30:00 UTC-3",,"alla nani","./explore?q=alla%20nani&geo=IN"
"मनोज तिवारी","5 mil+","15 de septiembre de 2026 a las 4:00:00 UTC-3",,"मनोज तिवारी","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%A4%E0%A4%BF%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"सूर्यकुमार यादव","5 mil+","15 de septiembre de 2026 a las 4:00:00 UTC-3",,"सूर्यकुमार यादव","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"hyundai bayon","20 mil+","14 de septiembre de 2026 a las 4:00:00 UTC-3",,"hyundai bayon,hyundai bayon name announcement","./explore?q=hyundai%20bayon&geo=IN"
"సెప్టెంబర్ 17","2 mil+","15 de septiembre de 2026 a las 7:10:00 UTC-3",,"సెప్టెంబర్ 17","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%AA%E0%B1%8D%E0%B0%9F%E0%B1%86%E0%B0%82%E0%B0%AC%E0%B0%B0%E0%B1%8D%2017&geo=IN"
"पोलीस","10 mil+","15 de septiembre de 2026 a las 6:30:00 UTC-3",,"पोलीस","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%B2%E0%A5%80%E0%A4%B8&geo=IN"
"us iran war","5 mil+","15 de septiembre de 2026 a las 2:30:00 UTC-3",,"us iran war","./explore?q=us%20iran%20war&geo=IN"
"join epfo whatsapp updates","10 mil+","14 de septiembre de 2026 a las 10:50:00 UTC-3",,"join epfo whatsapp updates,employees' provident fund organisation","./explore?q=join%20epfo%20whatsapp%20updates&geo=IN"
"భారత జాతీయ క్రికెట్ జట్టు","10 mil+","15 de septiembre de 2026 a las 6:20:00 UTC-3",,"భారత జాతీయ క్రికెట్ జట్టు,రుతురాజ్ గైక్వాడ్","./explore?q=%E0%B0%AD%E0%B0%BE%E0%B0%B0%E0%B0%A4%20%E0%B0%9C%E0%B0%BE%E0%B0%A4%E0%B1%80%E0%B0%AF%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"sydney sweeney","20 mil+","13 de septiembre de 2026 a las 12:50:00 UTC-3",,"sydney sweeney,sydney sweeney ad,novig","./explore?q=sydney%20sweeney&geo=IN"
"rúben neves","20 mil+","13 de septiembre de 2026 a las 19:50:00 UTC-3",,"rúben neves,al-taawoun vs al-hilal,ruben neves","./explore?q=r%C3%BAben%20neves&geo=IN"
"अभिषेक शर्मा","200 mil+","13 de septiembre de 2026 a las 14:10:00 UTC-3",,"अभिषेक शर्मा,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,nitish kumar reddy,afg बनाम ind,अफगाणिस्तान वि भारत,अरुण जेटली स्टेडियम,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम का लाइव स्ट्रीम कहां देख सकते हैं,aaj ka match,मोहम्मद नबी,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम,श्रेयस अय्यर,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के आंकड़े,अफगाणिस्तान राष्ट्रीय क्रिकेट संघ,भारत बनाम अफ़ग़ानिस्तान,नीतीश कुमार रेड्डी,राशिद खान,आज का मैच,वैभव सूर्यवंशी,इंडिया वर्सेस अफ़ग़ानिस्तान,भारत अफगानिस्तान मैच,सुपर ओवर","./explore?q=%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%B7%E0%A5%87%E0%A4%95%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"ಶಾಸಕ","10 mil+","14 de septiembre de 2026 a las 23:20:00 UTC-3",,"ಶಾಸಕ","./explore?q=%E0%B2%B6%E0%B2%BE%E0%B2%B8%E0%B2%95&geo=IN"
"travis head","5 mil+","15 de septiembre de 2026 a las 4:20:00 UTC-3",,"travis head","./explore?q=travis%20head&geo=IN"
"బాబర్ ఆజం","5 mil+","15 de septiembre de 2026 a las 6:00:00 UTC-3",,"బాబర్ ఆజం","./explore?q=%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B0%B0%E0%B1%8D%20%E0%B0%86%E0%B0%9C%E0%B0%82&geo=IN"
"मसूद अज़हर","5 mil+","14 de septiembre de 2026 a las 10:30:00 UTC-3",,"मसूद अज़हर","./explore?q=%E0%A4%AE%E0%A4%B8%E0%A5%82%E0%A4%A6%20%E0%A4%85%E0%A4%9C%E0%A4%BC%E0%A4%B9%E0%A4%B0&geo=IN"
"knruhs","2 mil+","15 de septiembre de 2026 a las 8:50:00 UTC-3",,"knruhs","./explore?q=knruhs&geo=IN"
