"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"laura cardoso","1 M+","18 de agosto de 2026 a las 2:00:00 UTC-3",,"laura cardoso,gloria menezes,glória menezes,tarcísio meira,tarcisio meira,gloria menezes morreu,gloria menezes e laura cardoso,gloria meneses,nathalia timberg,atriz que morreu,glória menezes morreu,gloria menezes faleceu,gloria menezes morreu de que,atriz glória menezes,atrizes que morreram hoje,gloria menezes idade,laura cardoso e gloria menezes,glória menezes faleceu,quem morreu hoje,gloria menezes morreu?,tarcísio filho,gloria menezes causa da morte,atriz que morreu hoje,filhos de glória menezes,tarcisio filho,atrizes que morreram,glória menezes hoje,morre gloria menezes,glória menezes está viva,gloria,lilia cabral,gloria menezes novelas,gloria menezes morreu do que,morre atriz,atriz da globo que morreu hoje,filhos de gloria menezes,tarcisio meira morreu,laura cardoso novelas,morre glória menezes,glória menezes idade,glória menezes morreu?,gloria menezes e tarcisio meira,arnaldo brito,gloria menezes morreu hoje,glória meneses,morte de glória menezes,glória menezes morreu de que,atriz morreu,gloria menezes faleceu?,quantos anos tinha glória menezes,gloria menezes morreu de que?,morreu,glória menezes morreu hoje,morte de gloria menezes,morre,tarcísio meira morreu,gloria.menezes,atriz gloria menezes,regina duarte,é verdade que glória menezes morreu,glória menezes morreu de quê,morreu hoje,atriz glória menezes morreu,quando morreu glória menezes,a glória menezes morreu,laura cardoso e glória menezes,atriz,atriz glória menezes faleceu,gloria menezes filhos,causa da morte de glória menezes,gloria menezes morre,morreu gloria menezes,glória menezes e laura cardoso,glória menezes filhos,tarcísio meira morreu de que,gloria menezes marido,quais atrizes morreram hoje,glória menezes faleceu hoje,gloria menezes morte,do que morreu gloria menezes,morte de laura cardoso,gloria menezes e tarcisio meira estao vivos,quantos anos tem glória menezes,gloria menezes morreu que horas,morreu glória menezes,morte gloria menezes,gloria menezes morreu quando,gloria menezes morreu ?,morre glória meneses,gloria meneses morreu?,atriz morre,gloria menezes idade hoje,do que morreu glória menezes,morre gloria menezes atriz,glória menezes causa da morte,atriz morreu hoje,glória menezes faleceu?,gloria menezes laura cardoso,menezes,atriz gloria,glória menezes novelas","./explore?q=laura%20cardoso&geo=BR"
"são paulo x bolívar","200 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"são paulo x bolívar,sao paulo x bolivar,sulamericana 2026,são paulo x bolivar,jogos da sul-americana,jogos de hoje ao vivo","./explore?q=s%C3%A3o%20paulo%20x%20bol%C3%ADvar&geo=BR"
"independiente rivadavia x fluminense","500 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"independiente rivadavia x fluminense,libertadores 2026,quanto foi o jogo do fluminense,jogo fluminense hoje,jogos de conmebol libertadores,jogo hoje,resultado do fluminense,jogos de fluminense,libertadores tem prorrogação,jogos de hoje libertadores,resultado do jogo fluminense,final libertadores 2026,palmeiras libertadores,jogos de hoje da libertadores,flamengo vs,rodada da libertadores,chaveamento libertadores","./explore?q=independiente%20rivadavia%20x%20fluminense&geo=BR"
"mirassol x flamengo","1 M+","15 de agosto de 2026 a las 18:00:00 UTC-3",,"mirassol x flamengo,classificações de mirassol futebol clube x flamengo,flamengo x mirassol,flamengo e mirassol,chave libertadores,brasileirão série a,mirassol - flamengo,mirassol,mirassol vs flamengo,flamengo hoje,mirassol x flamengo onde assistir,mirassol-flamengo,mirassol futebol clube,brasileiro,tabela do brasileirão atualizada,que horas é o jogo do flamengo,horário do jogo do flamengo,onde assistir mirassol futebol clube x flamengo,onde vai passar o jogo do flamengo,que horas é o jogo do flamengo hoje,classificações de mirassol x flamengo,jogo do flamengo e mirassol,flamengo x mirassol onde assistir,onde assistir mirassol-flamengo,mirassol e flamengo,resultado do jogo do flamengo e mirassol,onde assistir flamengo hoje,mirasol,luiz araújo,horário do jogo do flamengo hoje,jogo do flamengo ao vivo,flamengo mirassol,que hora é o jogo do flamengo,jogo do flamengo hoje ao vivo,resultado do jogo flamengo e mirassol,jogo do flamengo de hoje,onde assistir flamengo,escalações de mirassol futebol clube x flamengo,resultado do flamengo,brasileirao serie a,flamengo onde assistir,que hora é o jogo do flamengo hoje,jogo do flamengo hoje onde assistir,carrascal,resultado do jogo mirassol-flamengo,qual canal vai passar o jogo do flamengo,mirassol futebol clube vs flamengo standings,quanto tá o jogo do flamengo e mirassol,jogo do flamengo onde assistir,flamengo e mirassol onde assistir,onde assistir o jogo do flamengo,flamengo jogo,tabela do brasileirão série a,que horas vai ser o jogo do flamengo,flamengo.,resultado de mirassol-flamengo,classificação do campeonato brasileiro,flamengo hoje onde assistir,que hora que é o jogo do flamengo,onde vai passar o jogo do flamengo hoje,onde assistir o jogo do flamengo hoje,flamengo onde assistir hoje,flamengo jogos,transmissão do jogo do flamengo,aonde vai passar o jogo do flamengo,brasileirao tabela,onde assistir flamengo x mirassol,flamengo ao vivo,jogo flamengo e mirassol,mirassol-flamengo onde assistir,onde vai passar mirassol-flamengo,onde assistir jogo do flamengo hoje,jogo flamengo onde assistir,pedro flamengo,resultado de flamengo e mirassol,onde assistir jogo do flamengo,flamengo e mirasol,tabela brasileiro,flamengo transmissão,jogo flamengo hoje onde assistir,fla x mirassol,flamengo x palmeiras,palmeiras x mirassol,onde vai ser transmitido o jogo do flamengo,aonde assistir mirassol-flamengo,que canal vai passar o jogo do flamengo,onde assistir mirassol-flamengo hoje,qual canal vai transmitir o jogo do flamengo,que canal vai passar o jogo do flamengo hoje,placar do flamengo,em qual canal vai passar o jogo do flamengo,mirassol x flamengo palpite,flamengo joga que dia,onde ta passando o jogo do flamengo,mirassol libertadores","./explore?q=mirassol%20x%20flamengo&geo=BR"
"fluminense x palmeiras","1 M+","15 de agosto de 2026 a las 7:10:00 UTC-3",,"fluminense x palmeiras,fluminense,fluminense x,libertadores,jogo do fluminense,fluminense hoje,jogo do fluminense hoje,jogo fluminense,conmebol libertadores,independiente rivadavia - fluminense,fluminense football club,flu,rivadavia,libertadores hoje,fluminense onde assistir,onde assistir fluminense hoje,fluminense x rivadavia,fabio,rivadavia x fluminense,fabio goleiro,independiente rivadavia,flu x,fluminense fc,onde assistir independiente rivadavia x fluminense,onde assistir fluminense x rivadavia,fluminense ao vivo,onde assistir fluminense,rivadavia x fluminense onde assistir,libertadores da américa,independiente rivadavia x fluminense minuto a minuto,onde assistir o jogo do fluminense,jogos de hoje da libertadores,jogos da libertadores,fluminense x independiente rivadavia onde assistir,independiente rivadavia x fluminense: onde assistir,independiente rivadavia x fluminense onde assistir,onde assistir o jogo do fluminense hoje,jogo do fluminense hoje onde assistir,fluminense libertadores,fluminense hoje onde assistir,fluminense x rivadavia onde assistir,agustín canobbio,fabio fluminense,taça libertadores,copa libertadores da américa,flu x rivadavia,jogo da libertadores,estatísticas de independiente rivadavia x fluminense,fluminense hj,escalações de independiente rivadavia x fluminense,jogo fluminense hoje onde assistir,onde vai passar o jogo do fluminense hoje,independiente rivadavia fluminense 18/08/2026,fluminense e rivadavia,jogo do fluminense ao vivo,onde vai passar o jogo do fluminense,fluminense jogo,fluminense rivadavia,independiente rivadavia x fluminense onde vai passar,jogo do flu,horário do jogo do fluminense,qual canal vai passar o jogo do fluminense,que hora é o jogo do fluminense,onde assistir jogo do fluminense hoje,jogo do fluminense hoje ao vivo,jogo flu,jogo do fluminense onde assistir","./explore?q=fluminense%20x%20palmeiras&geo=BR"
"corinthians x cruzeiro","2 M+","15 de agosto de 2026 a las 15:10:00 UTC-3",,"corinthians x cruzeiro,classificações de corinthians x cruzeiro esporte clube,brasileirão série a,cruzeiro x corinthians,corinthians x cruzeiro onde assistir,cruzeiro,onde assistir corinthians x cruzeiro esporte clube,tabela do brasileirão,brasileirao,corinthians e cruzeiro,jogo corinthians x cruzeiro,cruzeiro-corinthians,corinthians vs cruzeiro,cruzeiro x,corinthians - cruzeiro,corinthians x,onde assistir corinthians-cruzeiro,campeonato brasileiro,cruzeiro e corinthians,cruzeiro hoje,corinthians onde assistir,onde assistir corinthians x cruzeiro,brasileirão,onde assistir corinthians e cruzeiro,cruzeiro x corinthians onde assistir,onde assistir cruzeiro-corinthians,bruno rodrigues,cruzeiro x corinthians: onde assistir,brasileirão 2026,corinthians x cruzeiro ge ao vivo,brasileirao 2026,corinthians e cruzeiro onde assistir,campeonato brasileiro série a,cruzeiro onde assistir,jogo do cruzeiro,escalações de corinthians x cruzeiro esporte clube,jogos de hoje brasileirão,corinthians-cruzeiro,corinthians onde assistir hoje,corinthians x cruzeiro onde assistir ao vivo,resultado do jogo cruzeiro-corinthians,brasileiro,resultado do jogo corinthians-cruzeiro,onde assistir o jogo do corinthians,fiel torcedor,corinthians x cruzeiro esporte clube,onde assistir o jogo do corinthians hoje,jogos brasileirao,corinthians hoje onde assistir,aonde assistir corinthians-cruzeiro,onde vai passar o jogo do cruzeiro,corinthians x cruzeiro ao vivo com imagem,campeonato brasileiro 2026,jogo do corinthians hoje onde assistir,resultado do jogo do cruzeiro-corinthians,jogo do cruzeiro hoje ao vivo,jogo do cruzeiro-corinthians,onde está passando o jogo do corinthians,jogo do corinthians,resultado do jogo do corinthians-cruzeiro,corinthians x cruzeiro ao vivo,corinthians-cruzeiro onde assistir,jogo do corinthians e cruzeiro,corinthians x cruzeiro esporte clube minuto a minuto,onde assistir corinthians,onde assistir corinthians hoje,resultado do jogo corinthians e cruzeiro,onde vai passar corinthians-cruzeiro,cruzeiro e corinthians onde assistir,estatísticas de corinthians x cruzeiro esporte clube,onde assistir cruzeiro e corinthians,jogo do corinthians onde assistir,jogo do cruzeiro hoje onde assistir,onde assistir o jogo do corinthians-cruzeiro,matheus pereira,qual canal tá passando o jogo do corinthians,jogo do corinthians hoje ao vivo,onde assistir corinthians-cruzeiro hoje,qual canal vai passar o jogo do corinthians,gustavo henrique,quanto tá o jogo do cruzeiro-corinthians,onde assistir cruzeiro hoje,onde ta passando o jogo do corinthians,jogo do cruzeiro onde assistir,onde vai passar o jogo do corinthians hoje,horário do jogo do cruzeiro,qual canal vai passar corinthians-cruzeiro,corinthians cruzeiro,jogo cruzeiro,quanto tá o jogo do corinthians e cruzeiro,jogos do brasileirão hoje,resultado de cruzeiro-corinthians,qual canal vai passar o jogo do cruzeiro,corinthians x onde assistir,onde assistir o jogo do cruzeiro-corinthians,jogo corinthians onde assistir,cruzeiro hoje onde assistir,jogo corinthians,onde assistir o jogo do cruzeiro hoje,onde assistir o jogo do cruzeiro,brasileirão serie a,jogo do corinthians-cruzeiro,onde vai passar o jogo do corinthians-cruzeiro,onde vai passar corinthians e cruzeiro,corinthians vs cruzeiro onde assistir,corinthians x cruzeiro transmissão,qual canal vai passar cruzeiro-corinthians,jogos de corinthians,onde vai passar o jogo do cruzeiro hoje,corinthians agora onde assistir,resultado do jogo do corinthians e cruzeiro,corinthians x cruzeiro onde vai passar,jogo corinthians hoje onde assistir,onde assistir o corinthians hoje,aonde vai passar o jogo do corinthians,resultado de corinthians-cruzeiro,onde vai passar o jogo do cruzeiro-corinthians,onde assistir cruzeiro,onde assistir corinthians e cruzeiro hoje,aonde assistir o jogo do corinthians,qual canal vai passar o jogo do cruzeiro-corinthians,transmissão jogo do corinthians hoje,corinthians transmissão,onde assistir cruzeiro-corinthians hoje,que canal vai passar o jogo do corinthians,onde assistir jogo do corinthians,resultado de corinthians e cruzeiro,qual canal vai passar o jogo do cruzeiro hoje,qual canal vai passar o jogo do corinthians-cruzeiro,qual canal tá passando cruzeiro-corinthians,quanto tá o jogo do corinthians-cruzeiro,onde está passando o jogo do cruzeiro-corinthians,sport club corinthians paulista onde assistir,onde assistir jogo do corinthians hoje,brasileiro serie a,cruzeiro corinthians,qual jogo vai passar na globo hoje,qual canal vai passar o jogo do corinthians hoje,jogo do brasileirão hoje,tabela do brasileirão 2025,onde está passando corinthians e cruzeiro,cruzeiro ao vivo,onde esta passando jogo do corinthians,atacante,artur jorge","./explore?q=corinthians%20x%20cruzeiro&geo=BR"
"internacional x remo","1 M+","17 de agosto de 2026 a las 17:00:00 UTC-3",,"internacional x remo,classificações de internacional x clube do remo,inter x remo,internacional,inter,jogo do inter,remo,inter e remo,inter x,remo x internacional,internacional x,internacional e remo,inter hoje,remo internacional campeonato brasileiro,internacional vs remo,internacional - remo,inter x remo onde assistir,vitor bueno,jogo do inter hoje,jogo do remo,remo x inter,onde assistir internacional x clube do remo,remo hoje,jogo inter,jogo inter hoje,inter remo,remo x,jogo internacional,inter jogo,sport club internacional,inter hoje ao vivo,internacional x remo onde assistir,jogo do remo hoje,onde assistir inter x remo,jogo remo,gzh,onde assistir inter e remo,onde assistir internacional e remo,onde vai passar o jogo do inter,internacional onde assistir,inter e remo onde assistir,estatísticas de internacional x clube do remo,resultado do jogo internacional e remo,remo e internacional,baldasso,gremio x remo,remo internacional,inter vs remo,onde assistir o jogo do inter hoje,inter onde assistir,jogo do inter hoje onde assistir,onde vai passar o jogo do inter hoje,tabela do brasileirão 2025","./explore?q=internacional%20x%20remo&geo=BR"
"hayden panettiere","500 mil+","17 de agosto de 2026 a las 0:00:00 UTC-3",,"hayden panettiere,hayden,hayden panettiere panico,hayden panettiere pânico,hayden panettiere morreu de que,atriz hayden,hayden panettiere filmes,hayden panettiere causa da morte,as apimentadas,atriz hayden panettiere,hayden atriz,hayden panettiere filha,hayden panettiere.,hayden panetiere,morte hayden panettiere,hayden panettiere morreu,hayden panettiere until dawn,hayden panettiere morte,hayden panettier,atriz hayden panettiere morreu de que,panico,hayden morreu de que,kaya evdokia klitschko,hayden panettiere morreu de que?,hayden filmes","./explore?q=hayden%20panettiere&geo=BR"
"casas bahia","200 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"casas bahia,leilão casas bahia,casas bahia fecha lojas,leilao casas bahia,bhia3,casas bahia leilão,lojas casas bahia,casas bahia 298 lojas,loja,mglu3,casas bahia lojas,casas bahia recuperação judicial,recuperação judicial,casa bahia,casas bahia fechamento lojas,hslg11,1","./explore?q=casas%20bahia&geo=BR"
"sao paulo","200 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"sao paulo,sulamericana,sao paulo x,são paulo,são paulo vs bolívar,sul americana,sao paulo fc,copa sul americana,jogo do são paulo,são paulo - bolívar,jogo sao paulo,copa sul-americana,jogo do sao paulo hoje,sao paulo hoje,sbt ao vivo,sul-americana,são paulo x,sao paulo onde assistir,são paulo e bolívar,onde assistir são paulo futebol clube x club bolívar,jogo do são paulo hoje,são paulo x bolívar onde assistir,onde assistir sao paulo hoje,copa sul americana 2026,quanto tá o jogo do são paulo,spfc x,são paulo fc,sao.paulo,onde assistir sao paulo,spfc x bolivar,sao,sao paulo e bolivar,sp x,jogo sp,onde assistir o jogo do são paulo hoje,onde assistir o jogo do são paulo,onde vai passar o jogo do são paulo,onde vai passar o jogo do são paulo hoje,jogo do são paulo onde assistir,jogo são paulo,sao paulo bolivar,qual canal vai passar o jogo do são paulo,quanto foi o jogo do são paulo,jogo do são paulo ontem,carlos melgar,resultado do são paulo","./explore?q=sao%20paulo&geo=BR"
