"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"नेपाल","200 mil+","26 de agosto de 2026 a las 8:00:00 UTC-3",,"नेपाल,चीन,बाढ़,बालेन्द्र शाह,नेपाल के प्रधान मंत्री,अभिनेता,रिपोर्ट,नदी,प्रधानमंत्री,राकेश टिकैत,गंडक नदी,तिब्बत,aaj,बिहार,नेपाल बाढ़,अमित शाह,भारत सरकार,bihar news","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B2&geo=IN"
"ankit baliyan","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"ankit baliyan,ankit baliyan news","./explore?q=ankit%20baliyan&geo=IN"
"dolly parton","100 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"dolly parton,sister,nobody,pictures,dolly parton death,hero,dolly parton cause of death,dolly parton songs,net,xm,lyrics,sunrise today,today date,25,how did dolly parton die,9,love,me,mo","./explore?q=dolly%20parton&geo=IN"
"chelsea vs luton town","100 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"chelsea vs luton town,efl cup,chelsea luton town,carabao cup,chelsea luton town carabao cup,danny welbeck,chelsea vs luton","./explore?q=chelsea%20vs%20luton%20town&geo=IN"
"mg hector tomahawk","100 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"mg hector tomahawk,mg hector tomahawk ev,mg tomahawk,mg hector,mg hector tomahawk phev,hector tomahawk,tomahawk phev mg hector tomahawk ev,mg hector hawk,mg tomahawk ev,mg hector tomahawk price,mg india,mg tomahawk phev","./explore?q=mg%20hector%20tomahawk&geo=IN"
"fc barcelona vs athletic bilbao standings","50 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs athletic bilbao standings,johaneko louis-jean","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=IN"
"आगरा","20 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"आगरा","./explore?q=%E0%A4%86%E0%A4%97%E0%A4%B0%E0%A4%BE&geo=IN"
"sukumara kurup","20 mil+","27 de agosto de 2026 a las 7:30:00 UTC-3",,"sukumara kurup,സുകുമാരക്കുറുപ്പ്","./explore?q=sukumara%20kurup&geo=IN"
"uefa champions league draw","100 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"uefa champions league draw,ucl,champions league,ucl draw,uefa champions league,champions league draw,barca,ucl draw 26/27,champions league standings,ucl fixtures,ucl draw live,fotmob,ucl draw time,ucl draws,uefa draw,champions league draw live,uefa champions league draw live,where to watch ucl draw,ucl draw time ist","./explore?q=uefa%20champions%20league%20draw&geo=IN"
"gta 6","100 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gta 6,ps5,game,gta 6 release date,rockstar,gta 6 extended look,gta 5,gta v,netflix,gta 6 netflix,twitch,grand theft auto vi,rockstar games gta vi,gta6,netflix gta 6,gta 6 trailer,gta vi,rockstar games,gta,downloads,vi","./explore?q=gta%206&geo=IN"
"happy rakshabandhan","50 mil+","27 de agosto de 2026 a las 1:00:00 UTC-3",,"happy rakshabandhan,हैप्पी रक्षाबंधन,raksha bandhan status,रक्षाबंधन की हार्दिक शुभकामनाएं,happy raksha bandhan wishes in hindi,rakshabandhan status,raksha bandhan quotes in hindi,raksha bandhan video,रक्षाबंधन स्टेटस,raksha bandhan ka status,रक्षाबंधन शायरी,रक्षाबंधन का फोटो","./explore?q=happy%20rakshabandhan&geo=IN"
"yamaha r2","50 mil+","26 de agosto de 2026 a las 23:50:00 UTC-3",,"yamaha r2,r2,r2 yamaha,yamaha r2 price,yzf r2,yamaha teases the upcoming r2 ahead of august 27 launch","./explore?q=yamaha%20r2&geo=IN"
"hanuman ansh movie","50 mil+","22 de agosto de 2026 a las 0:30:00 UTC-3",,"hanuman ansh movie,hanuman ansh box office collection,hanuman ansh collection","./explore?q=hanuman%20ansh%20movie&geo=IN"
"vivo t5","50 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"vivo t5,vivo t5 price,vivo t5 5g,vivo t5 5g india launch","./explore?q=vivo%20t5&geo=IN"
"नोएडा मेट्रो","10 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"नोएडा मेट्रो","./explore?q=%E0%A4%A8%E0%A5%8B%E0%A4%8F%E0%A4%A1%E0%A4%BE%20%E0%A4%AE%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B&geo=IN"
"samsung galaxy s26 fe","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"samsung galaxy s26 fe,s26 fe,samsung galaxy,galaxy s26 fe","./explore?q=samsung%20galaxy%20s26%20fe&geo=IN"
"peter cullen","20 mil+","27 de agosto de 2026 a las 11:40:00 UTC-3",,"peter cullen,optimus prime","./explore?q=peter%20cullen&geo=IN"
"subhash chandra","20 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"subhash chandra,nclt","./explore?q=subhash%20chandra&geo=IN"
"ctet","100 mil+","22 de agosto de 2026 a las 4:10:00 UTC-3",,"ctet","./explore?q=ctet&geo=IN"
"subhadra yojana","20 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"subhadra yojana","./explore?q=subhadra%20yojana&geo=IN"
"शिक्षक","10 mil+","28 de agosto de 2026 a las 4:10:00 UTC-3",,"शिक्षक","./explore?q=%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95&geo=IN"
"aiman anwer","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"aiman anwer,aiman anwer international retirement","./explore?q=aiman%20anwer&geo=IN"
"tim curry","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"tim curry","./explore?q=tim%20curry&geo=IN"
"अधिग्रहण","10 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3",,"अधिग्रहण","./explore?q=%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%A3&geo=IN"
"marvel avengers endgame encore","20 mil+","26 de agosto de 2026 a las 7:20:00 UTC-3",,"marvel avengers endgame encore,avengers endgame encore,endgame encore,avengers endgame,what is avengers endgame encore,avengers endgame encore release date in india,avengers endgame encore tickets","./explore?q=marvel%20avengers%20endgame%20encore&geo=IN"
"ആലുവ","10 mil+","27 de agosto de 2026 a las 22:10:00 UTC-3",,"ആലുവ","./explore?q=%E0%B4%86%E0%B4%B2%E0%B5%81%E0%B4%B5&geo=IN"
"ಗೀತು ಮೋಹನದಾಸ್","10 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"ಗೀತು ಮೋಹನದಾಸ್","./explore?q=%E0%B2%97%E0%B3%80%E0%B2%A4%E0%B3%81%20%E0%B2%AE%E0%B3%8B%E0%B2%B9%E0%B2%A8%E0%B2%A6%E0%B2%BE%E0%B2%B8%E0%B3%8D&geo=IN"
"babar azam","20 mil+","27 de agosto de 2026 a las 6:30:00 UTC-3",,"babar azam","./explore?q=babar%20azam&geo=IN"
"lumino industries ipo gmp","20 mil+","26 de agosto de 2026 a las 23:30:00 UTC-3",,"lumino industries ipo gmp,esds software ipo gmp today","./explore?q=lumino%20industries%20ipo%20gmp&geo=IN"
"क्रिकेट टीम","5 mil+","28 de agosto de 2026 a las 3:40:00 UTC-3",,"क्रिकेट टीम","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"gv narayana rao","20 mil+","28 de agosto de 2026 a las 2:00:00 UTC-3",,"gv narayana rao,చిరంజీవి,జి.వి. నారాయణరావు,వార్త","./explore?q=gv%20narayana%20rao&geo=IN"
"anbe diana","10 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"anbe diana","./explore?q=anbe%20diana&geo=IN"
"नेपाळ","10 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"नेपाळ,marathi","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%AA%E0%A4%BE%E0%A4%B3&geo=IN"
"the times of india","20 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"the times of india","./explore?q=the%20times%20of%20india&geo=IN"
"आशा भोसले","10 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3",,"आशा भोसले","./explore?q=%E0%A4%86%E0%A4%B6%E0%A4%BE%20%E0%A4%AD%E0%A5%8B%E0%A4%B8%E0%A4%B2%E0%A5%87&geo=IN"
"चुनाव","10 mil+","27 de agosto de 2026 a las 11:50:00 UTC-3",,"चुनाव,राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%9A%E0%A5%81%E0%A4%A8%E0%A4%BE%E0%A4%B5&geo=IN"
"ಟಾಕ್ಸಿಕ್","10 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3",,"ಟಾಕ್ಸಿಕ್,ಯಶ್","./explore?q=%E0%B2%9F%E0%B2%BE%E0%B2%95%E0%B3%8D%E0%B2%B8%E0%B2%BF%E0%B2%95%E0%B3%8D&geo=IN"
"mumbai","10 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3",,"mumbai","./explore?q=mumbai&geo=IN"
"ভাইরাল ভিডিও","10 mil+","27 de agosto de 2026 a las 5:20:00 UTC-3",,"ভাইরাল ভিডিও","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%87%E0%A6%B0%E0%A6%BE%E0%A6%B2%20%E0%A6%AD%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%93&geo=IN"
"रूस","20 mil+","27 de agosto de 2026 a las 4:00:00 UTC-3",,"रूस,बोइंग c-17 ग्लोबमास्टर","./explore?q=%E0%A4%B0%E0%A5%82%E0%A4%B8&geo=IN"
"மின்சாரம்","10 mil+","27 de agosto de 2026 a las 3:10:00 UTC-3",,"மின்சாரம்","./explore?q=%E0%AE%AE%E0%AE%BF%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BE%E0%AE%B0%E0%AE%AE%E0%AF%8D&geo=IN"
"annu projects ipo gmp","20 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3",,"annu projects ipo gmp,annu projects ipo,ipo gmp live","./explore?q=annu%20projects%20ipo%20gmp&geo=IN"
"ஆதவ் அர்ஜுனா","20 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"ஆதவ் அர்ஜுனா,சென்னை","./explore?q=%E0%AE%86%E0%AE%A4%E0%AE%B5%E0%AF%8D%20%E0%AE%85%E0%AE%B0%E0%AF%8D%E0%AE%9C%E0%AF%81%E0%AE%A9%E0%AE%BE&geo=IN"
"i nobody movie","50 mil+","24 de agosto de 2026 a las 16:10:00 UTC-3",,"i nobody movie,prithviraj sukumaran i nobody,i nobody,pluto malayalam movie,i nobody 2026,malayalam","./explore?q=i%20nobody%20movie&geo=IN"
"கோயம்புத்தூர்","50 mil+","28 de agosto de 2026 a las 4:40:00 UTC-3",,"கோயம்புத்தூர்,நேபால்,பேருந்து,செயற்கைக்கோள்,தமிழ் நாடு,வெள்ளம்","./explore?q=%E0%AE%95%E0%AF%8B%E0%AE%AF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"raksha bandhan song","10 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"raksha bandhan song,rakhi song,raksha bandhan songs,rakshabandhan song,rakshabandhan songs","./explore?q=raksha%20bandhan%20song&geo=IN"
"ctet 2026","100 mil+","25 de agosto de 2026 a las 6:10:00 UTC-3",,"ctet 2026,केन्द्रीय शिक्षक पात्रता परीक्षा,ctet exam date 2026,ctet exam,ctet postponed","./explore?q=ctet%202026&geo=IN"
"சுப்மன் கில்","10 mil+","27 de agosto de 2026 a las 20:40:00 UTC-3",,"சுப்மன் கில்,இலங்கை தேசிய கிரிக்கெட் அணி,கிரிக்கெட்,இந்தியா தேசிய கிரிக்கெட் அணி,இந்தியா - இலங்கை","./explore?q=%E0%AE%9A%E0%AF%81%E0%AE%AA%E0%AF%8D%E0%AE%AE%E0%AE%A9%E0%AF%8D%20%E0%AE%95%E0%AE%BF%E0%AE%B2%E0%AF%8D&geo=IN"
"pyaar prema kalyanam movie","10 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"pyaar prema kalyanam movie","./explore?q=pyaar%20prema%20kalyanam%20movie&geo=IN"
"alpha movie","10 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"alpha movie,alpha,alia bhatt sharvari alpha ott premiere","./explore?q=alpha%20movie&geo=IN"
"वीवो","50 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"वीवो,5जी,समाचार खबरें","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%B5%E0%A5%8B&geo=IN"
"बोनस शेयर","10 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3",,"बोनस शेयर","./explore?q=%E0%A4%AC%E0%A5%8B%E0%A4%A8%E0%A4%B8%20%E0%A4%B6%E0%A5%87%E0%A4%AF%E0%A4%B0&geo=IN"
"gds","10 mil+","27 de agosto de 2026 a las 2:00:00 UTC-3",,"gds","./explore?q=gds&geo=IN"
"உதயநிதி ஸ்டாலின்","10 mil+","27 de agosto de 2026 a las 12:10:00 UTC-3",,"உதயநிதி ஸ்டாலின்","./explore?q=%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%A8%E0%AE%BF%E0%AE%A4%E0%AE%BF%20%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AE%BE%E0%AE%B2%E0%AE%BF%E0%AE%A9%E0%AF%8D&geo=IN"
"రవితేజ","50 mil+","24 de agosto de 2026 a las 6:50:00 UTC-3",,"రవితేజ,irumudi movie collection,బాక్సాఫీస్,మైత్రీ మూవీ మేకర్స్,సినిమా,irumudi - telugu","./explore?q=%E0%B0%B0%E0%B0%B5%E0%B0%BF%E0%B0%A4%E0%B1%87%E0%B0%9C&geo=IN"
"२८ अगस्त","5 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"२८ अगस्त,horoscope today","./explore?q=%E0%A5%A8%E0%A5%AE%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"கொசுக்கள்","2 mil+","28 de agosto de 2026 a las 3:30:00 UTC-3",,"கொசுக்கள்","./explore?q=%E0%AE%95%E0%AF%8A%E0%AE%9A%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%B3%E0%AF%8D&geo=IN"
"ugc net result 2026","20 mil+","26 de agosto de 2026 a las 11:30:00 UTC-3",,"ugc net result 2026,ugc net scorecard download 2026,ugc net june 2026 result","./explore?q=ugc%20net%20result%202026&geo=IN"
