"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"alec pierce","5 mil+","20 de septiembre de 2026 a las 20:30:00 UTC-3","21 de septiembre de 2026 a las 2:00:00 UTC-3","alec pierce,colts depth chart,alec pierce injury,alex pierce","./explore?q=alec%20pierce&geo=US"
"inter miami","5 mil+","20 de septiembre de 2026 a las 20:30:00 UTC-3","20 de septiembre de 2026 a las 23:10:00 UTC-3","inter miami,inter miami vs,inter de miami,inter miami vs san diego","./explore?q=inter%20miami&geo=US"
"cowboys schedule","5 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","20 de septiembre de 2026 a las 21:40:00 UTC-3","cowboys schedule,jake ferguson","./explore?q=cowboys%20schedule&geo=US"
"carlie irsay-gordon","5 mil+","20 de septiembre de 2026 a las 23:40:00 UTC-3","21 de septiembre de 2026 a las 1:50:00 UTC-3","carlie irsay-gordon,colts owner,indianapolis colts owner,colts owner carlie,carlie irsay,carlie irsay gordon","./explore?q=carlie%20irsay-gordon&geo=US"
"stefon diggs","5 mil+","20 de septiembre de 2026 a las 18:20:00 UTC-3","20 de septiembre de 2026 a las 21:10:00 UTC-3","stefon diggs,diggs","./explore?q=stefon%20diggs&geo=US"
"instagram","5 mil+","20 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 23:30:00 UTC-3","instagram,ig","./explore?q=instagram&geo=US"
"green bay","5 mil+","20 de septiembre de 2026 a las 16:00:00 UTC-3","20 de septiembre de 2026 a las 19:00:00 UTC-3","green bay,jets football,lukas van ness,aaron glenn,trey smack,jets qb,jets score today,packer,jets coach,jets head coach,green bay vs jets,packers score today,gb packers,green bay game,green bay packers game today","./explore?q=green%20bay&geo=US"
"darius cooper","5 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","20 de septiembre de 2026 a las 21:40:00 UTC-3","darius cooper,titans score,titans football,philadelphia eagles game today,eagles vs titans 2026,eagles game score,tn titans,eagles vs,titans vs eagles 2026","./explore?q=darius%20cooper&geo=US"
"tyler shough","5 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","20 de septiembre de 2026 a las 18:30:00 UTC-3","tyler shough,saints schedule 2026,saints ravens,saints football,kool aid mckinstry,ravens schedule 2026,ravens score today","./explore?q=tyler%20shough&geo=US"
"college football rankings","5 mil+","20 de septiembre de 2026 a las 15:20:00 UTC-3","20 de septiembre de 2026 a las 16:30:00 UTC-3","college football rankings,ap poll college football,ap top 25 football,ap college football rankings,cfb rankings,college football rankings 2026","./explore?q=college%20football%20rankings&geo=US"
"potash","2 mil+","21 de septiembre de 2026 a las 11:50:00 UTC-3",,"potash","./explore?q=potash&geo=US"
"fortnite","2 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3",,"fortnite","./explore?q=fortnite&geo=US"
"newark airport","2 mil+","21 de septiembre de 2026 a las 12:20:00 UTC-3",,"newark airport,faa,faa ground stop,flights,boston","./explore?q=newark%20airport&geo=US"
"world map","2 mil+","21 de septiembre de 2026 a las 10:30:00 UTC-3",,"world map","./explore?q=world%20map&geo=US"
"pelican","2 mil+","21 de septiembre de 2026 a las 8:50:00 UTC-3",,"pelican","./explore?q=pelican&geo=US"
"fall","2 mil+","21 de septiembre de 2026 a las 7:50:00 UTC-3",,"fall","./explore?q=fall&geo=US"
"lebron james","2 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3",,"lebron james","./explore?q=lebron%20james&geo=US"
"current events","2 mil+","21 de septiembre de 2026 a las 9:30:00 UTC-3",,"current events,good morning","./explore?q=current%20events&geo=US"
"oura","2 mil+","21 de septiembre de 2026 a las 12:10:00 UTC-3","21 de septiembre de 2026 a las 14:10:00 UTC-3","oura,oura ipo,oura stock","./explore?q=oura&geo=US"
"wendy's","2 mil+","21 de septiembre de 2026 a las 7:20:00 UTC-3","21 de septiembre de 2026 a las 14:40:00 UTC-3","wendy's","./explore?q=wendy%27s&geo=US"
"september","2 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3","21 de septiembre de 2026 a las 14:00:00 UTC-3","september,horoscope","./explore?q=september&geo=US"
"btc","2 mil+","21 de septiembre de 2026 a las 7:30:00 UTC-3","21 de septiembre de 2026 a las 13:10:00 UTC-3","btc,bitcoin","./explore?q=btc&geo=US"
"weather tornado warning","2 mil+","20 de septiembre de 2026 a las 23:40:00 UTC-3","21 de septiembre de 2026 a las 6:10:00 UTC-3","weather tornado warning,tornado warning","./explore?q=weather%20tornado%20warning&geo=US"
"jack strand","2 mil+","20 de septiembre de 2026 a las 16:10:00 UTC-3","21 de septiembre de 2026 a las 0:20:00 UTC-3","jack strand","./explore?q=jack%20strand&geo=US"
"tre tucker","2 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3","21 de septiembre de 2026 a las 2:20:00 UTC-3","tre tucker","./explore?q=tre%20tucker&geo=US"
"upcoming events","2 mil+","21 de septiembre de 2026 a las 4:50:00 UTC-3","21 de septiembre de 2026 a las 7:30:00 UTC-3","upcoming events","./explore?q=upcoming%20events&geo=US"
"cody white","2 mil+","20 de septiembre de 2026 a las 19:00:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","cody white","./explore?q=cody%20white&geo=US"
"tyler warren","2 mil+","20 de septiembre de 2026 a las 20:20:00 UTC-3","21 de septiembre de 2026 a las 1:20:00 UTC-3","tyler warren","./explore?q=tyler%20warren&geo=US"
"mikayla demaiter","2 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","21 de septiembre de 2026 a las 8:10:00 UTC-3","mikayla demaiter","./explore?q=mikayla%20demaiter&geo=US"
"andy reid","2 mil+","20 de septiembre de 2026 a las 21:50:00 UTC-3","21 de septiembre de 2026 a las 1:50:00 UTC-3","andy reid,chris jones","./explore?q=andy%20reid&geo=US"
"josh downs","2 mil+","20 de septiembre de 2026 a las 21:00:00 UTC-3","21 de septiembre de 2026 a las 1:50:00 UTC-3","josh downs","./explore?q=josh%20downs&geo=US"
"snf","2 mil+","20 de septiembre de 2026 a las 19:50:00 UTC-3","21 de septiembre de 2026 a las 1:20:00 UTC-3","snf","./explore?q=snf&geo=US"
"technology news","2 mil+","21 de septiembre de 2026 a las 5:10:00 UTC-3","21 de septiembre de 2026 a las 7:20:00 UTC-3","technology news","./explore?q=technology%20news&geo=US"
"denzel boston","2 mil+","20 de septiembre de 2026 a las 16:10:00 UTC-3","20 de septiembre de 2026 a las 21:50:00 UTC-3","denzel boston","./explore?q=denzel%20boston&geo=US"
"peter krause","2 mil+","21 de septiembre de 2026 a las 11:10:00 UTC-3","21 de septiembre de 2026 a las 12:20:00 UTC-3","peter krause,hope davis,line of fire,line of fire tv show","./explore?q=peter%20krause&geo=US"
"marvin harrison jr","2 mil+","20 de septiembre de 2026 a las 18:30:00 UTC-3","21 de septiembre de 2026 a las 5:00:00 UTC-3","marvin harrison jr","./explore?q=marvin%20harrison%20jr&geo=US"
"xavier worthy","2 mil+","20 de septiembre de 2026 a las 20:40:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","xavier worthy","./explore?q=xavier%20worthy&geo=US"
"chargers schedule","2 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3","20 de septiembre de 2026 a las 22:20:00 UTC-3","chargers schedule,mike mcdaniel","./explore?q=chargers%20schedule&geo=US"
"brewers score","2 mil+","20 de septiembre de 2026 a las 21:00:00 UTC-3","21 de septiembre de 2026 a las 0:20:00 UTC-3","brewers score,brewers standings,mlb playoff schedule","./explore?q=brewers%20score&geo=US"
"wnba standings","2 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3","20 de septiembre de 2026 a las 22:20:00 UTC-3","wnba standings","./explore?q=wnba%20standings&geo=US"
"tyreek hill","2 mil+","20 de septiembre de 2026 a las 18:10:00 UTC-3","21 de septiembre de 2026 a las 0:20:00 UTC-3","tyreek hill","./explore?q=tyreek%20hill&geo=US"
"49ers game today","2 mil+","20 de septiembre de 2026 a las 17:00:00 UTC-3","20 de septiembre de 2026 a las 21:30:00 UTC-3","49ers game today,mike evans injury","./explore?q=49ers%20game%20today&geo=US"
"darren waller","2 mil+","20 de septiembre de 2026 a las 15:30:00 UTC-3","20 de septiembre de 2026 a las 18:10:00 UTC-3","darren waller,bryce young,falcons score,carolina panthers vs atlanta falcons match player stats","./explore?q=darren%20waller&geo=US"
"justin herbert","2 mil+","20 de septiembre de 2026 a las 18:50:00 UTC-3","20 de septiembre de 2026 a las 21:30:00 UTC-3","justin herbert","./explore?q=justin%20herbert&geo=US"
"mike tomlin","2 mil+","20 de septiembre de 2026 a las 22:50:00 UTC-3","21 de septiembre de 2026 a las 0:00:00 UTC-3","mike tomlin,todd monken","./explore?q=mike%20tomlin&geo=US"
"walmart near me","2 mil+","20 de septiembre de 2026 a las 23:20:00 UTC-3","21 de septiembre de 2026 a las 1:00:00 UTC-3","walmart near me","./explore?q=walmart%20near%20me&geo=US"
"david montgomery","2 mil+","20 de septiembre de 2026 a las 15:20:00 UTC-3","20 de septiembre de 2026 a las 17:40:00 UTC-3","david montgomery","./explore?q=david%20montgomery&geo=US"
"facebook marketplace","2 mil+","20 de septiembre de 2026 a las 22:00:00 UTC-3","20 de septiembre de 2026 a las 23:30:00 UTC-3","facebook marketplace","./explore?q=facebook%20marketplace&geo=US"
"jadarian price","2 mil+","20 de septiembre de 2026 a las 20:10:00 UTC-3","20 de septiembre de 2026 a las 21:10:00 UTC-3","jadarian price,jadarian price injury","./explore?q=jadarian%20price&geo=US"
"jennifer eckhart","1 mil+","21 de septiembre de 2026 a las 13:40:00 UTC-3",,"jennifer eckhart","./explore?q=jennifer%20eckhart&geo=US"
"meta stock","1 mil+","21 de septiembre de 2026 a las 14:10:00 UTC-3",,"meta stock,meta","./explore?q=meta%20stock&geo=US"
"japan","1 mil+","21 de septiembre de 2026 a las 2:30:00 UTC-3",,"japan","./explore?q=japan&geo=US"
"max preps","1 mil+","21 de septiembre de 2026 a las 10:20:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","max preps","./explore?q=max%20preps&geo=US"
"khan","1 mil+","21 de septiembre de 2026 a las 11:00:00 UTC-3","21 de septiembre de 2026 a las 14:50:00 UTC-3","khan","./explore?q=khan&geo=US"
"cobie durant","1 mil+","20 de septiembre de 2026 a las 18:50:00 UTC-3","21 de septiembre de 2026 a las 14:40:00 UTC-3","cobie durant","./explore?q=cobie%20durant&geo=US"
"mortgages","1 mil+","21 de septiembre de 2026 a las 5:00:00 UTC-3","21 de septiembre de 2026 a las 9:30:00 UTC-3","mortgages","./explore?q=mortgages&geo=US"
"d","1 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3","21 de septiembre de 2026 a las 13:20:00 UTC-3","d","./explore?q=d&geo=US"
"blair underwood","1 mil+","20 de septiembre de 2026 a las 20:30:00 UTC-3","21 de septiembre de 2026 a las 12:30:00 UTC-3","blair underwood","./explore?q=blair%20underwood&geo=US"
"lioness season 3 finale","1 mil+","21 de septiembre de 2026 a las 0:20:00 UTC-3","21 de septiembre de 2026 a las 6:00:00 UTC-3","lioness season 3 finale,lioness season 3 episode 8","./explore?q=lioness%20season%203%20finale&geo=US"
"madden 27","1 mil+","20 de septiembre de 2026 a las 16:30:00 UTC-3","21 de septiembre de 2026 a las 1:10:00 UTC-3","madden 27","./explore?q=madden%2027&geo=US"
"travis kelce net worth","1 mil+","20 de septiembre de 2026 a las 21:40:00 UTC-3","21 de septiembre de 2026 a las 1:30:00 UTC-3","travis kelce net worth","./explore?q=travis%20kelce%20net%20worth&geo=US"
"bruins","1 mil+","20 de septiembre de 2026 a las 17:40:00 UTC-3","20 de septiembre de 2026 a las 23:00:00 UTC-3","bruins","./explore?q=bruins&geo=US"
"movies","1 mil+","21 de septiembre de 2026 a las 5:00:00 UTC-3","21 de septiembre de 2026 a las 7:40:00 UTC-3","movies,movie","./explore?q=movies&geo=US"
"how old is travis kelce","1 mil+","20 de septiembre de 2026 a las 21:40:00 UTC-3","21 de septiembre de 2026 a las 1:20:00 UTC-3","how old is travis kelce","./explore?q=how%20old%20is%20travis%20kelce&geo=US"
"emanuel wilson","1 mil+","20 de septiembre de 2026 a las 20:00:00 UTC-3","21 de septiembre de 2026 a las 2:00:00 UTC-3","emanuel wilson","./explore?q=emanuel%20wilson&geo=US"
"mlb playoff picture","1 mil+","20 de septiembre de 2026 a las 20:10:00 UTC-3","21 de septiembre de 2026 a las 9:20:00 UTC-3","mlb playoff picture","./explore?q=mlb%20playoff%20picture&geo=US"
"jon bernthal","1 mil+","20 de septiembre de 2026 a las 21:10:00 UTC-3","21 de septiembre de 2026 a las 5:20:00 UTC-3","jon bernthal","./explore?q=jon%20bernthal&geo=US"
"isiah pacheco","1 mil+","20 de septiembre de 2026 a las 22:20:00 UTC-3","21 de septiembre de 2026 a las 0:30:00 UTC-3","isiah pacheco","./explore?q=isiah%20pacheco&geo=US"
"sunday night football schedule","1 mil+","20 de septiembre de 2026 a las 19:40:00 UTC-3","20 de septiembre de 2026 a las 22:20:00 UTC-3","sunday night football schedule,fanduel promo code,giants vs rams","./explore?q=sunday%20night%20football%20schedule&geo=US"
"travis hunter","1 mil+","20 de septiembre de 2026 a las 17:50:00 UTC-3","20 de septiembre de 2026 a las 20:30:00 UTC-3","travis hunter","./explore?q=travis%20hunter&geo=US"
"patrick mahomes kids names","1 mil+","20 de septiembre de 2026 a las 21:20:00 UTC-3","20 de septiembre de 2026 a las 23:20:00 UTC-3","patrick mahomes kids names,mahomes kids names","./explore?q=patrick%20mahomes%20kids%20names&geo=US"
"dan marino","1 mil+","20 de septiembre de 2026 a las 18:00:00 UTC-3","20 de septiembre de 2026 a las 20:00:00 UTC-3","dan marino","./explore?q=dan%20marino&geo=US"
"caleb downs","1 mil+","20 de septiembre de 2026 a las 18:40:00 UTC-3","21 de septiembre de 2026 a las 0:50:00 UTC-3","caleb downs","./explore?q=caleb%20downs&geo=US"
"emmett johnson","1 mil+","20 de septiembre de 2026 a las 23:20:00 UTC-3","21 de septiembre de 2026 a las 0:40:00 UTC-3","emmett johnson","./explore?q=emmett%20johnson&geo=US"
"afc north","1 mil+","20 de septiembre de 2026 a las 17:10:00 UTC-3","20 de septiembre de 2026 a las 21:10:00 UTC-3","afc north","./explore?q=afc%20north&geo=US"
"patrick mahomes kids","1 mil+","20 de septiembre de 2026 a las 21:20:00 UTC-3","20 de septiembre de 2026 a las 23:30:00 UTC-3","patrick mahomes kids","./explore?q=patrick%20mahomes%20kids&geo=US"
"texans score","1 mil+","20 de septiembre de 2026 a las 15:20:00 UTC-3","20 de septiembre de 2026 a las 18:20:00 UTC-3","texans score,ja'marr chase","./explore?q=texans%20score&geo=US"
"jordan love","1 mil+","20 de septiembre de 2026 a las 16:50:00 UTC-3","21 de septiembre de 2026 a las 0:00:00 UTC-3","jordan love","./explore?q=jordan%20love&geo=US"
