"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"বৃষ্টি","200 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","19 de agosto de 2026 a las 3:10:00 UTC-3","বৃষ্টি,আগামীকালের আবহাওয়া,আবহাওয়া,আজকের আবহাওয়া","./explore?q=%E0%A6%AC%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF&geo=IN"
"pakistan vs england","100 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,ollie robinson,pak vs eng,shan masood,azan awais,england vs pakistan,dan lawrence,saud shakeel,salman ali agha,england cricket team,pak vs eng test,pakistan national cricket team,eng vs pak test,england cricket team vs pakistan national cricket team match scorecard,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr,king cup of champions,al nassr,al-nassr fc,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"pasindu sooriyabandara","100 mil+","18 de agosto de 2026 a las 7:00:00 UTC-3",,"pasindu sooriyabandara","./explore?q=pasindu%20sooriyabandara&geo=IN"
"shiprocket share price","100 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"shiprocket share price,shiprocket ipo allotment,shiprocket,kfintech,kfintech ipo allotment status,kfintech ipo,ipo allotment,kfintech ipo status,shiprocket ipo,kfin,kfin technologies ipo status,bse ipo allotment status,nse ipo allotment status,kfintech allotment status,kfin ipo allotment,shiprocket allotment,kfin ipo allotment status,ipo allotment status check","./explore?q=shiprocket%20share%20price&geo=IN"
"सोने का सिक्का","50 mil+","17 de agosto de 2026 a las 9:50:00 UTC-3",,"सोने का सिक्का","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87%20%E0%A4%95%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%95%E0%A4%BE&geo=IN"
"niu lai chinese movie box office","50 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3",,"niu lai chinese movie box office,niu lai chinese movie,niu lai","./explore?q=niu%20lai%20chinese%20movie%20box%20office&geo=IN"
"सनी देओल","50 mil+","18 de agosto de 2026 a las 3:10:00 UTC-3",,"सनी देओल","./explore?q=%E0%A4%B8%E0%A4%A8%E0%A5%80%20%E0%A4%A6%E0%A5%87%E0%A4%93%E0%A4%B2&geo=IN"
"wtc points table","50 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3",,"wtc points table,wtc points table 2026,wtc,wtc table,galle international stadium weather,wtc point table,world test championship points table,sri lanka cricket,rishabh pant sri lanka test,icc test championship,india vs sri lanka scorecard,india-sri lanka test,world test championship,india vs sri lanka test,india national cricket team vs sri lanka national cricket team,india vs sri lanka live,india vs sri lanka score,india a vs sri lanka a today match,india vs sri lanka test scorecard,ind vs sl scorecard,india sri lanka test match cricket score,india sri lanka first test,india vs sri lanka scorecard test,india vs sri lanka live score,india vs sri lanka today match,ind vs sl test scorecard,సోనాల్ దినుషా","./explore?q=wtc%20points%20table&geo=IN"
"skoda slavia facelift","50 mil+","18 de agosto de 2026 a las 5:50:00 UTC-3",,"skoda slavia facelift,škoda slavia facelift,skoda slavia,skoda slavia facelift launch,slavia","./explore?q=skoda%20slavia%20facelift&geo=IN"
"आम्रपाली दुबे","50 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3",,"आम्रपाली दुबे,भोजपुरी","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","50 mil+","18 de agosto de 2026 a las 5:40:00 UTC-3",,"मुख्यमंत्री लाड़ली बहना योजना,ladli behna yojana","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"केएल राहुल","50 mil+","17 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 7:10:00 UTC-3","केएल राहुल","./explore?q=%E0%A4%95%E0%A5%87%E0%A4%8F%E0%A4%B2%20%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2&geo=IN"
"rohan naidu","50 mil+","17 de agosto de 2026 a las 19:00:00 UTC-3","19 de agosto de 2026 a las 4:20:00 UTC-3","rohan naidu,rohan naidu black hole star","./explore?q=rohan%20naidu&geo=IN"
"बैंक अवकाश","50 mil+","18 de agosto de 2026 a las 4:20:00 UTC-3","19 de agosto de 2026 a las 5:40:00 UTC-3","बैंक अवकाश","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"देवेन्द्र फडणवीस","50 mil+","17 de agosto de 2026 a las 11:20:00 UTC-3","19 de agosto de 2026 a las 1:10:00 UTC-3","देवेन्द्र फडणवीस,केंद्रीय मंत्रिमंडळ","./explore?q=%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AB%E0%A4%A1%E0%A4%A3%E0%A4%B5%E0%A5%80%E0%A4%B8&geo=IN"
"पेट्रोल","50 mil+","18 de agosto de 2026 a las 6:30:00 UTC-3","18 de agosto de 2026 a las 9:30:00 UTC-3","पेट्रोल","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%B2&geo=IN"
"eng vs pak","20 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"eng vs pak","./explore?q=eng%20vs%20pak&geo=IN"
"uae missile threats","20 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"uae missile threats,uae news,uae missile alert,uae,iran war","./explore?q=uae%20missile%20threats&geo=IN"
"रणधीर जायसवाल","20 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3",,"रणधीर जायसवाल","./explore?q=%E0%A4%B0%E0%A4%A3%E0%A4%A7%E0%A5%80%E0%A4%B0%20%E0%A4%9C%E0%A4%BE%E0%A4%AF%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"प्रधानमंत्री किसान सम्मान निधि","20 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"प्रधानमंत्री किसान सम्मान निधि","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"संयुक्त राष्ट्र सुरक्षा परिषद","20 mil+","18 de agosto de 2026 a las 8:10:00 UTC-3",,"संयुक्त राष्ट्र सुरक्षा परिषद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%20%E0%A4%B8%E0%A5%81%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6&geo=IN"
"শেহজাদ পুনাওয়ালা","20 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3",,"শেহজাদ পুনাওয়ালা","./explore?q=%E0%A6%B6%E0%A7%87%E0%A6%B9%E0%A6%9C%E0%A6%BE%E0%A6%A6%20%E0%A6%AA%E0%A7%81%E0%A6%A8%E0%A6%BE%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2%E0%A6%BE&geo=IN"
"motion photo animated wallpaper samsung","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3",,"motion photo animated wallpaper samsung","./explore?q=motion%20photo%20animated%20wallpaper%20samsung&geo=IN"
"दिनेश चांदीमल","20 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"दिनेश चांदीमल","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80%E0%A4%AE%E0%A4%B2&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3",,"horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
