"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"memphis","100 mil+","11 de agosto de 2026 a las 15:00:00 UTC-3",,"memphis,memphis depay,depay,memphis depay saiu do corinthians,corinthians memphis depay,atacante,meu timao,espn ao vivo,do","./explore?q=memphis&geo=BR"
"zubeldia","100 mil+","13 de agosto de 2026 a las 7:50:00 UTC-3",,"zubeldia,fluminense,jogo do fluminense,ge tv,jogo agora","./explore?q=zubeldia&geo=BR"
"sao paulo","100 mil+","11 de agosto de 2026 a las 21:00:00 UTC-3","12 de agosto de 2026 a las 8:20:00 UTC-3","sao paulo,são paulo,sao paulo fc,jogo do são paulo,jogo do sao paulo,domingos duarte,são paulo x,são paulo futebol clube,são paulo fc","./explore?q=sao%20paulo&geo=BR"
"amazon","50 mil+","12 de agosto de 2026 a las 23:20:00 UTC-3",,"amazon,twitch tv,twitch","./explore?q=amazon&geo=BR"
"manchester united x leeds","50 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3",,"manchester united x leeds,manchester united","./explore?q=manchester%20united%20x%20leeds&geo=BR"
"joanna de assis","50 mil+","12 de agosto de 2026 a las 10:50:00 UTC-3",,"joanna de assis,grupo globo,sportv","./explore?q=joanna%20de%20assis&geo=BR"
"flamengo-cruzeiro","50 mil+","12 de agosto de 2026 a las 18:50:00 UTC-3",,"flamengo-cruzeiro,resultado do jogo cruzeiro-flamengo,resultado do jogo do flamengo-cruzeiro,resultado do jogo flamengo-cruzeiro,resultado do jogo do cruzeiro-flamengo,resultado do jogo do cruzeiro,onde assistir cruzeiro esporte clube x flamengo,resultado de cruzeiro-flamengo,placar do jogo do cruzeiro,fla x,quanto ficou o jogo do cruzeiro-flamengo,resultado jogo do flamengo,quanto foi o jogo do flamengo-cruzeiro,resultado de flamengo-cruzeiro,resultado do flamengo,quem ganhou flamengo ou cruzeiro,resultado do flamengo-cruzeiro,resultado do jogo do flamengo e cruzeiro,resultado flamengo-cruzeiro,resultado do jogo flamengo e cruzeiro,melhores momentos de cruzeiro-flamengo,resultado cruzeiro-flamengo,escalações de cruzeiro esporte clube x flamengo,resultado do jogo do cruzeiro-flamengo ontem,resultado jogo do cruzeiro,o jogo do flamengo,quanto ficou o jogo do flamengo-cruzeiro,resultado do jogo cruzeiro-flamengo ontem,quanto ficou o jogo cruzeiro-flamengo,paqueta,quem ganhou ontem flamengo ou cruzeiro,quanto tá o jogo do cruzeiro-flamengo,resultado do jogo do flamengo-cruzeiro ontem,quanto foi o jogo do cruzeiro-flamengo,cruzeiro esporte clube x flamengo minuto a minuto,quanto tá o jogo do flamengo-cruzeiro,fla x cruzeiro,fla x cru,quanto foi o jogo cruzeiro-flamengo,quanto tá o jogo cruzeiro-flamengo,escalação flamengo,escalação do flamengo,pedro flamengo,placar flamengo","./explore?q=flamengo-cruzeiro&geo=BR"
"arsenal x como","50 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","13 de agosto de 2026 a las 8:00:00 UTC-3","arsenal x como,arsenal,arsenal x,jogo do arsenal","./explore?q=arsenal%20x%20como&geo=BR"
"marco rubio","50 mil+","12 de agosto de 2026 a las 11:00:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","marco rubio,eua","./explore?q=marco%20rubio&geo=BR"
"avaí x crb","50 mil+","11 de agosto de 2026 a las 18:30:00 UTC-3","12 de agosto de 2026 a las 20:10:00 UTC-3","avaí x crb,classificações de avaí x crb,crb,avai,avai x crb,avai x,avai fc,crb x,jogo do avaí","./explore?q=ava%C3%AD%20x%20crb&geo=BR"
"estados unidos","50 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3","12 de agosto de 2026 a las 20:40:00 UTC-3","estados unidos","./explore?q=estados%20unidos&geo=BR"
"grenal","50 mil+","11 de agosto de 2026 a las 11:10:00 UTC-3","12 de agosto de 2026 a las 23:40:00 UTC-3","grenal,copa do brasil sorteio,quartas de final copa do brasil,grenal copa do brasil,confrontos copa do brasil,sorteio copa do brasil jogos,chaveamento copa do brasil,copa do brasil quartas de final,sorteio da copa do brasil 2026,confrontos da copa do brasil,confronto copa do brasil,confronto da copa do brasil,santos x palmeiras,copa do brasil 2025,palmeiras x santos,chaveamento da copa do brasil,tabela da copa do brasil,chaveamento copa do brasil 2026,como ficou o sorteio da copa do brasil,jogos copa do brasil,sorteio da copa do brasil hoje,gremio copa do brasil,gremio x inter,sorteio das quartas de final da copa do brasil,datas copa do brasil,sorteio,copa do brasil jogos,cruzeiro x atlético-mg,quartas copa do brasil,horario sorteio copa do brasil,tabela copa do brasil,jogos da copa do brasil 2026,copa do brasil datas,jogos,grenal na copa do brasil,palmeiras copa do brasil,copa.do brasil,onde vai passar o sorteio da copa do brasil,copa brasil,confrontos copa do brasil 2026,copa do brasil 2026,tabela da copa do brasil 2026,copa do brasil sorteio das quartas,jogos de copa do brasil,quartas de final copa do brasil 2026,vasco x vitoria,cruzeiro copa do brasil,sorteio da copa do brasil ao vivo,que horas vai ser o sorteio da copa do brasil,datas quartas de final copa do brasil,copa do brasil confrontos,sorteio copa do brasil ao vivo,copa do brasil quartas,tabela copa do brasil 2026,cbf,inter x gremio,quartas de final da copa do brasil,ge tv,horário do sorteio da copa do brasil,confrontos da copa do brasil 2026,copa do brasil chaveamento,copa.do.brasil,cruzeiro e atlético,confronto das quartas de final da copa do brasil,já saiu o sorteio da copa do brasil,vasco copa do brasil,copa do braisl,onde assistir o sorteio da copa do brasil,sorteio copa brasil,quarta de final da copa do brasil,globo.com,jogos da copa do brasil,horario do sorteio da copa do brasil","./explore?q=grenal&geo=BR"
"encha seu kindle","20 mil+","11 de agosto de 2026 a las 20:00:00 UTC-3",,"encha seu kindle,encha seu kindle 2026,kindle day","./explore?q=encha%20seu%20kindle&geo=BR"
"celso amorim","20 mil+","12 de agosto de 2026 a las 16:40:00 UTC-3",,"celso amorim,embaixador","./explore?q=celso%20amorim&geo=BR"
"humberto martins","20 mil+","12 de agosto de 2026 a las 12:10:00 UTC-3",,"humberto martins","./explore?q=humberto%20martins&geo=BR"
"lotofacil 3760","20 mil+","12 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3760,lotofácil 3760,resultado da lotofácil concurso 3760,resultado da lotofácil 3760,lotofacil 3759,resultado lotofacil 3760,lotofácil,lotofácil 3759,resultado lotofácil 3760,loterias","./explore?q=lotofacil%203760&geo=BR"
"bbas3","20 mil+","11 de agosto de 2026 a las 13:10:00 UTC-3",,"bbas3,banco do brasil bbas3,lucro bb,resultado banco do brasil","./explore?q=bbas3&geo=BR"
"classificações de inter miami x club león","20 mil+","12 de agosto de 2026 a las 22:40:00 UTC-3",,"classificações de inter miami x club león,inter miami x león,inter miami x","./explore?q=classifica%C3%A7%C3%B5es%20de%20inter%20miami%20x%20club%20le%C3%B3n&geo=BR"
"viatura","20 mil+","13 de agosto de 2026 a las 3:50:00 UTC-3",,"viatura,fernando haddad,haddad","./explore?q=viatura&geo=BR"
"mega sena 3043","20 mil+","11 de agosto de 2026 a las 21:00:00 UTC-3",,"mega sena 3043,sorteio loterias mega sena,resultado da mega sena 3043,resultado da mega sena concurso 3043,loterias sorteio mega sena,resultado mega sena 3043,megasena,resultado da mega-sena concurso 3043","./explore?q=mega%20sena%203043&geo=BR"
"jogos de conmebol libertadores","20 mil+","11 de agosto de 2026 a las 18:40:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","jogos de conmebol libertadores,libertadores da américa,jogos de hoje da libertadores,taça libertadores,copa libertadores da américa","./explore?q=jogos%20de%20conmebol%20libertadores&geo=BR"
"goleada","20 mil+","12 de agosto de 2026 a las 5:30:00 UTC-3","13 de agosto de 2026 a las 7:30:00 UTC-3","goleada","./explore?q=goleada&geo=BR"
"boca juniors x deportivo recoleta","20 mil+","11 de agosto de 2026 a las 18:10:00 UTC-3","12 de agosto de 2026 a las 19:40:00 UTC-3","boca juniors x deportivo recoleta","./explore?q=boca%20juniors%20x%20deportivo%20recoleta&geo=BR"
"erika hilton","20 mil+","11 de agosto de 2026 a las 17:30:00 UTC-3","13 de agosto de 2026 a las 1:10:00 UTC-3","erika hilton","./explore?q=erika%20hilton&geo=BR"
"eclipse hoje","20 mil+","12 de agosto de 2026 a las 11:20:00 UTC-3","13 de agosto de 2026 a las 1:10:00 UTC-3","eclipse hoje,12 de agosto,eclipse solar total,eclipse solar dia 12,eclipse solar de 12 de agosto de 2026,horario do eclipse,eclipse solar,eclipse solar brasil","./explore?q=eclipse%20hoje&geo=BR"
"lei","20 mil+","11 de agosto de 2026 a las 15:10:00 UTC-3","12 de agosto de 2026 a las 20:30:00 UTC-3","lei","./explore?q=lei&geo=BR"
"pesquisa governo sp","20 mil+","11 de agosto de 2026 a las 14:20:00 UTC-3","12 de agosto de 2026 a las 16:00:00 UTC-3","pesquisa governo sp","./explore?q=pesquisa%20governo%20sp&geo=BR"
"iphone 18 pro max","20 mil+","11 de agosto de 2026 a las 12:40:00 UTC-3","12 de agosto de 2026 a las 16:20:00 UTC-3","iphone 18 pro max,apple iphone 18 pro max,iphone 18","./explore?q=iphone%2018%20pro%20max&geo=BR"
"everton x newcastle","20 mil+","12 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 19:20:00 UTC-3","everton x newcastle,everton newcastle 12/08/2026","./explore?q=everton%20x%20newcastle&geo=BR"
"advogado","20 mil+","12 de agosto de 2026 a las 5:10:00 UTC-3","12 de agosto de 2026 a las 15:10:00 UTC-3","advogado","./explore?q=advogado&geo=BR"
"lyon x sparta praga","20 mil+","11 de agosto de 2026 a las 15:20:00 UTC-3","12 de agosto de 2026 a las 7:00:00 UTC-3","lyon x sparta praga","./explore?q=lyon%20x%20sparta%20praga&geo=BR"
"sbt ao vivo","20 mil+","12 de agosto de 2026 a las 15:50:00 UTC-3","12 de agosto de 2026 a las 18:30:00 UTC-3","sbt ao vivo,ratinho,sbt","./explore?q=sbt%20ao%20vivo&geo=BR"
"ibovespa","20 mil+","11 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 0:50:00 UTC-3","ibovespa,ibov,dolar hoje","./explore?q=ibovespa&geo=BR"
"discord","20 mil+","12 de agosto de 2026 a las 12:50:00 UTC-3","12 de agosto de 2026 a las 15:00:00 UTC-3","discord,anpd,sbt ao vivo,discord brasil,anpd discord","./explore?q=discord&geo=BR"
"pizza","10 mil+","13 de agosto de 2026 a las 3:40:00 UTC-3",,"pizza","./explore?q=pizza&geo=BR"
"cachoeira","10 mil+","12 de agosto de 2026 a las 16:30:00 UTC-3",,"cachoeira","./explore?q=cachoeira&geo=BR"
"14 de agosto","10 mil+","12 de agosto de 2026 a las 16:40:00 UTC-3",,"14 de agosto","./explore?q=14%20de%20agosto&geo=BR"
"depressão tropical","10 mil+","12 de agosto de 2026 a las 9:20:00 UTC-3",,"depressão tropical","./explore?q=depress%C3%A3o%20tropical&geo=BR"
"jogos da libertadores","10 mil+","11 de agosto de 2026 a las 18:00:00 UTC-3","13 de agosto de 2026 a las 8:30:00 UTC-3","jogos da libertadores,globo","./explore?q=jogos%20da%20libertadores&geo=BR"
"coreia do norte","10 mil+","12 de agosto de 2026 a las 12:40:00 UTC-3","13 de agosto de 2026 a las 7:40:00 UTC-3","coreia do norte","./explore?q=coreia%20do%20norte&geo=BR"
"playstation plus extra","10 mil+","12 de agosto de 2026 a las 14:30:00 UTC-3","13 de agosto de 2026 a las 7:10:00 UTC-3","playstation plus extra,playstation plus extra jogos,playstation plus,playstation,playstation plus jogos,ps plus extra agosto,ps plus","./explore?q=playstation%20plus%20extra&geo=BR"
"brian madjo","10 mil+","12 de agosto de 2026 a las 15:20:00 UTC-3","13 de agosto de 2026 a las 7:30:00 UTC-3","brian madjo,madjo,madjo aston villa,emiliano buendía,george hemmings","./explore?q=brian%20madjo&geo=BR"
"décimo terceiro salário","10 mil+","12 de agosto de 2026 a las 9:00:00 UTC-3","12 de agosto de 2026 a las 22:00:00 UTC-3","décimo terceiro salário","./explore?q=d%C3%A9cimo%20terceiro%20sal%C3%A1rio&geo=BR"
"leagues cup","10 mil+","12 de agosto de 2026 a las 21:30:00 UTC-3","13 de agosto de 2026 a las 6:30:00 UTC-3","leagues cup,inter miami,inter miami cf,inter de miami","./explore?q=leagues%20cup&geo=BR"
"jogo cruzeiro hoje","10 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3","13 de agosto de 2026 a las 0:40:00 UTC-3","jogo cruzeiro hoje,jogo do cruzeiro hoje,bruno henrique,matheus henrique de souza,árbitro,flamengo vs,flamengo fc,gol do cruzeiro,matheus henrique","./explore?q=jogo%20cruzeiro%20hoje&geo=BR"
"santos futebol clube","10 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","santos futebol clube","./explore?q=santos%20futebol%20clube&geo=BR"
"varejo","10 mil+","11 de agosto de 2026 a las 12:30:00 UTC-3","12 de agosto de 2026 a las 12:50:00 UTC-3","varejo","./explore?q=varejo&geo=BR"
"pesquisa, presidente","10 mil+","12 de agosto de 2026 a las 17:40:00 UTC-3","13 de agosto de 2026 a las 5:20:00 UTC-3","pesquisa, presidente,pesquisa cnt/mda,pesquisa para presidente 2026,eleição","./explore?q=pesquisa%2C%20presidente&geo=BR"
"nottingham forest x leverkusen","10 mil+","12 de agosto de 2026 a las 14:50:00 UTC-3","12 de agosto de 2026 a las 21:10:00 UTC-3","nottingham forest x leverkusen","./explore?q=nottingham%20forest%20x%20leverkusen&geo=BR"
"veranico","10 mil+","12 de agosto de 2026 a las 3:00:00 UTC-3","12 de agosto de 2026 a las 19:30:00 UTC-3","veranico,massa de ar,clima de hoje","./explore?q=veranico&geo=BR"
"valores a receber","10 mil+","12 de agosto de 2026 a las 6:20:00 UTC-3","13 de agosto de 2026 a las 8:40:00 UTC-3","valores a receber,valores a receber banco central,dinheiro esquecido","./explore?q=valores%20a%20receber&geo=BR"
"estudiantes x universidad católica","10 mil+","11 de agosto de 2026 a las 20:50:00 UTC-3","12 de agosto de 2026 a las 9:40:00 UTC-3","estudiantes x universidad católica,estudiantes x","./explore?q=estudiantes%20x%20universidad%20cat%C3%B3lica&geo=BR"
"pé-de-meia calendário","10 mil+","11 de agosto de 2026 a las 18:40:00 UTC-3","12 de agosto de 2026 a las 10:40:00 UTC-3","pé-de-meia calendário,pe de meia,pé de meia - calendário,calendário pé de meia agosto","./explore?q=p%C3%A9-de-meia%20calend%C3%A1rio&geo=BR"
"sbt","10 mil+","12 de agosto de 2026 a las 15:40:00 UTC-3","12 de agosto de 2026 a las 18:30:00 UTC-3","sbt","./explore?q=sbt&geo=BR"
"américa","10 mil+","11 de agosto de 2026 a las 21:50:00 UTC-3","12 de agosto de 2026 a las 15:30:00 UTC-3","américa,brasil eua,doutrina monroe","./explore?q=am%C3%A9rica&geo=BR"
"deportivo - real madrid","10 mil+","12 de agosto de 2026 a las 15:10:00 UTC-3","12 de agosto de 2026 a las 19:20:00 UTC-3","deportivo - real madrid,deportivo vs real madrid,deportivo la coruña real madrid 12/08/2026,deportivo – real madrid","./explore?q=deportivo%20-%20real%20madrid&geo=BR"
"macaco","10 mil+","11 de agosto de 2026 a las 14:30:00 UTC-3","12 de agosto de 2026 a las 2:20:00 UTC-3","macaco","./explore?q=macaco&geo=BR"
"paulinho","10 mil+","11 de agosto de 2026 a las 15:20:00 UTC-3","11 de agosto de 2026 a las 23:30:00 UTC-3","paulinho","./explore?q=paulinho&geo=BR"
"motorista","10 mil+","11 de agosto de 2026 a las 16:10:00 UTC-3","11 de agosto de 2026 a las 20:50:00 UTC-3","motorista","./explore?q=motorista&geo=BR"
"bodo","10 mil+","11 de agosto de 2026 a las 13:00:00 UTC-3","11 de agosto de 2026 a las 18:40:00 UTC-3","bodo,bodø/glimt x union,bodo glimt","./explore?q=bodo&geo=BR"
"boca juniors","10 mil+","11 de agosto de 2026 a las 19:10:00 UTC-3","11 de agosto de 2026 a las 22:20:00 UTC-3","boca juniors","./explore?q=boca%20juniors&geo=BR"
"el niño","10 mil+","11 de agosto de 2026 a las 17:10:00 UTC-3","11 de agosto de 2026 a las 20:10:00 UTC-3","el niño,nino","./explore?q=el%20ni%C3%B1o&geo=BR"
"dakota johnson","5 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"dakota johnson","./explore?q=dakota%20johnson&geo=BR"
"jeep avenger","5 mil+","12 de agosto de 2026 a las 20:00:00 UTC-3",,"jeep avenger,novo jeep avenger preço","./explore?q=jeep%20avenger&geo=BR"
"15 de agosto","5 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"15 de agosto","./explore?q=15%20de%20agosto&geo=BR"
"tv globinho","5 mil+","12 de agosto de 2026 a las 22:20:00 UTC-3",,"tv globinho,globo tv globinho","./explore?q=tv%20globinho&geo=BR"
"sandy","5 mil+","12 de agosto de 2026 a las 20:20:00 UTC-3",,"sandy","./explore?q=sandy&geo=BR"
"carteira nacional de habilitação","5 mil+","13 de agosto de 2026 a las 5:20:00 UTC-3",,"carteira nacional de habilitação","./explore?q=carteira%20nacional%20de%20habilita%C3%A7%C3%A3o&geo=BR"
"chuva de meteoros 12 de agosto","5 mil+","12 de agosto de 2026 a las 18:00:00 UTC-3",,"chuva de meteoros 12 de agosto,chuvas de meteoros hoje,alinhamento dos planetas,alinhamento dos planetas 2026","./explore?q=chuva%20de%20meteoros%2012%20de%20agosto&geo=BR"
