"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"santos x mirassol","500 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3",,"santos x mirassol,reinaldo manoel da silva,jogo santos hoje,resultado do santos,santos classificação","./explore?q=santos%20x%20mirassol&geo=BR"
"river plate x santa fe","50 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"river plate x santa fe,river,river plate x,santa fe,river x,jogo do river plate,river x santa fe,river plate - santa fe,river plate x santa fe onde assistir,santa fe fc,river plate onde assistir,river plate x independiente santa fe,santa fé,jogo river plate,river plate independiente santa fe 26/08/2026","./explore?q=river%20plate%20x%20santa%20fe&geo=BR"
"flávio","100 mil+","25 de agosto de 2026 a las 2:00:00 UTC-3",,"flávio,pesquisa presidente 2026,pesquisas para presidente 2026,pesquisa eleitoral presidente 2026,pesquisa presidente,intenção de voto presidente 2026,lula flávio bolsonaro,candidatos a presidente 2026,quaest presidente,candidato a presidente 2026,paraná pesquisa para presidente 2026","./explore?q=fl%C3%A1vio&geo=BR"
"copa do brasil 2026","50 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"copa do brasil 2026,palmeiras vs santos,santos-palmeiras,jogo do vitória,jogo do palmeiras-santos,resultado do jogo palmeiras-santos,vasco-vitória,jogo do vitoria,jogo santos e palmeiras,jogo do santos-palmeiras,vasco vs,santos vs palmeiras,vitoria hoje,palmeiras vs,jogos de hoje da copa do brasil,resultado do palmeiras-santos,jogo do vitória hoje,quanto tá o jogo palmeiras-santos,vitória x,jogos de hoje copa do brasil,jogos de hoje pela copa do brasil","./explore?q=copa%20do%20brasil%202026&geo=BR"
"caixa tem fora do ar hoje","20 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3",,"caixa tem fora do ar hoje,caixa tem fora do ar,instabilidade caixa tem,caixa tem esta fora do ar,aplicativo caixa tem instabilidade,aplicativo caixa tem,caixa tem entrar,instabilidade aplicativo caixa tem,caixa tem está fora do ar","./explore?q=caixa%20tem%20fora%20do%20ar%20hoje&geo=BR"
"thalita tavares jornalista","20 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"thalita tavares jornalista,thalita tavares,jornalista","./explore?q=thalita%20tavares%20jornalista&geo=BR"
"river plate","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"river plate,independiente santa fe","./explore?q=river%20plate&geo=BR"
"us open","20 mil+","23 de agosto de 2026 a las 7:10:00 UTC-3",,"us open,flavio cobolli","./explore?q=us%20open&geo=BR"
"spurs x charlton","50 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"spurs x charlton,savinho,copa da liga inglesa,tottenham x","./explore?q=spurs%20x%20charlton&geo=BR"
"dinheiro","50 mil+","24 de agosto de 2026 a las 16:10:00 UTC-3",,"dinheiro","./explore?q=dinheiro&geo=BR"
"lyon x fenerbahçe","20 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"lyon x fenerbahçe,lyon fenerbahce 26/08/2026,jogo do lyon","./explore?q=lyon%20x%20fenerbah%C3%A7e&geo=BR"
"cássio gabus mendes","20 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3",,"cássio gabus mendes","./explore?q=c%C3%A1ssio%20gabus%20mendes&geo=BR"
"fast fashion","20 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3",,"fast fashion,shein","./explore?q=fast%20fashion&geo=BR"
"previsão","1 M+","26 de agosto de 2026 a las 12:40:00 UTC-3",,"previsão,cavado,clima para amanhã,tempestade,alerta amarelo tempestade,previsão do tempo,o tempo,alerta amarelo: tempestade,rádio itatiaia,tempo,tempo para amanhã,previsão do tempo londrina,previsão do tempo campinas,temperatura hoje,temperatura agora,clima de hoje","./explore?q=previs%C3%A3o&geo=BR"
"hamilton mourão","20 mil+","25 de agosto de 2026 a las 17:30:00 UTC-3",,"hamilton mourão","./explore?q=hamilton%20mour%C3%A3o&geo=BR"
"madeira","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"madeira,campinas","./explore?q=madeira&geo=BR"
"the last of us","10 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"the last of us","./explore?q=the%20last%20of%20us&geo=BR"
"flamengo libera cebolinha","20 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3",,"flamengo libera cebolinha,everton cebolinha","./explore?q=flamengo%20libera%20cebolinha&geo=BR"
"dia do cachorro","10 mil+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"dia do cachorro,dia internacional do cachorro","./explore?q=dia%20do%20cachorro&geo=BR"
"miguel falabella","20 mil+","24 de agosto de 2026 a las 22:40:00 UTC-3",,"miguel falabella,netinho","./explore?q=miguel%20falabella&geo=BR"
"newcastle x west bromwich","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"newcastle x west bromwich,newcastle x","./explore?q=newcastle%20x%20west%20bromwich&geo=BR"
"tottenham","10 mil+","26 de agosto de 2026 a las 15:50:00 UTC-3",,"tottenham,efl cup","./explore?q=tottenham&geo=BR"
"doença febre do nilo ocidental","20 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"doença febre do nilo ocidental,febre do nilo ocidental,nilo ocidental doença,febre nilo ocidental,febre do nilo,doença nilo ocidental","./explore?q=doen%C3%A7a%20febre%20do%20nilo%20ocidental&geo=BR"
"caiado","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"caiado","./explore?q=caiado&geo=BR"
"israel","10 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"israel","./explore?q=israel&geo=BR"
"augusto cury propostas","5 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3",,"augusto cury propostas","./explore?q=augusto%20cury%20propostas&geo=BR"
"crise econômica","5 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"crise econômica","./explore?q=crise%20econ%C3%B4mica&geo=BR"
"amanda vettorazzo","10 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"amanda vettorazzo,vereadora amanda vettorazzo","./explore?q=amanda%20vettorazzo&geo=BR"
"lara marina miss supranational","5 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"lara marina miss supranational,miss brasil supranacional,lara marina","./explore?q=lara%20marina%20miss%20supranational&geo=BR"
"caminhoneiro","5 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"caminhoneiro","./explore?q=caminhoneiro&geo=BR"
"coritiba x corinthians","1 M+","22 de agosto de 2026 a las 18:20:00 UTC-3","26 de agosto de 2026 a las 23:20:00 UTC-3","coritiba x corinthians,classificações de coritiba x corinthians,corinthians x coritiba,onde assistir coritiba x corinthians,coritiba,coritiba vs corinthians,corinthians e coritiba,coritiba - corinthians,coritiba x corinthians onde assistir,coritiba e corinthians,coxa,coritiba corinthians 23/08/2026,coritiba vs corinthians standings,kaue,tabela do campeonato brasileiro,corinthians x coritiba onde assistir,coritiba x,escalações de coritiba x corinthians,corinthians e curitiba,coxa x corinthians,tabela do brasileirao,fernando diniz,hugo,jogo coritiba x corinthians,onde assistir coritiba e corinthians,jp chermont,coritiba x corinthians hoje,hugo souza,onde assistir corinthians e coritiba,coritiba x corinthians ao vivo,corinthians classificação,jogo coritiba,jogo do coxa,coritiba x corinthians minuto a minuto,tabela campeonato brasileiro,tabela do brasileiro,jogo do coritiba,corinthians ontem,estatísticas de coritiba x corinthians,coritiba fc,gustavo henrique,coritiba e corinthians onde assistir,daronco,brasileirao tabela,pedro rocha,jogo do corinthians ao vivo,onde assistir jogo do corinthians hoje,jogo coxa,onde assistir o corinthians hoje,corinthians e coritiba onde assistir,coxa e corinthians,onde ta passando o jogo do corinthians,onde assistir corinthians x coritiba,assistir corinthians ao vivo,qual canal tá passando o jogo do corinthians,corinthians ganhou ontem","./explore?q=coritiba%20x%20corinthians&geo=BR"
"keanu reeves","5 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"keanu reeves","./explore?q=keanu%20reeves&geo=BR"
"grenal","20 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3",,"grenal,inter hoje,paulo pezzolano","./explore?q=grenal&geo=BR"
"us open 2026","10 mil+","23 de agosto de 2026 a las 16:40:00 UTC-3",,"us open 2026,thiago seyboth wild,gustavo heide","./explore?q=us%20open%202026&geo=BR"
"colo colo","5 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3",,"colo colo,colo-colo unión española 26/08/2026,colo-colo x unión española","./explore?q=colo%20colo&geo=BR"
"copa do brasil hoje","50 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3",,"copa do brasil hoje,jogo palmeiras hoje,allan palmeiras,jogos do palmeiras,city,atacante,savinho,luiz henrique no palmeiras,palmeiras classificação,r7,vitor reis,manchester","./explore?q=copa%20do%20brasil%20hoje&geo=BR"
"claudia hitomi shimada furuyama","10 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"claudia hitomi shimada furuyama,curitiba,marcos furuyama","./explore?q=claudia%20hitomi%20shimada%20furuyama&geo=BR"
"club américa x columbus crew","2 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"club américa x columbus crew,club america,columbus crew","./explore?q=club%20am%C3%A9rica%20x%20columbus%20crew&geo=BR"
"paulista feminino","5 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"paulista feminino,ferroviária x são paulo,campeonato paulista feminino","./explore?q=paulista%20feminino&geo=BR"
"atlético nacional x deportivo cali","2 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"atlético nacional x deportivo cali,atletico nacional,atlético nacional,deportivo cali","./explore?q=atl%C3%A9tico%20nacional%20x%20deportivo%20cali&geo=BR"
"coletor de lixo","2 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"coletor de lixo","./explore?q=coletor%20de%20lixo&geo=BR"
"habibs","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"habibs,habib's,habibs recuperação judicial,recuperação judicial habibs","./explore?q=habibs&geo=BR"
"tibet","5 mil+","26 de agosto de 2026 a las 8:40:00 UTC-3",,"tibet","./explore?q=tibet&geo=BR"
"cecilia dassi atriz","10 mil+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"cecilia dassi atriz,cecilia dassi,cecília dassi","./explore?q=cecilia%20dassi%20atriz&geo=BR"
"entrevista renan santos globo","20 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"entrevista renan santos globo,renan santos,renan santos globo,sabatina jornal nacional,jornal nacional,renan santos jornal nacional,renan santos na globo,sabatina globo,jornal nacional ao vivo,quem é renan santos candidato a presidente,sabatina renan santos,sabatina renan santos jornal nacional,quem é renan santos,quem e renan santos,renata vasconcellos,entrevista jornal nacional,renan","./explore?q=entrevista%20renan%20santos%20globo&geo=BR"
"botafogo x athletico-pr","500 mil+","24 de agosto de 2026 a las 17:10:00 UTC-3","26 de agosto de 2026 a las 7:50:00 UTC-3","botafogo x athletico-pr,classificações de botafogo x athletico-pr,athletico pr,athletico,botafogo e atlético paranaense,botafogo vs athletico-pr,onde assistir botafogo x athletico-pr,joão cruz,botafogo - athletico-pr,botafogo x athletico pr onde assistir,danilo botafogo,athletico-pr,leozinho,premiere ao vivo,athletico paranaense,atlético paranaense-botafogo,onde assistir botafogo e atlético paranaense,kauan toledo,kerwin vargas,danilo santos,botafogo onde assistir,botafogo x athletico pr,onde vai passar o jogo do botafogo,onde assistir botafogo hoje,estatísticas de botafogo x athletico-pr,botafogo - paranaense,onde assistir o jogo do botafogo,athletico pr x,horário do jogo do botafogo,tabela brasileiro,tabela de classificação do campeonato brasileiro,onde assistir o jogo do botafogo hoje,botafogo x athletico pr palpite,onde assistir botafogo","./explore?q=botafogo%20x%20athletico-pr&geo=BR"
"gremio x inter","2 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"gremio x inter,internacional x grêmio,grenal copa do brasil","./explore?q=gremio%20x%20inter&geo=BR"
"patrick dempsey","1 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"patrick dempsey","./explore?q=patrick%20dempsey&geo=BR"
"tim curry filmes","2 mil+","26 de agosto de 2026 a las 13:10:00 UTC-3",,"tim curry filmes,tim curry morreu","./explore?q=tim%20curry%20filmes&geo=BR"
"tabela da copa do brasil","2 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3",,"tabela da copa do brasil,chaveamento copa do brasil,jogos da copa do brasil hoje,chaveamento copa do brasil 2026,copa do brasil 2026 jogos,jogos da copa do brasil de hoje","./explore?q=tabela%20da%20copa%20do%20brasil&geo=BR"
"real madrid","100 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","real madrid,real madrid - real sociedad,real madrid vs real sociedad,posiciones de real madrid contra real sociedad,real madrid – real sociedad,real madrid club de fútbol,real madrid vs,real sociedad de fútbol","./explore?q=real%20madrid&geo=BR"
"juventude x crb","100 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","juventude x crb,crb,crb x,juventude e crb","./explore?q=juventude%20x%20crb&geo=BR"
"eclipse lunar agosto 2026","2 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3",,"eclipse lunar agosto 2026,lua cheia,lua de sangue,zodíaco","./explore?q=eclipse%20lunar%20agosto%202026&geo=BR"
"partido avante","2 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"partido avante","./explore?q=partido%20avante&geo=BR"
"rony","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3",,"rony","./explore?q=rony&geo=BR"
"leão","2 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"leão","./explore?q=le%C3%A3o&geo=BR"
"toluca","1 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3",,"toluca,deportivo toluca","./explore?q=toluca&geo=BR"
"lotofacil 3772","20 mil+","26 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3772,lotofacil 3771,lotofácil 3771,lotofácil 3770,lotofacil 3769,resultado da lotofácil concurso 3771,resultado da lotofácil 3771,resultado lotofácil 3772,resultado da lotofácil concurso 3770,resultado lotofacil 3770,resultado lotofácil 3771,lotofácil","./explore?q=lotofacil%203772&geo=BR"
"marlon freitas","1 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"marlon freitas,jhon arias","./explore?q=marlon%20freitas&geo=BR"
"o ultimo nascer do sol","1 mil+","26 de agosto de 2026 a las 18:10:00 UTC-3",,"o ultimo nascer do sol","./explore?q=o%20ultimo%20nascer%20do%20sol&geo=BR"
