"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"miami football","200 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 10:20:00 UTC-3","miami football,miami hurricanes football,miami hurricanes,luke nickel,miami,famu vs miami,um football,miami vs florida a&m,florida a&m rattlers football,famu football,university of miami football,famu,florida a&m football,miami game,florida a&m,u miami football,miami score,um vs famu,miami college football,miami university football,miami vs florida a&m prediction,umiami football","./explore?q=miami%20football&geo=US"
"kj biermann","100 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3",,"kj biermann,kim zolciak,kaia biermann,kroy biermann,kim zolciak son,kim zolciak kids,kim zolciak daughters,kaia biermann age,kroy biermann jr","./explore?q=kj%20biermann&geo=US"
"bernie sanders standard workweek proposal","100 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"bernie sanders standard workweek proposal,32 hour work week","./explore?q=bernie%20sanders%20standard%20workweek%20proposal&geo=US"
"phillies vs braves","100 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"phillies vs braves,phillies vs atlanta braves match player stats","./explore?q=phillies%20vs%20braves&geo=US"
"mets vs yankees","100 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"mets vs yankees,mets yankees game","./explore?q=mets%20vs%20yankees&geo=US"
"osama bin laden","100 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden,george w bush,george bush,al qaeda,bin laden,bill clinton,9 11 attacks","./explore?q=osama%20bin%20laden&geo=US"
"flight 93","100 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"flight 93,united 93,flight 93 memorial,united flight 93,lisa beamer,shanksville pa,shanksville memorial,flight","./explore?q=flight%2093&geo=US"
"reds vs brewers","100 mil+","11 de septiembre de 2026 a las 19:50:00 UTC-3",,"reds vs brewers,milwaukee brewers baseball,brewers,brewers score,milwaukee brewers,brewers game,brewers game today,mlb playoff picture,reds,garrett mitchell,cincinnati reds,nl east standings","./explore?q=reds%20vs%20brewers&geo=US"
"boston college football","100 mil+","11 de septiembre de 2026 a las 18:10:00 UTC-3",,"boston college football,rutgers vs boston college,bc football,boston,rutgers football,boston college,rutgers,rutgers vs boston college prediction,boston college vs rutgers,bc vs rutgers,greg schiano","./explore?q=boston%20college%20football&geo=US"
"kim lusk goddess of thunder","100 mil+","11 de septiembre de 2026 a las 8:10:00 UTC-3",,"kim lusk goddess of thunder","./explore?q=kim%20lusk%20goddess%20of%20thunder&geo=US"
"mamdani and aoc laughing","100 mil+","11 de septiembre de 2026 a las 22:50:00 UTC-3",,"mamdani and aoc laughing,9/11 memorial,aoc,mamdani 9/11,zohran mamdani,mayor zohran mamdani,9/11 remembrance,9/11 museum,9/11 tribute,9-11 memorial,mamdani,9/11 ceremony 2026,911 times,9/11 ceremony","./explore?q=mamdani%20and%20aoc%20laughing&geo=US"
"alexander zverev","100 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3","12 de septiembre de 2026 a las 9:20:00 UTC-3","alexander zverev,zverev,karen khachanov,khachanov,khachanov tennis,sascha zverev,us open results","./explore?q=alexander%20zverev&geo=US"
"half-mast","100 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","half-mast,half staff,patriots day,are flags at half staff today","./explore?q=half-mast&geo=US"
"practical magic","100 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3","12 de septiembre de 2026 a las 3:30:00 UTC-3","practical magic,nicole kidman,practical magic 1","./explore?q=practical%20magic&geo=US"
"florida a&m vs miami fl","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 12:40:00 UTC-3","florida a&m vs miami fl","./explore?q=florida%20a%26m%20vs%20miami%20fl&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","netflix,netflix nfl announcers,friday night lights,peter berg","./explore?q=netflix&geo=US"
"sabalenka","100 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","sabalenka,jessica pegula,pegula,sabalenka us open,sabalenka vs pegula,pegula vs sabalenka,pegula tennis,how old is sabalenka","./explore?q=sabalenka&geo=US"
"welles crowther","50 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3",,"welles crowther,college games today,college football tonight,for welles boston college,red bandana,welles boston college,welles crowther red bandana","./explore?q=welles%20crowther&geo=US"
"xbox game pass","50 mil+","11 de septiembre de 2026 a las 10:30:00 UTC-3",,"xbox game pass,playstation plus","./explore?q=xbox%20game%20pass&geo=US"
"ryan garcia vs conor benn","50 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"ryan garcia vs conor benn,ryan garcia,ryan garcia fight,garcia vs benn,conor benn,ryan garcia next fight","./explore?q=ryan%20garcia%20vs%20conor%20benn&geo=US"
"dodgers vs marlins","50 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"dodgers vs marlins","./explore?q=dodgers%20vs%20marlins&geo=US"
"social security cola inflation calculation","50 mil+","11 de septiembre de 2026 a las 12:30:00 UTC-3",,"social security cola inflation calculation,2027 social security cola projection,social security cola 2027,social security cola increase 2027,2027 social security cola increase","./explore?q=social%20security%20cola%20inflation%20calculation&geo=US"
"padres vs giants","50 mil+","11 de septiembre de 2026 a las 22:20:00 UTC-3",,"padres vs giants,sf giants,padres,san francisco giants,san diego padres,giants game,padres game,robbie ray","./explore?q=padres%20vs%20giants&geo=US"
"naval support activity bahrain","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"naval support activity bahrain,us fifth fleet bahrain damage","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"ben shelton parents","50 mil+","11 de septiembre de 2026 a las 20:30:00 UTC-3",,"ben shelton parents,bryan shelton,ben shelton age,ben shelton ethnicity,ben shelton sister,ben shelton mom,ben shelton dad,emma shelton,ben shelton family,ben shelton mother,are ben shelton's parents still married,ben shelton's parents","./explore?q=ben%20shelton%20parents&geo=US"
"trent williams","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams,christian mccaffrey,mccaffrey","./explore?q=trent%20williams&geo=US"
"richmond vs nc state","50 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"richmond vs nc state,nc state football,ncsu football,nc state,richmond football,nc state vs richmond,nc state game","./explore?q=richmond%20vs%20nc%20state&geo=US"
"world trade center movie","50 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3","12 de septiembre de 2026 a las 7:10:00 UTC-3","world trade center movie,9/11 movies,united 93 movie,zero dark thirty,best 9/11 documentaries,911 movies,9/11 movie","./explore?q=world%20trade%20center%20movie&geo=US"
"pirates vs cubs","50 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3","12 de septiembre de 2026 a las 0:50:00 UTC-3","pirates vs cubs,pirates","./explore?q=pirates%20vs%20cubs&geo=US"
"maria bartiromo fox news departure","50 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 9:10:00 UTC-3","maria bartiromo fox news departure","./explore?q=maria%20bartiromo%20fox%20news%20departure&geo=US"
"dolly parton final request prayer","50 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 23:40:00 UTC-3","dolly parton final request prayer,makeup","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"trinity rodman","50 mil+","11 de septiembre de 2026 a las 20:50:00 UTC-3","12 de septiembre de 2026 a las 1:10:00 UTC-3","trinity rodman,ben shelton girlfriend,shelton girlfriend,ben shelton wife,who is ben shelton's girlfriend","./explore?q=trinity%20rodman&geo=US"
"cooper rush","50 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3","12 de septiembre de 2026 a las 9:40:00 UTC-3","cooper rush,tua tagovailoa,michael penix jr,falcons,falcons qb,michael penix,cooper","./explore?q=cooper%20rush&geo=US"
"deebo samuel","50 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 17:10:00 UTC-3","deebo samuel,deebo samuel sr.,deebo samuel stats,deebo","./explore?q=deebo%20samuel&geo=US"
"pentagon","50 mil+","11 de septiembre de 2026 a las 8:00:00 UTC-3","12 de septiembre de 2026 a las 3:00:00 UTC-3","pentagon,pentagon 9/11,when did 9/11 happen,what time did 9/11 happen,what year did 9/11 happen,why did 9/11 happen,the pentagon,where is trump today,9","./explore?q=pentagon&geo=US"
"stribling","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 18:40:00 UTC-3","stribling,dezhaun stribling,stribling 49ers,stribling injury,jake tonges,de'zhaun stribling,49ers injury,tonges,49ers injuries","./explore?q=stribling&geo=US"
"demarcus robinson","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 15:00:00 UTC-3","demarcus robinson","./explore?q=demarcus%20robinson&geo=US"
"pumas - león","50 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3","11 de septiembre de 2026 a las 12:10:00 UTC-3","pumas - león,pumas unam vs león,pumas vs leon,pumas unam,pumas vs,leon vs pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"david rush","50 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","11 de septiembre de 2026 a las 13:10:00 UTC-3","david rush","./explore?q=david%20rush&geo=US"
"myles garrett","50 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 11:00:00 UTC-3","myles garrett,myles garrett stats,did aaron donald retire,myles garrett injury,myles garrett trade","./explore?q=myles%20garrett&geo=US"
"wolverine game","50 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","12 de septiembre de 2026 a las 9:50:00 UTC-3","wolverine game,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20game&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,sabah,man utd,champions,manchester united f.c.","./explore?q=man%20utd%20vs%20sabah&geo=US"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 5:20:00 UTC-3","jonas brothers","./explore?q=jonas%20brothers&geo=US"
"football games today","50 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","football games today,is there an nfl game tonight,is there a football game tonight,nfl football schedule,what football games are on tonight,thursday night football tonight,nfl schedule today,nfl games today on tv channel what time,is there football on tonight,is thursday night football still on prime,live nfl games today,where is tonight's nfl game being played","./explore?q=football%20games%20today&geo=US"
"todd beamer","20 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"todd beamer","./explore?q=todd%20beamer&geo=US"
"income","20 mil+","12 de septiembre de 2026 a las 4:00:00 UTC-3",,"income","./explore?q=income&geo=US"
"yemen","20 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,houthis,red","./explore?q=yemen&geo=US"
"white sox vs cardinals","20 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3",,"white sox vs cardinals,cardinals game today","./explore?q=white%20sox%20vs%20cardinals&geo=US"
"chris johnson","20 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"chris johnson","./explore?q=chris%20johnson&geo=US"
"ohio state vs texas","20 mil+","11 de septiembre de 2026 a las 11:40:00 UTC-3",,"ohio state vs texas,texas vs ohio state,texas ohio state,texas ohio state game,osu vs texas","./explore?q=ohio%20state%20vs%20texas&geo=US"
"pete davidson","20 mil+","11 de septiembre de 2026 a las 7:50:00 UTC-3",,"pete davidson,pete davidson dad","./explore?q=pete%20davidson&geo=US"
"royals vs red sox","20 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"royals vs red sox","./explore?q=royals%20vs%20red%20sox&geo=US"
"italy","20 mil+","11 de septiembre de 2026 a las 15:40:00 UTC-3",,"italy","./explore?q=italy&geo=US"
"theo james","20 mil+","11 de septiembre de 2026 a las 16:00:00 UTC-3",,"theo james,netflix the gentlemen season 2","./explore?q=theo%20james&geo=US"
"flood watch","20 mil+","12 de septiembre de 2026 a las 4:40:00 UTC-3",,"flood watch","./explore?q=flood%20watch&geo=US"
"tasia fortune","20 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"tasia fortune,jarques ratliff,found,bbc news","./explore?q=tasia%20fortune&geo=US"
"mariners vs athletics","20 mil+","11 de septiembre de 2026 a las 21:50:00 UTC-3",,"mariners vs athletics,athletics","./explore?q=mariners%20vs%20athletics&geo=US"
"guardians vs twins","20 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3",,"guardians vs twins","./explore?q=guardians%20vs%20twins&geo=US"
"cantor fitzgerald","20 mil+","10 de septiembre de 2026 a las 17:30:00 UTC-3",,"cantor fitzgerald","./explore?q=cantor%20fitzgerald&geo=US"
"aaron rodgers wife","20 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"blizzcon","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"blizzcon,blizzcon 2026,blizzcon 2026 schedule","./explore?q=blizzcon&geo=US"
"rangers vs diamondbacks","20 mil+","11 de septiembre de 2026 a las 21:50:00 UTC-3",,"rangers vs diamondbacks,diamondbacks,arizona diamondbacks,dbacks","./explore?q=rangers%20vs%20diamondbacks&geo=US"
"travis kelce bratenahl property neighbor complaints","20 mil+","11 de septiembre de 2026 a las 13:30:00 UTC-3",,"travis kelce bratenahl property neighbor complaints","./explore?q=travis%20kelce%20bratenahl%20property%20neighbor%20complaints&geo=US"
"rockies vs tigers","20 mil+","11 de septiembre de 2026 a las 18:50:00 UTC-3",,"rockies vs tigers","./explore?q=rockies%20vs%20tigers&geo=US"
"9/11 documentary","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 documentary,what happened on september 11 2001","./explore?q=9%2F11%20documentary&geo=US"
"woody harrelson","20 mil+","11 de septiembre de 2026 a las 17:00:00 UTC-3",,"woody harrelson,matthew mcconaughey","./explore?q=woody%20harrelson&geo=US"
"taylor sheridan","20 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"taylor sheridan","./explore?q=taylor%20sheridan&geo=US"
"joe rogan experience rick springfield","20 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3",,"joe rogan experience rick springfield,rick springfield,rick springfield vietnam","./explore?q=joe%20rogan%20experience%20rick%20springfield&geo=US"
"posiciones de club tijuana contra querétaro fútbol club","20 mil+","12 de septiembre de 2026 a las 6:20:00 UTC-3",,"posiciones de club tijuana contra querétaro fútbol club,tijuana - querétaro,club tijuana vs querétaro,tijuana vs queretaro","./explore?q=posiciones%20de%20club%20tijuana%20contra%20quer%C3%A9taro%20f%C3%BAtbol%20club&geo=US"
"trump administration obamacare 500 dollar payments","20 mil+","11 de septiembre de 2026 a las 21:00:00 UTC-3",,"trump administration obamacare 500 dollar payments,donald trump aca financial rebate,donald trump obamacare refund checks","./explore?q=trump%20administration%20obamacare%20500%20dollar%20payments&geo=US"
"howard lutnick","20 mil+","11 de septiembre de 2026 a las 8:20:00 UTC-3",,"howard lutnick,trump $5000 dividend,howard lutnick trump dividend funding,jimmy kimmel donald trump midterm convention,$5,000 trump,criminal defense attorney,k,as","./explore?q=howard%20lutnick&geo=US"
"villanova vs louisville","20 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3","12 de septiembre de 2026 a las 9:50:00 UTC-3","villanova vs louisville,villanova football,uofl football","./explore?q=villanova%20vs%20louisville&geo=US"
"astros vs rays","20 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3","12 de septiembre de 2026 a las 9:50:00 UTC-3","astros vs rays,rays game,astros","./explore?q=astros%20vs%20rays&geo=US"
"meghan","20 mil+","12 de septiembre de 2026 a las 7:20:00 UTC-3",,"meghan,king charles letter,couple,prince harry, duke of sussex","./explore?q=meghan&geo=US"
"atlante - pachuca","20 mil+","11 de septiembre de 2026 a las 23:30:00 UTC-3","12 de septiembre de 2026 a las 9:20:00 UTC-3","atlante - pachuca,atlante vs pachuca","./explore?q=atlante%20-%20pachuca&geo=US"
"ransom canyon","20 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","12 de septiembre de 2026 a las 3:40:00 UTC-3","ransom canyon,ransom canyon netflix canceled,ransom canyon netflix cancellation,ransom canyon season 3,minka kelly","./explore?q=ransom%20canyon&geo=US"
"norfolk state vs virginia","20 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3","12 de septiembre de 2026 a las 9:10:00 UTC-3","norfolk state vs virginia,uva football,norfolk state football,uva football schedule","./explore?q=norfolk%20state%20vs%20virginia&geo=US"
"orioles vs blue jays","20 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3","12 de septiembre de 2026 a las 9:30:00 UTC-3","orioles vs blue jays,max scherzer,blue","./explore?q=orioles%20vs%20blue%20jays&geo=US"
"jennifer lawrence","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","12 de septiembre de 2026 a las 10:00:00 UTC-3","jennifer lawrence,ig","./explore?q=jennifer%20lawrence&geo=US"
