"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"angel reese fiba world cup stats","100 mil+","14 de septiembre de 2026 a las 7:50:00 UTC-3",,"angel reese fiba world cup stats,fiba world cup,gabby williams,usa women's basketball,fiba women's basketball,fiba world cup 2026,jackie young,kahleah copper,breanna stewart,fiba,usa vs france basketball,chelsea gray,women's basketball world cup,us women's basketball,womens fiba,napheesa collier,usa vs france score,women's world cup,usa world cup,usa basketball,usa france,usa vs france fiba,usa vs france world cup 2026,team usa women's basketball,france vs usa,fiba women's world cup,fiba score,usa basketball women,usa womens basketball","./explore?q=angel%20reese%20fiba%20world%20cup%20stats&geo=US"
"guadalajara - pumas","100 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 11:10:00 UTC-3","guadalajara - pumas,guadalajara vs pumas unam,chivas,chivas vs,santiago sandoval,pumas unam,pumas vs chivas,guadalajara vs. pumas,club deportivo guadalajara,chivas de guadalajara","./explore?q=guadalajara%20-%20pumas&geo=US"
"eagles score","100 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","14 de septiembre de 2026 a las 11:00:00 UTC-3","eagles score,commanders vs eagles where to watch,eagles commanders,redskins,washington commanders vs philadelphia eagles match player stats,devonta smith,eagles score today,jayden daniels stats,commanders score,eagles football,commanders eagles,where to watch eagles game today,did the eagles win today,eagles game score,where to watch eagles game,where to watch washington commanders vs philadelphia eagles,jalen carter,eagles roster,eagles vs,eagles commanders game,did the eagles win,philly eagles,what channel is the eagles game on,where can i watch the eagles game,washington - eagles,philadelphia eagles vs washington commanders match player stats,zack baun,what channel is the eagles game on today,philadelphia eagles game today,watch eagles game,where to watch the eagles game,dan quinn,jalen hurts stats,washington commanders vs philadelphia eagles,eagles game live,where can i watch the eagles game today,where to watch philadelphia eagles vs washington commanders,eagles game sunday,eagles game streaming,how to watch eagles game,commanders game today,eagles game where to watch,eagles roster 2026,how to watch eagles game today,washington vs philadelphia,where to watch the eagles game today","./explore?q=eagles%20score&geo=US"
"real sociedad - atlético madrid","100 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 22:40:00 UTC-3","real sociedad - atlético madrid,real sociedad vs atlético madrid,atletico de madrid","./explore?q=real%20sociedad%20-%20atl%C3%A9tico%20madrid&geo=US"
"isaiah likely","50 mil+","13 de septiembre de 2026 a las 20:30:00 UTC-3",,"isaiah likely","./explore?q=isaiah%20likely&geo=US"
"hayden panettiere","50 mil+","14 de septiembre de 2026 a las 10:30:00 UTC-3","14 de septiembre de 2026 a las 14:20:00 UTC-3","hayden panettiere,hayden panettiere boyfriend,hayden panettiere toxicology and tmz,oxycodone,hayden panettiere toxicology report update","./explore?q=hayden%20panettiere&geo=US"
"giants score","50 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","14 de septiembre de 2026 a las 12:00:00 UTC-3","giants score,vikings score,nfl stats,nfl.scores,nfl results,nfl news,steeler score,fantasy,jaguars score,pittsburgh steelers score,bills game score","./explore?q=giants%20score&geo=US"
"ap poll","50 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","ap poll,ap top 25,ap poll college football,ap 25,ap college football rankings,ap rankings,cfb ap poll,college football ap poll,cfb top 25,cfp rankings,college football top 25 rankings,ncaa rankings","./explore?q=ap%20poll&geo=US"
"aaron jones","50 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","aaron jones,d'andre swift,cole kmet,jonnu smith,malik muhammad,saints head coach,jahdae walker,sauce gardner,tj hockenson,deone walker,james pierre,jonathan allen,van ginkel,donovan ezeiruaku,marvin harrison jr.,montez sweat,andrew wingard,cairo santos,rasul douglas,danielle hunter,bobby okereke,demario davis","./explore?q=aaron%20jones&geo=US"
"kellen moore","50 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:50:00 UTC-3","kellen moore,new orleans saints vs detroit lions match player stats,shough,lions score today,saints coach,daniel carlson,overtime rules nfl,lion,detroit,chuck clark,lions game score,did the lions win today,lions vs,new orleans saints vs detroit lions,detroit lions vs new orleans saints,ot rules nfl,shough saints,detroit vs new orleans,did the lions win,aidan hutchinson,saints score today,lions nfl,detroit game,who won the lions game,lions saints game,new orleans saints vs detroit lions stats,detriot lions","./explore?q=kellen%20moore&geo=US"
"bob mackie","20 mil+","14 de septiembre de 2026 a las 12:30:00 UTC-3",,"bob mackie","./explore?q=bob%20mackie&geo=US"
"king charles letter about harry and meghan","20 mil+","14 de septiembre de 2026 a las 9:20:00 UTC-3",,"king charles letter about harry and meghan,royal family news","./explore?q=king%20charles%20letter%20about%20harry%20and%20meghan&geo=US"
"todd blanche joe digenova call","20 mil+","14 de septiembre de 2026 a las 7:40:00 UTC-3",,"todd blanche joe digenova call","./explore?q=todd%20blanche%20joe%20digenova%20call&geo=US"
"ladd mcconkey","20 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3",,"ladd mcconkey,ladd mcconkey injury","./explore?q=ladd%20mcconkey&geo=US"
"bo french","20 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3",,"bo french","./explore?q=bo%20french&geo=US"
"ios 27","20 mil+","14 de septiembre de 2026 a las 4:20:00 UTC-3",,"ios 27,when does ios 27 come out,apple ios 27,ios 27 release,ios 27 release time,ios27,ios 27 features,when is ios 27 coming out,apple ios 27 new features","./explore?q=ios%2027&geo=US"
"trump $5,000","20 mil+","13 de septiembre de 2026 a las 17:40:00 UTC-3",,"trump $5,000","./explore?q=trump%20%245%2C000&geo=US"
"nicole kidman and faith margaret","20 mil+","13 de septiembre de 2026 a las 23:10:00 UTC-3",,"nicole kidman and faith margaret","./explore?q=nicole%20kidman%20and%20faith%20margaret&geo=US"
"justin herbert","20 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3",,"justin herbert,justin herbert girlfriend,justin herbert wife","./explore?q=justin%20herbert&geo=US"
"brian hickerson detained south carolina","20 mil+","13 de septiembre de 2026 a las 18:20:00 UTC-3",,"brian hickerson detained south carolina,hayden panettiere boyfriend detained greenville,hayden panettiere boyfriend brian hickerson detained,hayden panettiere movies and tv shows","./explore?q=brian%20hickerson%20detained%20south%20carolina&geo=US"
"caitlin clark angel reese friendship","20 mil+","13 de septiembre de 2026 a las 23:50:00 UTC-3",,"caitlin clark angel reese friendship,caitlin clark angel reese friendship comments,angel reese caitlin clark gold medal,caitlin clark fiba world cup,caitlin clark team usa basketball","./explore?q=caitlin%20clark%20angel%20reese%20friendship&geo=US"
"stefon diggs penalty","20 mil+","14 de septiembre de 2026 a las 11:50:00 UTC-3",,"stefon diggs penalty,stefon diggs,diggs","./explore?q=stefon%20diggs%20penalty&geo=US"
"nfl week 2","20 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3",,"nfl week 2,caleb douglas,vele saints","./explore?q=nfl%20week%202&geo=US"
"airline","20 mil+","14 de septiembre de 2026 a las 11:40:00 UTC-3",,"airline,american airlines dress code violation miami","./explore?q=airline&geo=US"
"hendrick motorsports","20 mil+","14 de septiembre de 2026 a las 13:10:00 UTC-3",,"hendrick motorsports,nascar race today,nascar standings,kyle larson,nascar race,who won the nascar race today,nascar results,joey logano,nascar results today","./explore?q=hendrick%20motorsports&geo=US"
"sophie cunningham michael jordan nascar","20 mil+","14 de septiembre de 2026 a las 13:00:00 UTC-3",,"sophie cunningham michael jordan nascar,nascar","./explore?q=sophie%20cunningham%20michael%20jordan%20nascar&geo=US"
"submarine","20 mil+","13 de septiembre de 2026 a las 18:10:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","submarine","./explore?q=submarine&geo=US"
"javonte williams","20 mil+","13 de septiembre de 2026 a las 19:30:00 UTC-3","14 de septiembre de 2026 a las 11:00:00 UTC-3","javonte williams","./explore?q=javonte%20williams&geo=US"
"justin jefferson","20 mil+","13 de septiembre de 2026 a las 17:00:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","justin jefferson","./explore?q=justin%20jefferson&geo=US"
"ceedee lamb","20 mil+","13 de septiembre de 2026 a las 19:00:00 UTC-3","14 de septiembre de 2026 a las 10:00:00 UTC-3","ceedee lamb","./explore?q=ceedee%20lamb&geo=US"
"zay flowers injury","20 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","14 de septiembre de 2026 a las 13:40:00 UTC-3","zay flowers injury,jakobi lane injury,what happened to zay flowers,is zay flowers injured,ja'kobi lane,zay flowers injury update","./explore?q=zay%20flowers%20injury&geo=US"
"payton tolle","20 mil+","13 de septiembre de 2026 a las 18:30:00 UTC-3","14 de septiembre de 2026 a las 11:00:00 UTC-3","payton tolle,immaculate inning,immaculate inning in baseball,red sox game today","./explore?q=payton%20tolle&geo=US"
"dontayvion wicks","20 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","14 de septiembre de 2026 a las 8:30:00 UTC-3","dontayvion wicks,wicks eagles,eagles wicks,wicks","./explore?q=dontayvion%20wicks&geo=US"
"brest vs psg","20 mil+","13 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 22:40:00 UTC-3","brest vs psg,stade brestois vs psg standings","./explore?q=brest%20vs%20psg&geo=US"
"spacex stock","20 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 10:00:00 UTC-3","spacex stock","./explore?q=spacex%20stock&geo=US"
"lioness season 3 how many episodes","20 mil+","13 de septiembre de 2026 a las 19:30:00 UTC-3","14 de septiembre de 2026 a las 9:30:00 UTC-3","lioness season 3 how many episodes,how many episodes in lioness season 3,how many episodes of lioness season 3","./explore?q=lioness%20season%203%20how%20many%20episodes&geo=US"
"santos - juárez","20 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 7:20:00 UTC-3","santos - juárez,santos laguna vs juarez,santos laguna,santos vs juarez","./explore?q=santos%20-%20ju%C3%A1rez&geo=US"
"jj mccarthy","20 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","14 de septiembre de 2026 a las 0:00:00 UTC-3","jj mccarthy","./explore?q=jj%20mccarthy&geo=US"
"steelers news","20 mil+","14 de septiembre de 2026 a las 5:40:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","steelers news,steelers head coach,falcons score,atlanta falcons vs pittsburgh steelers match player stats,steelers coach,steelers score today,t. j. watt,did the steelers win today,steelers qb,jalen ramsey,pittsburgh,pittsburgh steelers game","./explore?q=steelers%20news&geo=US"
"mike tomlin","20 mil+","13 de septiembre de 2026 a las 20:50:00 UTC-3","14 de septiembre de 2026 a las 1:40:00 UTC-3","mike tomlin","./explore?q=mike%20tomlin&geo=US"
"braxton berrios","20 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 1:30:00 UTC-3","braxton berrios,giants roster,ny giants roster","./explore?q=braxton%20berrios&geo=US"
"stade brestois - psg","20 mil+","13 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 21:00:00 UTC-3","stade brestois - psg,ligue 1","./explore?q=stade%20brestois%20-%20psg&geo=US"
"kyle monangai","20 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","14 de septiembre de 2026 a las 1:30:00 UTC-3","kyle monangai,bears score today,bears vs,highest scoring nfl game,carolina panthers vs chicago bears match player stats,did the bears win today,nfl score,monangai,the bears,chicago bears football,nfl espn,chicago bears games","./explore?q=kyle%20monangai&geo=US"
"tony romo","20 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","13 de septiembre de 2026 a las 21:50:00 UTC-3","tony romo,is tony romo coming back to cbs,logan ryan","./explore?q=tony%20romo&geo=US"
"zverev age","20 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 20:20:00 UTC-3","zverev age,zverev diabetes,zverev mother,is zverev diabetic,does zverev have diabetes,alexander zverev mother,alexander zverev mom,alexander zverev age,irina zvereva,alexander zverev diabetes,sinner","./explore?q=zverev%20age&geo=US"
"buffalo bills vs texans match player stats","20 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","13 de septiembre de 2026 a las 18:20:00 UTC-3","buffalo bills vs texans match player stats,buffalo,josh allen stats,bills score today,stephen a smith,texans vs buffalo bills match player stats,josh palmer,buffalo vs houston,joshua palmer,buffalo bills score today,texans vs buffalo bills,kamari lassiter,lassiter texans,bills vs,bills football,bills vs texans 2026,houston texans score","./explore?q=buffalo%20bills%20vs%20texans%20match%20player%20stats&geo=US"
"trinity rodman","20 mil+","13 de septiembre de 2026 a las 19:00:00 UTC-3","13 de septiembre de 2026 a las 20:10:00 UTC-3","trinity rodman,ben shelton girlfriend","./explore?q=trinity%20rodman&geo=US"
"ben shelton age","20 mil+","13 de septiembre de 2026 a las 18:50:00 UTC-3","13 de septiembre de 2026 a las 20:10:00 UTC-3","ben shelton age,bryan shelton,ben shelton sister,ben shelton ethnicity,emma shelton,bryan shelton ethnicity,how old is ben shelton tennis player","./explore?q=ben%20shelton%20age&geo=US"
"mitch mcconnell","10 mil+","14 de septiembre de 2026 a las 6:50:00 UTC-3",,"mitch mcconnell","./explore?q=mitch%20mcconnell&geo=US"
"social security cola 2027 forecast","10 mil+","14 de septiembre de 2026 a las 11:40:00 UTC-3",,"social security cola 2027 forecast,cost of living","./explore?q=social%20security%20cola%202027%20forecast&geo=US"
"macklemore","10 mil+","14 de septiembre de 2026 a las 12:10:00 UTC-3",,"macklemore,ed sheeran,robert kraft,macklemore ed sheeran","./explore?q=macklemore&geo=US"
"tyler owens","10 mil+","13 de septiembre de 2026 a las 19:00:00 UTC-3",,"tyler owens","./explore?q=tyler%20owens&geo=US"
"gta 6 stephen root","10 mil+","14 de septiembre de 2026 a las 8:20:00 UTC-3",,"gta 6 stephen root,stephen root,characters in grand theft auto vi","./explore?q=gta%206%20stephen%20root&geo=US"
"blue","10 mil+","14 de septiembre de 2026 a las 2:20:00 UTC-3",,"blue","./explore?q=blue&geo=US"
"muhammad ali","10 mil+","13 de septiembre de 2026 a las 16:00:00 UTC-3",,"muhammad ali,george foreman","./explore?q=muhammad%20ali&geo=US"
"the walking dead: dead city","10 mil+","14 de septiembre de 2026 a las 5:50:00 UTC-3",,"the walking dead: dead city","./explore?q=the%20walking%20dead%3A%20dead%20city&geo=US"
"nfl power rankings","10 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3",,"nfl power rankings","./explore?q=nfl%20power%20rankings&geo=US"
"measles outbreak pennsylvania","10 mil+","14 de septiembre de 2026 a las 3:00:00 UTC-3",,"measles outbreak pennsylvania,measles outbreak pa,adult measles mortality jefferson county,measles pennsylvania,measles cases pennsylvania","./explore?q=measles%20outbreak%20pennsylvania&geo=US"
"the new york times","10 mil+","14 de septiembre de 2026 a las 13:40:00 UTC-3",,"the new york times,stock,stock market today,sp 500,s&p 500 today,stock market news today,stock market,nasdaq,as,nasdaq futures","./explore?q=the%20new%20york%20times&geo=US"
"lanterns episode 5","10 mil+","13 de septiembre de 2026 a las 21:10:00 UTC-3","14 de septiembre de 2026 a las 13:00:00 UTC-3","lanterns episode 5,lanterns episode 5 recap,how many episodes in lanterns season 1,how many episodes of lanterns","./explore?q=lanterns%20episode%205&geo=US"
"amy hunt","10 mil+","14 de septiembre de 2026 a las 8:30:00 UTC-3","14 de septiembre de 2026 a las 14:10:00 UTC-3","amy hunt,sydney sweeney novig,novig sydney sweeney ad,sydney sweeney novig ad","./explore?q=amy%20hunt&geo=US"
"stella stocker","10 mil+","13 de septiembre de 2026 a las 20:20:00 UTC-3","14 de septiembre de 2026 a las 14:10:00 UTC-3","stella stocker,liam neeson","./explore?q=stella%20stocker&geo=US"
"michelle obama celine dion paris concert","10 mil+","13 de septiembre de 2026 a las 18:20:00 UTC-3","14 de septiembre de 2026 a las 13:00:00 UTC-3","michelle obama celine dion paris concert","./explore?q=michelle%20obama%20celine%20dion%20paris%20concert&geo=US"
"dude 44 bravo","10 mil+","14 de septiembre de 2026 a las 0:10:00 UTC-3","14 de septiembre de 2026 a las 14:30:00 UTC-3","dude 44 bravo,60 minutes,60 minutes tonight,norah o'donnell","./explore?q=dude%2044%20bravo&geo=US"
"devin singletary","10 mil+","13 de septiembre de 2026 a las 21:30:00 UTC-3","14 de septiembre de 2026 a las 9:50:00 UTC-3","devin singletary,singletary,singletary giants","./explore?q=devin%20singletary&geo=US"
"george pickens","10 mil+","13 de septiembre de 2026 a las 20:10:00 UTC-3","14 de septiembre de 2026 a las 9:20:00 UTC-3","george pickens","./explore?q=george%20pickens&geo=US"
"kalif raymond","10 mil+","13 de septiembre de 2026 a las 14:40:00 UTC-3","14 de septiembre de 2026 a las 9:10:00 UTC-3","kalif raymond","./explore?q=kalif%20raymond&geo=US"
"harrison ford","10 mil+","13 de septiembre de 2026 a las 18:30:00 UTC-3","14 de septiembre de 2026 a las 11:10:00 UTC-3","harrison ford","./explore?q=harrison%20ford&geo=US"
"malachi fields","10 mil+","13 de septiembre de 2026 a las 20:30:00 UTC-3","14 de septiembre de 2026 a las 9:30:00 UTC-3","malachi fields","./explore?q=malachi%20fields&geo=US"
"jaxon dart","10 mil+","13 de septiembre de 2026 a las 20:40:00 UTC-3","14 de septiembre de 2026 a las 9:40:00 UTC-3","jaxon dart","./explore?q=jaxon%20dart&geo=US"
"chivas vs pumas","10 mil+","13 de septiembre de 2026 a las 18:20:00 UTC-3","14 de septiembre de 2026 a las 2:50:00 UTC-3","chivas vs pumas,chivas vs america","./explore?q=chivas%20vs%20pumas&geo=US"
"ashton jeanty","10 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","14 de septiembre de 2026 a las 3:40:00 UTC-3","ashton jeanty,jeanty","./explore?q=ashton%20jeanty&geo=US"
"philadelphia vs san diego","10 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 8:40:00 UTC-3","philadelphia vs san diego,cavan sullivan,philadelphia union,philadelphia - san diego fc,philadelphia union vs san diego fc standings,san diego fc,sdfc","./explore?q=philadelphia%20vs%20san%20diego&geo=US"
"mariska hargitay","10 mil+","13 de septiembre de 2026 a las 21:40:00 UTC-3","14 de septiembre de 2026 a las 11:20:00 UTC-3","mariska hargitay,jayne mansfield,law and order svu","./explore?q=mariska%20hargitay&geo=US"
"jasmine crockett","10 mil+","13 de septiembre de 2026 a las 16:00:00 UTC-3","14 de septiembre de 2026 a las 12:00:00 UTC-3","jasmine crockett","./explore?q=jasmine%20crockett&geo=US"
"antonio williams","10 mil+","13 de septiembre de 2026 a las 19:00:00 UTC-3","14 de septiembre de 2026 a las 9:10:00 UTC-3","antonio williams","./explore?q=antonio%20williams&geo=US"
"arvell reese","10 mil+","13 de septiembre de 2026 a las 21:20:00 UTC-3","14 de septiembre de 2026 a las 9:10:00 UTC-3","arvell reese","./explore?q=arvell%20reese&geo=US"
"christian watson","10 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","14 de septiembre de 2026 a las 2:00:00 UTC-3","christian watson","./explore?q=christian%20watson&geo=US"
"sonny styles","10 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","14 de septiembre de 2026 a las 9:20:00 UTC-3","sonny styles","./explore?q=sonny%20styles&geo=US"
"nfc south","10 mil+","13 de septiembre de 2026 a las 17:10:00 UTC-3","14 de septiembre de 2026 a las 11:00:00 UTC-3","nfc south,nfc south standings","./explore?q=nfc%20south&geo=US"
"micah parsons","10 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","14 de septiembre de 2026 a las 1:00:00 UTC-3","micah parsons,micah parsons injury","./explore?q=micah%20parsons&geo=US"
"caitlin clark international tournament impact","10 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","14 de septiembre de 2026 a las 9:20:00 UTC-3","caitlin clark international tournament impact","./explore?q=caitlin%20clark%20international%20tournament%20impact&geo=US"
"cat in the hat trend","10 mil+","13 de septiembre de 2026 a las 19:10:00 UTC-3","14 de septiembre de 2026 a las 0:00:00 UTC-3","cat in the hat trend,cat and the hat trend","./explore?q=cat%20in%20the%20hat%20trend&geo=US"
"zverev girlfriend","10 mil+","13 de septiembre de 2026 a las 15:20:00 UTC-3","13 de septiembre de 2026 a las 20:40:00 UTC-3","zverev girlfriend,alexander zverev wife,alexander zverev daughter,sophia thomalla","./explore?q=zverev%20girlfriend&geo=US"
"new england vs chicago","10 mil+","13 de septiembre de 2026 a las 17:50:00 UTC-3","13 de septiembre de 2026 a las 22:20:00 UTC-3","new england vs chicago,new england - chicago fire,new england revolution vs chicago fire fc standings","./explore?q=new%20england%20vs%20chicago&geo=US"
"trey mcbride","10 mil+","13 de septiembre de 2026 a las 17:20:00 UTC-3","14 de septiembre de 2026 a las 1:40:00 UTC-3","trey mcbride","./explore?q=trey%20mcbride&geo=US"
"mike mcdaniel","10 mil+","13 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 23:50:00 UTC-3","mike mcdaniel","./explore?q=mike%20mcdaniel&geo=US"
