"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fromm dog food metal recall","50 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"fromm dog food metal recall,food","./explore?q=fromm%20dog%20food%20metal%20recall&geo=US"
"cubs vs diamondbacks","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"cubs vs diamondbacks,kevin gausman,cubs - dbacks,carson kelly","./explore?q=cubs%20vs%20diamondbacks&geo=US"
"fulham vs chelsea","200 mil+","24 de agosto de 2026 a las 14:50:00 UTC-3",,"fulham vs chelsea,chelsea,chelsea vs fulham,fulham - chelsea,chelsea f.c,chelsea fc,fulham f.c. vs chelsea f.c. standings,chelsea vs,fulham,cole palmer,chelsea f.c.,chelsea fulham,chelsea game,joao pedro,fulham fc,where to watch fulham f.c. vs chelsea f.c.,moisés caicedo,fotmob,josh king fulham,palmer,where to watch chelsea vs fulham,maxence lacroix,chelsea vs fulham prediction","./explore?q=fulham%20vs%20chelsea&geo=US"
"jaylen reed","100 mil+","24 de agosto de 2026 a las 15:30:00 UTC-3",,"jaylen reed,kayshon boutte,boutte,jaylen reed texans,kayshon boutte trade,texans depth chart,is jaylen reed good,patriots trade,texans trade,patriots news,jaylen reed safety,jalen reed nfl,jaylen reed draft pick","./explore?q=jaylen%20reed&geo=US"
"red sox vs marlins","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs marlins,red sox - marlins,anthony seigler","./explore?q=red%20sox%20vs%20marlins&geo=US"
"mountain dew trolli","50 mil+","24 de agosto de 2026 a las 11:00:00 UTC-3",,"mountain dew trolli","./explore?q=mountain%20dew%20trolli&geo=US"
"social security administration 2027 cola","50 mil+","24 de agosto de 2026 a las 12:20:00 UTC-3",,"social security administration 2027 cola,social security cola 2027 announcement date,social security 2027 cola announcement date,social security cola 2027,2027 social security cola forecast,social security 2027 cola forecast","./explore?q=social%20security%20administration%202027%20cola&geo=US"
"southwest flight attendant hawaii","50 mil+","24 de agosto de 2026 a las 16:50:00 UTC-3",,"southwest flight attendant hawaii,flight attendant hawaii,southwest airlines flight attendant,flight attendant,jenny lupton flight attendant","./explore?q=southwest%20flight%20attendant%20hawaii&geo=US"
"zach goldsmith","50 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"zach goldsmith,zach goldsmith farrah,zack goldsmith,farrah aldjufrie,zach goldsmith age","./explore?q=zach%20goldsmith&geo=US"
"pirates vs padres","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"pirates vs padres,padres game,pirates - padres,jackson merrill","./explore?q=pirates%20vs%20padres&geo=US"
"valkyries vs lynx","50 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"valkyries vs lynx,minnesota lynx,mn lynx,lynx wnba,golden state valkyries,cecilia zandalasini,valkyries,lynx game,where to watch golden state valkyries vs minnesota lynx,valkyries vs lynx where to watch,kayla mcbride,courtney williams,gsv vs min","./explore?q=valkyries%20vs%20lynx&geo=US"
"gilderoy lockhart","50 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"gilderoy lockhart,nicholas hoult,kit harington,harry potter tv series,kit harington replaces nicholas hoult,kit harrington","./explore?q=gilderoy%20lockhart&geo=US"
"trump administration mass visa revocation","50 mil+","24 de agosto de 2026 a las 18:00:00 UTC-3",,"trump administration mass visa revocation,visa,trump administration b1 b2 visa revocation","./explore?q=trump%20administration%20mass%20visa%20revocation&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3",,"motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"drummer","20 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"drummer,meditasi drummer collapses onstage","./explore?q=drummer&geo=US"
"donald trump white house staff departures","100 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"donald trump white house staff departures,press secretary","./explore?q=donald%20trump%20white%20house%20staff%20departures&geo=US"
"callaway golf ad","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"callaway golf ad,good good callaway ad,callaway good good ad,good good golf,callaway golf,callaway,good good golf ad","./explore?q=callaway%20golf%20ad&geo=US"
"kwanza jones","20 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,padres game today,jose e feliciano,padres score","./explore?q=kwanza%20jones&geo=US"
"guardians vs angels","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,guardians,cleveland guardians","./explore?q=guardians%20vs%20angels&geo=US"
"sugar","50 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3",,"sugar","./explore?q=sugar&geo=US"
"rangers vs white sox","20 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs white sox,rangers - white sox,corey seager,kumar rocker","./explore?q=rangers%20vs%20white%20sox&geo=US"
"rays vs tigers","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"rays vs tigers,rays - tigers","./explore?q=rays%20vs%20tigers&geo=US"
"tulsa king season 4","10 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"tulsa king season 4","./explore?q=tulsa%20king%20season%204&geo=US"
"reds vs giants","20 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"dream vs sparks","20 mil+","24 de agosto de 2026 a las 22:30:00 UTC-3",,"dream vs sparks","./explore?q=dream%20vs%20sparks&geo=US"
"vince mcmahon","10 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"serayah","20 mil+","24 de agosto de 2026 a las 12:50:00 UTC-3",,"serayah,joey bada$$","./explore?q=serayah&geo=US"
"twins vs athletics","10 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"twins vs athletics","./explore?q=twins%20vs%20athletics&geo=US"
"running man","5 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"running man","./explore?q=running%20man&geo=US"
"spacex launch today","10 mil+","25 de agosto de 2026 a las 6:00:00 UTC-3",,"spacex launch today,rocket launch today,spacex launch,space x launch,space x,rocket launch,spacex rocket launch,falcon 9 launch,space launch today,spacex launch today live,was there a rocket launch today,spacex launch schedule,launch today,space x launch today,spacex news","./explore?q=spacex%20launch%20today&geo=US"
"supreme court backs trump's order to curb mail ballots","50 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"supreme court backs trump's order to curb mail ballots,supreme court mail-in ballots,politics,donald trump mail ballot restrictions,supreme court mail-in ballots ruling,did the supreme court rule on mail in ballots today,us postal service election regulations,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,midterms,scotus,supreme court of the united states,supreme court news,trump midterms","./explore?q=supreme%20court%20backs%20trump%27s%20order%20to%20curb%20mail%20ballots&geo=US"
"barron trump","10 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump","./explore?q=barron%20trump&geo=US"
"mike lindell withheld recount payment","5 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"brooklyn democratic party rule changes","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3",,"brooklyn democratic party rule changes","./explore?q=brooklyn%20democratic%20party%20rule%20changes&geo=US"
"delonte west","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"delonte west","./explore?q=delonte%20west&geo=US"
"julian alvarez","20 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"julian alvarez","./explore?q=julian%20alvarez&geo=US"
"vitruvias therapeutics hyperthyroidism risk recall","5 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"vitruvias therapeutics hyperthyroidism risk recall","./explore?q=vitruvias%20therapeutics%20hyperthyroidism%20risk%20recall&geo=US"
"simon cowell missing agt live shows","20 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"simon cowell missing agt live shows,simon cowell,simon cowell missing agt filming","./explore?q=simon%20cowell%20missing%20agt%20live%20shows&geo=US"
"north west","5 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west,how old is north west","./explore?q=north%20west&geo=US"
"silver","20 mil+","24 de agosto de 2026 a las 11:50:00 UTC-3",,"silver,gold price,gold","./explore?q=silver&geo=US"
"ben affleck dinner violet fin","5 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"ben affleck dinner violet fin,ben affleck","./explore?q=ben%20affleck%20dinner%20violet%20fin&geo=US"
"mayor zohran mamdani coxsackie trip","5 mil+","24 de agosto de 2026 a las 22:20:00 UTC-3",,"mayor zohran mamdani coxsackie trip","./explore?q=mayor%20zohran%20mamdani%20coxsackie%20trip&geo=US"
"us navy social media warning","5 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"us navy social media warning","./explore?q=us%20navy%20social%20media%20warning&geo=US"
"starbucks fall menu","20 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"starbucks fall menu,pumpkin spice starbucks,when does pumpkin spice come out at starbucks,starbucks pumpkin spice 2026,starbucks pumpkin spice,when is pumpkin coming to starbucks 2026,drink,when is starbucks fall menu coming out","./explore?q=starbucks%20fall%20menu&geo=US"
"geena davis","10 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"serena joy","20 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3",,"serena joy,serena joy olivia rodrigo","./explore?q=serena%20joy&geo=US"
"lightning strike","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"lightning strike,florida,kenya glasgow margate,broward county","./explore?q=lightning%20strike&geo=US"
"angel reese","10 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"angel reese,atlanta dream,atlanta dream vs los angeles sparks match player stats,most rebounds in a wnba game,where to watch atlanta dream vs los angeles sparks,who does angel reese play for","./explore?q=angel%20reese&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"disney nfl","20 mil+","24 de agosto de 2026 a las 9:50:00 UTC-3",,"disney nfl,nfl shop,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=disney%20nfl&geo=US"
"lil durk","10 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"lil durk,otf vonni","./explore?q=lil%20durk&geo=US"
"little league world series games today","20 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"little league world series games today,llws scores,llws games today,little league world series scores,little league world series schedule","./explore?q=little%20league%20world%20series%20games%20today&geo=US"
"otm wwe","10 mil+","24 de agosto de 2026 a las 21:10:00 UTC-3",,"otm wwe,otm,wwe otm,royce keys","./explore?q=otm%20wwe&geo=US"
"high intensity exercise","2 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"high intensity exercise","./explore?q=high%20intensity%20exercise&geo=US"
"steph curry trade rumors hornets","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3",,"steph curry trade rumors hornets,steph curry trade rumors rockets,steph curry trade rumors toronto raptors","./explore?q=steph%20curry%20trade%20rumors%20hornets&geo=US"
"arch manning","10 mil+","24 de agosto de 2026 a las 6:10:00 UTC-3",,"arch manning","./explore?q=arch%20manning&geo=US"
"jill wagner","20 mil+","23 de agosto de 2026 a las 13:20:00 UTC-3",,"jill wagner","./explore?q=jill%20wagner&geo=US"
"jeannette vargas immigrant visa decision","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"jeannette vargas immigrant visa decision","./explore?q=jeannette%20vargas%20immigrant%20visa%20decision&geo=US"
"not suitable for work","5 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"not suitable for work,not suitable for work season 2","./explore?q=not%20suitable%20for%20work&geo=US"
"haiden deegan","10 mil+","24 de agosto de 2026 a las 12:40:00 UTC-3",,"haiden deegan","./explore?q=haiden%20deegan&geo=US"
"kate koval","2 mil+","24 de agosto de 2026 a las 20:50:00 UTC-3",,"kate koval,kate lsu women's basketball","./explore?q=kate%20koval&geo=US"
"kinley rasmus","10 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,colby rasmus,cory rasmus,mone davis,mo'ne davis,case rasmus","./explore?q=kinley%20rasmus&geo=US"
"bryson dechambeau","10 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"bryson dechambeau","./explore?q=bryson%20dechambeau&geo=US"
"gamescom 2026","10 mil+","24 de agosto de 2026 a las 3:20:00 UTC-3",,"gamescom 2026,gamescom","./explore?q=gamescom%202026&geo=US"
"woody harrelson","5 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"woody harrelson,brothers apple tv","./explore?q=woody%20harrelson&geo=US"
"us military planes depart bulgaria","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"us military planes depart bulgaria","./explore?q=us%20military%20planes%20depart%20bulgaria&geo=US"
"perseids","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"perseids","./explore?q=perseids&geo=US"
"kacey musgraves tour charity donation","2 mil+","25 de agosto de 2026 a las 0:20:00 UTC-3",,"kacey musgraves tour charity donation","./explore?q=kacey%20musgraves%20tour%20charity%20donation&geo=US"
"christian styles death","2 mil+","25 de agosto de 2026 a las 1:30:00 UTC-3",,"christian styles death,christian styles cause of death,christian style","./explore?q=christian%20styles%20death&geo=US"
"trey benson","5 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"trey benson","./explore?q=trey%20benson&geo=US"
"olivia jade","5 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"olivia jade","./explore?q=olivia%20jade&geo=US"
"18 month blackout","5 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3",,"18 month blackout","./explore?q=18%20month%20blackout&geo=US"
"doug ford","50 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"doug ford,trump news,fallout,usa,sean duffy,canada tariffs,associated press","./explore?q=doug%20ford&geo=US"
"emily compagno","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"emily compagno","./explore?q=emily%20compagno&geo=US"
"tang","100 mil+","24 de agosto de 2026 a las 1:00:00 UTC-3","25 de agosto de 2026 a las 5:40:00 UTC-3","tang","./explore?q=tang&geo=US"
"bloom energy stock","10 mil+","24 de agosto de 2026 a las 10:50:00 UTC-3",,"bloom energy stock,be stock","./explore?q=bloom%20energy%20stock&geo=US"
"allen robinson","5 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3",,"allen robinson,former steelers wr allen robinson","./explore?q=allen%20robinson&geo=US"
"snow","2 mil+","25 de agosto de 2026 a las 5:40:00 UTC-3",,"snow","./explore?q=snow&geo=US"
"enzo fernández","5 mil+","24 de agosto de 2026 a las 16:00:00 UTC-3",,"enzo fernández","./explore?q=enzo%20fern%C3%A1ndez&geo=US"
"when is labor day 2026","100 mil+","23 de agosto de 2026 a las 10:30:00 UTC-3",,"when is labor day 2026,labor day 2026,labor day,labor day weekend 2026,when is labor day,what day is labor day 2026,what day is labor day","./explore?q=when%20is%20labor%20day%202026&geo=US"
"phillies score","20 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3",,"phillies score,phillies standings,mariners game today,phillies,riley o'brien,kyle schwarber,phillies schedule,philadelphia phillies,bryan de la cruz,phillies score today","./explore?q=phillies%20score&geo=US"
"travis kelce game day gift","5 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"travis kelce game day gift","./explore?q=travis%20kelce%20game%20day%20gift&geo=US"
"cody ford","5 mil+","24 de agosto de 2026 a las 14:20:00 UTC-3",,"cody ford","./explore?q=cody%20ford&geo=US"
"elche vs barcelona","200 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3","24 de agosto de 2026 a las 11:50:00 UTC-3","elche vs barcelona,elche c. f. - barcelona,fc barcelona,barcelona vs elche,elche,fermín lópez,elche cf,a qué hora juega el barcelona,fermin lopez,barca vs elche","./explore?q=elche%20vs%20barcelona&geo=US"
"shadow and kaydee bald eagles","2 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"shadow and kaydee bald eagles","./explore?q=shadow%20and%20kaydee%20bald%20eagles&geo=US"
"creamfields","5 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"creamfields,creamfields festival","./explore?q=creamfields&geo=US"
"car accident lawyer","2 mil+","25 de agosto de 2026 a las 6:20:00 UTC-3",,"car accident lawyer,truck accident lawyer,car accident attorney","./explore?q=car%20accident%20lawyer&geo=US"
"karen attiah","5 mil+","24 de agosto de 2026 a las 8:20:00 UTC-3",,"karen attiah,www.google.com","./explore?q=karen%20attiah&geo=US"
"mexicali","1 mil+","25 de agosto de 2026 a las 2:40:00 UTC-3",,"mexicali","./explore?q=mexicali&geo=US"
"angel reese stats","1 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"angel reese stats","./explore?q=angel%20reese%20stats&geo=US"
"texas roadhouse","2 mil+","25 de agosto de 2026 a las 5:20:00 UTC-3",,"texas roadhouse,texas roadhouse social media backlash","./explore?q=texas%20roadhouse&geo=US"
"abelardo de la espriella","2 mil+","24 de agosto de 2026 a las 19:00:00 UTC-3",,"abelardo de la espriella","./explore?q=abelardo%20de%20la%20espriella&geo=US"
"fever vs sky","200 mil+","23 de agosto de 2026 a las 19:00:00 UTC-3","24 de agosto de 2026 a las 17:10:00 UTC-3","fever vs sky,caitlin clark,where to watch indiana fever vs chicago sky,lexie hull,indiana fever vs chicago sky match player stats,fever,aliyah boston,mercedes russell,kelsey mitchell,monique billings,jacy sheldon,fever vs sky where to watch,caitlin clark stats,fever schedule,myisha hines-allen,rachel banham,fever vs sky prediction,aicha coulibaly,indiana fever players","./explore?q=fever%20vs%20sky&geo=US"
"nate bargatze","5 mil+","24 de agosto de 2026 a las 17:00:00 UTC-3",,"nate bargatze","./explore?q=nate%20bargatze&geo=US"
"chris gordon street outlaws","5 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"chris gordon street outlaws,chris gordon","./explore?q=chris%20gordon%20street%20outlaws&geo=US"
"emma coronel","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3",,"emma coronel","./explore?q=emma%20coronel&geo=US"
"lunar eclipse","2 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"lunar eclipse","./explore?q=lunar%20eclipse&geo=US"
"jelly roll jimmy kimmel live","500+","25 de agosto de 2026 a las 4:50:00 UTC-3",,"jelly roll jimmy kimmel live","./explore?q=jelly%20roll%20jimmy%20kimmel%20live&geo=US"
"david bromstad","1 mil+","24 de agosto de 2026 a las 21:20:00 UTC-3",,"david bromstad","./explore?q=david%20bromstad&geo=US"
"lindsay clancy trial","50 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3","25 de agosto de 2026 a las 2:00:00 UTC-3","lindsay clancy trial,what is a mistrial,who is lindsay clancy,trial,mistrial,lindsay clancy mistrial,psychiatrist,lindsay clancy trial live,lindsay clancy live trial today,lindsay clancy verdict,avram mack,clancy trial live,lindsay clancy live,dr avram mack,court tv,lindsay clancy trial day 19,lindsey clancy trial live,lindsay clancy trial live today","./explore?q=lindsay%20clancy%20trial&geo=US"
"juno temple","2 mil+","24 de agosto de 2026 a las 22:10:00 UTC-3",,"juno temple","./explore?q=juno%20temple&geo=US"
"avengers endgame encore","5 mil+","24 de agosto de 2026 a las 5:40:00 UTC-3",,"avengers endgame encore","./explore?q=avengers%20endgame%20encore&geo=US"
"raquel lee","10 mil+","24 de agosto de 2026 a las 4:20:00 UTC-3",,"raquel lee,child,star","./explore?q=raquel%20lee&geo=US"
"terranigma","2 mil+","24 de agosto de 2026 a las 15:30:00 UTC-3",,"terranigma","./explore?q=terranigma&geo=US"
"food recalls","50 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3","24 de agosto de 2026 a las 21:00:00 UTC-3","food recalls,fda food recall list us","./explore?q=food%20recalls&geo=US"
"hasan piker","5 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"hasan piker,jeremy moss","./explore?q=hasan%20piker&geo=US"
"cameron brink","2 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3",,"cameron brink","./explore?q=cameron%20brink&geo=US"
"king charles kate middleton balmoral","2 mil+","24 de agosto de 2026 a las 14:00:00 UTC-3",,"king charles kate middleton balmoral,kate middleton new hair crathie kirk","./explore?q=king%20charles%20kate%20middleton%20balmoral&geo=US"
"haaland haircut","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","25 de agosto de 2026 a las 1:50:00 UTC-3","haaland haircut,erling haaland,erling haaland new haircut,did haaland cut his hair,erling haaland haircut,haaland new haircut,haaland hair,haaland buzz cut,why did haaland cut his hair,did erling haaland cut his hair,haaland cut his hair,mancity,erling haaland hair","./explore?q=haaland%20haircut&geo=US"
"arch","20 mil+","24 de agosto de 2026 a las 1:20:00 UTC-3","25 de agosto de 2026 a las 4:30:00 UTC-3","arch","./explore?q=arch&geo=US"
"jesse watters","5 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"jesse watters,abdul el-sayed","./explore?q=jesse%20watters&geo=US"
"why we should stop eating lettuce","2 mil+","24 de agosto de 2026 a las 17:40:00 UTC-3",,"why we should stop eating lettuce","./explore?q=why%20we%20should%20stop%20eating%20lettuce&geo=US"
"treveyon henderson","2 mil+","24 de agosto de 2026 a las 13:40:00 UTC-3",,"treveyon henderson","./explore?q=treveyon%20henderson&geo=US"
"hallescher vs schalke","2 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"hallescher vs schalke","./explore?q=hallescher%20vs%20schalke&geo=US"
"india vs sri lanka","5 mil+","25 de agosto de 2026 a las 7:20:00 UTC-3",,"india vs sri lanka,pasindu sooriyabandara,dhruv jurel,devdutt padikkal,espncricinfo,cricinfo","./explore?q=india%20vs%20sri%20lanka&geo=US"
"newcastle vs liverpool","200 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","24 de agosto de 2026 a las 9:50:00 UTC-3","newcastle vs liverpool,liverpool,liverpool f.c,newcastle - liverpool,liverpool vs newcastle,liverpool fc,newcastle,newcastle united f.c. vs liverpool f.c. standings,newcastle united,liverpool f.c.,english premier league,epl scores,liverpool vs,anthony elanga,rio ngumoha,liverpool game,lfc,william osula,where to watch newcastle united f.c. vs liverpool f.c.,sean steur,elanga,liverpool manager,liverpool newcastle,where to watch liverpool vs newcastle,lewis miley,szoboszlai,dominik szoboszlai,lukáš horníček,cody gakpo,liverpool coach,liverpool vs newcastle prediction,yoane wissa,newcastle vs liverpool prediction,andoni iraola,newcastle manager,liverpool score,premier","./explore?q=newcastle%20vs%20liverpool&geo=US"
"man city vs bournemouth","200 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 10:00:00 UTC-3","man city vs bournemouth,man city,manchester city - bournemouth,manchester city,man city vs afc bournemouth standings,man city vs afc bournemouth,bournemouth,where to watch man city vs afc bournemouth,enzo maresca,man city vs afc bournemouth lineups,manchester city f.c.,man city game,manchester city fc,rico lewis,manchester city vs bournemouth,man city manager,man city vs,manchester city – bournemouth,man city vs afc bournemouth stats,bbc football,marcus tavernier,city vs bournemouth,man city vs bournemouth prediction,rayan cherki,gvardiol,afc bournemouth,joško gvardiol,city,manchester city vs. bournemouth,marc guéhi,man coty","./explore?q=man%20city%20vs%20bournemouth&geo=US"
"jimmy kimmel","1 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"jimmy kimmel","./explore?q=jimmy%20kimmel&geo=US"
"shakur stevenson","500+","25 de agosto de 2026 a las 4:50:00 UTC-3",,"shakur stevenson","./explore?q=shakur%20stevenson&geo=US"
"michael conforto","1 mil+","25 de agosto de 2026 a las 0:10:00 UTC-3",,"michael conforto","./explore?q=michael%20conforto&geo=US"
"taylor swift travis kelce married","50 mil+","23 de agosto de 2026 a las 9:50:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","taylor swift travis kelce married","./explore?q=taylor%20swift%20travis%20kelce%20married&geo=US"
"mama a","200+","25 de agosto de 2026 a las 3:10:00 UTC-3",,"mama a","./explore?q=mama%20a&geo=US"
