"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day,labor day sale,labor day sales 2026,labor day deals","./explore?q=labor%20day&geo=US"
"iphone duo","2 M+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"iphone duo,new iphone,iphone duo price,apple event,apple duo,iphone,apple event 2026,foldable iphone,iphone fold,apple folding phone,iphone duo release date,samsung,apple foldable iphone duo,apple stock,samsung fold,apple iphone,iphone 18 duo,folding iphone,iphone ultra,iphone foldable,apple foldable phone,iphone flip phone,aapl,apple iphone duo,new apple phone,apple flip phone,new iphone release date,apple.com,dbrand,apple announcements,apple ceo,apple new phone,new iphones,when does the iphone 18 come out,ipad mini,iphone duo iphone 18 pro,apple keynote,apple news,apple fold,samsung galaxy z fold 8,iphone flip,apple 18,macrumors,new apple watch,new iphone 2026,apple event time,samsung fold 8,iphone duo cost,apple duo phone,apple 18 pro max,apple event today,apple keynote 2026,apple iphone 18 pro max,apple new iphone,aapl stock,apple foldable iphone,when does iphone 18 come out,what time is the apple event,when is the apple event 2026,apple 18 pro,apple phone,apple new iphone design changes,iphone 18 fold,iphone event,when is apple event,apple release,new apple products,iphone duo size,app,apple store,apple event live,9to5mac,apple duo price,iphone duo dimensions,what time is the apple event today,apple launch,steve jobs,iphone due,apple event live blog,iphone 18 pro release date,surface duo,apple announcement,apple live event,smartphone,microsoft duo,apple phones,what time is apple event,apple announcement today,apple event september 2026,apple event updates,apple folding iphone,cnet,engadget,apple event live updates,how long is the apple event,apple foldable,iphone release,iphone fold release date,reddit apple,iphone 18 foldable,duolingo,new airpods,ipad,iphone foldable phone,apple release 2026,what time is apple event today,apple launch 2026,z fold 8,new apple ceo,duo,iphone new,where to watch apple event,iphone duo crease,att iphone 18,new apple iphone,apple live,new foldable iphone,apple events,mac rumors,samsung foldable phone,new iphone colors,pixel fold,the verge,iphone announcement,apple watch,how long is the apple event today,galaxy fold 8,when is the apple event,apple event summary,galaxy z fold 8,galaxy fold,how to watch apple event,apple event stream,iphone 18 ultra,latest iphone rumors,iphone ultra fold,how long is apple event,iphone news,when is apple event 2026,apple updates,meme,iphone 17 pro max,and","./explore?q=iphone%20duo&geo=US"
"iphone 18","2 M+","7 de septiembre de 2026 a las 12:40:00 UTC-3",,"iphone 18,iphone 18 pro max,iphone 18 pro,tmobile,iphone 17 pro max,iphone 17 pro,airpods 5,iphone 18 release date,apple iphone duo vs iphone 18 pro max,iphone 18 pro max case,new iphone 18,iphone 18 colors,apple iphone 18,18 pro max,t mobile,iphone 18 pro max colors,iphone 18 pro case,iphone 18 pro max release date,verizon wireless,i phone 18,iphone 18 pro max price,iphone 18 price,new iphone release,iphone 18 pro colors,17 pro max,iphone 18 pro price,iphone18,apple iphone 18 pro duo,apple iphone 18 pro max,iphone duo iphone 18 pro,t-mobile,when does the iphone 18 come out,att,verizon,apple pre order,18 pro,applestore,new apple tv,when does iphone 18 come out,iphone 17 pro max price,iphone preorder,pre order iphone 18 pro max,iphone 18 pre order,iphone 17 pro price,iphone to buy,iphone 18 pro max pre order,verizon iphone 18,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018&geo=US"
"ohio state vs texas","2 M+","11 de septiembre de 2026 a las 11:40:00 UTC-3",,"ohio state vs texas,texas vs ohio state,arch manning,texas ohio state,ryan day,ohio state football,texas football,texas longhorns football,texas ohio state game,ohio state,texas,osu vs texas,texas game,osu football,texas longhorns,texas vs ohio state 2026,ut vs ohio state,osu,ohio state texas,ut football,texas score,sports,ohio state game,ohio vs texas,ohio state score,julian sayin,ohio state football schedule,osu game,ncaa football,osu football schedule,osu texas,longhorn football,college football scores today,ohio state buckeyes,texas osu,texas longhorns ohio state football,texas vs ohio,osu score,longhorns,longhorns football,ohio state texas game,texas ohio,ohio state buckeyes football vs texas longhorns football match player stats,ohio state buckeyes football,texas v ohio state,arch manning stats,university of texas football,college football scores yesterday,texas vs osu,ohio state schedule,texas football score,ut austin football,osu texas game,ohio state football score,cam coleman,texas longhorns football vs ohio state buckeyes football match player stats,texas and ohio state game,buckeyes football,texas osu game,where to watch texas longhorns football vs ohio state buckeyes football,texas vs ohio state score,hollywood smothers texas,ohio state texas score,where to watch ohio state buckeyes football vs texas longhorns football,ut vs ohio,texas ohio state highlights,longhorn,longhorns vs ohio state,raleek brown,ohio state football game,buckeyes,jeremiah smith stats,longhorns game,texas ohio state score,ohio football,ut vs osu,ohio st,texas vs,ohio state football roster,ohio state qb,ut ohio state,texas longhorn football,ohio state game today,kevin durant,ohio texas game,texas longhorns football vs ohio state buckeyes football,ut ohio state game,ohio state offensive coordinator,texas game today,ohio state vs texas prediction,ohio state buckeyes football vs texas longhorns football stats,connor hawkins,ohio state vs texas score,texas football roster,ohio game,ohio state buckeyes football vs texas longhorns football,colt mccoy,how old is arch manning,texas ohio game,what channel is the ohio state game on today,half-time,did ohio state win,bo jackson osu,emmett mosley v,texas football schedule 2026,ohio state quarterback,texas longhorns football vs ohio state buckeyes football stats,longhorn game,texas vs ohio state prediction,texas football game,eleven warriors,ohio texas,texas ohio score,where to watch ohio state vs texas,longhorns score,where to watch texas vs ohio state,espn news,ut football game,ncaa football today,what channel is the ohio state game on,ohio state versus texas,who is arch manning,ohio state vs texas channel,texas longhorn,ohio state football schedule 2026,ohio state football coach,ohio state vs texas 2025,manning,ohio state texas highlights,texas and ohio state,jay timmons,ut ohio,manning texas,texas vs ohio state 2025,ohio state defensive coordinator,ohio state vs texas highlights,texas ohio st,how to watch ohio state vs texas,devin sanchez,texas versus ohio state,ut osu,texas university football,james laurinaitis,texas vs ohio st,ut longhorns,how to watch texas vs ohio state,ohio state vs texas where to watch,ohio st vs texas,texas quarterback,osu v texas,kenyatta jackson,where to watch ohio state football,ohio state vs texas 2026,texas longhorns stadium,ut game score,ohio state running backs,sayin,manning texas qb,ut football score,ohio state game score,texas longhorn stadium,matthew mcconaughey","./explore?q=ohio%20state%20vs%20texas&geo=US"
"cooper rush","2 M+","11 de septiembre de 2026 a las 14:30:00 UTC-3",,"cooper rush,atlanta falcons,falcons qb,tua tagovailoa,nfl,falcons depth chart,atlanta falcons qb,steelers qb,falcons starting qb,olamide zaccheaus,michael penix jr,falcons,michael penix,cooper,1","./explore?q=cooper%20rush&geo=US"
"nfl standings","2 M+","13 de septiembre de 2026 a las 13:50:00 UTC-3",,"nfl standings,rams vs 49ers,thursday night football,nfl game tonight,nfl game,nfl tonight,what time is it in australia,rams game,nfl games today,what time is it in melbourne australia,rams 49ers,nfl game today,nfl score,los angeles rams,49ers game,niners vs rams,49ers vs los angeles rams match player stats,niners,brock purdy,what channel is the nfl game on tonight,rams schedule,rams score,49ers rams,where to watch nfl game tonight,where to watch 49ers vs los angeles rams,where to watch los angeles rams vs 49ers,where can i watch the nfl game tonight,how to watch the nfl game tonight,los angeles rams vs 49ers match player stats,niners game,how to watch nfl game tonight,49ers score,melbourne,thursday night football schedule,what time is the nfl game tonight,la rams vs 49ers,49ers vs rams where to watch,where to watch rams vs 49ers,australia,melbourne australia,football game tonight,melbourne cricket ground,nfl football tonight,where is the nfl game tonight,espn nfl scores,tnf,49ers - rams,49er game,what channel is the football game on tonight,where to watch thursday night football,how to watch rams vs 49ers,nfl 49ers rams,niners rams,what time is it in melbourne,rams vs 49ers 2025,melbourne australia weather,rams vs niners,rams vs,melbourne cricket ground capacity,how to watch thursday night football,nfl australia game,niner game,colby parkinson,sf vs rams,sanfrancisco 49ers,rams vs 49ers 2026,thursday night football where to watch,san francisco 49ers rams game,rams game today,49ers roster,nfl games today on tv,nfl games tonight,rams vs 49ers prediction,weather in melbourne australia,rams football,ram,where is the 49ers vs rams game,where to watch the nfl game tonight,what channel is thursday night football on,thursday night football 2026,how to watch 49ers vs rams,where are the 49ers and rams playing,niners schedule,rams vs 49ers where to watch,what nfl game is on tonight,what channel is nfl on tonight,rams and 49ers,nfl tonight where to watch,nfl game tonight where to watch,where to watch rams game,nfl.,la rams schedule,what network is the nfl game on tonight,purdy,how can i watch the nfl game tonight,australia nfl game,where are the rams and 49ers playing,where is the rams game,who plays nfl tonight,49er,niners score,where are the rams playing,rams qb,what is the nfl game on tonight,how to watch nfl tonight,49ers vs rams predictions,49ers vs los angeles rams stats,what time does the nfl game start tonight,what is thursday night football on,rams 49ers game,who plays football tonight,rams vs 49ers channel,49,49ers vs rams channel,what time is the football game tonight,what is the rams game on,where to watch nfl tonight,what channel is football on tonight,byron young,49ers schedule,where to watch football game tonight,where to watch rams 49ers,thursday night football tonight live,where can i watch the rams game,what channel is the rams game on,who won the nfl game last night,nfl game last night,where is nfl game tonight,games,thursday night football channel,how do i watch the nfl game tonight,rams schedule 2026,rams v 49ers,what station is the nfl game on tonight,football games tonight,where can i watch thursday night football,how many jonas brothers are there,melbourne stadium,what channel is the nfl game on,nfl tonight on tv,football game today,what channel is the 49ers game on,where can i watch rams vs 49ers,rams roster,game tonight,where to watch the rams game,what time is the 49ers rams game in australia,rams and 49ers game,when did the rams leave for australia,watch nfl tonight,where is thursday night football streaming,what channel is the game on tonight,rams vs 49ers how to watch,49er game today,ronnie rivers,what time is nfl game tonight,how to watch rams game,what channel is rams game on,what is the game on tonight,where to watch tnf,what time does the game start today,where to watch tonight's nfl game,where can i watch the 49ers game,how to watch tonight's nfl game,49ers vs rams how to watch,how to watch football tonight,rams vs 49ers streaming,where in australia is the nfl game,where to watch 49ers game,did the 49ers win last night,nfl news,nfl streaming,49ers where to watch,what channel is the rams 49ers game on,where to watch nfl,jake brendel,what channel is the football game on,what is the nfl game streaming on,nfl thursday night football,tnf nfl,thirsday night football,what channel is the nfl football game on tonight,la rams game,tnf tonight,49ers rams game,watch nfl,where is the nfl game in australia,where can i watch the football game tonight,nfl streaming tonight,nfl thursday,what channel is nfl game on tonight,7 on 49ers,rams defense,49ers vs,whos playing football tonight,thursday night football this week,where is the football game tonight,how to watch rams 49ers,where to watch rams,what time is the nfl game in australia,49ers vs rams streaming,thursday night football streaming,where to watch 49ers vs rams,where to watch the 49ers game,what nfl games are streaming today,where is the nfl game streaming tonight,where is the rams game today,nfl australia,rams game in australia,watch rams game,how to watch the rams game,watch rams vs 49ers,melbourne stadium capacity,49ers players,what channel is 49ers game on,nfl live,where to watch nfl game,what channel is tonight's nfl game on,what is nfl on tonight,how to watch rams 49ers game,tonights football game,la rams roster,australia weather,49ers game where to watch,rams game where to watch,49er score,weather in australia,san francisco 49ers la rams","./explore?q=nfl%20standings&geo=US"
"49ers vs rams","2 M+","9 de septiembre de 2026 a las 16:40:00 UTC-3","12 de septiembre de 2026 a las 18:10:00 UTC-3","49ers vs rams,rams,49ers,la rams,san francisco 49ers,matthew stafford,fred warner,nfl scores today,nick bosa,sean mcvay,rams niners,49ers vs los angeles rams,stafford,los angeles rams vs 49ers,nfl rams 49ers,rams coach,nfc west,49ers schedule 2026,49ers #7,#7 49ers,49ers coach,49rs,rams.","./explore?q=49ers%20vs%20rams&geo=US"
"patriots vs seahawks","2 M+","8 de septiembre de 2026 a las 9:40:00 UTC-3","11 de septiembre de 2026 a las 22:20:00 UTC-3","patriots vs seahawks,seahawks vs patriots,drew lock,patriots,seahawks,drake maye,seattle seahawks,seahawks game,new england patriots,pats vs seahawks,patriots schedule,patriots seahawks,patriots score,drake maye stats,seahawks score,new england patriots vs seahawks,new england patriots vs seahawks match player stats,seattle vs patriots,josh jobe,seahawks patriots,jaxon smith njigba,pats,seahawks vs new england patriots match player stats,nfl games this week,jaxon smith-njigba,ne patriots,new england patriots vs seahawks stats,pats seahawks,cris collinsworth,patriots - seahawks,pats score,seattle vs new england,drew locke,seahawk,new england,nfl kickoff 2026,who won the nfl game last night,super bowl,mike tirico,who won the game last night,patriots qb,nfl.,is sam darnold injured,fanduel,drake may,ernest jones iv,nfl season opener,sam darnold hurt,did sam darnold get hurt,sam darnold out for season,darnold seahawks,did the patriots win,is sam darnold hurt,patriots quarterback,is sam darnold playing tonight,sam darnold news,did the patriots win last night,who won the patriots game last night,sam darnold injured,2026 superbowl,football nfl,who won last night,patriots head coach,sam darnold hip injury,darnold injury update,seahawks qb depth chart,sam darnold out,is sam darnold starting,who won the patriots game,why is drew lock starting today,seahawks vs new england patriots stats,who won the seahawks game,sam darnold hip,lock seahawks,seattle seahawks score,is sam darnold out,sam darnild injury,seahawks vs patriots score,what happened to sam darnold today,nfl season,seahawks qbs,jobe seahawks,who won seahawks or patriots,sam darnald,where is sam darnold,pats schedule,sam darnold status,who won nfl game last night,sea hawks,seattle score,what happened to darnold,seahawks score today,derick hall,watch nbc,patriots offensive coordinator,seattle seahawks vs new england patriots,maye,seahawks qb 2026,why is drew lock playing,sam donald injury,seattle backup qb,seahawks super bowls,drake maye interceptions,lock seattle seahawks,did sam darnold get injured,what happened to sam darnold tonight,lock seattle,sam darnold injury update today,drake,pritchett seahawks,is sam darnold playing,why is sam darnold not playing today,did sam darnold get hurt today,score of the patriots game,as","./explore?q=patriots%20vs%20seahawks&geo=US"
"nfl","1 M+","13 de septiembre de 2026 a las 13:50:00 UTC-3",,"nfl,nfl games,nfl games today,myles garrett,myles garrett injury,nfl.com,nfl.,myles garret,nfl football,nfl +,where to watch nfl,nfl football games today,myles garrett ir,myles garrett knee,is myles garrett injured,myles garrett trade,myles garrett knee injury,myles garrett surgery,myles garrett knee surgery,myles garrett news,myles garrett stats,did aaron donald retire","./explore?q=nfl&geo=US"
"elizabeth holmes","1 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,you can see everything nathan fielder,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,elizabeth holmes nathan fielder,you can see everything documentary,you can see everything a24,a24,theranos elizabeth holmes documentary,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
