"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ferencváros vs real madrid","50 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"ferencváros vs real madrid,ferencváros - real madrid,ferencváros vs. real madrid,real madrid vs ferencváros,real madrid tv,ferencváros tc – real madrid,where to watch real madrid vs ferencvaros","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=US"
"travis kelce","50 mil+","7 de agosto de 2026 a las 15:20:00 UTC-3",,"travis kelce,travis kelce patrick mahomes lawsuit","./explore?q=travis%20kelce&geo=US"
"athletics vs red sox","50 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3",,"athletics vs red sox","./explore?q=athletics%20vs%20red%20sox&geo=US"
"aces vs lynx","50 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3",,"aces vs lynx,olivia miles,las vegas aces,napheesa collier,lynx vs aces,minnesota lynx","./explore?q=aces%20vs%20lynx&geo=US"
"mountain dew baja leo release","50 mil+","7 de agosto de 2026 a las 13:10:00 UTC-3",,"mountain dew baja leo release,mountain dew baja blast","./explore?q=mountain%20dew%20baja%20leo%20release&geo=US"
"psg vs man united","50 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"psg vs man united,club friendlies,psg - manchester united,manchester united,manchester united vs psg,man utd,man united,mutv,man u vs psg,man united vs psg,man utd vs psg","./explore?q=psg%20vs%20man%20united&geo=US"
"luke kuechly","50 mil+","6 de agosto de 2026 a las 19:30:00 UTC-3",,"luke kuechly","./explore?q=luke%20kuechly&geo=US"
"andy ogles","50 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3",,"andy ogles,charlie hatcher","./explore?q=andy%20ogles&geo=US"
"cubs vs royals","50 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","cubs vs royals,cubs game today,cubs - royals","./explore?q=cubs%20vs%20royals&geo=US"
"blue jays vs phillies","50 mil+","7 de agosto de 2026 a las 18:50:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","blue jays vs phillies,phillies game,phillies game tonight,toronto blue jays","./explore?q=blue%20jays%20vs%20phillies&geo=US"
"astros vs padres","50 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","astros vs padres,astros - padres,san diego padres,jose altuve","./explore?q=astros%20vs%20padres&geo=US"
"mets vs pirates","50 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","mets vs pirates,mets game","./explore?q=mets%20vs%20pirates&geo=US"
"tigres - minnesota","50 mil+","7 de agosto de 2026 a las 21:20:00 UTC-3","8 de agosto de 2026 a las 12:20:00 UTC-3","tigres - minnesota,tigres uanl vs minnesota,tigres uanl vs minnesota united fc standings","./explore?q=tigres%20-%20minnesota&geo=US"
"mexico vs canada","50 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 12:50:00 UTC-3","mexico vs canada,canadá sub-20 - méxico sub-20,mexico sub 20,mexico u-20,mexico vs canada sub 20,mexico vs,canada vs mexico,mexico vs canada 2026,sub 20 mexico,selección de fútbol sub-20 de méxico,mexico u 20,concacaf sub-20,canada vs mexico sub 20,hugo camberos","./explore?q=mexico%20vs%20canada&geo=US"
"rockies vs cardinals","50 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","rockies vs cardinals,cardinals","./explore?q=rockies%20vs%20cardinals&geo=US"
"whopper burger king","50 mil+","7 de agosto de 2026 a las 1:50:00 UTC-3","8 de agosto de 2026 a las 6:10:00 UTC-3","whopper burger king,burger king whopper sales boost,burger","./explore?q=whopper%20burger%20king&geo=US"
"payton tolle","50 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","payton tolle,red sox,redsox,athletics - red sox,peyton tolle","./explore?q=payton%20tolle&geo=US"
"américa - san diego fc","50 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","7 de agosto de 2026 a las 12:20:00 UTC-3","américa - san diego fc,charlotte fc - atlas,austin fc - tijuana,fc cincinnati vs pumas unam standings,chicago fire fc vs necaxa standings,goal","./explore?q=am%C3%A9rica%20-%20san%20diego%20fc&geo=US"
"drowning","50 mil+","6 de agosto de 2026 a las 17:30:00 UTC-3","7 de agosto de 2026 a las 11:50:00 UTC-3","drowning","./explore?q=drowning&geo=US"
"américa vs san diego","50 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","7 de agosto de 2026 a las 11:10:00 UTC-3","américa vs san diego,club américa,america vs,brian rodríguez","./explore?q=am%C3%A9rica%20vs%20san%20diego&geo=US"
"severe thunderstorm watch","50 mil+","7 de agosto de 2026 a las 15:00:00 UTC-3","7 de agosto de 2026 a las 19:00:00 UTC-3","severe thunderstorm watch","./explore?q=severe%20thunderstorm%20watch&geo=US"
"cruz azul - philadelphia","50 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","7 de agosto de 2026 a las 9:10:00 UTC-3","cruz azul - philadelphia,cruz azul,cruz azul vs philadelphia union standings,philadelphia union","./explore?q=cruz%20azul%20-%20philadelphia&geo=US"
"marsha blackburn","50 mil+","6 de agosto de 2026 a las 21:30:00 UTC-3","7 de agosto de 2026 a las 23:20:00 UTC-3","marsha blackburn,jerri green,tennessee election results,tennessee governor race,tennessee primary election,tn governor race,tn election 2026,tn election results,tennessee elections 2026,jerri green tennessee,tennessee primary results","./explore?q=marsha%20blackburn&geo=US"
"fever vs sky","20 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3",,"fever vs sky,where to watch indiana fever vs chicago sky","./explore?q=fever%20vs%20sky&geo=US"
"2026 house incumbent primary losses","20 mil+","8 de agosto de 2026 a las 8:50:00 UTC-3",,"2026 house incumbent primary losses","./explore?q=2026%20house%20incumbent%20primary%20losses&geo=US"
"mamdani","20 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3",,"mamdani,tax","./explore?q=mamdani&geo=US"
"savannah james hermes","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3",,"savannah james hermes","./explore?q=savannah%20james%20hermes&geo=US"
"federal voter id legislation debate","20 mil+","8 de agosto de 2026 a las 9:20:00 UTC-3",,"federal voter id legislation debate,trump senate budget agreement delay,save america,senate recess gop trump deal","./explore?q=federal%20voter%20id%20legislation%20debate&geo=US"
"david foster foundation event meghan","20 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3",,"david foster foundation event meghan","./explore?q=david%20foster%20foundation%20event%20meghan&geo=US"
"2027","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3",,"2027,social security cola calculation 2027,2027 social security increase forecast","./explore?q=2027&geo=US"
"jamie lee komoroski","20 mil+","7 de agosto de 2026 a las 10:20:00 UTC-3",,"jamie lee komoroski,jamie komoroski sentence,komoroski","./explore?q=jamie%20lee%20komoroski&geo=US"
"real madrid","20 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"real madrid,real madrid vs,amistosos","./explore?q=real%20madrid&geo=US"
"strait of hormuz news","20 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3",,"strait of hormuz news,strait of hormuz,yahoo news","./explore?q=strait%20of%20hormuz%20news&geo=US"
"dan caine","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"earth wind fire concert canceled","20 mil+","7 de agosto de 2026 a las 11:30:00 UTC-3",,"earth wind fire concert canceled,earth wind and fire,lionel richie","./explore?q=earth%20wind%20fire%20concert%20canceled&geo=US"
"roger craig","20 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"roger craig,roger craig health,pro football hall of fame,roger craig nfl,roger craig health issues,dementia","./explore?q=roger%20craig&geo=US"
"diquan hunt","20 mil+","7 de agosto de 2026 a las 1:40:00 UTC-3",,"diquan hunt","./explore?q=diquan%20hunt&geo=US"
"drew brees","20 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3",,"drew brees,drew brees hall of fame,sean payton","./explore?q=drew%20brees&geo=US"
"tasia fortune","20 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3",,"tasia fortune","./explore?q=tasia%20fortune&geo=US"
"school","20 mil+","8 de agosto de 2026 a las 9:20:00 UTC-3",,"school,teacher,thailand","./explore?q=school&geo=US"
"angels vs marlins","20 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3",,"angels vs marlins,angels - marlins","./explore?q=angels%20vs%20marlins&geo=US"
"frank kendall security clearance revoked","20 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3",,"frank kendall security clearance revoked,frank kendall unauthorized disclosure,frank kendall,frank kendall iii","./explore?q=frank%20kendall%20security%20clearance%20revoked&geo=US"
"is sophia from katseye on hiatus","20 mil+","7 de agosto de 2026 a las 14:50:00 UTC-3",,"is sophia from katseye on hiatus,katseye,sophia hiatus,sophia katseye hiatus,sophia katseye,sophia laforteza","./explore?q=is%20sophia%20from%20katseye%20on%20hiatus&geo=US"
"outside lands","20 mil+","6 de agosto de 2026 a las 19:20:00 UTC-3",,"outside lands,outside lands lineup","./explore?q=outside%20lands&geo=US"
"one night only movie","20 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3",,"one night only movie,one night only","./explore?q=one%20night%20only%20movie&geo=US"
"chelsea vs milan","20 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3","8 de agosto de 2026 a las 15:20:00 UTC-3","chelsea vs milan,chelsea - milan,chelsea,chelsea vs ac milan,chelsea fc ac milan,ac milan,chelsea fc","./explore?q=chelsea%20vs%20milan&geo=US"
"tigers vs giants","20 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","tigers vs giants,rafael devers,willy adames","./explore?q=tigers%20vs%20giants&geo=US"
"twins vs brewers","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 12:00:00 UTC-3","twins vs brewers","./explore?q=twins%20vs%20brewers&geo=US"
"rays vs mariners","20 mil+","7 de agosto de 2026 a las 21:50:00 UTC-3","8 de agosto de 2026 a las 12:00:00 UTC-3","rays vs mariners,and","./explore?q=rays%20vs%20mariners&geo=US"
"guardians vs white sox","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:10:00 UTC-3","guardians vs white sox,noah schultz","./explore?q=guardians%20vs%20white%20sox&geo=US"
"valkyries vs wings","20 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","8 de agosto de 2026 a las 13:00:00 UTC-3","valkyries vs wings,dallas wings,arike ogunbowale","./explore?q=valkyries%20vs%20wings&geo=US"
"orioles vs rangers","20 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","orioles vs rangers","./explore?q=orioles%20vs%20rangers&geo=US"
"chase utley","20 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","chase utley,phillies wall of fame","./explore?q=chase%20utley&geo=US"
"larry fitzgerald","20 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3","8 de agosto de 2026 a las 15:10:00 UTC-3","larry fitzgerald,larry fitzgerald wife,devin fitzgerald,is larry fitzgerald married,randy moss,larry fitzgerald sr","./explore?q=larry%20fitzgerald&geo=US"
"dream vs mystics","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:10:00 UTC-3","dream vs mystics,atlanta dream","./explore?q=dream%20vs%20mystics&geo=US"
"canada u-20 vs mexico u-20","20 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","8 de agosto de 2026 a las 10:00:00 UTC-3","canada u-20 vs mexico u-20,mexico vs canada u20,concacaf u-20,mexico u20,mexico u-20 games,mexico canada soccer u20,canada vs mexico u20,u20 mexico,mexico vs canada today","./explore?q=canada%20u-20%20vs%20mexico%20u-20&geo=US"
"justice smith","20 mil+","7 de agosto de 2026 a las 14:10:00 UTC-3","8 de agosto de 2026 a las 14:40:00 UTC-3","justice smith,heated rivalry","./explore?q=justice%20smith&geo=US"
"sophie cunningham women's sports rallies","20 mil+","7 de agosto de 2026 a las 20:30:00 UTC-3","8 de agosto de 2026 a las 16:10:00 UTC-3","sophie cunningham women's sports rallies,gabby williams,wnba","./explore?q=sophie%20cunningham%20women%27s%20sports%20rallies&geo=US"
"tony dokoupil","20 mil+","7 de agosto de 2026 a las 8:40:00 UTC-3","8 de agosto de 2026 a las 13:40:00 UTC-3","tony dokoupil,bari weiss cbs news changes,matt gutman","./explore?q=tony%20dokoupil&geo=US"
"lindsey buckingham","20 mil+","6 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 10:00:00 UTC-3","lindsey buckingham","./explore?q=lindsey%20buckingham&geo=US"
"brock rechsteiner","20 mil+","6 de agosto de 2026 a las 18:50:00 UTC-3","8 de agosto de 2026 a las 12:10:00 UTC-3","brock rechsteiner","./explore?q=brock%20rechsteiner&geo=US"
"william orbit","20 mil+","7 de agosto de 2026 a las 9:30:00 UTC-3","8 de agosto de 2026 a las 15:10:00 UTC-3","william orbit","./explore?q=william%20orbit&geo=US"
"mercury vs sun","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","mercury vs sun,phoenix mercury","./explore?q=mercury%20vs%20sun&geo=US"
"russia nato","20 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","russia nato,vladimir putin,russia putin,nato,vladímir putin","./explore?q=russia%20nato&geo=US"
"reds vs nationals","20 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:40:00 UTC-3","reds vs nationals","./explore?q=reds%20vs%20nationals&geo=US"
"jackie young","20 mil+","8 de agosto de 2026 a las 14:50:00 UTC-3","8 de agosto de 2026 a las 16:30:00 UTC-3","jackie young,fever vs aces,fever score,aces wnba,fever game tonight,indiana fever game today,indiana fever score","./explore?q=jackie%20young&geo=US"
"cincinnati - pumas","20 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 8:30:00 UTC-3","cincinnati - pumas,fc cincinnati","./explore?q=cincinnati%20-%20pumas&geo=US"
"whitecaps - juárez","20 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 9:30:00 UTC-3","whitecaps - juárez,vancouver vs juarez,juarez fc","./explore?q=whitecaps%20-%20ju%C3%A1rez&geo=US"
"columbus crew - pachuca","20 mil+","7 de agosto de 2026 a las 19:50:00 UTC-3","8 de agosto de 2026 a las 1:20:00 UTC-3","columbus crew - pachuca,columbus vs pachuca","./explore?q=columbus%20crew%20-%20pachuca&geo=US"
"kawhi leonard","20 mil+","6 de agosto de 2026 a las 23:00:00 UTC-3","7 de agosto de 2026 a las 20:40:00 UTC-3","kawhi leonard,daktronics","./explore?q=kawhi%20leonard&geo=US"
"alexandra eala","20 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 2:30:00 UTC-3","alexandra eala,caty mcnally,eala,alex eala,mcnally tennis,eala vs mcnally,canadian open tennis,alex eala game today,eala game today,eala tennis","./explore?q=alexandra%20eala&geo=US"
"sparks vs lynx","20 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3","7 de agosto de 2026 a las 11:50:00 UTC-3","sparks vs lynx,wnba scores,los angeles sparks vs minnesota lynx match player stats","./explore?q=sparks%20vs%20lynx&geo=US"
"todd blanche","20 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 10:50:00 UTC-3","todd blanche,lisa murkowski,bill cassidy,senator cassidy,todd blanche nomination gop opposition,sen cassidy,cassidy","./explore?q=todd%20blanche&geo=US"
"white house ballroom construction appeal","20 mil+","7 de agosto de 2026 a las 17:00:00 UTC-3","8 de agosto de 2026 a las 8:00:00 UTC-3","white house ballroom construction appeal,white house ballroom legal challenge,appeals court says trump is unlawfully constructing white house ballroom,trump ballroom construction injunction,trump ballroom,trump white house construction injunction,trump administration ballroom judicial ruling,the white house,to","./explore?q=white%20house%20ballroom%20construction%20appeal&geo=US"
"jalen brooks","20 mil+","6 de agosto de 2026 a las 21:30:00 UTC-3","7 de agosto de 2026 a las 14:20:00 UTC-3","jalen brooks","./explore?q=jalen%20brooks&geo=US"
"boyhood cast member ellar coltrane","20 mil+","6 de agosto de 2026 a las 23:10:00 UTC-3","7 de agosto de 2026 a las 17:50:00 UTC-3","boyhood cast member ellar coltrane,ellar coltrane","./explore?q=boyhood%20cast%20member%20ellar%20coltrane&geo=US"
"kedon slovis","20 mil+","6 de agosto de 2026 a las 22:50:00 UTC-3","7 de agosto de 2026 a las 15:10:00 UTC-3","kedon slovis,slovis","./explore?q=kedon%20slovis&geo=US"
"dodgers","20 mil+","8 de agosto de 2026 a las 1:20:00 UTC-3","8 de agosto de 2026 a las 2:40:00 UTC-3","dodgers,dodgers - dbacks,edwin diaz,ryan waldschmidt,dodgers score,los angeles dodgers,hunter feduccia,la dodgers,dodgers game,dodger game,dodgers losing streak","./explore?q=dodgers&geo=US"
"ja'seem reed","20 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3","7 de agosto de 2026 a las 9:40:00 UTC-3","ja'seem reed,jimmy horn jr.,john metchie iii,corey kiner,david moore,dave canales,reggie virgil,anthony tyus iii,bryson green,miles davis nfl","./explore?q=ja%27seem%20reed&geo=US"
"cruz azul vs philadelphia","20 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","7 de agosto de 2026 a las 8:20:00 UTC-3","cruz azul vs philadelphia,cruz azul vs","./explore?q=cruz%20azul%20vs%20philadelphia&geo=US"
"birthright citizenship","20 mil+","6 de agosto de 2026 a las 17:40:00 UTC-3","7 de agosto de 2026 a las 14:00:00 UTC-3","birthright citizenship,trump birthright citizenship,birthright citizenship ruling,birthright citizenship executive order,target,birth tourism,trump executive order birthright,trump executive orders","./explore?q=birthright%20citizenship&geo=US"
"qvc","20 mil+","7 de agosto de 2026 a las 8:20:00 UTC-3","7 de agosto de 2026 a las 18:50:00 UTC-3","qvc,qvc blooper,qvc bloopers","./explore?q=qvc&geo=US"
"jahmyr gibbs","20 mil+","6 de agosto de 2026 a las 18:20:00 UTC-3","7 de agosto de 2026 a las 15:20:00 UTC-3","jahmyr gibbs,jahmyr gibbs contract,gibbs contract,gibbs,bijan contract","./explore?q=jahmyr%20gibbs&geo=US"
"sam neill","20 mil+","6 de agosto de 2026 a las 17:50:00 UTC-3","7 de agosto de 2026 a las 9:20:00 UTC-3","sam neill,legend of zelda movie,sam neil,dichen lachman","./explore?q=sam%20neill&geo=US"
"boston red sox","20 mil+","6 de agosto de 2026 a las 23:40:00 UTC-3","7 de agosto de 2026 a las 8:50:00 UTC-3","boston red sox,white sox,caleb durbin,red sox score,chicago white sox,white sox - red sox,red sox vs white sox,sox,redsox game,white sox game,white sox score,red sox game yesterday","./explore?q=boston%20red%20sox&geo=US"
"mike tomlin","20 mil+","6 de agosto de 2026 a las 20:00:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","mike tomlin,chris johnson,pittsburgh steelers,steelers coach","./explore?q=mike%20tomlin&geo=US"
"nfl game","20 mil+","6 de agosto de 2026 a las 18:40:00 UTC-3","7 de agosto de 2026 a las 8:10:00 UTC-3","nfl game,preseason nfl schedule,nfl schedule 2026,when does the nfl season start,when does nfl preseason start,when does nfl season start,when does football season start,when does preseason football start,what channel is the nfl game on tonight","./explore?q=nfl%20game&geo=US"
"mike lafleur","20 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","mike lafleur,matt lafleur,cardinals head coach,arizona cardinals head coach","./explore?q=mike%20lafleur&geo=US"
"america vs san diego","20 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3","7 de agosto de 2026 a las 2:30:00 UTC-3","america vs san diego,america fc,club america,america vs san diego fc,américa vs. san diego fc,sdfc","./explore?q=america%20vs%20san%20diego&geo=US"
"braves","20 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 0:50:00 UTC-3","braves,al east standings,braves game,ronald acuña jr.,braves game today,braves score,matt olson","./explore?q=braves&geo=US"
"youtube tv","20 mil+","6 de agosto de 2026 a las 20:30:00 UTC-3","7 de agosto de 2026 a las 0:10:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"cubs","20 mil+","6 de agosto de 2026 a las 18:10:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","cubs,chicago cubs,cubs score,blue jays,alex bregman,toronto blue jays","./explore?q=cubs&geo=US"
"aaron wise wyndham championship disqualification","10 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3",,"aaron wise wyndham championship disqualification","./explore?q=aaron%20wise%20wyndham%20championship%20disqualification&geo=US"
"john goodman","10 mil+","7 de agosto de 2026 a las 16:20:00 UTC-3",,"john goodman","./explore?q=john%20goodman&geo=US"
"charles costanza","10 mil+","7 de agosto de 2026 a las 22:40:00 UTC-3",,"charles costanza,charles costanza us army","./explore?q=charles%20costanza&geo=US"
"barcelona","10 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3",,"barcelona,barcelona vs nottm forest,barcelona vs nottingham forest,barca vs,score","./explore?q=barcelona&geo=US"
"police","10 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3",,"police","./explore?q=police&geo=US"
"ford fathom electric truck price","10 mil+","7 de agosto de 2026 a las 14:20:00 UTC-3",,"ford fathom electric truck price,car news,motor","./explore?q=ford%20fathom%20electric%20truck%20price&geo=US"
"kayaking","10 mil+","7 de agosto de 2026 a las 20:40:00 UTC-3",,"kayaking","./explore?q=kayaking&geo=US"
"quillan salkilld","10 mil+","7 de agosto de 2026 a las 23:50:00 UTC-3",,"quillan salkilld,mateusz gamrot","./explore?q=quillan%20salkilld&geo=US"
"2027 dodge charger super bee","10 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3",,"2027 dodge charger super bee,dodge charger super bee","./explore?q=2027%20dodge%20charger%20super%20bee&geo=US"
"warren buffett","10 mil+","8 de agosto de 2026 a las 11:30:00 UTC-3",,"warren buffett,berkshire hathaway,greg abel","./explore?q=warren%20buffett&geo=US"
"lions gate portal 2026","10 mil+","8 de agosto de 2026 a las 0:30:00 UTC-3",,"lions gate portal 2026,lions gate portal","./explore?q=lions%20gate%20portal%202026&geo=US"
"iga swiatek","10 mil+","8 de agosto de 2026 a las 13:30:00 UTC-3",,"iga swiatek,marta kostyuk,kostyuk,swiatek","./explore?q=iga%20swiatek&geo=US"
"marines","10 mil+","6 de agosto de 2026 a las 21:50:00 UTC-3",,"marines,in","./explore?q=marines&geo=US"
"aaron pierre","10 mil+","7 de agosto de 2026 a las 11:10:00 UTC-3",,"aaron pierre","./explore?q=aaron%20pierre&geo=US"
"blake lively ryan reynolds family","10 mil+","8 de agosto de 2026 a las 12:10:00 UTC-3",,"blake lively ryan reynolds family,blake lively,blake lively and ryan reynolds,ryan reynolds","./explore?q=blake%20lively%20ryan%20reynolds%20family&geo=US"
