"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs real sociedad","200 mil+","26 de agosto de 2026 a las 13:30:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","real madrid vs real sociedad,real madrid vs real sociedad standings,real madrid vs,kylian mbappé,mbappe,laliga,real madrid vs real sociedad lineups,real madrid vs. real sociedad,real madrid schedule,madrid vs,real sociedad,real madrid vs real sociedad stats,where to watch real madrid vs real sociedad,real madrid fc,real madrid cf,madrid vs real sociedad,real,luka sučić,real madrid standings,madrid game,real madrid x real sociedad","./explore?q=real%20madrid%20vs%20real%20sociedad&geo=US"
"tiger woods","200 mil+","26 de agosto de 2026 a las 1:40:00 UTC-3","27 de agosto de 2026 a las 17:10:00 UTC-3","tiger woods,tiger woods public appearance video,notah begay,tiger","./explore?q=tiger%20woods&geo=US"
"real madrid - real sociedad","200 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","real madrid - real sociedad,real madrid,real madrid – real sociedad,real madrid hoy,liga española,cómo va el real madrid,se","./explore?q=real%20madrid%20-%20real%20sociedad&geo=US"
"flash flood warning","200 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","flash flood warning,weather,thunderstorm,nyc weather,weather nyc,new york weather,weather.com,forecast","./explore?q=flash%20flood%20warning&geo=US"
"jaye p morgan","100 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"jaye p morgan","./explore?q=jaye%20p%20morgan&geo=US"
"busy philipps","100 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"busy philipps,james van der beek,busy philipps brain tumor,brain tumor,prenuvo scan,busy phillips,busy phillips brain tumor","./explore?q=busy%20philipps&geo=US"
"mica miller","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"mica miller,john paul miller,death of the pastors wife,jp miller,john paul miller pastor,the pastors wife netflix,jp miller pastor,suzie skinner,mica miller case,death of a pastors wife,the pastors wife","./explore?q=mica%20miller&geo=US"
"great lakes","100 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"great lakes,lake of america,lake america trump,trump lake ontario lake america,did trump rename lake ontario,where is lake ontario,lake ontario trump,ontario,who owns lake ontario,lake ontario map,lake ontario lake america,trump lake ontario,trump renames lake ontario,trump administration lake ontario proposal,trump rename lake ontario,trump lake america,america,trump changes lake ontario,trump lake of america,can trump rename lake ontario,lake america lake ontario,us","./explore?q=great%20lakes&geo=US"
"lunar eclipse tonight","100 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"lunar eclipse tonight,blood moon solar eclipse lunar eclipse,blood moon,eclipse tonight,blood moon august 2026,what time is the lunar eclipse tonight,lunar eclipse today,is there a lunar eclipse tonight,what time is the eclipse tonight,lunar eclipse 2026,what is a lunar eclipse,moon tonight,when is the lunar eclipse,what time is the lunar eclipse,lunar eclipse time,lunar eclipse august 2026 time,is there an eclipse tonight,sturgeon moon,when is the lunar eclipse in august 2026,blood moon tonight,august full moon 2026,zodiac signs,blood moon lunar eclipse,when is the lunar eclipse 2026,lunar eclipse blood moon,full moon august,full moon tonight,moon,when is the full moon in august,moon eclipse august 2026,august full moon,lunar eclipses,moon phase,next full moon august 2026","./explore?q=lunar%20eclipse%20tonight&geo=US"
"love island reunion","100 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"love island reunion,love island reunion 2026,love island usa season 8 reunion,when is love island reunion,when is the love island reunion 2026,love island usa season 8,love island usa reunion season 8,when is love island season 8 reunion,when is love island reunion 2026,love island season 8 reunion","./explore?q=love%20island%20reunion&geo=US"
"champions league draw","100 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3",,"champions league draw,champions league schedule,ucl draw,uefa champions league draw,uefa champions league,ucl,barcelona schedule,champions league standings,fotmob,ucl draw 26/27,where to watch champions league draw,champions league draw 26/27,where to watch ucl draw,uefa tv,what time is the champions league draw,real madrid champions league,champions league draw live,when is the champions league draw,ucl draw live,champions league draw time","./explore?q=champions%20league%20draw&geo=US"
"américa - columbus crew","100 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 15:00:00 UTC-3","américa - columbus crew,américa vs columbus,america vs columbus crew,américa vs. columbus crew,rodolfo cota","./explore?q=am%C3%A9rica%20-%20columbus%20crew&geo=US"
"largo","100 mil+","26 de agosto de 2026 a las 1:00:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","largo","./explore?q=largo&geo=US"
"josh jacobs","50 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"josh jacobs,josh jacobs news,packers depth chart,josh jacobs charges,josh jacobs suspension odds,josh jacobs suspension,josh jacobs suspension update,marshawn lloyd","./explore?q=josh%20jacobs&geo=US"
"sam neill","50 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"sam neill","./explore?q=sam%20neill&geo=US"
"delta flight emergency detroit landing","50 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"delta flight emergency detroit landing,delta pilot ill,emergency landing,delta pilot sick","./explore?q=delta%20flight%20emergency%20detroit%20landing&geo=US"
"who is harry jowsey dating now","50 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"who is harry jowsey dating now,lets marry harry reunion,harry jowsey girlfriend,harry jowsey new girlfriend,harry jowsey,olivia phillips and harry jowsey,who is harry jowsey dating,harry jowsey girlfriend 2026,who is harry dating now,let's marry harry reunion","./explore?q=who%20is%20harry%20jowsey%20dating%20now&geo=US"
"severe thunderstorm watch","50 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"severe thunderstorm watch","./explore?q=severe%20thunderstorm%20watch&geo=US"
"chelsea vs luton town","50 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"chelsea vs luton town,chelsea - luton,chelsea,danny welbeck,luton town,chelsea vs luton","./explore?q=chelsea%20vs%20luton%20town&geo=US"
"six flags roller coaster brain injury","50 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"six flags roller coaster brain injury,six flags brain injury,x2 roller coaster,six flags roller coaster brain surgery,six flags brain surgery,six flags,six flags magic mountain brain hemorrhage,injury","./explore?q=six%20flags%20roller%20coaster%20brain%20injury&geo=US"
"jonathan kuminga","50 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"jonathan kuminga,kuminga,timberwolves,minnesota timberwolves,jonathan kuminga timberwolves,kuminga timberwolves,mn timberwolves","./explore?q=jonathan%20kuminga&geo=US"
"good good ad","50 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3",,"good good ad,good good golf ad,good good controversy,good good commercial,callaway golf controversy,callaway ad controversy,garrett clark,good good video,alexis miestowski,good good golf controversy,dick's sporting goods,what is good good golf,good good golf callaway ad,what happened with good good golf,callaway stock,what did good good do,backlash,callaway good good,good good driver,calloway ad,callaway golf ad controversy,golf galaxy,good good golf callaway golf","./explore?q=good%20good%20ad&geo=US"
"fc barcelona vs athletic bilbao standings","50 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs athletic bilbao standings,lamine yamal,barcelona vs,la liga,laliga,barca vs,raphinha,fc barcelona vs athletic bilbao lineups,barca game,athletic club,nico williams,la liga standings,barcelona game,barcelona vs athletic club","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=US"
"license","50 mil+","26 de agosto de 2026 a las 1:10:00 UTC-3","27 de agosto de 2026 a las 4:40:00 UTC-3","license","./explore?q=license&geo=US"
"el niño southern oscillation","50 mil+","26 de agosto de 2026 a las 8:50:00 UTC-3","27 de agosto de 2026 a las 11:00:00 UTC-3","el niño southern oscillation,el niño–southern oscillation,el nino winter forecast,el nino snow map,climate prediction center el nino outlook","./explore?q=el%20ni%C3%B1o%20southern%20oscillation&geo=US"
"meta","50 mil+","26 de agosto de 2026 a las 10:10:00 UTC-3","27 de agosto de 2026 a las 12:10:00 UTC-3","meta,meta settlement,meta stock,meta lawsuit settlement,meta stock price,meta lawsuit,wordle help,meta settlement 2026","./explore?q=meta&geo=US"
"secret service misconduct investigation","50 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 23:30:00 UTC-3","secret service misconduct investigation,anthony guglielmi secret service leave,secret service officials administrative leave,us secret services","./explore?q=secret%20service%20misconduct%20investigation&geo=US"
"spurs vs charlton","50 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","26 de agosto de 2026 a las 22:00:00 UTC-3","spurs vs charlton,tottenham,tottenham - charlton,charlton athletic,sávio","./explore?q=spurs%20vs%20charlton&geo=US"
"kehlani","20 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"kehlani","./explore?q=kehlani&geo=US"
"julia roberts dolly parton steel magnolias","20 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3",,"julia roberts dolly parton steel magnolias","./explore?q=julia%20roberts%20dolly%20parton%20steel%20magnolias&geo=US"
"hugging face","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"hugging face,nvidia hugging face,huggingface","./explore?q=hugging%20face&geo=US"
"politics","20 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"politics","./explore?q=politics&geo=US"
"dolly parton real hair","20 mil+","25 de agosto de 2026 a las 23:10:00 UTC-3",,"dolly parton real hair","./explore?q=dolly%20parton%20real%20hair&geo=US"
"steelers vs bills","20 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"steelers vs bills,steelers,bills,bills vs steelers,bills game,thursday night football,steelers bills,bills game today,bills steelers,buffalo bills schedule,bills schedule 2026","./explore?q=steelers%20vs%20bills&geo=US"
"beauty in black season 3","20 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"beauty in black season 3,beauty in black season 3 release date,what time is beauty in black coming out,beauty in black season 3 release date and time,what time will beauty in black be released,is beauty in black season 3 out","./explore?q=beauty%20in%20black%20season%203&geo=US"
"slate","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"slate","./explore?q=slate&geo=US"
"star wars zero company","20 mil+","26 de agosto de 2026 a las 10:00:00 UTC-3",,"star wars zero company,zero company,star wars zero company review","./explore?q=star%20wars%20zero%20company&geo=US"
"tour championship 2026","20 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3",,"tour championship 2026,tour championship,pga tour championship 2026","./explore?q=tour%20championship%202026&geo=US"
"leah remini","20 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3",,"leah remini,leah remini rhobh season 16","./explore?q=leah%20remini&geo=US"
"michelle obama martha's vineyard outfit","20 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"michelle obama martha's vineyard outfit,michelle obama wore a green striped carolina herrera dress in martha's vineyard","./explore?q=michelle%20obama%20martha%27s%20vineyard%20outfit&geo=US"
"eugenio suarez","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"eugenio suarez,eugenio suárez waivers cincinnati reds,tj friedl,geno suarez,eugenio suárez","./explore?q=eugenio%20suarez&geo=US"
"pete davidson","20 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3",,"pete davidson,pete davidson tommy karate","./explore?q=pete%20davidson&geo=US"
"letitia james","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"letitia james","./explore?q=letitia%20james&geo=US"
"tropical storm dolly","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"tropical storm dolly,nhc,tropical storm dolly 2026,hurricane dolly 2026,national hurricane center,storm dolly,tropical storm,noaa hurricane center,hurricane center,hurricane","./explore?q=tropical%20storm%20dolly&geo=US"
"ricky schroder","20 mil+","26 de agosto de 2026 a las 3:50:00 UTC-3",,"ricky schroder","./explore?q=ricky%20schroder&geo=US"
"quarterback","20 mil+","26 de agosto de 2026 a las 12:40:00 UTC-3",,"quarterback","./explore?q=quarterback&geo=US"
"matt beaty professional baseball retirement","20 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3",,"matt beaty professional baseball retirement,matt beaty retirement mlb career","./explore?q=matt%20beaty%20professional%20baseball%20retirement&geo=US"
"jelly roll on jimmy kimmel","20 mil+","26 de agosto de 2026 a las 1:00:00 UTC-3",,"jelly roll on jimmy kimmel,jimmy patronis jelly roll ban,what did jelly roll say about trump,jelly roll trump,jelly roll addresses ozempic rumors,jelly roll news,jelly roll weight loss,jellyroll","./explore?q=jelly%20roll%20on%20jimmy%20kimmel&geo=US"
"crm stock","20 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"crm stock,crm,salesforce","./explore?q=crm%20stock&geo=US"
"adults season 2","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"adults season 2,adults,sitcom","./explore?q=adults%20season%202&geo=US"
"otf jam","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"otf jam,lil durk","./explore?q=otf%20jam&geo=US"
"kyrie irving","20 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"kyrie irving","./explore?q=kyrie%20irving&geo=US"
"harry styles","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"harry styles,harry styles msg,harry styles setlist,concerts","./explore?q=harry%20styles&geo=US"
"survivor 51 cast","20 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"survivor 51 cast,survivor 51","./explore?q=survivor%2051%20cast&geo=US"
"xbox series x 25th anniversary","20 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3",,"xbox series x 25th anniversary,xbox series x25,xbox 25th anniversary collection,xbox series x 25th anniversary console,xbox 25th anniversary collection pre-order,xbox 25th anniversary collection pre order,xbox 25th anniversary","./explore?q=xbox%20series%20x%2025th%20anniversary&geo=US"
"product recall","20 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","product recall","./explore?q=product%20recall&geo=US"
"chris sale","20 mil+","27 de agosto de 2026 a las 20:30:00 UTC-3",,"chris sale,braves vs dodgers,dodgers - braves,braves,braves game,dodgers vs atlanta braves,alex call,mike yastrzemski","./explore?q=chris%20sale&geo=US"
"is twitch down","20 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3","27 de agosto de 2026 a las 18:50:00 UTC-3","is twitch down,twitch,twitch down,is twitch down right now,twitch down detector,downdetector,twitch down?,is twitch down?,twitch outage,twitch is down","./explore?q=is%20twitch%20down&geo=US"
"pro bowl","20 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","pro bowl,miles sanders","./explore?q=pro%20bowl&geo=US"
"cindy brunson","20 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","cindy brunson","./explore?q=cindy%20brunson&geo=US"
"pennsylvania measles deaths","20 mil+","26 de agosto de 2026 a las 2:00:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","pennsylvania measles deaths,robert f kennedy jr,robert f. kennedy jr.,measles deaths,measles deaths pennsylvania,pennsylvania","./explore?q=pennsylvania%20measles%20deaths&geo=US"
"baby boomer social security returns","20 mil+","26 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 12:20:00 UTC-3","baby boomer social security returns,fortune","./explore?q=baby%20boomer%20social%20security%20returns&geo=US"
"dodge challenger srt hellcat","20 mil+","26 de agosto de 2026 a las 17:10:00 UTC-3","27 de agosto de 2026 a las 16:40:00 UTC-3","dodge challenger srt hellcat","./explore?q=dodge%20challenger%20srt%20hellcat&geo=US"
"jack barton","20 mil+","26 de agosto de 2026 a las 12:00:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","jack barton,callum turner","./explore?q=jack%20barton&geo=US"
"better bakehouse snack company recall","20 mil+","26 de agosto de 2026 a las 0:40:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","better bakehouse snack company recall","./explore?q=better%20bakehouse%20snack%20company%20recall&geo=US"
"valkyries vs sun","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 10:40:00 UTC-3","valkyries vs sun,valkyries vs sun where to watch,charlisse leger-walker,connecticut sun","./explore?q=valkyries%20vs%20sun&geo=US"
"jennifer aniston friends dinner reunion","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3","27 de agosto de 2026 a las 17:20:00 UTC-3","jennifer aniston friends dinner reunion,jennifer aniston, courteney cox lisa kudrow","./explore?q=jennifer%20aniston%20friends%20dinner%20reunion&geo=US"
"texas drag show law ruling","20 mil+","26 de agosto de 2026 a las 3:20:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","texas drag show law ruling,drag show","./explore?q=texas%20drag%20show%20law%20ruling&geo=US"
"tempo vs storm","20 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 12:00:00 UTC-3","tempo vs storm,seattle storm,draftkings fantasy,jade melbourne,flau'jae johnson,toronto tempo,isabelle harrison","./explore?q=tempo%20vs%20storm&geo=US"
"solar power","20 mil+","26 de agosto de 2026 a las 8:00:00 UTC-3","27 de agosto de 2026 a las 10:00:00 UTC-3","solar power","./explore?q=solar%20power&geo=US"
"jesikah suggs","20 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 20:00:00 UTC-3","jesikah suggs","./explore?q=jesikah%20suggs&geo=US"
"corbin rodenberg","20 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 16:40:00 UTC-3","corbin rodenberg","./explore?q=corbin%20rodenberg&geo=US"
"randy george","20 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3","27 de agosto de 2026 a las 10:20:00 UTC-3","randy george","./explore?q=randy%20george&geo=US"
