"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"inverno","200 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"inverno,clima","./explore?q=inverno&geo=BR"
"convocação da seleção brasileira","200 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","convocação da seleção brasileira,convocação seleção,pedro morisco,convocacao selecao brasileira,convocação,arthur dias,seleção brasileira,carlo ancelotti,convocados seleção brasileira,convocação seleção brasileira hoje,mauro junior,convocação da seleção brasileira hoje,convocados seleção,mauro jr,lista de convocados seleção brasileira,breno bidon,convocacao,jogo do brasil,convocação brasil,convocação da seleção,convocação seleção brasileira futebol,convocados seleção brasileira ancelotti,convocação seleção brasileira amistosos,convocados,convocados da seleção brasileira,vitor reis,amistoso brasil,convocados para seleção brasileira,jair cunha,douglas santos,hugo souza,convocação ancelotti,convocacao selecao,convocação seleção brasileira ancelotti,otavio goleiro,lista de convocados,lista de convocados seleção brasileira hoje,convocação do brasil,mauro jr jogador,convocação seleção brasileira amistoso,arthur,que horas é a convocação da seleção,morisco,mauro junior psv,otavio cruzeiro,que horas vai ser a convocação da seleção brasileira,mauro júnior,abel ferreira,ancelotti,selecao brasileira,kaiki bruno,seleção brasileira futebol,jair zagueiro,andrey santos,convocacao brasil,escalação seleção brasileira,selecao,jair nottingham forest,pedro,goleiro otavio,bidon,convocados brasil,jair (nottingham forest),otavio,mauro júnior (psv),otávio,lista convocados seleção brasileira,otávio goleiro,jogos de seleção brasileira,matheuzinho corinthians,amistosos seleção brasileira,jogos do brasil,escalação brasil,amistoso da seleção brasileira,otavio goleiro cruzeiro,lista convocados,lista de convocados da seleção brasileira,samuel lino,seleção,otavio costa,brasil seleção,victor reis,que horas é a convocação da seleção brasileira","./explore?q=convoca%C3%A7%C3%A3o%20da%20sele%C3%A7%C3%A3o%20brasileira&geo=BR"
"clima","200 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","clima,diário da região,vírus","./explore?q=clima&geo=BR"
"sport recife x ponte preta","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"sport recife x ponte preta,classificações de sport recife x ponte preta,sport,jogo do sport,sport recife,sport x,sport x ponte preta,sport club do recife,serie b,brasileiro série b,série b,campeonato brasileiro série b,brasileirao b,jogo sport,campeonato brasileiro b","./explore?q=sport%20recife%20x%20ponte%20preta&geo=BR"
"vila nova x goiás","100 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"vila nova x goiás,vila nova,goias,vila nova x,goias e vila,vila nova futebol clube,goias x,goiás,vila e goias,jogo do vila nova,jogo do goiás,vila,vila x goias,vila nova x goias,goias x vila,goias ec,estatísticas de vila nova futebol clube x goias ec,goiás esporte clube,brasileirão série b,vila nova fc,jogo vila nova,vila nova e goiás,jogo do vila,vila nova hoje,classificação da série b,vila nova x goiás onde assistir,onde assistir vila nova e goiás,jogo vila nova hoje","./explore?q=vila%20nova%20x%20goi%C3%A1s&geo=BR"
"fortaleza x avaí","100 mil+","9 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 20:30:00 UTC-3","fortaleza x avaí,fortaleza,fortaleza x,jogo do fortaleza,fortaleza esporte clube,fortaleza x avai,jogo fortaleza,fortaleza fc,avai,jogo do fortaleza hoje,fortaleza e avaí","./explore?q=fortaleza%20x%20ava%C3%AD&geo=BR"
"liverpool x atlético madrid","100 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 16:20:00 UTC-3","liverpool x atlético madrid,liverpool,liverpool x,liverpool - atlético madrid","./explore?q=liverpool%20x%20atl%C3%A9tico%20madrid&geo=BR"
"napoli x arsenal","100 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","napoli x arsenal,classificações de napoli x arsenal,arsenal x,jogos da champions hoje,jogo do arsenal,arsenal fc,napoli x,jogo arsenal","./explore?q=napoli%20x%20arsenal&geo=BR"
"alerta vermelho: tempestade","100 mil+","9 de septiembre de 2026 a las 8:50:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","alerta vermelho: tempestade,tempo são paulo,clima hoje,clima para hoje,clima de hoje","./explore?q=alerta%20vermelho%3A%20tempestade&geo=BR"
"china","50 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"china,oglobo","./explore?q=china&geo=BR"
"cigarro","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3",,"cigarro,bebe fumante indonesia,ardi rizal,ardi rizal indonesia","./explore?q=cigarro&geo=BR"
"bayern x bodø/glimt","50 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3",,"bayern x bodø/glimt,classificações de bayern x bodø/glimt,bayern de munique,bayern x,jogo do bayern de munique,bodo glimt,estatísticas de bayern x bodø/glimt,bodo","./explore?q=bayern%20x%20bod%C3%B8%2Fglimt&geo=BR"
"nfl","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3",,"nfl,nfl hoje,seahawks x patriots,nfl onde assistir","./explore?q=nfl&geo=BR"
"atlético-go x ceará sc","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 22:10:00 UTC-3","atlético-go x ceará sc,classificações de atlético-go x ceará sc,atletico go,ceara x,atlético goianiense,ceará,atlético clube goianiense,atletico go x ceara,jogo ceara,jogo do ceara","./explore?q=atl%C3%A9tico-go%20x%20cear%C3%A1%20sc&geo=BR"
"américa-mg x náutico","50 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","américa-mg x náutico,america mg","./explore?q=am%C3%A9rica-mg%20x%20n%C3%A1utico&geo=BR"
"instituto nacional do seguro social","50 mil+","9 de septiembre de 2026 a las 17:00:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","instituto nacional do seguro social","./explore?q=instituto%20nacional%20do%20seguro%20social&geo=BR"
"al-nassr x abha","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","al-nassr x abha,al nassr,campeonato saudita,cristiano ronaldo,al-nassr,cr7","./explore?q=al-nassr%20x%20abha&geo=BR"
"iphone 17 pro max","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","iphone 17 pro max,iphone 17 pro,iphone 16 pro max,max,iphone 15 pro max,s26 ultra","./explore?q=iphone%2017%20pro%20max&geo=BR"
"wepink","50 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","wepink,virginia fonseca,we pink,virginia,radio tupi,carlinhos maia","./explore?q=wepink&geo=BR"
"barcelona","50 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:30:00 UTC-3","barcelona,barcelona fc,barcelona vs,fc barcelona,futbol club barcelona","./explore?q=barcelona&geo=BR"
"são bernardo x londrina","20 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"são bernardo x londrina,sao bernardo fc,londrina fc,sao bernardo x londrina,são bernardo fc,londrina esporte clube,jogo do são bernardo","./explore?q=s%C3%A3o%20bernardo%20x%20londrina&geo=BR"
"bocardi","20 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3",,"bocardi,sbt cidades","./explore?q=bocardi&geo=BR"
"avião","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"avião,aeronave","./explore?q=avi%C3%A3o&geo=BR"
"tornado em sao paulo","20 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3",,"tornado em sao paulo,alerta tempestade sp,alerta defesa civil sorocaba,aulas suspensas em sp,aulas suspensas sp,tornado,litoral de são paulo,tornado em sorocaba,tornado sorocaba,defesa civil do estado de são paulo,alerta de tornado em sp,previsão do tempo sp,clima em são paulo,tornado em sp,tempo sp,gov,alerta defesa civil,previsão do tempo para amanhã,previsão do tempo para sábado,previsão do tempo são paulo","./explore?q=tornado%20em%20sao%20paulo&geo=BR"
"stf","20 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"stf,pronunciamento,ministro alexandre de moraes,moraes cancela pronunciamento,alexandre de moraes pronunciamento,ministro flávio dino,notícia,pronunciamento alexandre de moraes,inquérito das fake news,pronunciamento alexandre moraes hoje,fachin suspende,ministro fachin","./explore?q=stf&geo=BR"
"fenerbahçe x roma","20 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","fenerbahçe x roma,roma x,jogo da roma,archie brown,jogo roma,estatísticas de champions league,fenerbahçe - roma","./explore?q=fenerbah%C3%A7e%20x%20roma&geo=BR"
"corinthians x estudiantes","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","corinthians x estudiantes,depay,corinthians e estudiantes,memphis depay,memphis,corinthians estudiantes","./explore?q=corinthians%20x%20estudiantes&geo=BR"
"record","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","record,carol lekker,salário,fofocalizando","./explore?q=record&geo=BR"
"el niño","20 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","el niño,el nino","./explore?q=el%20ni%C3%B1o&geo=BR"
"chicago fire x inter miami","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","chicago fire x inter miami,inter miami,chicago fire - inter miami,inter de miami,chicago fire fc","./explore?q=chicago%20fire%20x%20inter%20miami&geo=BR"
"operário x crb","20 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 13:30:00 UTC-3","operário x crb,operario,lucas lovat","./explore?q=oper%C3%A1rio%20x%20crb&geo=BR"
"sindicato","20 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","sindicato,greve caixa,greve caixa econômica federal,greve dos bancos,caixa greve,g,sindicato dos bancarios,caixa economica,caixa economica federal","./explore?q=sindicato&geo=BR"
"botafogo sp x novorizontino","20 mil+","9 de septiembre de 2026 a las 18:40:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","botafogo sp x novorizontino,classificações de botafogo sp x novorizontino,novorizontino,grêmio novorizontino,botafogo sp","./explore?q=botafogo%20sp%20x%20novorizontino&geo=BR"
"psv","20 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","psv,psv eindhoven","./explore?q=psv&geo=BR"
"cinemark","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","cinemark,cinepolis,semana do cinema,kinoplex,cine araujo,moviecom,filmes em cartaz,semana do cinema 2026,cinema 10 reais,gnc cinemas,cinemais,cineflix,ingressos,uci","./explore?q=cinemark&geo=BR"
"apple usa","20 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","apple usa,samsung,z fold 8,iphone 16 pro,apple event,apple store,galaxy z fold 8,apple.com,ipad,samsung fold","./explore?q=apple%20usa&geo=BR"
"nova pesquisa quaest para presidente 2026","20 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 18:10:00 UTC-3","nova pesquisa quaest para presidente 2026,pesquisa atlas intel,flávio bolsonaro pesquisa eleitoral,atlasintel,pesquisa meio/ideia,flávio bolsonaro lula,atlas intel,pesquisa palver,lula flávio bolsonaro pesquisa,atlas,palver,eleições presidenciais,candidatos a presidencia 2026,pesquisa palver presidente,tem,pesquisa presidente","./explore?q=nova%20pesquisa%20quaest%20para%20presidente%202026&geo=BR"
"ministro","20 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","ministro","./explore?q=ministro&geo=BR"
"pnd local de prova 2026","20 mil+","9 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","pnd local de prova 2026,enade,inep,pnd 2026,enade 2026,pnd local de prova,prova nacional docente","./explore?q=pnd%20local%20de%20prova%202026&geo=BR"
"estudiantes","20 mil+","9 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","estudiantes","./explore?q=estudiantes&geo=BR"
"gado","20 mil+","9 de septiembre de 2026 a las 5:30:00 UTC-3","9 de septiembre de 2026 a las 20:40:00 UTC-3","gado","./explore?q=gado&geo=BR"
"dino","20 mil+","9 de septiembre de 2026 a las 8:50:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","dino,flávio dino stf,diretor-geral,advocacia-geral da união,flavio dino ministro stf,juiz,dino reintegra andrei,dino andrei,policia federal","./explore?q=dino&geo=BR"
"sporting x galatasaray","20 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 21:20:00 UTC-3","sporting x galatasaray,sporting,sporting x,sporting clube de portugal,sporting fc","./explore?q=sporting%20x%20galatasaray&geo=BR"
"corinthians hoje","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","corinthians hoje","./explore?q=corinthians%20hoje&geo=BR"
"criança","20 mil+","9 de septiembre de 2026 a las 5:30:00 UTC-3","9 de septiembre de 2026 a las 14:40:00 UTC-3","criança,edson davi,estados unidos criancas desaparecidas,crianças resgatadas nos estados unidos,criancas de bacabal","./explore?q=crian%C3%A7a&geo=BR"
"casas bahia","20 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3","9 de septiembre de 2026 a las 16:00:00 UTC-3","casas bahia","./explore?q=casas%20bahia&geo=BR"
"chatgpt","20 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:40:00 UTC-3","chatgpt","./explore?q=chatgpt&geo=BR"
"arsenal","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","9 de septiembre de 2026 a las 19:00:00 UTC-3","arsenal,napoli vs arsenal,arsenal football club","./explore?q=arsenal&geo=BR"
"chelsea","20 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 19:00:00 UTC-3","chelsea,chelsea football club,chelsea vs leeds,chelsea - leeds","./explore?q=chelsea&geo=BR"
"celso russomanno","10 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"celso russomanno","./explore?q=celso%20russomanno&geo=BR"
"jennifer lawrence","10 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"jennifer lawrence,instagram,ig","./explore?q=jennifer%20lawrence&geo=BR"
"cienciano x torque","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"cienciano x torque,cienciano x","./explore?q=cienciano%20x%20torque&geo=BR"
"caminhoneiro","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"caminhoneiro,caminhão","./explore?q=caminhoneiro&geo=BR"
"claudio carsughi","10 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3",,"claudio carsughi,carsughi","./explore?q=claudio%20carsughi&geo=BR"
"charlie kirk","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3",,"charlie kirk,after","./explore?q=charlie%20kirk&geo=BR"
"atraidos pelo destino","10 mil+","9 de septiembre de 2026 a las 17:50:00 UTC-3",,"atraidos pelo destino,atraidos pelo destino 2026,atraídos pelo destino 2026,ester expósito","./explore?q=atraidos%20pelo%20destino&geo=BR"
"master","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"master,caso master,sigilo banco master,viviane barci de moraes,banco master,sigilo,quebra de sigilo,g1,fachin sigilo,noticias,noticias de hoje,poder360","./explore?q=master&geo=BR"
"resultado da mega sena 3056","10 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"resultado da mega sena 3056,mega sena 3056,resultado da mega sena concurso 3055,resultado da mega-sena concurso 3056,resultado mega sena 3056,resultados,mega 3055","./explore?q=resultado%20da%20mega%20sena%203056&geo=BR"
"sabalenka","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","sabalenka,aryna sabalenka,jessica pegula,pegula","./explore?q=sabalenka&geo=BR"
