"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"elche vs real madrid","200 mil+","15 de septiembre de 2026 a las 13:50:00 UTC-3",,"elche vs real madrid,carlos espí,elche cf vs real madrid,madrid vs elche","./explore?q=elche%20vs%20real%20madrid&geo=IN"
"sanju samson","200 mil+","11 de septiembre de 2026 a las 12:50:00 UTC-3",,"sanju samson,ഇന്ത്യന് ദേശീയ ക്രിക്കറ്റ് ടീം,സഞ്ജു സാംസണ്","./explore?q=sanju%20samson&geo=IN"
"upi","200 mil+","15 de septiembre de 2026 a las 0:50:00 UTC-3",,"upi,upi charges,mdr,upi payments,upi charges new rule,upi news,upi transaction limit,upi tax,upi transaction charges,upi payment,new upi rules,paytm share price,mdr upi,paytm share,upi payment charges,mdr charges,pine labs share price,phonepe","./explore?q=upi&geo=IN"
"ganesh visarjan 2026","200 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3",,"ganesh visarjan 2026,happy ganesh chaturthi,ganesh chaturthi wishes,vinayagar chaturthi,ganpati bappa,happy ganesh chaturthi 2026,vinayagar chaturthi 2026,ganesh chaturthi 2026 wishes,happy vinayaka chaturthi 2026,happy ganesh chaturthi wishes,ganesh chaturthi images,when is ganesh chaturthi in 2026,vinayaka chaturthi 2026,ganpati muhurat 2026,ganesh chaturthi 2026 date,happy ganesh chaturthi images,vinayagar chaturthi wishes,ganesh chaturthi status,ganesh chaturthi quotes,ganesh chaturthi wish,vinayaka chavithi 2026 wishes,ganesh puja 2026 date,ganesh chaturthi wishes in english,when is ganesh chaturthi,ganesh chaturthi date,ganesha festival 2026,ganesh chaturthi 2026 image,vinayagar chaturthi 2026 wishes,ganesh chaturthi 2026 start and end date,ganesh chaturthi 2026,ganesh puja timing 2026,ganesh chaturthi 2026 time,ganesh chaturthi message,ganesh chaturthi 2026 photo,ganesh chaturthi 2026 puja timings,ganesh chaturthi 2026 status","./explore?q=ganesh%20visarjan%202026&geo=IN"
"lottery sambad","200 mil+","17 de septiembre de 2026 a las 5:00:00 UTC-3","17 de septiembre de 2026 a las 6:10:00 UTC-3","lottery sambad,dear lottery sambad,nagaland state lottery,nagaland lottery result,dear lottery,dear lottery result,lottery sambad today,nagaland lottery,lottery sangbad,lottery sambad lottery sambad,today lottery sambad,nagaland lottery sambad,lottery sambad result,dear result,nagaland state lottery result,dear lottery result today,sambad lottery,lottery sambad night,night lottery sambad,sambad,lottery sambad lottery sambad lottery sambad,lottery sambad live,nagaland state lottery result today","./explore?q=lottery%20sambad&geo=IN"
"al ain fc vs al-nassr standings","200 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","al ain fc vs al-nassr standings,al ain vs al-nassr,afc champions league,houssine rahimi,al nassr fc,al ain fc vs al-nassr lineups,al-nassr fc,al ain fc,nassr,ronaldo al nassr,al nassr match,al-nassr,cristiano ronaldo,where to watch champions league","./explore?q=al%20ain%20fc%20vs%20al-nassr%20standings&geo=IN"
"levante vs barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3","16 de septiembre de 2026 a las 1:00:00 UTC-3","levante vs barcelona,fc barcelona,barcelona vs levante,barcelona fc,barca vs levante,levante ud vs fc barcelona","./explore?q=levante%20vs%20barcelona&geo=IN"
"real madrid vs rayo vallecano","200 mil+","12 de septiembre de 2026 a las 14:40:00 UTC-3","16 de septiembre de 2026 a las 2:10:00 UTC-3","real madrid vs rayo vallecano,real madrid,álvaro carreras,real madrid games","./explore?q=real%20madrid%20vs%20rayo%20vallecano&geo=IN"
"गणेश जी की आरती","200 mil+","13 de septiembre de 2026 a las 21:00:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","गणेश जी की आरती,ganpati visarjan 2026,ganesh chaturthi 2026,ganesh chaturthi kab hai,ganpati sthapana muhurat 2026,गणेश चतुर्थी कब है,ganesh ji ke bhajan,ganesh sthapana muhurat 2026,ganesh chaturthi kab ki hai,ganpati ji ki aarti,ganesh puja,ganpati 2026,chaturthi,ganesh chaturthi muhurat 2026,गणेश चतुर्थी,ganesh chaturthi wishes in hindi,ganesha chaturthi 2026,तुलसी,श्री गणेश चतुर्थी,ganesh chaturthi muhurat,ganesh chaturthi 2026 muhurat,गणेश चतुर्थी की हार्दिक शुभकामनाएं,ganesh puja muhurat 2026,गणपति जी की आरती,jai ganesh jai ganesh,aaj ka chand,गणेश चतुर्थी कब की है,aarti ganesh ji ki,ganesh ki aarti,ji ki aarti,ganesh chaturthi ki hardik shubhkamnaye,ganesh chaturthi 2026 muhurat time,ganpati mantra,गणेश चतुर्थी कब है 2026,aaj ganesh chaturthi hai,chaturthi kab hai","./explore?q=%E0%A4%97%E0%A4%A3%E0%A5%87%E0%A4%B6%20%E0%A4%9C%E0%A5%80%20%E0%A4%95%E0%A5%80%20%E0%A4%86%E0%A4%B0%E0%A4%A4%E0%A5%80&geo=IN"
"अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड","200 mil+","13 de septiembre de 2026 a las 9:50:00 UTC-3","16 de septiembre de 2026 a las 1:40:00 UTC-3","अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,nitish kumar reddy,रन,afg बनाम ind,अफगाणिस्तान वि भारत,अरुण जेटली स्टेडियम,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम का लाइव स्ट्रीम कहां देख सकते हैं,aaj ka match,मोहम्मद नबी,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम,श्रेयस अय्यर,अफगानिस्तान क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के आंकड़े,अफगाणिस्तान राष्ट्रीय क्रिकेट संघ,भारत बनाम अफ़ग़ानिस्तान,रवि बिश्नोई,नीतीश कुमार रेड्डी,वैभव सूर्यवंशी,आज का मैच,राशिद खान,इंडिया वर्सेस अफ़ग़ानिस्तान,भारत अफगानिस्तान मैच,सुपर ओवर","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%88%E0%A4%9A%20%E0%A4%95%E0%A4%BE%20%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A1&geo=IN"
"man utd vs sabah","200 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","13 de septiembre de 2026 a las 0:20:00 UTC-3","man utd vs sabah,bayern vs bodø/glimt,como vs rb leipzig","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"sensex nifty stock market fall","200 mil+","11 de septiembre de 2026 a las 3:20:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","sensex nifty stock market fall,nifty 50,sensex,sensex today,nifty,why market is down today,taiwan index,nifty today,nifty share price,sensex index,bse sensex,sensex today live,today sensex,dow jones live,nifty 50 share price,sensex share price,bse sensex today,nifty 50 today,nifty50,gift nifty today,sensex moneycontrol,dax moneycontrol,hang seng moneycontrol","./explore?q=sensex%20nifty%20stock%20market%20fall&geo=IN"
"weather ahmedabad","200 mil+","11 de septiembre de 2026 a las 22:20:00 UTC-3","16 de septiembre de 2026 a las 0:20:00 UTC-3","weather ahmedabad,હવામાન,આવતીકાલનું હવામાન,ahmedabad weather,ચોમાસું,સમાચાર,મેઘ","./explore?q=weather%20ahmedabad&geo=IN"
"lottery sambad","200 mil+","12 de septiembre de 2026 a las 4:50:00 UTC-3","12 de septiembre de 2026 a las 13:10:00 UTC-3","lottery sambad,dear lottery result,lottery sangbad,nagaland lottery result,nagaland state lottery,লটারি সংবাদ,dear lottery sambad,today lottery sambad,lottery sambad lottery sambad,sambad lottery,dear lottery,nagaland state lottery result,dear lottery result today 8pm,night lottery sambad,lottery sambad result,lottery sambad today,lottery sambad night,dear result,dear lottery result today","./explore?q=lottery%20sambad&geo=IN"
"inter miami vs cruz azul","100 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3",,"inter miami vs cruz azul,campeones cup,inter miami,where to watch inter miami vs cruz azul,inter miami vs cruz azul lineups,inter miami cf,casemiro,inter miami games,inter miami vs cruz azul stats,inter miami match,inter miami vs cruz azul timeline,inter miami vs,inter miami today match,miami inter,inter miami vs cruz azul live,messi total goals","./explore?q=inter%20miami%20vs%20cruz%20azul&geo=IN"
"thailand vs pakistan","100 mil+","17 de septiembre de 2026 a las 3:20:00 UTC-3",,"thailand vs pakistan,pakistan vs thailand","./explore?q=thailand%20vs%20pakistan&geo=IN"
"al hussein vs east bengal","100 mil+","16 de septiembre de 2026 a las 12:10:00 UTC-3",,"al hussein vs east bengal,east bengal fc,al-hussein sc vs east bengal fc standings,acl two,east bengal,dani ramírez,east bengal match today,afc cup,anwar ali,al-hussein sc vs east bengal fc lineups,afc champions league two,al hussein,isl","./explore?q=al%20hussein%20vs%20east%20bengal&geo=IN"
"fc barcelona vs racing santander standings","100 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs racing santander standings,la liga,raphinha,barca,fc barcelona vs racing santander lineups,fcb,joão cancelo,barca match,barcelona match,laliga,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=fc%20barcelona%20vs%20racing%20santander%20standings&geo=IN"
"nse ipo gmp","100 mil+","13 de septiembre de 2026 a las 3:20:00 UTC-3",,"nse ipo gmp,nse ipo,jindal supreme ipo gmp,nse gmp,nse ipo gmp today,nse,nse ipo date,hero motors ipo gmp,nse ipo subscription status,ss retail ipo gmp,bse share price,ifci share price,share market today open","./explore?q=nse%20ipo%20gmp&geo=IN"
"ஜேசன் சஞ்சய்","100 mil+","14 de septiembre de 2026 a las 4:20:00 UTC-3",,"ஜேசன் சஞ்சய்","./explore?q=%E0%AE%9C%E0%AF%87%E0%AE%9A%E0%AE%A9%E0%AF%8D%20%E0%AE%9A%E0%AE%9E%E0%AF%8D%E0%AE%9A%E0%AE%AF%E0%AF%8D&geo=IN"
"india west indies odi squad","100 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3",,"india west indies odi squad,ind vs wi,nitish kumar reddy,west indies cricket team,ind vs wi odi,india vs west indies,india west indies,india west indies odi series,india squad announcement,india vs,ind vs wi odi squad 2026,hardik pandya,indian cricket team","./explore?q=india%20west%20indies%20odi%20squad&geo=IN"
"liverpool vs spurs","100 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3","17 de septiembre de 2026 a las 6:00:00 UTC-3","liverpool vs spurs,liverpool,liverpool vs tottenham,liverpool f.c. vs tottenham lineups,tottenham,tottenham hotspur,spurs,liverpool f.c.,liverpool fc","./explore?q=liverpool%20vs%20spurs&geo=IN"
"elche cf vs real madrid standings","100 mil+","15 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 6:50:00 UTC-3","elche cf vs real madrid standings,real madrid vs elche,elche cf vs real madrid lineups,real madrid cf,la liga,laliga games,laliga,real madrid fc,elche cf vs real madrid stats,real madrid games,rma vs,laliga stats,madrid match","./explore?q=elche%20cf%20vs%20real%20madrid%20standings&geo=IN"
"ipswich town vs arsenal","100 mil+","15 de septiembre de 2026 a las 15:10:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","ipswich town vs arsenal,ipswich town,max dowman,arsenal,arsenal f.c.","./explore?q=ipswich%20town%20vs%20arsenal&geo=IN"
"inter vs udinese","100 mil+","14 de septiembre de 2026 a las 14:50:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","inter vs udinese,inter milan vs udinese standings,inter milan","./explore?q=inter%20vs%20udinese&geo=IN"
"engineers day","100 mil+","14 de septiembre de 2026 a las 0:00:00 UTC-3","16 de septiembre de 2026 a las 5:00:00 UTC-3","engineers day,engineers day 2026,engineer day,happy engineers day 2026,pm,engineer day 2026,engineers day wishes,engineer,engineering day 2026,when is engineers day","./explore?q=engineers%20day&geo=IN"
"jasprit bumrah","100 mil+","11 de septiembre de 2026 a las 13:00:00 UTC-3","17 de septiembre de 2026 a las 2:20:00 UTC-3","jasprit bumrah","./explore?q=jasprit%20bumrah&geo=IN"
"ganpati aarti","100 mil+","13 de septiembre de 2026 a las 22:20:00 UTC-3","17 de septiembre de 2026 a las 3:50:00 UTC-3","ganpati aarti,ganpati,अर्पिता ख़ान","./explore?q=ganpati%20aarti&geo=IN"
"oracle layoffs","100 mil+","14 de septiembre de 2026 a las 17:20:00 UTC-3","15 de septiembre de 2026 a las 14:00:00 UTC-3","oracle layoffs,oracle,oracle layoff,oracle workforce reduction ai spending,ओरेकल कॉर्पोरेशन,oracle share price","./explore?q=oracle%20layoffs&geo=IN"
"nepal vs uae","100 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3","14 de septiembre de 2026 a las 22:00:00 UTC-3","nepal vs uae,aasif sheikh,rahul chopra,harpreet singh bhatia,arjun kumal,gulsan jha","./explore?q=nepal%20vs%20uae&geo=IN"
"सर्पदंश","100 mil+","13 de septiembre de 2026 a las 7:30:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","सर्पदंश,करैत","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%AA%E0%A4%A6%E0%A4%82%E0%A4%B6&geo=IN"
"haiwaan","100 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3","15 de septiembre de 2026 a las 14:50:00 UTC-3","haiwaan,hanuman ansh box office day 38,hanuman ansh box office","./explore?q=haiwaan&geo=IN"
"ganesh chaturthi","100 mil+","11 de septiembre de 2026 a las 0:20:00 UTC-3","14 de septiembre de 2026 a las 13:50:00 UTC-3","ganesh chaturthi","./explore?q=ganesh%20chaturthi&geo=IN"
