"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"eclipse","50 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"eclipse,exlipse lunar,eclipse 2026,eclipse solar 2026","./explore?q=eclipse&geo=BR"
"danilo gentili","10 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"danilo gentili","./explore?q=danilo%20gentili&geo=BR"
"classificações de barcelona x athletic bilbao","50 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"classificações de barcelona x athletic bilbao,barcelona x,barcelona x athletic bilbao,jogo do barcelona,la liga,raphinha,jogo barcelona,barcelona - ath. bilbao,barcelone – ath. bilbao,jogo do barcelona hoje","./explore?q=classifica%C3%A7%C3%B5es%20de%20barcelona%20x%20athletic%20bilbao&geo=BR"
"atlasintel","20 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"atlasintel,pesquisa eleitoral atlasintel,flávio bolsonaro pesquisa eleitoral,lula pesquisa eleitoral,pesquisa, presidente 2026,candidatos a presidente 2026,intenção de voto presidente 2026,pesquisa para presidente,pesquisa presidente,paraná pesquisa para presidente 2026,pesquisas presidente 2026","./explore?q=atlasintel&geo=BR"
"anvisa","20 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"anvisa","./explore?q=anvisa&geo=BR"
"augusto cury é de esquerda ou direita","50 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3",,"augusto cury é de esquerda ou direita,pesquisa eleitoral augusto cury,pesquisas para presidente 2026 augusto cury,augusto cury nas pesquisas,augusto cury partido,augusto cury pesquisa,quem é augusto cury candidato a presidente,partido augusto cury,augusto cury pesquisa eleitoral,renan santos é direita ou esquerda,avante,augusto cury é de esquerda","./explore?q=augusto%20cury%20%C3%A9%20de%20esquerda%20ou%20direita&geo=BR"
"nacional x csa","20 mil+","27 de agosto de 2026 a las 20:10:00 UTC-3",,"nacional x csa,csa,nacional fc,brasileirão série d,csa x,csa hoje,nacional am","./explore?q=nacional%20x%20csa&geo=BR"
"rômulo mendonça","10 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"rômulo mendonça","./explore?q=r%C3%B4mulo%20mendon%C3%A7a&geo=BR"
"temperatura da superfície do mar","5 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"temperatura da superfície do mar","./explore?q=temperatura%20da%20superf%C3%ADcie%20do%20mar&geo=BR"
"veja","50 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3",,"veja,luciano huck","./explore?q=veja&geo=BR"
"daniela ungaretti irmã gêmea","20 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"daniela ungaretti irmã gêmea,daniela ungaretti","./explore?q=daniela%20ungaretti%20irm%C3%A3%20g%C3%AAmea&geo=BR"
"vitoria guedes","20 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3",,"vitoria guedes","./explore?q=vitoria%20guedes&geo=BR"
"yayoi kusama","20 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama,artista plástica yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"lula na globo","50 mil+","27 de agosto de 2026 a las 19:10:00 UTC-3",,"lula na globo,entrevista lula,renata vasconcellos,powerpoint lula,lula no jn,lula jn,lula sabatina globo,globo ao vivo,jornal nacional,lula,lula globo,sabatina jornal nacional,sabatina,sabatina lula,nacional,lula no jornal nacional,jornal nacional ao vivo,horario entrevista lula,tv globo ao vivo,sabatina globo,lula ao vivo,daniela lima,power point lula,entrevista do lula,jornal nacional de hoje,divida publica brasil,entrevista jornal nacional,entrevista de lula na globo,powerpoint lula globo,lula no jornal nacional hoje","./explore?q=lula%20na%20globo&geo=BR"
"eduardo appio","10 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"eduardo appio,juiz eduardo appio,furto","./explore?q=eduardo%20appio&geo=BR"
"roberta luchsinger","10 mil+","27 de agosto de 2026 a las 21:10:00 UTC-3",,"roberta luchsinger,entrevista lula globo,como foi a entrevista de lula na globo,lula e roberta,entrevista do lula na globo,g1 entrevista lula,roberta luchsinger e lula,lula na globo hoje,cesar tralli,entrevista com lula na globo,debate lula globo","./explore?q=roberta%20luchsinger&geo=BR"
"vin diesel","5 mil+","27 de agosto de 2026 a las 20:20:00 UTC-3",,"vin diesel","./explore?q=vin%20diesel&geo=BR"
"peter cullen","10 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"peter cullen,prime","./explore?q=peter%20cullen&geo=BR"
"yamaha r2","5 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"yamaha r2","./explore?q=yamaha%20r2&geo=BR"
"cássio gabus mendes","20 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3",,"cássio gabus mendes","./explore?q=c%C3%A1ssio%20gabus%20mendes&geo=BR"
"tenente","5 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"tenente","./explore?q=tenente&geo=BR"
"rembrandt júnior","5 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"rembrandt júnior","./explore?q=rembrandt%20j%C3%BAnior&geo=BR"
"instabilidade caixa tem","50 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"instabilidade caixa tem,caixa tem fora do ar,caixa tem fora do ar hoje,caixa tem esta fora do ar,caixa tem está fora do ar,aplicativo caixa tem instabilidade,caixa tem nao esta entrando hoje,caixa tem nao abre,o caixa tem está fora do ar,aplicativo caixa tem,app caixa tem fora do ar,caixa tem entrar,porque o caixa tem não está funcionando,porque o caixa tem não está funcionando hoje,por que o caixa tem não está funcionando,downdetector,o app caixa tem está fora do ar hoje,instabilidade aplicativo caixa tem,caixa tem login,caixa tem não abre,o caixa tem está fora do ar hoje","./explore?q=instabilidade%20caixa%20tem&geo=BR"
"defesa civil","20 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"defesa civil,frente fria,alerta laranja: tempestade,previsão,cavado,clima para hoje,temperatura hoje,o tempo,meteorologista,previsao tempo,previsao,previsão do tempo hoje,clima em rio de janeiro","./explore?q=defesa%20civil&geo=BR"
"playstation 5","20 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"playstation 5,gta 5,twitch,gta 6 extended look,ign,dazed,gta 6 pc,grand theft auto: san andreas","./explore?q=playstation%205&geo=BR"
"greve","10 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3",,"greve","./explore?q=greve&geo=BR"
"mega sena 3050","5 mil+","27 de agosto de 2026 a las 20:50:00 UTC-3",,"mega sena 3050,mega sena sorteio,resultado da mega sena concurso 3050,resultado da mega sena 3050,mega 3050,resultado da mega-sena 3050,resultado da mega-sena concurso 3050,resultado mega sena 3050,mega-sena de hoje,resultado mega sena 3049","./explore?q=mega%20sena%203050&geo=BR"
"real madrid x real sociedad","200 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","28 de agosto de 2026 a las 6:50:00 UTC-3","real madrid x real sociedad,vinicius júnior,laliga,vini jr","./explore?q=real%20madrid%20x%20real%20sociedad&geo=BR"
"lotofacil 3773","10 mil+","27 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3773,resultado da lotofácil concurso 3773,resultado da lotofácil 3773,resultado lotofácil 3773,lotofacil 3772,resultado lotofacil 3772,loteria,resultado lotofácil 3772,resultado lotofácil 3771,resultado da lotofácil de hoje","./explore?q=lotofacil%203773&geo=BR"
"patrick dempsey","5 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"patrick dempsey","./explore?q=patrick%20dempsey&geo=BR"
"josé aldo","2 mil+","27 de agosto de 2026 a las 20:50:00 UTC-3",,"josé aldo","./explore?q=jos%C3%A9%20aldo&geo=BR"
"estudiantes x barracas central","10 mil+","27 de agosto de 2026 a las 18:20:00 UTC-3",,"estudiantes x barracas central,barracas central,copa argentina,estudiantes de la plata","./explore?q=estudiantes%20x%20barracas%20central&geo=BR"
"ambulância","2 mil+","27 de agosto de 2026 a las 19:50:00 UTC-3",,"ambulância","./explore?q=ambul%C3%A2ncia&geo=BR"
"tarcísio filho","2 mil+","27 de agosto de 2026 a las 21:10:00 UTC-3",,"tarcísio filho","./explore?q=tarc%C3%ADsio%20filho&geo=BR"
"prisão perpétua","2 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"prisão perpétua","./explore?q=pris%C3%A3o%20perp%C3%A9tua&geo=BR"
"pis/pasep","5 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"pis/pasep","./explore?q=pis%2Fpasep&geo=BR"
"outlander","2 mil+","27 de agosto de 2026 a las 18:50:00 UTC-3",,"outlander","./explore?q=outlander&geo=BR"
"riquelme fillipi","2 mil+","27 de agosto de 2026 a las 19:20:00 UTC-3",,"riquelme fillipi","./explore?q=riquelme%20fillipi&geo=BR"
"aeroporto santos dumont","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"aeroporto santos dumont,avião aeroporto santos dumont,santos dumont","./explore?q=aeroporto%20santos%20dumont&geo=BR"
"zé felipe","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"entrevista lula jornal nacional","20 mil+","27 de agosto de 2026 a las 19:30:00 UTC-3",,"entrevista lula jornal nacional,ilações,lulinha,marcola,filho do lula,entrevista de lula no jornal nacional,entrevista com lula,marcola lula,sabatina lula jornal nacional,marcola chefe de gabinete,entrevista lula hoje,entrevista do lula hoje","./explore?q=entrevista%20lula%20jornal%20nacional&geo=BR"
"helena rizzo","2 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"helena rizzo","./explore?q=helena%20rizzo&geo=BR"
"fiat strada","2 mil+","27 de agosto de 2026 a las 20:10:00 UTC-3",,"fiat strada","./explore?q=fiat%20strada&geo=BR"
"vítima","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"vítima","./explore?q=v%C3%ADtima&geo=BR"
"arthur","5 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"arthur,arthur melo","./explore?q=arthur&geo=BR"
"river plate x santa fe","100 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3","27 de agosto de 2026 a las 22:50:00 UTC-3","river plate x santa fe,river plate,vasco x,river,santa fe,river plate x,river x,jogo do river plate,river plate - santa fe,river x santa fe,santa fe fc,santa fé,coudet,river plate x santa fe onde assistir,river plate x independiente santa fe,river plate onde assistir,jogo river plate,river plate independiente santa fe 26/08/2026,independiente santa fé,copa do brasil chaveamento","./explore?q=river%20plate%20x%20santa%20fe&geo=BR"
"emily em paris","2 mil+","26 de agosto de 2026 a las 14:40:00 UTC-3",,"emily em paris","./explore?q=emily%20em%20paris&geo=BR"
"el niño","2 mil+","28 de agosto de 2026 a las 5:30:00 UTC-3",,"el niño","./explore?q=el%20ni%C3%B1o&geo=BR"
"jaecoo 5","5 mil+","26 de agosto de 2026 a las 9:50:00 UTC-3",,"jaecoo 5","./explore?q=jaecoo%205&geo=BR"
"filipe luís","10 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"filipe luís,mônaco x górnik zabrze,conference league,monaco x","./explore?q=filipe%20lu%C3%ADs&geo=BR"
"sp-340","200+","28 de agosto de 2026 a las 6:20:00 UTC-3",,"sp-340","./explore?q=sp-340&geo=BR"
"classificações de real madrid x real sociedad","100 mil+","26 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 20:20:00 UTC-3","classificações de real madrid x real sociedad,real madrid x,la liga,real madri,jogo real madrid,real x,real sociedad,jude bellingham,luka sučić,real madrid-real sociedad,onde assistir real madrid hoje,laliga,real madrid x real sociedad onde assistir,campeonato espanhol,jogos de real madrid,onde assistir real madrid,real madrid real sociedad 26/08/2026","./explore?q=classifica%C3%A7%C3%B5es%20de%20real%20madrid%20x%20real%20sociedad&geo=BR"
"bruno duarte","200 mil+","27 de agosto de 2026 a las 21:20:00 UTC-3",,"bruno duarte,vasco,jogo do vasco,jogo do vasco ontem,vasco.","./explore?q=bruno%20duarte&geo=BR"
"elden ring","500+","28 de agosto de 2026 a las 2:20:00 UTC-3",,"elden ring","./explore?q=elden%20ring&geo=BR"
"sandra annenberg","1 mil+","27 de agosto de 2026 a las 19:50:00 UTC-3",,"sandra annenberg","./explore?q=sandra%20annenberg&geo=BR"
"palmeiras e santos","100 mil+","26 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","palmeiras e santos,santos e palmeiras,santos-palmeiras,palmeiras vs santos,palmeiras - santos,palmeiras x santos onde assistir,santos,onde assistir palmeiras x santos,resultado de palmeiras-santos,jogo palmeiras e santos,neymar vai jogar contra o palmeiras,neymar joga hoje,andreas pereira,jogos de hoje da copa do brasil,palmeiras santos,onde assistir palmeiras-santos,jogo palmeiras santos onde assistir,jogo santos,resultado palmeiras-santos,jogo palmeiras,escalações de sociedade esportiva palmeiras x santos futebol clube,jogo palmeiras x santos,jogos da copa hoje,palmeiras e santos onde assistir,santos palmeiras,jogos de hoje copa do brasil,que hora é o jogo do palmeiras-santos,onde assistir palmeiras e santos,santos vs palmeiras,santos x palmeiras onde assistir,estatísticas de sociedade esportiva palmeiras x santos futebol clube,gabriel brazão,palmeiras x santos ao vivo,palmeiras vs,onde assistir palmeiras-santos hoje,jogos de hoje pela copa do brasil,neymar joga contra palmeiras,que horas é o jogo do palmeiras-santos,horário do jogo do palmeiras-santos,neymar vai jogar hoje,gabigol,onde vai passar palmeiras-santos,neymar nao joga hoje,escalação santos hoje,neymar joga hoje?,escalacao santos,palmeiras-santos onde assistir,onde vai passar o jogo do palmeiras-santos,horário do jogo palmeiras-santos,onde assistir santos-palmeiras,escalação do santos,copa do.brasil,palmeiras x santos: onde assistir,palmeiras-santos ao vivo,palmeiras-santos ontem,jogos do palmeiras,santos e palmeiras onde assistir,onde assistir palmeiras e santos hoje,qual canal vai passar o jogo do palmeiras-santos,qual canal vai passar palmeiras-santos,resultado jogo do palmeiras,copa.do brasil","./explore?q=palmeiras%20e%20santos&geo=BR"
"barcelona","50 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","barcelona,barcelona - athletic,barcelona vs athletic,barcelona fc,fermín lópez,barcelona vs,unai simón,fc barcelona,futbol club barcelona,pedri,barça","./explore?q=barcelona&geo=BR"
"alison dos santos","1 mil+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"alison dos santos","./explore?q=alison%20dos%20santos&geo=BR"
"quem é lito","50 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3","28 de agosto de 2026 a las 1:40:00 UTC-3","quem é lito,quem e lito,quem é lito sousa,quem e lito sousa,quem é lito souza,quem é lito?,doença do lito,lito sousa idade,qual a doença do lito sousa,doença de creutzfeldt-jakob (dcj),aniversario do palmeiras,aniversário palmeiras,allianz parque,doença lito,lito doença,doença do lito sousa,o que aconteceu com lito sousa","./explore?q=quem%20%C3%A9%20lito&geo=BR"
"lateral","1 mil+","27 de agosto de 2026 a las 13:30:00 UTC-3",,"lateral","./explore?q=lateral&geo=BR"
"agência nacional de saúde suplementar","1 mil+","27 de agosto de 2026 a las 19:30:00 UTC-3",,"agência nacional de saúde suplementar","./explore?q=ag%C3%AAncia%20nacional%20de%20sa%C3%BAde%20suplementar&geo=BR"
"lyon x fenerbahçe","50 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3","27 de agosto de 2026 a las 17:20:00 UTC-3","lyon x fenerbahçe,lyon x,lyon fenerbahce 26/08/2026,jogo do lyon","./explore?q=lyon%20x%20fenerbah%C3%A7e&geo=BR"
"spurs x charlton","50 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 16:10:00 UTC-3","spurs x charlton,copa da liga inglesa,savinho,tottenham x","./explore?q=spurs%20x%20charlton&geo=BR"
"avenida brasil 2","2 mil+","27 de agosto de 2026 a las 20:50:00 UTC-3",,"avenida brasil 2,avenida brasil","./explore?q=avenida%20brasil%202&geo=BR"
"resumo novela quem ama cuida","500+","28 de agosto de 2026 a las 2:00:00 UTC-3",,"resumo novela quem ama cuida,quem ama cuida elenco","./explore?q=resumo%20novela%20quem%20ama%20cuida&geo=BR"
"horóscopo","1 mil+","28 de agosto de 2026 a las 5:50:00 UTC-3",,"horóscopo,horóscopo signos,seu","./explore?q=hor%C3%B3scopo&geo=BR"
