"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"novorizontino x sport recife","100 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3",,"novorizontino x sport recife,classificações de náutico x athletic club,serie b,sport,classificações de novorizontino x sport recife,novorizontino,sport recife,sport x,grêmio novorizontino,gremio novorizontino,sport club do recife,jogo nautico,jogo sport,jogos da série b,novorizontino - sport recife,jogo do goias","./explore?q=novorizontino%20x%20sport%20recife&geo=BR"
"crystal palace x city","200 mil+","28 de agosto de 2026 a las 15:00:00 UTC-3",,"crystal palace x city,classificações de crystal palace x manchester city,city,city x,jogo do manchester city,city x crystal palace,crystal palace x manchester city,manchester city x","./explore?q=crystal%20palace%20x%20city&geo=BR"
"losc x psg","100 mil+","28 de agosto de 2026 a las 14:50:00 UTC-3",,"losc x psg,psg x,psg x lille,lille x psg,lille,campeonato francês,lille psg 28/08/2026,jogo psg,jogo do paris saint-germain","./explore?q=losc%20x%20psg&geo=BR"
"náutico x athletic","50 mil+","28 de agosto de 2026 a las 19:30:00 UTC-3",,"náutico x athletic,nautico,brasileiro série b,nautico x,náutico,jogo do náutico,série b,nautico x athletic,athletic,campeonato brasileiro série b,brasileirao b,athletic club,brasileirão série b,jogo do nautico hoje,clube náutico capibaribe,náutico x,jogo do nautico,nautico hoje,campeonato brasileiro b,campeonato brasileiro serie b","./explore?q=n%C3%A1utico%20x%20athletic&geo=BR"
"ps5","200 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"ps5,ps5 pro,gta vi,gta 6,red dead redemption 2,hacker,trailer gta 6,gta6,gta,rockstar games gta vi,gta 6 lançamento,que horas sai o trailer de gta 6 na netflix,lançamento gta 6,flow games,gta 6 trailer,netflix gta 6,trailer gta 6 netflix,rockstar games,gta netflix,trailer gta 6 na netflix,gta vi netflix,netflix caiu,trailer do gta 6 na netflix,davy jones,netflix gta,gta 6 trailer netflix,flowgames","./explore?q=ps5&geo=BR"
"al-nassr x al taawon","100 mil+","28 de agosto de 2026 a las 14:00:00 UTC-3",,"al-nassr x al taawon,al nassr,campeonato saudita,al-nassr,jogo do al-nassr,samú costa,al-nassr - al taawon,al-nassr vs al-taawoun,liga saudita","./explore?q=al-nassr%20x%20al%20taawon&geo=BR"
"flavio bolsonaro na globo","100 mil+","28 de agosto de 2026 a las 17:50:00 UTC-3",,"flavio bolsonaro na globo,entrevista flavio bolsonaro globo,lula entrevista globo,flavio bolsonaro,sabatina flavio bolsonaro,globo ao vivo,flavio,entrevista flavio bolsonaro,entrevista lula globo,sabatina jornal nacional,jornal nacional,entrevista de flávio bolsonaro na globo,sabatina,bolsonaro,debate flavio bolsonaro,jornal nacional ao vivo,aquecimento global,sabatina com flavio bolsonaro,flavio bolsonaro globo,programação globo hoje,flavio bolsonaro jornal nacional,tv globo ao vivo,sabatina globo,sabatina flavio,sabatina jornal nacional hoje,o que esta escrito na mao do flavio bolsonaro,horario sabatina flavio bolsonaro,anistia,entrevista com flavio bolsonaro,jornal nacional horario,entrevista com flávio bolsonaro,mao flavio bolsonaro,que horas começa o jornal nacional,tv globo,quantos anos tem flávio bolsonaro,dcm,como foi a entrevista de lula na globo,rede globo,jornal nacional hoje,flavio globo,entrevista flávio bolsonaro,jornal nacional de hoje,entrevista flavio,flavio bolsonaro na globo horario,globo online,que horas começa o jornal nacional hoje,flavio bolsonaro na globo ao vivo,sabatina jornal nacional flavio,entrevista jornal nacional,g1 ao vivo,sabatina de flávio bolsonaro na globo,tv ao vivo,entrevista globo,g1 entrevista lula,horario do jornal nacional hoje,horário do jornal nacional,poder360,rede globo ao vivo","./explore?q=flavio%20bolsonaro%20na%20globo&geo=BR"
"helicóptero","100 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"helicóptero","./explore?q=helic%C3%B3ptero&geo=BR"
"bayern x vfb stuttgart","50 mil+","28 de agosto de 2026 a las 14:30:00 UTC-3",,"bayern x vfb stuttgart,bundesliga,bayern,bayern - stuttgart,fc bayern münchen","./explore?q=bayern%20x%20vfb%20stuttgart&geo=BR"
"eclipse lunar 27 de agosto 2026","200 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"eclipse lunar 27 de agosto 2026,eclipse lunar lua,lua,eclipse lunar,eclipse hoje,eclipse lunar hoje,lua hoje,lua de sangue hoje,que horas e o eclipse hoje?,que horas vai ser o eclipse,que horas vai ser o eclipse lunar,lua cheia,lua cheia em agosto de 2026,horario eclipse hoje,que horas é o eclipse hoje,hoje tem eclipse,eclipse hj,horario do eclipse lunar,hora do eclipse hoje,éclipse lunar,eclipse da lua,que horas vai ser o eclipse hoje,que horas e o eclipse hoje,lua vermelha hoje,hoje vai ter eclipse,vai ter eclipse hoje,hoje tem eclipse lunar,eclipse lunar ao vivo,lua de sangue 2026,horário do eclipse hoje,lua eclipse hoje,que horas é o eclipse,eclipse lunar parcial,que horas começa o eclipse,eclipse solar,que horas o eclipse lunar vai acontecer,que horas a lua vai ficar vermelha,horario do eclipse hoje,horario eclipse,lua agora,eclipse de hoje,que horas sera o eclipse lunar hoje,eclipse ao vivo,eclipse hoje que horas,que horas comeca o eclipse lunar,que horas vai ser o eclipse lunar hoje,que horas vai começar o eclipse,eclipse lunar 2026,eclipse da lua hoje,eclipse lunar hj,eclipse agora,que horas começa o eclipse hoje,o que é eclipse lunar,lua de hoje,tem eclipse hoje,eclipse lunar agora,que horas começa o eclipse lunar,horário do eclipse,eclipse lunar 2026 brasil data e horário,qual horario do eclipse hoje,eclipse lua,como acontece o eclipse lunar,lua ao vivo,que horas vai acontecer o eclipse lunar,eclipse lunar horário,o que é o eclipse lunar,eclipse solar eclipse lunar,o que é um eclipse lunar,eclipse lunar ao vivo hoje,eclipse horario,hoje tem eclipse?,o que é um eclipse,eclipse ao vivo agora,hoje vai ter eclipse lunar,o eclipse lunar é hoje,que horas vai acontecer o eclipse,que horas começa o eclipse de hoje,que horas vai ser o eclipse?,eclipse lunar hoje que horas,lua agora ao vivo,que horas vai começar o eclipse lunar,a lua vai ficar vermelha hoje,como ocorre o eclipse lunar,eclipse lunar horario,que horas vai ser o eclipse de hoje,que horas acontece o eclipse hoje,eclipse hoje?,que horas vai ser a lua de sangue,hora do eclipse,horário eclipse lunar,eclipse hoje ao vivo,o que é o eclipse,que horas será o eclipse hoje,eclipse lunar como acontece,eclipse lunar de hoje,horario do eclipse lunar hoje,que horas é o eclipse lunar,eclipse lunar agora ao vivo,que horas o eclipse hoje,proximo eclipse lunar,que horas que vai ser o eclipse,que horas é o eclipse lunar hoje,lua eclipse,que horas vai começar o eclipse hoje,qual eclipse vai acontecer hoje,que horas a lua vai ficar vermelha hoje,apice do eclipse hoje,eclipse lunar hora,o que e eclipse lunar,eclipse lunar que horas,o'que é eclipse lunar,eclipse de hj,eclipse lunar total,lua hoje 27 de agosto,qual o horário do eclipse de hoje,a lua hoje,horário do eclipse lunar,eclipse na lua,que horas começa o eclipse lunar hoje,próximo eclipse lunar,eclipse lunar brasil,o eclipse,eclipse 2026,que hora começa o eclipse","./explore?q=eclipse%20lunar%2027%20de%20agosto%202026&geo=BR"
