"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"pakistan vs hong kong,pakw vs hk-w,pak w vs hk w,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc,ssc chsl notification 2026,chsl,ssc chsl vacancies,ssc chsl notification out,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"hong kong vs nepal","100 mil+","7 de septiembre de 2026 a las 22:20:00 UTC-3",,"hong kong vs nepal,hk vs nep,babar hayat,ishan pandey,nep vs hk,nepal vs hong kong","./explore?q=hong%20kong%20vs%20nepal&geo=IN"
"rrb group d answer key 2026","100 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3",,"rrb group d answer key 2026,railway rrb group d answer key,rrb group d railway answer key,rrb,rrb group d answer key,rrb group d,group d answer key,group d answer key 2026,railway group d answer key","./explore?q=rrb%20group%20d%20answer%20key%202026&geo=IN"
"आंधी","100 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"आंधी,कल का मौसम,lucknow weather,kal ka mausam,weather agra,imd,मौसम का हाल,बारिश मौसम","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"arishfa khan","100 mil+","6 de septiembre de 2026 a las 13:40:00 UTC-3",,"arishfa khan,isha rikhi,jay bhanushali,isha bigg boss 20,maahi vij,mahhi vij","./explore?q=arishfa%20khan&geo=IN"
"8th pay commission news","50 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news,pay commission,8th pay commission","./explore?q=8th%20pay%20commission%20news&geo=IN"
"जल स्तर","50 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3",,"जल स्तर","./explore?q=%E0%A4%9C%E0%A4%B2%20%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%B0&geo=IN"
"uefa champions league","50 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3",,"uefa champions league","./explore?q=uefa%20champions%20league&geo=IN"
"rbi overnight cash withdrawal auction","50 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3",,"rbi overnight cash withdrawal auction,reserve bank of india","./explore?q=rbi%20overnight%20cash%20withdrawal%20auction&geo=IN"
"yash toxic ott rights offer","50 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3",,"yash toxic ott rights offer","./explore?q=yash%20toxic%20ott%20rights%20offer&geo=IN"
"indonesia volcano eruption anak krakatau","50 mil+","7 de septiembre de 2026 a las 10:50:00 UTC-3",,"indonesia volcano eruption anak krakatau,indonesia volcano eruption,indonesia,anak krakatau volcano eruption,flights","./explore?q=indonesia%20volcano%20eruption%20anak%20krakatau&geo=IN"
"apple iphone 17 pro max","50 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"apple iphone 17 pro max,iphone 18 launch date in india,apple event 2026,apple event,i phone 18,iphone 18 launch date,iphone 18 pro,apple iphone 18 pro,iphone 18 pro max,apple iphone 18 pro max release date,apple iphone 18 pro variable aperture","./explore?q=apple%20iphone%2017%20pro%20max&geo=IN"
"kanika mann","50 mil+","6 de septiembre de 2026 a las 12:30:00 UTC-3",,"kanika mann,aman gandhi,salman khan,bigg boss timing,bigg boss 20 contestant,big boss 20,bigg boss 20 contestants list 2026,bigg boss 20 contestants list,qazi,bigg boss contestants,badshah ex wife,bigg boss 20 contestants list name with photo,bigg boss time,big boss timing,bigg boss season 20 contestants,bigg boss 2026 contestants,boss,big boss 2026","./explore?q=kanika%20mann&geo=IN"
"mukesh kumar","50 mil+","7 de septiembre de 2026 a las 7:20:00 UTC-3",,"mukesh kumar,anukul roy,tilak varma,ajit agarkar","./explore?q=mukesh%20kumar&geo=IN"
"শুভেন্দু অধিকারী","50 mil+","7 de septiembre de 2026 a las 6:20:00 UTC-3","8 de septiembre de 2026 a las 8:00:00 UTC-3","শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"तमिलनाडु के मुख्यमंत्री","50 mil+","6 de septiembre de 2026 a las 22:50:00 UTC-3","8 de septiembre de 2026 a las 1:30:00 UTC-3","तमिलनाडु के मुख्यमंत्री,तमिलनाडु विधान सभा,जोसेफ विजय","./explore?q=%E0%A4%A4%E0%A4%AE%E0%A4%BF%E0%A4%B2%E0%A4%A8%E0%A4%BE%E0%A4%A1%E0%A5%81%20%E0%A4%95%E0%A5%87%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"arsenal f.c. vs chelsea f.c. standings","50 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 1:20:00 UTC-3","arsenal f.c. vs chelsea f.c. standings,arsenal,epl,premier league,kai havertz,arsenal f.c. vs chelsea f.c. lineups,arsenal f.c.,arsenal fc,chelsea,martin ødegaard,premier league stats,arsenal f.c. vs chelsea f.c. stats,arsenal f.c. vs chelsea f.c.,chelsea f.c.,arsenal f.c. vs chelsea f.c. timeline,premier league table","./explore?q=arsenal%20f.c.%20vs%20chelsea%20f.c.%20standings&geo=IN"
"bangladesh vs uae","20 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs uae,banw vs uaew,बांग्लादेश महिला बनाम यूएई महिला,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"కూతురు","20 mil+","7 de septiembre de 2026 a las 23:20:00 UTC-3",,"కూతురు","./explore?q=%E0%B0%95%E0%B1%82%E0%B0%A4%E0%B1%81%E0%B0%B0%E0%B1%81&geo=IN"
"uae vs oman","20 mil+","7 de septiembre de 2026 a las 22:00:00 UTC-3",,"uae vs oman,acc men's premier cup","./explore?q=uae%20vs%20oman&geo=IN"
"ஆளுநர்","20 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ஆளுநர்","./explore?q=%E0%AE%86%E0%AE%B3%E0%AF%81%E0%AE%A8%E0%AE%B0%E0%AF%8D&geo=IN"
"മോഹന്ലാല്","20 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3",,"മോഹന്ലാല്","./explore?q=%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"pranav constructions ipo gmp","20 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3",,"pranav constructions ipo gmp,pranav constructions ipo gmp today","./explore?q=pranav%20constructions%20ipo%20gmp&geo=IN"
"abhishek sharma","20 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3",,"abhishek sharma,fazilka falcons vs amritsar soormas,amritsar soormas vs fazilka falcons,fazilka falcons,sher e punjab","./explore?q=abhishek%20sharma&geo=IN"
"వినియోగదారుడు","20 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"వినియోగదారుడు","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B1%8B%E0%B0%97%E0%B0%A6%E0%B0%BE%E0%B0%B0%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"qazi touqeer","20 mil+","6 de septiembre de 2026 a las 12:50:00 UTC-3",,"qazi touqeer","./explore?q=qazi%20touqeer&geo=IN"
"८ सितम्बर","20 mil+","7 de septiembre de 2026 a las 23:30:00 UTC-3",,"८ सितम्बर,कुंभ,मेष,8 september,तुला,7 september","./explore?q=%E0%A5%AE%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"ఇరుముడి","20 mil+","7 de septiembre de 2026 a las 5:50:00 UTC-3",,"ఇరుముడి","./explore?q=%E0%B0%87%E0%B0%B0%E0%B1%81%E0%B0%AE%E0%B1%81%E0%B0%A1%E0%B0%BF&geo=IN"
"mary kom","20 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3",,"mary kom,mary com","./explore?q=mary%20kom&geo=IN"
"mahi vij","20 mil+","6 de septiembre de 2026 a las 14:10:00 UTC-3",,"mahi vij,मनोज तिवारी,माही विज,manoj tiwari","./explore?q=mahi%20vij&geo=IN"
"brics summit 2026","20 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3",,"brics summit 2026","./explore?q=brics%20summit%202026&geo=IN"
"astra","20 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3",,"astra,chatgpt astra 6,chatgpt gpt astra,agi","./explore?q=astra&geo=IN"
"ला नीना","20 mil+","7 de septiembre de 2026 a las 3:50:00 UTC-3","8 de septiembre de 2026 a las 7:50:00 UTC-3","ला नीना","./explore?q=%E0%A4%B2%E0%A4%BE%20%E0%A4%A8%E0%A5%80%E0%A4%A8%E0%A4%BE&geo=IN"
"एक दिवसीय अंतर्राष्ट्रीय","20 mil+","7 de septiembre de 2026 a las 10:10:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","एक दिवसीय अंतर्राष्ट्रीय","./explore?q=%E0%A4%8F%E0%A4%95%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF&geo=IN"
"s. a. chandrasekhar","20 mil+","7 de septiembre de 2026 a las 23:50:00 UTC-3","8 de septiembre de 2026 a las 11:10:00 UTC-3","s. a. chandrasekhar,vijay dmk,vijay dmk assembly clash tamil nadu,tamil nadu cm vijay,cm vijay speech","./explore?q=s.%20a.%20chandrasekhar&geo=IN"
