"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","500 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,ollie robinson,pak vs eng,emilio gay,joe root,khurram shahzad,josh tongue,shan masood,england vs pakistan,saud shakeel,jofra archer,ben duckett,ali usman,azan awais,england cricket team vs pakistan national cricket team match scorecard,england cricket team,pak vs eng test,eng vs pak test,pakistan national cricket team,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"barcelona vs al ahly,fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barcelona vs al ahly live,joan gamper trophy","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3",,"diriyah vs al-nassr,al nassr,alnassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"eng vs pak","50 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"eng vs pak","./explore?q=eng%20vs%20pak&geo=IN"
"philadelphia vs inter miami","20 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"philadelphia vs inter miami,mls,inter miami,inter miami vs philadelphia","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"pasindu sooriyabandara","100 mil+","18 de agosto de 2026 a las 7:00:00 UTC-3",,"pasindu sooriyabandara","./explore?q=pasindu%20sooriyabandara&geo=IN"
"uae missile threats","50 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"uae missile threats,uae iran war,uae news,uae missile alert,uae,iran war","./explore?q=uae%20missile%20threats&geo=IN"
"jordan cox","20 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"आम्रपाली दुबे","20 mil+","19 de agosto de 2026 a las 4:00:00 UTC-3",,"आम्रपाली दुबे","./explore?q=%E0%A4%86%E0%A4%AE%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A5%80%20%E0%A4%A6%E0%A5%81%E0%A4%AC%E0%A5%87&geo=IN"
"mohammad abbas","20 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"wtc points table","50 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3",,"wtc points table,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,wtc points table 2026,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,wtc,sri lanka cricket,galle international stadium weather,rishabh pant sri lanka test,india vs sri lanka scorecard,wtc table,world test championship points table 2025 to 2027,india vs sri lanka test,india national cricket team vs sri lanka national cricket team,wtc point table,world test championship points table,india vs sri lanka live,manav suthar stats,india vs sri lanka score,india a vs sri lanka a today match,india vs sri lanka test scorecard,icc test championship,ind vs sl scorecard,india-sri lanka test,world test championship,india vs sri lanka scorecard test,india vs sri lanka live score,india sri lanka test match cricket score,india vs sri lanka today match,ind vs sl test scorecard","./explore?q=wtc%20points%20table&geo=IN"
"atlético madrid vs málaga","10 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"atlético madrid vs málaga","./explore?q=atl%C3%A9tico%20madrid%20vs%20m%C3%A1laga&geo=IN"
"प्रधानमंत्री किसान सम्मान निधि","50 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"प्रधानमंत्री किसान सम्मान निधि","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"அரசியல்","10 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"அரசியல்","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%9A%E0%AE%BF%E0%AE%AF%E0%AE%B2%E0%AF%8D&geo=IN"
