"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india vs sri lanka","2 M+","14 de agosto de 2026 a las 23:50:00 UTC-3",,"india vs sri lanka,prabath jayasuriya,keshara nuwantha,ind vs sl test,ind vs sri lanka,live cricket india sri lanka test match,india vs sri lanka test series,india vs sri lanka test,ind vs sri lanka test,india,india-sri lanka test match,india sri lanka match,ind vs sl test live streaming,india sri lanka live cricket match,india a vs sri lanka a today match,galle weather,india vs sri lanka live,indian cricket team,india-sri lanka,india-sri lanka match,ind vs sl live streaming,ind vs sl live,india vs sri lanka live streaming,sri lanka national cricket team vs india national cricket team players,sri lanka national cricket team vs india national cricket team timeline,galle international stadium weather,india sri lanka test match live cricket,india vs sri lanka today match,sri lanka national cricket team,india versus sri lanka test match,galle,ind vs sl ott,where to watch ind vs sl,sl vs ind live,where to watch ind vs sl test,ind match,ind vs sl where to watch,ind a vs sl a","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"india independence day","2 M+","14 de agosto de 2026 a las 15:00:00 UTC-3",,"india independence day,independence day,independence day 2026,independence day narendra modi speech,80th independence day,vande mataram lyrics,narendra modi speech independence day,independence,independence day speech,independence day india,india independence day 2026,jana gana mana,modi,2026 independence day,narendra modi,national song,physics wallah,indian independence day celebration,speech on independence day,indian independence day,bharat,15th august independence day,80th independence day india,independance day,red fort,today independence day,live news,80 independence day,vande mataram,vande mataram song lyrics,independence day celebration,august 15th independence day,indian,aug 15,15 august 80th independence day,indian independence day 2026,tricolour,independence day today,independence day live,independence day of india,lyrics,lal kila,time,gana","./explore?q=india%20independence%20day&geo=IN"
"australia vs bangladesh","2 M+","12 de agosto de 2026 a las 20:40:00 UTC-3",,"australia vs bangladesh,hasan mahmud,bangladesh vs australia,cricket,tanzid hasan,mushfiqur rahim,mehidy hasan miraz,litton das,najmul hossain shanto,aus vs ban test,wtc points table,taskin ahmed,wtc points table 2026,mominul haque,bangladesh,pat cummins,nathan lyon,aus vs ban live,australia national cricket team vs bangladesh national cricket team match scorecard,ऑस्ट्रेलिया बनाम बांगलादेश,wtc,aus vs bangladesh,australia vs bangladesh cricket,alex carey,ebadot hossain,australia national cricket team,world test championship points table,australia vs bangladesh live,australia vs bangladesh 1st test,australia vs bangladesh cricket match,mitchell starc","./explore?q=australia%20vs%20bangladesh&geo=IN"
"aus vs ban","500 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"aus vs ban,ban vs aus,ऑस्ट्रेलिया बनाम बांगलादेश","./explore?q=aus%20vs%20ban&geo=IN"
"devdutt padikkal","1 M+","13 de agosto de 2026 a las 10:00:00 UTC-3",,"devdutt padikkal,india national cricket team vs sri lanka national cricket team match scorecard,dhananjaya de silva,sri lanka national cricket team vs india national cricket team match scorecard,india sri lanka cricket match scorecard,sonal dinusha,live score,ind vs sri,india national cricket team vs sri lanka national cricket team,ind sl,india vs sri lanka scorecard,score,sri lanka a vs india a live score today match,india vs sri lanka score,ind vs srilanka,ind v sl,india vs sl,india national cricket team vs sri lanka national cricket team timeline,india-sri lanka test,sri lanka national cricket team vs india national cricket team timeline,india vs sri lanka test scorecard,ind vs sl scorecard,in vs sl,india national cricket team vs sri lanka national cricket team matches,ind vs,test match","./explore?q=devdutt%20padikkal&geo=IN"
"awarapan 2","1 M+","13 de agosto de 2026 a las 8:40:00 UTC-3",,"awarapan 2,awarapan,awarapan 2 box office collection,awarapan 2 review,awarapan movie emraan hashmi,awarapan 2 collection,box office collection,awarapan 2 movie,awarapan 2 release date,awarapan ott,awarapan 2 cast,emraan hashmi,awarapan 1,awarapan 2 collection day 1,awarapan movie review,imran hashmi,disha patani,awarapan 2 imdb,awarapan 2 movie review,awarapan movie,awarapan2,awarapan full movie","./explore?q=awarapan%202&geo=IN"
"arsenal vs man city","200 mil+","16 de agosto de 2026 a las 9:10:00 UTC-3",,"arsenal vs man city,fa community shield,community shield,man city,arsenal,christos tzolis,arsenal f.c. vs man city,man city vs arsenal,erling haaland,arsenal vs man city fa community shield,premier league,city vs arsenal,manchester city,arsenal f.c.,riccardo calafiori,arsenal fc,arsenal f.c. vs man city lineups,fa cup,arsenal vs city,manchester city f.c.,martin ødegaard,mancity,community shield 2026,fotmob,elliot anderson,kai havertz,arsenal f.c. vs man city timeline,where to watch arsenal f.c. vs man city,manchester city vs arsenal,bruno guimarães,where to watch community shield in india,community shield 2026 live in india,arsenal football","./explore?q=arsenal%20vs%20man%20city&geo=IN"
"schalke vs real madrid","100 mil+","16 de agosto de 2026 a las 11:00:00 UTC-3",,"schalke vs real madrid,real madrid vs schalke","./explore?q=schalke%20vs%20real%20madrid&geo=IN"
"sl vs ind","1 M+","14 de agosto de 2026 a las 21:40:00 UTC-3",,"sl vs ind,ind vs sl,india versus sri lanka,india vs srilanka","./explore?q=sl%20vs%20ind&geo=IN"
"manav suthar","200 mil+","13 de agosto de 2026 a las 7:40:00 UTC-3",,"manav suthar,kuldeep yadav","./explore?q=manav%20suthar&geo=IN"
