"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"कुंभ","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","9 de septiembre de 2026 a las 15:10:00 UTC-3","कुंभ,9 सितंबर,राशियाँ,कन्या राशि,तुला,धन,कन्या","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%AD&geo=IN"
"வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி","5 mil+","9 de septiembre de 2026 a las 9:30:00 UTC-3",,"வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி,இந்தியா தேசிய கிரிக்கெட் அணி,கிரிக்கெட் அணி","./explore?q=%E0%AE%B5%E0%AF%86%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AF%8D%20%E0%AE%87%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AF%80%E0%AE%B8%E0%AF%8D%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"delhi chief secretary rakesh mehta","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3","9 de septiembre de 2026 a las 16:00:00 UTC-3","delhi chief secretary rakesh mehta,rakesh mehta delhi chief secretary,rakesh mehta","./explore?q=delhi%20chief%20secretary%20rakesh%20mehta&geo=IN"
"navier stokes equation openai","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 17:20:00 UTC-3","navier stokes equation openai,navier stokes,navier stokes equation,navier stokes equation millennium prize,open ai","./explore?q=navier%20stokes%20equation%20openai&geo=IN"
"ప్రధాన మంత్రి కిసాన్ సమ్మాన్ నిధి","2 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3",,"ప్రధాన మంత్రి కిసాన్ సమ్మాన్ నిధి","./explore?q=%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%A7%E0%B0%BE%E0%B0%A8%20%E0%B0%AE%E0%B0%82%E0%B0%A4%E0%B1%8D%E0%B0%B0%E0%B0%BF%20%E0%B0%95%E0%B0%BF%E0%B0%B8%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%B8%E0%B0%AE%E0%B1%8D%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B1%8D%20%E0%B0%A8%E0%B0%BF%E0%B0%A7%E0%B0%BF&geo=IN"
"कुश शाह","20 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3","9 de septiembre de 2026 a las 9:20:00 UTC-3","कुश शाह","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B6%20%E0%A4%B6%E0%A4%BE%E0%A4%B9&geo=IN"
"oppo a7","200+","9 de septiembre de 2026 a las 19:50:00 UTC-3",,"oppo a7","./explore?q=oppo%20a7&geo=IN"
"ममता कुलकर्णी","1 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"ममता कुलकर्णी","./explore?q=%E0%A4%AE%E0%A4%AE%E0%A4%A4%E0%A4%BE%20%E0%A4%95%E0%A5%81%E0%A4%B2%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%A3%E0%A5%80&geo=IN"
"ben shelton","10 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3","9 de septiembre de 2026 a las 18:00:00 UTC-3","ben shelton,alcaraz vs shelton,shelton","./explore?q=ben%20shelton&geo=IN"
"barcelona","10 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","9 de septiembre de 2026 a las 17:00:00 UTC-3","barcelona,fc barcelona,barcelona fc","./explore?q=barcelona&geo=IN"
"uae vs oman","50 mil+","7 de septiembre de 2026 a las 22:00:00 UTC-3","9 de septiembre de 2026 a las 2:50:00 UTC-3","uae vs oman","./explore?q=uae%20vs%20oman&geo=IN"
