"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"clemson vs lsu","500 mil+","5 de septiembre de 2026 a las 8:30:00 UTC-3",,"clemson vs lsu,lsu game,lsu score,lsu clemson,clemson,lsu game today,lsu clemson game,clemson game,lsu vs clemson 2026,clemson score,lsu vs clemson score,lsu tigers football,lsu schedule,southern university football,clemson lsu game,lsu football score,clemson lsu football game,lsu clemson score,clemson tigers football vs lsu tigers football match player stats,lsu v clemson,lsu score today,clemson vs lsu score,sam leavitt lsu,lsu tigers football vs clemson tigers football match player stats,lsu schedule 2026,lsu depth chart,baton rouge weather,lsu game delay,clemson lsu score,lsu vs,lsu clemson delay,clemson football roster,why is the lsu game delayed,why is lsu game delayed,lsu delay,clemson tigers football,lsu stadium,lsu vs clemson prediction,clemson vs lsu prediction,lsu football game,death valley,lsu vs clemson game time,clemson game today,how to watch lsu vs clemson,lsu weather delay,lsu football roster 2026,where to watch clemson tigers football vs lsu tigers football,lsu game score,clemson vs lsu delay,lsu game time,lsu start time,death valley lsu,oregon football score,lsu clemson game time,lsu clemson start time,lsu rain delay,lsu vs clemson start time,clemson football score,lsu kickoff,what time does lsu play today,lsu tigers,lsu game delayed,lsu football delay,why is lsu game delayed today,clemson depth chart,what channel is lsu game on,why is the lsu clemson game delayed,lsu weather,clemson tigers,why is the clemson game delayed,lsu vs clemson live,lsu kickoff time,lsu game start time,lsu and clemson,lsu delayed,why is clemson lsu delayed,when does the lsu game start","./explore?q=clemson%20vs%20lsu&geo=US"
"wmu vs michigan","500 mil+","5 de septiembre de 2026 a las 19:30:00 UTC-3",,"wmu vs michigan,western michigan football,michigan vs western michigan,michigan,michigan game,bryce underwood,western michigan,michigan score,u of m football,kyle whittingham,western michigan vs michigan,michigan football game,michigan football score,michigan hail mary,michigan western michigan,michigan wolverines football,lance taylor,ncaa,university of michigan football,umich football,wmu football,u of m football today,college football,michigan game today,ncaa football,uofm football,wmu,western michigan robbed,michigan wolverines,michigan football coach,western michigan football coach,how much did michigan pay western michigan,michigan head coach,western michigan broncos football vs michigan wolverines football match player stats,michigan coach,lance taylor western michigan,jj buchanan michigan,western michigan broncos football,broc lowry,michigan vs wmu,michigan vs western michigan football,michigan vs,michigan vs western michigan score,college football games,western michigan coach,end of michigan game,michigan game score,michigan football head coach,michigan western michigan football,western,michigan football hail mary,michigan football roster,underwood michigan,michigan vs western,michigan vs western michigan spread,michigan wmu,western michigan head coach,western michigan head football coach,michigan footbal,western michigan football schedule,michigan win,mochigan football,michigan fb,michigan western michigan spread,michigan vs western michigan prediction,michigan ending,did michigan win,michigan coach football,michigan western game,western michigan got robbed,michigan western michigan prediction,michigan qb,western michigan michigan,whittingham,michigan 1 second,michigan spread,savion hiter","./explore?q=wmu%20vs%20michigan&geo=US"
"college football scores","500 mil+","5 de septiembre de 2026 a las 7:00:00 UTC-3",,"college football scores,ncaa football scores,espn college football,college football scores today,ncaa scores,college football today,espn college football scores,cfb,espn,ncaa football today,cfb games today,college football games today,college football schedule,auburn football schedule 2026,ncaa football schedule,college games today,cfb schedule,cfb games,college football today on tv,college football schedule today,cfb today,where to watch college football,what college football games are on today,college football on tv today,nfl schedule this week,college gameday today","./explore?q=college%20football%20scores&geo=US"
"boise state vs oregon","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3",,"boise state vs oregon,oregon vs boise state,oregon ducks,dante moore,boise state,oregon,dakorien moore,ducks football,oregon game,maddux madsen,oregon football schedule,oregon boise state,oregon score,bsu vs oregon,boise state football schedule,dan lanning,bsu football,oregon vs boise,boise state broncos football vs oregon ducks football match player stats,boise vs oregon,boise state game,boise state oregon,oregon ducks game today,jamari johnson,jordan rodgers,boise state football field,oregon boise,oregon boise state spread,spencer danielson,boise st,oregon vs boise state prediction","./explore?q=boise%20state%20vs%20oregon&geo=US"
"fl atlantic vs florida","100 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3",,"fl atlantic vs florida,florida football,florida gators,uf football,gator football,gators football,aaron philo,uf vs fau,fau football,gators,uf game,gator game,florida gators football schedule,fau vs uf,florida vs fau,florida atlantic football,jon sumrall,uf football schedule,gators football schedule,gators game,vernell brown iii,gator game today","./explore?q=fl%20atlantic%20vs%20florida&geo=US"
"virginia tech football","100 mil+","5 de septiembre de 2026 a las 8:30:00 UTC-3",,"virginia tech football,vmi vs virginia tech,vt football,virginia tech,va tech football,vmi football,vt vs vmi,virginia tech hokies football,james franklin,virginia tech football schedule,virginia tech vs vmi,virginia tech game","./explore?q=virginia%20tech%20football&geo=US"
"atlanta united vs inter miami","100 mil+","5 de septiembre de 2026 a las 19:40:00 UTC-3",,"atlanta united vs inter miami,atlanta united - inter miami,atlanta united vs inter miami standings,inter miami vs atlanta united,breel embolo,embolo,atlanta united,inter miami vs. atlanta united,miami vs atlanta","./explore?q=atlanta%20united%20vs%20inter%20miami&geo=US"
"ball state vs ohio state","200 mil+","5 de septiembre de 2026 a las 10:10:00 UTC-3",,"ball state vs ohio state,ball state,ohio state game,ball state football,osu,osu game today,ohio state score,julian sayin,osu score,ohio state buckeyes,osu vs ball state,bo jackson ohio state,ohio state game today,buckeyes football,ohio football,ball state cardinals football vs ohio state buckeyes football match player stats,ohio state schedule,ohio state football score,ohio state football game,ball state qb,ohio state buckeyes football,jeremiah smith stats,what channel is the ohio state game on today,ohio state ball state,where to watch ohio state football,what channel is the ohio state game on,what time does ohio state play today,what channel is ohio state football on,osu football game,how to watch ohio state football,how to watch ohio state vs ball state","./explore?q=ball%20state%20vs%20ohio%20state&geo=US"
"baylor vs auburn","200 mil+","5 de septiembre de 2026 a las 12:00:00 UTC-3",,"baylor vs auburn,baylor football,auburn vs baylor,auburn football schedule,auburn,auburn score,baylor,auburn game,byrum brown,alex golesh,auburn baylor,auburn football score,baylor auburn,auburn game today,baylor football schedule,auburn head coach,eric winters auburn,auburn baylor game,baylor university football,baylor game,auburn coach,baylor score,baylor vs auburn prediction,auburn tigers football,auburn baylor score,where is auburn playing today,auburn vs baylor prediction","./explore?q=baylor%20vs%20auburn&geo=US"
"texas state vs texas","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3",,"texas state vs texas,ut football,arch manning,texas vs texas state,longhorn football,texas longhorns,ut game,ut vs texas state,texas state football,texas state,texas game,longhorns football,texas score,ut austin football,university of texas football,longhorns,texas state bobcats football vs texas longhorns football match player stats,hollywood smothers texas,ut,where to watch texas state bobcats football vs texas longhorns football,texas game today,where is texas state,gj kinne,texas longhorn football,ut vs txst,longhorns game","./explore?q=texas%20state%20vs%20texas&geo=US"
