"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"américa vs columbus","50 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"américa vs columbus,américa - columbus crew,america vs,club américa,américa vs. columbus crew,america vs columbus crew","./explore?q=am%C3%A9rica%20vs%20columbus&geo=US"
"orioles vs cardinals","50 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,angels game,guardians game","./explore?q=orioles%20vs%20cardinals&geo=US"
"real madrid - real sociedad","200 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"real madrid - real sociedad,real madrid,real madrid – real sociedad,real madrid hoy,liga española,cómo va el real madrid,real madrid x real sociedad,se","./explore?q=real%20madrid%20-%20real%20sociedad&geo=US"
"brewers vs mets","100 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"brewers vs mets,trevor megill,austin warren","./explore?q=brewers%20vs%20mets&geo=US"
"vitruvias therapeutics thyroid medication recall","100 mil+","25 de agosto de 2026 a las 1:40:00 UTC-3",,"vitruvias therapeutics thyroid medication recall,vitruvias therapeutics superpotent medication recall,vitruvias therapeutics thyroid tablet recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20thyroid%20medication%20recall&geo=US"
"batman knightfall part 1","50 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"batman knightfall part 1,batman knightfall,batman knightfall part 2 release date,batman knightfall part 2,batman knightfall movie","./explore?q=batman%20knightfall%20part%201&geo=US"
"good good golf","100 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3",,"good good golf,callaway good good ad,good good,callaway,backlash,good good ad,callaway ad,callaway golf driver,good good golf callaway ad,good good controversy,callaway golf ad controversy,golf galaxy,alexis miestowski,good good golf ad,good good golf callaway golf,callaway good good,callaway ad controversy","./explore?q=good%20good%20golf&geo=US"
"mica miller","50 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"mica miller,john paul miller,jp miller,death of the pastors wife,john paul miller pastor,the pastors wife netflix,jp miller pastor,mica miller case,death of a pastors wife,the pastors wife","./explore?q=mica%20miller&geo=US"
"busy philipps","50 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"busy philipps,busy philipps brain tumor,busy phillips,james van der beek,prenuvo scan,busy phillips brain tumor","./explore?q=busy%20philipps&geo=US"
"sam neill","50 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"sam neill","./explore?q=sam%20neill&geo=US"
"tiger woods","200 mil+","26 de agosto de 2026 a las 1:40:00 UTC-3",,"tiger woods,tiger woods public appearance video,tiger","./explore?q=tiger%20woods&geo=US"
"nvidia stock","200 mil+","26 de agosto de 2026 a las 10:50:00 UTC-3",,"nvidia stock,nvda stock,nvda,nvidia earnings,nvda earnings,nvidia stock price,nvidia earnings report,nvda stock price,nvidia nvda earnings report,nvidia earnings call,nvda earnings call,nvidia earnings report today,nvda after hours,nvidia earnings date,nvda earnings time,nvda earnings date,nvidia earnings time,nvidia earnings live,when does nvidia report earnings,what time does nvidia report earnings,nvda earnings report,nvdia earnings,nvidia after hours stock price,nvda earning,did nvidia beat earnings,nvdia stock,fool,nvidia results,what time is nvda earnings today,nvidia earning,$nvda,fool.com,what time is nvidia earnings today,nvidia stock earnings","./explore?q=nvidia%20stock&geo=US"
"national dog day","50 mil+","25 de agosto de 2026 a las 11:00:00 UTC-3",,"national dog day,is today national dog day","./explore?q=national%20dog%20day&geo=US"
"jaye p morgan","20 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"jaye p morgan","./explore?q=jaye%20p%20morgan&geo=US"
"love island reunion","50 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"love island reunion,love island reunion 2026,when is love island reunion,love island usa season 8 reunion,love island usa reunion season 8,when is the love island reunion 2026,when is love island reunion 2026,when is love island season 8 reunion,love island usa season 8","./explore?q=love%20island%20reunion&geo=US"
"jonathan kuminga","50 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"jonathan kuminga,kuminga,timberwolves,minnesota timberwolves,kuminga timberwolves,mn timberwolves,julius randle,jonathan kuminga timberwolves","./explore?q=jonathan%20kuminga&geo=US"
"yayoi kusama","10 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"yayoi kusama,kusama","./explore?q=yayoi%20kusama&geo=US"
"toluca vs austin","20 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"toluca vs austin,toluca,toluca fc,toluca vs","./explore?q=toluca%20vs%20austin&geo=US"
"el niño southern oscillation","20 mil+","26 de agosto de 2026 a las 8:50:00 UTC-3",,"el niño southern oscillation,el niño–southern oscillation,el nino snow map,el niño 2026","./explore?q=el%20ni%C3%B1o%20southern%20oscillation&geo=US"
"baby boomer social security returns","20 mil+","26 de agosto de 2026 a las 14:40:00 UTC-3",,"baby boomer social security returns","./explore?q=baby%20boomer%20social%20security%20returns&geo=US"
"ja'marr chase","100 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"ja'marr chase,ja'marr chase injury,jamarr chase injury,jamarr chase,jamarr,jamaar chase injury,ja marr chase injury,chase injury","./explore?q=ja%27marr%20chase&geo=US"
"ross fire","50 mil+","25 de agosto de 2026 a las 6:40:00 UTC-3",,"ross fire,texas fires,ross fire texas,ross fire palo pinto,fires in texas,weather fort worth,texas wildfires,wildfires texas,ross fire update,air quality warning","./explore?q=ross%20fire&geo=US"
"tempo vs storm","10 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"tempo vs storm,seattle storm,flau'jae johnson","./explore?q=tempo%20vs%20storm&geo=US"
"2k27","50 mil+","25 de agosto de 2026 a las 18:40:00 UTC-3",,"2k27,nba 2k27,2k27 early access,nba 2k27 release date","./explore?q=2k27&geo=US"
"jolene lyrics","20 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"jolene lyrics","./explore?q=jolene%20lyrics&geo=US"
"pro bowl","20 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"pro bowl,nfl pro bowl,pro bowl 2026,probowl","./explore?q=pro%20bowl&geo=US"
"vince young","20 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"vince young,jeff fisher","./explore?q=vince%20young&geo=US"
"toxic movie","50 mil+","25 de agosto de 2026 a las 17:00:00 UTC-3",,"toxic movie,toxic movie review,toxic,toxic review,toxic movie review yash,toxic movie reviews,yash toxic movie review","./explore?q=toxic%20movie&geo=US"
"who is harry jowsey dating now","20 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"who is harry jowsey dating now,lets marry harry reunion,harry jowsey girlfriend,harry jowsey,who is harry jowsey dating,harry jowsey new girlfriend,harry jowsey girlfriend 2026,let's marry harry reunion","./explore?q=who%20is%20harry%20jowsey%20dating%20now&geo=US"
"cesar mora nectarine orchard dispute","20 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3",,"cesar mora nectarine orchard dispute","./explore?q=cesar%20mora%20nectarine%20orchard%20dispute&geo=US"
"valkyries vs sun","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"valkyries vs sun,dominique malonga,valkyries vs sun where to watch,connecticut sun,kaila charles","./explore?q=valkyries%20vs%20sun&geo=US"
"royals vs blue jays","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs blue jays","./explore?q=royals%20vs%20blue%20jays&geo=US"
"donald trump","100 mil+","25 de agosto de 2026 a las 15:50:00 UTC-3",,"donald trump,trump usps voting rule lawsuit,letitia james,trump administration emergency scotus requests,ketanji brown jackson,kaitlan collins","./explore?q=donald%20trump&geo=US"
"dodge challenger srt hellcat","20 mil+","26 de agosto de 2026 a las 17:10:00 UTC-3",,"dodge challenger srt hellcat","./explore?q=dodge%20challenger%20srt%20hellcat&geo=US"
"major jason watson","50 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"major jason watson","./explore?q=major%20jason%20watson&geo=US"
"quarterback","20 mil+","26 de agosto de 2026 a las 12:40:00 UTC-3",,"quarterback,thomas castellanos,tommy castellanos","./explore?q=quarterback&geo=US"
"river plate - santa fe","10 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"river plate - santa fe,river plate vs santa fe,river plate,copa sudamericana","./explore?q=river%20plate%20-%20santa%20fe&geo=US"
"lake ontario","50 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,america,trump administration lake ontario proposal,great lakes,lake ontario trump,trump lake ontario,ontario","./explore?q=lake%20ontario&geo=US"
"america vs columbus","10 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"america vs columbus,america fc,club america,columbus crew,club america vs columbus crew","./explore?q=america%20vs%20columbus&geo=US"
"leah remini","10 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3",,"leah remini,leah remini rhobh season 16","./explore?q=leah%20remini&geo=US"
"randy george","20 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"randy george,the pentagon","./explore?q=randy%20george&geo=US"
"hurricane dolly","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"hurricane dolly,hurricane dolly 2026,tropical storm dolly,hurricane names 2026,2026 hurricane names,atlantic hurricane dolly","./explore?q=hurricane%20dolly&geo=US"
"stella parton","20 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3",,"stella parton","./explore?q=stella%20parton&geo=US"
"dolly parton tattoos","20 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3",,"dolly parton tattoos","./explore?q=dolly%20parton%20tattoos&geo=US"
