"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ind vs sl","500 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3",,"ind vs sl,india vs sri lanka,ind vs sl test,ind vs sl warm up match,ind vs sri lanka,india sri lanka cricket match,live cricket match india sri lanka,ind vs sri,india sri lanka cricket match warm up,ind vs sl practice match scorecard,india sri lanka warm up cricket match,sl vs ind,india sri lanka live cricket match,india vs sri lanka warm up match,sri lanka vs india,ind sl,india a vs sri lanka a today match,indian,devdutt padikkal","./explore?q=ind%20vs%20sl&geo=IN"
"afghanistan vs ireland","500 mil+","7 de agosto de 2026 a las 7:50:00 UTC-3",,"afghanistan vs ireland,ireland vs afghanistan,afg vs ire,ire vs afg,rashid khan,ibrahim zadran,rahmat shah","./explore?q=afghanistan%20vs%20ireland&geo=IN"
"pradeep rawat","500 mil+","4 de agosto de 2026 a las 12:50:00 UTC-3","9 de agosto de 2026 a las 10:50:00 UTC-3","pradeep rawat,pradeep rawat death,ప్రదీప్ రావత్,lagaan actor pradeep rawat,ghajini,pradeep rawat passing,pradip rawat,pradeep singh rawat,ghajini villain,ghajini actor pradeep rawat,പ്രദീപ് റാം സിംഗ് റാവത്ത്,pradeep rawat death reason,pradeep ram singh rawat,pradeep rawat news,pradeep rawat died","./explore?q=pradeep%20rawat&geo=IN"
"prashant kishor","500 mil+","3 de agosto de 2026 a las 1:20:00 UTC-3","5 de agosto de 2026 a las 21:30:00 UTC-3","prashant kishor,bankipur election results,bankipur,bankipur bihar election results,bihar election result,bankipur election result 2026,election results,bihar election,election result,by election results,bankipur election result,bankipur by election,election,bankipur by-election result date,eci bihar,prashant kishore,eci results,bihar by election result,bankipur election,bypoll election result,bankipur by election result,prashant kishor election,nitin nabin,bihar election 2026 result,election results today live,bankipur result,election results 2026,eci bihar result,election commission result,prashant kishor bankipur election result,by election results 2026,bihar cm,datia by election result 2026,bankipur by-election date 2026,datia election,bihar bypoll election result,bankipur by-election result,bankipur election result 2026 live,bihar bankipur election result 2026,bihar news,bihar election commission,eci result bihar","./explore?q=prashant%20kishor&geo=IN"
"eci","500 mil+","2 de agosto de 2026 a las 23:10:00 UTC-3","4 de agosto de 2026 a las 21:50:00 UTC-3","eci,election commission of india,election commission","./explore?q=eci&geo=IN"
"dc movie","200 mil+","6 de agosto de 2026 a las 9:50:00 UTC-3",,"dc movie,dc,lokesh kanagaraj,wamiqa gabbi,dc movie lokesh kanagaraj,dc movie review,dc movie lokesh kanagaraj review,dc film lokesh kanagaraj,tamil movies 2026,dc review,arun matheswaran,lokesh kanagaraj dc movie,dc tamil movie","./explore?q=dc%20movie&geo=IN"
"toxic","200 mil+","8 de agosto de 2026 a las 10:00:00 UTC-3",,"toxic,toxic movie trailer,toxic movie release date,toxic movie,geetu mohandas,yash,nayanthara,geethu mohandas,toxic trailer,toxic trailer release date,toxic movie trailer launch,toxic movie trailer launch event,toxic trailer release time,toxic trailer release date and time","./explore?q=toxic&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"अतीक अहमद बेटा","200 mil+","6 de agosto de 2026 a las 12:10:00 UTC-3","9 de agosto de 2026 a las 1:10:00 UTC-3","अतीक अहमद बेटा,अतीक अहमद,atiq ahmed,दुर्घटना","./explore?q=%E0%A4%85%E0%A4%A4%E0%A5%80%E0%A4%95%20%E0%A4%85%E0%A4%B9%E0%A4%AE%E0%A4%A6%20%E0%A4%AC%E0%A5%87%E0%A4%9F%E0%A4%BE&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,lottery sambad today,dear lottery,dear lottery result,lottery sambad lottery sambad,nagaland lottery result,nagaland lottery,lottery sambad result,dear lottery result today,dear lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"inter miami vs san luis","200 mil+","5 de agosto de 2026 a las 19:40:00 UTC-3","9 de agosto de 2026 a las 0:30:00 UTC-3","inter miami vs san luis,inter miami messi,inter miami vs atletico san luis standings,inter miami,inter miami cf,leagues cup,noah allen,inter miami games,inter miami vs atletico san luis,inter miami match,inter miami vs atletico san luis lineups","./explore?q=inter%20miami%20vs%20san%20luis&geo=IN"
"உதயநிதி ஸ்டாலின்","200 mil+","3 de agosto de 2026 a las 23:50:00 UTC-3","9 de agosto de 2026 a las 11:00:00 UTC-3","உதயநிதி ஸ்டாலின்","./explore?q=%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%A8%E0%AE%BF%E0%AE%A4%E0%AE%BF%20%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AE%BE%E0%AE%B2%E0%AE%BF%E0%AE%A9%E0%AF%8D&geo=IN"
"iphone 15","200 mil+","3 de agosto de 2026 a las 21:50:00 UTC-3","9 de agosto de 2026 a las 2:50:00 UTC-3","iphone 15,iphone 18 pro max,iphone 17 pro,apple iphone,iphone 17 pro max,iphone 17 pro price drop,apple iphone 18 pro,iphone 18 pro release date,latest iphone rumors","./explore?q=iphone%2015&geo=IN"
