"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"afghanistan vs india","5 M+","11 de septiembre de 2026 a las 22:40:00 UTC-3",,"afghanistan vs india,afg vs ind,ind vs afg,afghanistan national cricket team vs india national cricket team match scorecard,india vs afghanistan,ind vs afg t20,india afghanistan cricket,noor ahmad,mujeeb ur rahman,abhishek sharma,afghanistan national cricket team vs india national cricket team players,cricket,india national cricket team,ibrahim zadran,cricket live,arshdeep singh,gulbadin naib,live cricket score,shivam dube,cricket live score,fancode,cricket score,afghanistan national cricket team vs india national cricket team timeline,live score,india versus afghanistan,ind afg,sediqullah atal,today match,ind,india vs afghanistan t20,ind vs,ind vs afg live streaming,ind vs afghanistan,india afghanistan match,india afghanistan,ind vs afg live,india vs afg,india match,india-afghanistan match,cricinfo,afghanistan national cricket team vs india national cricket team,ind vs afg odi,india-afghanistan,ind match,fazalhaq farooqi,ind vs af,weather,where to watch afghanistan national cricket team vs india national cricket team,in vs afg,today cricket match,match,india vs afghanistan live,score,ind vs afg where to watch,live match,ind v afg,india vs afghanistan t20 2026,dd sports,afghanistan national cricket team vs india national cricket team stats,ind vs afg t20 live streaming,india vs,india vs afghanistan live streaming,india afghanistan live match,ind vs afg ott,india-afghanistan live match,india vs afghanistan t20 live streaming,afg vs ind live,ind vs afg 1st t20,india vs afganistan,afghanistan national cricket team vs india national cricket team matches,where to watch ind vs afg,ind vs afg live score,cricket match,india-afghanistan t20 match,india vs afghanistan cricket match,india-afghanistan ka match,india versus afghanistan match,afghanistan vs india live streaming channel,espncricinfo,india-afghanistan t20,india vs afghanistan live match,ravi bishnoi,afg vs ind live streaming,ind vs afg t20 live,afg vs ind t20,india vs afghanistan where to watch,india afghanistan t20,where to watch india vs afghanistan,live score cricket,ind afg match,india vs afghanistan ott,ind vs afg highlights,india vs afghanistan live streaming channel,where to watch ind vs afg t20,indian vs afghanistan,india afghanistan match live,india vs afghanistan cricket match today live streaming,afghanistan national cricket team,ind vs afg live match,afghanistan vs india 1st t20,india-afghanistan live score,ind vs afg streaming on,where to watch india vs afghanistan live,ind afg t20,india-afghanistan match live,match score,afg vs ind live channel,today india match,cricbuzz live score,ind vs afg live telecast,india vs afghanistan live on which channel,india live match,ind vs afg live streaming channel,india vs afghanistan odi 2026 squad,india versus,ind vs afg live ott,afghanistan vs india live,ind vs afg t20 live streaming tv channel,ind vs afg live telecast channel,ind vs afghanistan live,ind vs afg live channel,today cricket match live,india versus afghanistan live match,afghanistan vs india where to watch,ind vs afg t20 2026,afghanistan,india versus afghanistan t20,india-afghanistan score,ind vs afg which channel,india-afghanistan live,india-afghanistan ka live match,live match score,afg vs ind where to watch,india national cricket team vs afghanistan national cricket team match scorecard,ind va afg,today match score,cricket tv,ind vs afg live on,ind vs afg t20 ott,afg vs india,india cricket,ind vs afg toss,india vs afghanistan t20 live,ind vs afg broadcast channel,ind vs afg streaming channel,india a vs afghanistan a today match,india a vs afghanistan a,ind vs afganistan,india vs afghanistan streaming,india vs afghanistan match,india vs afghanistan odi,india afghanistan match live streaming,india vs afghanistan live channel,ind afg live streaming,where can i watch ind vs afg,india today match,ind vsafg,india versus afghanistan t20 match,india cricket schedule,afg vs ind toss,today live match,ind vs afg t20 where to watch,india vs afghanistan which channel,ind vs afg match,india and afghanistan match,afghanistan versus india,ind vs afg live streaming app,ind vs afg on which channel,india vs afg live streaming,ind vs afg streaming,ind vs afg live stream,india vs afghanistan odi 2026,india match schedule,ind vs afg tv channel,india-afghanistan t20 match live,ind vs afg live tv channel,india vs afghanistan live telecast,ind vs afg on which ott,afg vs ind ott,india-afghanistan highlight,india versus afghanistan live,scorecard,india vs afghanistan t20 live match today,india vs afghanistan t20 where to watch live,afghanistan-india,cricket match today,ind vs afg telecast channel,ind vs afg where to watch on tv,india afghanistan ka match,india vs afghanistan highlights,where to watch india afghanistan match,where can i watch india vs afghanistan live,ind vs afg toss time,india vs afghanistan live streaming on which channel,india vs afghanistan broadcast channel,where to watch india national cricket team vs afghanistan national cricket team,afg vs ind live match,india vs afghanistan on which ott,today match cricket,india vs afghanistan live telecast channel,india afghanistan match on which channel,ind vs afg match live,india vs afghanistan live tv channel,ind vs afg live on which channel,ind vs afg live streaming channel in tv,india vs afghanistan match live,ind vs afg which ott,afghanistan vs india t20 2026,india vs afghanistan on which channel,india vs afghanistan live ott,ind vs afg channel,ind vs afg live on which ott,afghanistan vs india which channel,india vs afganistan live,ind vs afg stream,india vs afghanistan t20 series live telecast channel,live cricket match today,ind vs afg streaming channel in tv,ind vs afg today match,india aur afghanistan ka match,india afghanistan match today,ind vs afg watch live,ind vs afg live streaming tv channel,india vs afghanistan tv channel,afghanistan vs india ott,india afghanistan live streaming,where to watch ind vs afg live,ind vs afg telecast,india afghanistan live,india live score,india afghanistan t20 match,where i can watch ind vs afg,india vs afghanistan toss,t20,ind vs afg t20 highlights,ind vs afg odi series 2026,ind vs afg live channel name,live match india vs afghanistan,ind vs afg free live streaming,fancode ind vs afg,free,live ind vs afg,india-afghanistan cricket match,india vs afghanistan live in which channel,live","./explore?q=afghanistan%20vs%20india&geo=IN"
"iphone duo","1 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,samsung,i phone duo,iphone duo price in india,samsung fold,iphone 18 duo,apple duo,iphone fold,samsung fold 8,iphone dual price,iphone 18 duo price in india,iphone fold price,new iphone,santy sharma iphone,iphone 18 fold price in india,apple ceo,iphone duo santy sharma viral post news,apple fold,santy sharma iphone duo,apple duo price,iphone fold price in india,apple foldable phone,santy sharma iphone duo news,iphone duo santy sharma,iphone launch,apple share price,samsung z fold 8,fold 8,apple new launch,iphone foldable,john ternus,apple iphone,iphone 18 series,i phone fold,iphone ultra,iphone new launch,steve jobs,apple.in,new iphone launch,apple duo price in india,foldable iphone,apple launch,iphone duo india price,iphone duo santy sharma viral post,apple iphone duo,iphone event,apple stock,iphone 18 ultra,iphone duo fold,iphone 18 fold price,apple duo phone,apple event time,apple event india time,iphone duo india,z fold 8,app,apple.india,apple event live,samsung galaxy z fold 8,iphone duo cost,is iphone 18 launched,iphone launch event,galaxy z fold 8,iphone event 2026,apple live event,new iphone launch date,apple news,iphone foldable phone,iphone 18 launch event,apple 18 launch,iphone 18 launch live,apple foldable iphone,apple new ceo,iphone ultra price,ipad,duo,apple.,apple ae,new apple ceo,apple event updates,apple fold price,iphone dual,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"england vs sri lanka","500 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3",,"england vs sri lanka,eng vs sl,sonny baker,aneurin donald,jos buttler,harry brook,dunith wellalage,sl vs eng,charith asalanka,eng vs sri lanka,england cricket team,where to watch england cricket team vs sri lanka national cricket team,eng vs sl live streaming in india,eng vs sl live,england lions vs sri lanka","./explore?q=england%20vs%20sri%20lanka&geo=IN"
"australia vs zimbabwe","500 mil+","15 de septiembre de 2026 a las 4:00:00 UTC-3",,"australia vs zimbabwe,aus vs zim,zim vs aus,matt renshaw,cooper connolly,oliver peake,nathan ellis,spencer johnson,newman nyamhuri,sikandar raza,craig ervine,xavier bartlett,ऑस्ट्रेलिया बनाम ज़िम्बाब्वे,zimbabwe cricket,alex carey,zimbabwe national cricket team vs australia national cricket team match scorecard,australia national cricket team vs zimbabwe national cricket team match scorecard,josh inglis,zimbabwe vs australia,brad evans,cricket australia,australia national cricket team","./explore?q=australia%20vs%20zimbabwe&geo=IN"
"croma","2 M+","9 de septiembre de 2026 a las 15:50:00 UTC-3",,"croma,iphone 17 pro,iphone 17 price,iphone 15 price,iphone 17 pro price,iphone 16 price,i phone 17 pro,iphone 17 pro price in india,iphone 17 pro max price in india,i phone 17,iphone duo price,iphone 17 pro max,croma iphone 17 pro discount,iphone 17 price in india,apple iphone 17 pro vs iphone 18 pro,croma iphone 17 pro max discount,i phone 17 price,i phone 17 pro max,17 pro max,apple iphone 17 pro max,iphone 16 price in india,iphone 17 pro max price,iphone 17e,iphone 16 pro price,iphone price,apple 17,iphone 17 price increase,i phone 17 pro price,iphone 17 price hike,apple iphone 17,apple iphone 17 pro,iphone india,iphone 17 pro launch price,iphone 17 new price,apple iphone 17 price cuts,iphone 17 256gb,apple iphone 17 pro flipkart discount,17 pro max price","./explore?q=croma&geo=IN"
"elche vs real madrid","200 mil+","15 de septiembre de 2026 a las 13:50:00 UTC-3",,"elche vs real madrid,carlos espí,real madrid,real madrid vs,elche cf vs real madrid,madrid vs elche","./explore?q=elche%20vs%20real%20madrid&geo=IN"
"vishwanath and sons","500 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath & sons,vishwanath and sons movie,vishwanath,vishwanath movie,vishwanath and sons ott review,venky atluri,mamitha baiju,vishwanath and sons release date,vishwanath and son,suriya","./explore?q=vishwanath%20and%20sons&geo=IN"
"upi","100 mil+","15 de septiembre de 2026 a las 0:50:00 UTC-3",,"upi,upi charges,upi payments,mdr,upi news,upi tax,upi transaction limit,paytm share price,upi transaction charges,new upi rules,upi payment,paytm share,upi new rules,mdr upi,upi payment charges,mdr charges,pine labs share price,phonepe,15","./explore?q=upi&geo=IN"
"mandaadi","100 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,mandaadi movie,soori,mandaadi tamil movie","./explore?q=mandaadi&geo=IN"
"sanju samson","200 mil+","11 de septiembre de 2026 a las 12:50:00 UTC-3",,"sanju samson,vaibhav sooryavanshi","./explore?q=sanju%20samson&geo=IN"
