"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ashton jeanty","200 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3",,"ashton jeanty,ashton jeanty injury,jeanty,jeanty injury,raiders depth chart,mike washington jr,raiders rb depth chart,ashton jeanty injury update,ashton jeanty news,raiders backup rb,fantasy football,mike washington,raiders running backs,jeanty raiders,ashton jeanty backup,raiders rb,jeanty fantasy,raiders back up rb,nfl news","./explore?q=ashton%20jeanty&geo=US"
"fever vs sky","100 mil+","23 de agosto de 2026 a las 19:00:00 UTC-3",,"fever vs sky,caitlin clark,fever game,fever,indiana fever vs chicago sky match player stats,fever score,monique billings,chicago sky players,kelsey mitchell,myisha hines-allen,fever vs sky where to watch,where to watch indiana fever vs chicago sky,fever game today,raven johnson,caitlin clark stats,aliyah boston,aicha coulibaly,fever basketball,fever game tonight,indiana fever players,fever vs sky prediction,indiana fever schedule,dijonai carrington chicago sky status","./explore?q=fever%20vs%20sky&geo=US"
"shelley fabares","100 mil+","23 de agosto de 2026 a las 17:50:00 UTC-3",,"shelley fabares,mike farrell,shelley fabares cause of death,coach tv show","./explore?q=shelley%20fabares&geo=US"
"michael wright","200 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3",,"michael wright,allen iverson michael wright tribute,michael wright actor,five heartbeats,actor michael wright,michael wright actor age 70,micheal wright,michael wright death,michael wright movies,michael wright cause of death,5 heartbeats,is michael wright still alive,eddie king jr,michael wright (actor)","./explore?q=michael%20wright&geo=US"
"fromm and oma's pride recalls","200 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"fromm and oma's pride recalls,fromm dog food metal recall,food recalls","./explore?q=fromm%20and%20oma%27s%20pride%20recalls&geo=US"
"elche vs barcelona","500 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,elche cf vs fc barcelona standings,lamine yamal,la liga,laliga,barcelona vs elche,barcelona vs,barca vs,raphinha,elche cf vs fc barcelona lineups,barca game,anthony gordon,barcelona game,hamza abdelkarim,where to watch elche cf vs fc barcelona,andreas christensen","./explore?q=elche%20vs%20barcelona&geo=US"
"hawk fire","200 mil+","22 de agosto de 2026 a las 16:10:00 UTC-3",,"hawk fire,hawk fire reno,reno fire,hawk fire evacuation map,reno fire map,reno fires,fire near me,reno,reno hawk fire,national emergency,hawk fire reno nv,hawk fire update,reno nevada,watch duty reno,fire reno,wcsd,state of emergency,reno fire evacuation map,reno fires today,washoe county school district,verdi,reno news,fires near me,nv energy,evacuation map reno,perimeter map reno,hotel near me,fire in reno,fire map,homes,fire watch,fire watch reno,unr,reno evacuation map,truckee power outage,hawk fire containment","./explore?q=hawk%20fire&geo=US"
"sean grayson","50 mil+","23 de agosto de 2026 a las 18:30:00 UTC-3",,"sean grayson,sonya massey,sonya massey shooting,sean grayson cancer,sonya massey officer","./explore?q=sean%20grayson&geo=US"
"elche c. f. - barcelona","200 mil+","23 de agosto de 2026 a las 15:40:00 UTC-3",,"elche c. f. - barcelona,barcelona,fc barcelona,barcelona fc,liga española,elche,barcelona hoy,elche c. f. vs. barcelona,fermín lópez,fútbol club barcelona,elche cf vs fc barcelona,elche cf,barca vs elche,a qué hora juega el barcelona,barca hoy,barca fc,adeyemi barcelona,como","./explore?q=elche%20c.%20f.%20-%20barcelona&geo=US"
"donald trump white house staff departures","50 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"donald trump white house staff departures","./explore?q=donald%20trump%20white%20house%20staff%20departures&geo=US"
"bankruptcy","100 mil+","22 de agosto de 2026 a las 1:30:00 UTC-3",,"bankruptcy,red lobster endless shrimp return","./explore?q=bankruptcy&geo=US"
"fever vs liberty","200 mil+","22 de agosto de 2026 a las 19:00:00 UTC-3",,"fever vs liberty,fever schedule,fever vs liberty where to watch,fever game,fever game today,sabrina ionescu,leonie fiebich,indiana fever,jonquel jones,aliyah boston,indiana fever vs new york liberty match player stats,fever score,fever wnba,fever game tonight,monique billings,indiana fever game today,kelsey mitchell,what channel is fever on tonight,indiana fever game,indiana fever score,new york liberty vs indiana fever match player stats,fever basketball","./explore?q=fever%20vs%20liberty&geo=US"
"ed markey seth moulton primary","100 mil+","22 de agosto de 2026 a las 13:00:00 UTC-3",,"ed markey seth moulton primary,ed markey,seth moulton","./explore?q=ed%20markey%20seth%20moulton%20primary&geo=US"
"haaland haircut","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"haaland haircut,haaland,erling haaland,erling haaland new haircut,did haaland cut his hair,haaland new haircut,erling haaland haircut,haaland hair,haaland buzz cut,why did haaland cut his hair,did erling haaland cut his hair,haaland cut his hair,erling haaland hair","./explore?q=haaland%20haircut&geo=US"
