"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"sun vs fever","100 mil+","28 de agosto de 2026 a las 19:30:00 UTC-3",,"sun vs fever,fever game today,fever vs sun,diamond miller,connecticut sun,connecticut sun vs indiana fever match player stats,fever score,nell angloma,raegan beers,where to watch connecticut sun vs indiana fever,fever game tonight,fever schedule,charlisse leger-walker","./explore?q=sun%20vs%20fever&geo=US"
"dodgers vs tigers","100 mil+","28 de agosto de 2026 a las 18:40:00 UTC-3",,"dodgers vs tigers,dodgers - tigers,tarik skubal,tigers game,skubal,drew sommers","./explore?q=dodgers%20vs%20tigers&geo=US"
"red sox vs yankees","100 mil+","28 de agosto de 2026 a las 19:20:00 UTC-3",,"red sox vs yankees,red sox - yankees,red sox game today,red sox game,red sox yankees,yankee game today,yankee game,red sox,yankees game today,yankees vs red sox,red sox vs new york yankees match player stats,where to watch red sox vs new york yankees,redsox game,mlb tv,red sox yankees game,what channel are the yankees on tonight","./explore?q=red%20sox%20vs%20yankees&geo=US"
"milo yiannopoulos","100 mil+","28 de agosto de 2026 a las 14:40:00 UTC-3",,"milo yiannopoulos,kanye west new orleans,milo,laura loomer,milo yiannopoulos ice,yiannopoulos,who is milo yiannopoulos,milo yiannopolous,new orleans","./explore?q=milo%20yiannopoulos&geo=US"
"alvin hellerstein hush money decision","50 mil+","28 de agosto de 2026 a las 15:20:00 UTC-3",,"alvin hellerstein hush money decision,donald trump new york conviction rejection","./explore?q=alvin%20hellerstein%20hush%20money%20decision&geo=US"
"necaxa - cruz azul","20 mil+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"necaxa - cruz azul,necaxa vs cruz azul,cruz azul vs necaxa,necaxa vs. cruz azul","./explore?q=necaxa%20-%20cruz%20azul&geo=US"
"astros vs mets","20 mil+","28 de agosto de 2026 a las 19:10:00 UTC-3",,"astros vs mets,astros - mets","./explore?q=astros%20vs%20mets&geo=US"
"dolly parton beloved dogs","50 mil+","28 de agosto de 2026 a las 16:10:00 UTC-3",,"dolly parton beloved dogs","./explore?q=dolly%20parton%20beloved%20dogs&geo=US"
"saints vs cowboys","100 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3",,"saints vs cowboys,dallas cowboys,cowboys,cowboys game,cowboys vs saints,saints,cowboys schedule,new orleans saints,cowboys game today,dallas cowboys game,saints vs cowboys where to watch,cowboys score,dallas cowboys schedule,dallas cowboys game today,dallas cowboys score,kellen moore,saints score,cowboys saints,where to watch dallas cowboys vs new orleans saints,what channel is the cowboys game on tonight","./explore?q=saints%20vs%20cowboys&geo=US"
"reds vs cubs","100 mil+","28 de agosto de 2026 a las 14:20:00 UTC-3",,"reds vs cubs,trent thornton,cubs vs reds","./explore?q=reds%20vs%20cubs&geo=US"
"fire vs dream","20 mil+","28 de agosto de 2026 a las 19:30:00 UTC-3",,"fire vs dream,emily engstler,carla leite,dream vs fire","./explore?q=fire%20vs%20dream&geo=US"
"palace vs man city","100 mil+","28 de agosto de 2026 a las 15:00:00 UTC-3",,"palace vs man city,crystal palace - manchester city,crystal palace f.c. vs man city standings,man city,man city vs crystal palace,manchester city,rayan cherki,crystal palace,erling haaland,cherki,manchester city fc,crystal palace vs man city,where to watch crystal palace f.c. vs man city,man city vs,manchester city f.c.,manchester city vs crystal palace,cherki man city,man city game,gianluigi donnarumma","./explore?q=palace%20vs%20man%20city&geo=US"
"daejon love","20 mil+","28 de agosto de 2026 a las 1:00:00 UTC-3",,"daejon love","./explore?q=daejon%20love&geo=US"
"losc vs psg","100 mil+","28 de agosto de 2026 a las 15:10:00 UTC-3",,"losc vs psg,losc - psg,psg,ligue 1,lille – paris-sg,losc vs. psg","./explore?q=losc%20vs%20psg&geo=US"
"barbara walters","50 mil+","28 de agosto de 2026 a las 14:40:00 UTC-3",,"barbara walters","./explore?q=barbara%20walters&geo=US"
"rangers vs brewers","20 mil+","28 de agosto de 2026 a las 19:40:00 UTC-3",,"rangers vs brewers,rangers - brewers","./explore?q=rangers%20vs%20brewers&geo=US"
"social security benefits","20 mil+","28 de agosto de 2026 a las 14:50:00 UTC-3",,"social security benefits","./explore?q=social%20security%20benefits&geo=US"
"royals vs guardians","20 mil+","28 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs guardians,kc royals,kansas city royals","./explore?q=royals%20vs%20guardians&geo=US"
"mariners vs blue jays","20 mil+","28 de agosto de 2026 a las 19:20:00 UTC-3",,"mariners vs blue jays,mariners - blue jays","./explore?q=mariners%20vs%20blue%20jays&geo=US"
"phillies vs angels","20 mil+","28 de agosto de 2026 a las 21:40:00 UTC-3",,"phillies vs angels,phillies - angels","./explore?q=phillies%20vs%20angels&geo=US"
"padres vs rays","20 mil+","28 de agosto de 2026 a las 19:10:00 UTC-3",,"padres vs rays,padres - rays","./explore?q=padres%20vs%20rays&geo=US"
"rockies vs braves","20 mil+","28 de agosto de 2026 a las 19:20:00 UTC-3",,"rockies vs braves,rockies - braves","./explore?q=rockies%20vs%20braves&geo=US"
"king of norway","50 mil+","28 de agosto de 2026 a las 3:40:00 UTC-3",,"king of norway,norway,norway king,king harald of norway,king harald v,harald v,mette-marit,king haakon,harald v of norway,crown prince haakon,prince haakon,haakon,haakon viii,norwegian king,haakon crown prince of norway,king harald v of norway","./explore?q=king%20of%20norway&geo=US"
"august 28 1963","50 mil+","28 de agosto de 2026 a las 1:10:00 UTC-3",,"august 28 1963,august 28, 1963,aug 28 1963","./explore?q=august%2028%201963&geo=US"
"kate middleton prince william nepal statement","20 mil+","28 de agosto de 2026 a las 13:30:00 UTC-3",,"kate middleton prince william nepal statement,nepal floods flash floods,flood,nepal flood death toll,where is nepal tibet border","./explore?q=kate%20middleton%20prince%20william%20nepal%20statement&geo=US"
"bahama breeze","20 mil+","28 de agosto de 2026 a las 12:50:00 UTC-3",,"bahama breeze","./explore?q=bahama%20breeze&geo=US"
"ravens","50 mil+","28 de agosto de 2026 a las 19:20:00 UTC-3",,"ravens,commanders vs ravens,ravens vs commanders,commanders,ravens game,baltimore ravens,chris moore,ravens score,barion brown,austin reed,tyler loop,jonathan ward,ravens game today,joe fagnano,commanders vs ravens where to watch,cornelius johnson,ravens commanders,ravens head coach","./explore?q=ravens&geo=US"
"lindsay clancy update","100 mil+","28 de agosto de 2026 a las 12:20:00 UTC-3",,"lindsay clancy update,lindsay clancey,lindsay clancy jury deliberation,clancy jury,clancy trial verdict update,lindsey clancy trial updates,lindsey clancy,lindsay clancy jury,clancy trial live today,lyndsay clancy,clancy trial closing arguments,lindsay clancy live updates,lindsay clancy verdict options,lindsey clancy trial live,lindsay clancy trial live today,lindsay clancy verdict odds,lindsay clancey verdict,lindsay clancy verdict jury,clancy trial recap,lindsay clancy live,lindsay clancy trial verdict,lindsay clancy trial live updates,lindsay clancy case,lindsay clancy husband,psychiatrist","./explore?q=lindsay%20clancy%20update&geo=US"
"pirates vs cardinals","20 mil+","28 de agosto de 2026 a las 20:20:00 UTC-3",,"pirates vs cardinals","./explore?q=pirates%20vs%20cardinals&geo=US"
"white sox vs twins","20 mil+","28 de agosto de 2026 a las 20:10:00 UTC-3",,"white sox vs twins,twins game,white sox - twins","./explore?q=white%20sox%20vs%20twins&geo=US"
"packers","50 mil+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"packers,green bay packers,packers game,packer game,packers schedule,cardinals vs packers,packers vs cardinals,packer game today,matt lafleur,mike lafleur,cardinals vs packers where to watch,green bay packers schedule,gardner minshew,packers game today,packers tv network,what channel is the packer game on tonight","./explore?q=packers&geo=US"
"eagles","50 mil+","28 de agosto de 2026 a las 21:40:00 UTC-3",,"eagles,bengals,eagles game,bengals vs eagles,cincinnati bengals,bengals game,eagles vs bengals,joe flacco,tanner mckee,eagles schedule 2026,bengals score,bengals schedule,eagles game today,nfl games tonight,bengals schedule 2026,eagles preseason game,eagles bengals,thescore bet promo code,thescore bet","./explore?q=eagles&geo=US"
"tween","20 mil+","28 de agosto de 2026 a las 1:00:00 UTC-3",,"tween","./explore?q=tween&geo=US"
"giants vs jets","20 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3",,"giants vs jets,jets vs giants,ny giants,nyg,giants jets,jets giants,ny giants game today,giants vs jets where to watch,where to watch new york jets vs new york giants","./explore?q=giants%20vs%20jets&geo=US"
"marlins vs nationals","10 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3",,"marlins vs nationals,marlins - nationals","./explore?q=marlins%20vs%20nationals&geo=US"
"seahawks vs chiefs","20 mil+","28 de agosto de 2026 a las 20:10:00 UTC-3",,"seahawks vs chiefs,chiefs,chiefs game,kc chiefs,chiefs score,chiefs vs seahawks,kansas city chiefs,trevon diggs,seahawks game,xavier worthy,rashee rice,time","./explore?q=seahawks%20vs%20chiefs&geo=US"
"panthers","20 mil+","28 de agosto de 2026 a las 20:10:00 UTC-3",,"panthers,carolina panthers,texans vs panthers,panthers game,panthers vs texans,panthers schedule,houston texans,deuce vaughn,texans game","./explore?q=panthers&geo=US"
"winter weather warning","10 mil+","28 de agosto de 2026 a las 20:30:00 UTC-3",,"winter weather warning,snow","./explore?q=winter%20weather%20warning&geo=US"
"miami dolphins","20 mil+","28 de agosto de 2026 a las 20:40:00 UTC-3",,"miami dolphins,falcons vs dolphins,dolphins,brian robinson jr.,dolphins game,mark gronowski,dolphins vs falcons,kyle pitts","./explore?q=miami%20dolphins&geo=US"
"orioles vs athletics","5 mil+","28 de agosto de 2026 a las 21:50:00 UTC-3",,"orioles vs athletics","./explore?q=orioles%20vs%20athletics&geo=US"
"taylor sheridan landman season 3 production","10 mil+","28 de agosto de 2026 a las 13:40:00 UTC-3",,"taylor sheridan landman season 3 production","./explore?q=taylor%20sheridan%20landman%20season%203%20production&geo=US"
"the whisper man cast","20 mil+","28 de agosto de 2026 a las 18:50:00 UTC-3",,"the whisper man cast,robert de niro,adam scott,michael keaton,whisper man movie,whisper man cast,the whisper man reviews","./explore?q=the%20whisper%20man%20cast&geo=US"
"jim farley ford quality control","5 mil+","28 de agosto de 2026 a las 17:10:00 UTC-3",,"jim farley ford quality control","./explore?q=jim%20farley%20ford%20quality%20control&geo=US"
"andrea eastman","5 mil+","28 de agosto de 2026 a las 20:10:00 UTC-3",,"andrea eastman","./explore?q=andrea%20eastman&geo=US"
"maxpreps","20 mil+","28 de agosto de 2026 a las 21:50:00 UTC-3",,"maxpreps,maxpreps football,max preps,max prep football,maxprep,allen vs duncanville,duncanville vs allen,duncanville football","./explore?q=maxpreps&geo=US"
"cyclosporiasis cases lettuce outbreak","10 mil+","28 de agosto de 2026 a las 18:20:00 UTC-3",,"cyclosporiasis cases lettuce outbreak,cyclosporiasis,taylor farms lettuce cyclospora cases","./explore?q=cyclosporiasis%20cases%20lettuce%20outbreak&geo=US"
"military aid","5 mil+","28 de agosto de 2026 a las 18:30:00 UTC-3",,"military aid","./explore?q=military%20aid&geo=US"
"atlante vs león","10 mil+","28 de agosto de 2026 a las 21:30:00 UTC-3",,"atlante vs león,atlante - león,leon vs atlante,atlante vs leon,leon fc,leon vs","./explore?q=atlante%20vs%20le%C3%B3n&geo=US"
"old farmer's' almanac snow predictions","10 mil+","28 de agosto de 2026 a las 19:20:00 UTC-3",,"old farmer's' almanac snow predictions,old farmer almanac winter forecast,2026 old farmer's almanac weather","./explore?q=old%20farmer%27s%27%20almanac%20snow%20predictions&geo=US"
"pete hegseth military leadership quantico meeting","10 mil+","28 de agosto de 2026 a las 16:30:00 UTC-3",,"pete hegseth military leadership quantico meeting","./explore?q=pete%20hegseth%20military%20leadership%20quantico%20meeting&geo=US"
"nashville airport","10 mil+","28 de agosto de 2026 a las 16:30:00 UTC-3",,"nashville airport,dolly parton airport,bna airport","./explore?q=nashville%20airport&geo=US"
"spider-man","5 mil+","28 de agosto de 2026 a las 16:50:00 UTC-3",,"spider-man","./explore?q=spider-man&geo=US"
"cale makar","10 mil+","28 de agosto de 2026 a las 18:20:00 UTC-3",,"cale makar,cale makar contract,cale makar colorado avalanche contract,makar,nhl,makar contract","./explore?q=cale%20makar&geo=US"
"vikings vs broncos","10 mil+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"vikings vs broncos,vikings,vikings game,mn vikings,minnesota vikings,broncos vs vikings,vikings game today,denver broncos schedule,mn vikings schedule","./explore?q=vikings%20vs%20broncos&geo=US"
"aurora","10 mil+","28 de agosto de 2026 a las 10:50:00 UTC-3",,"aurora","./explore?q=aurora&geo=US"
"us government travel ban mexicali mexico","5 mil+","28 de agosto de 2026 a las 18:40:00 UTC-3",,"us government travel ban mexicali mexico","./explore?q=us%20government%20travel%20ban%20mexicali%20mexico&geo=US"
"mystics vs sparks","2 mil+","28 de agosto de 2026 a las 22:10:00 UTC-3",,"mystics vs sparks","./explore?q=mystics%20vs%20sparks&geo=US"
"villanova football","5 mil+","28 de agosto de 2026 a las 19:00:00 UTC-3",,"villanova football","./explore?q=villanova%20football&geo=US"
"reflecting pool","20 mil+","28 de agosto de 2026 a las 15:30:00 UTC-3",,"reflecting pool","./explore?q=reflecting%20pool&geo=US"
"trump administration yosemite land exchange","10 mil+","28 de agosto de 2026 a las 19:10:00 UTC-3",,"trump administration yosemite land exchange,yosemite,trump yosemite","./explore?q=trump%20administration%20yosemite%20land%20exchange&geo=US"
"high school football scores","5 mil+","28 de agosto de 2026 a las 21:20:00 UTC-3",,"high school football scores,ohio high school football scores","./explore?q=high%20school%20football%20scores&geo=US"
"prince harry meghan markle uk return","5 mil+","28 de agosto de 2026 a las 15:40:00 UTC-3",,"prince harry meghan markle uk return","./explore?q=prince%20harry%20meghan%20markle%20uk%20return&geo=US"
"xylitol artificial sweetener","5 mil+","28 de agosto de 2026 a las 20:50:00 UTC-3",,"xylitol artificial sweetener,xylitol","./explore?q=xylitol%20artificial%20sweetener&geo=US"
"lexie hull","5 mil+","28 de agosto de 2026 a las 18:10:00 UTC-3",,"lexie hull","./explore?q=lexie%20hull&geo=US"
"white rice recall","5 mil+","28 de agosto de 2026 a las 15:30:00 UTC-3",,"white rice recall,rice recall","./explore?q=white%20rice%20recall&geo=US"
"boca juniors - lanús","5 mil+","28 de agosto de 2026 a las 20:50:00 UTC-3",,"boca juniors - lanús,boca vs lanús,boca juniors","./explore?q=boca%20juniors%20-%20lan%C3%BAs&geo=US"
"jacksonville jaguars","10 mil+","28 de agosto de 2026 a las 21:10:00 UTC-3",,"jacksonville jaguars,jaguars,buccaneers,buccaneers vs jaguars,bucs,jags,jags game","./explore?q=jacksonville%20jaguars&geo=US"
