"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"león - américa","100 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3","7 de septiembre de 2026 a las 3:20:00 UTC-3","león - américa,león vs américa,america vs leon,leon vs america","./explore?q=le%C3%B3n%20-%20am%C3%A9rica&geo=US"
"alex michelsen","100 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 10:20:00 UTC-3","alex michelsen,tiafoe,frances tiafoe,medvedev,daniil medvedev,tiafoe us open,francis tiafoe,michelsen tennis,tiafoe vs medvedev,michelsen","./explore?q=alex%20michelsen&geo=US"
"washington st vs washington","100 mil+","6 de septiembre de 2026 a las 16:00:00 UTC-3","7 de septiembre de 2026 a las 0:10:00 UTC-3","washington st vs washington,uw football,apple cup score,washington vs washington state,wsu football,washington huskies football,kirby moore,uw vs wsu,wsu vs uw,huskies football,husky football,caden pinnick,washington huskies,jedd fisch,demond williams jr.,demond williams,washington state vs washington,washington,demond williams jr,jayden limar","./explore?q=washington%20st%20vs%20washington&geo=US"
"2027 social security benefit changes","50 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3",,"2027 social security benefit changes,social security retirement age changes,social security 2027 cola forecast,social security benefit increase 2027","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"nintendo direct","50 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3",,"nintendo direct,nintendo,zelda direct,nintendo direct september 2026,nintendo switch 2,zelda switch 2 console,ocarina of time pre order,ocarina of time preorder,nintendo direct zelda 40th anniversary,switch 2 zelda edition,nintendo switch 2 zelda edition,legend of zelda ocarina of time preorder,zelda nintendo direct,zelda switch 2 preorder,legend of zelda switch 2 console,switch 2 zelda,nintendo zelda direct,zelda direct time","./explore?q=nintendo%20direct&geo=US"
"champions league","50 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3",,"champions league","./explore?q=champions%20league&geo=US"
"matt suhey","50 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,matt suhey cause of death,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"reds vs dodgers","50 mil+","7 de septiembre de 2026 a las 21:10:00 UTC-3",,"reds vs dodgers","./explore?q=reds%20vs%20dodgers&geo=US"
"american airlines first class","50 mil+","6 de septiembre de 2026 a las 21:00:00 UTC-3",,"american airlines first class","./explore?q=american%20airlines%20first%20class&geo=US"
"hawaii hurricane","50 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3",,"hawaii hurricane,kauai hurricane,kauai,hurricane lowell hawaii,tropical storm forecast,hawaii,hawaii news now,hurricane tracker hawaii,kauai hurricane update,hurricane hawaii,lowell hurricane,tropical storm warning,hurricane hawaii forecast,hurricanes,honolulu weather,hawaii weather,tropical storm watch","./explore?q=hawaii%20hurricane&geo=US"
"emmy winners 2026","50 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"emmy winners 2026,emmy winners,emmys 2026 winners,emmy awards,betty gilpin widows bay,when are the emmys,the emmys 2026,creative arts emmys 2026,2026 emmys","./explore?q=emmy%20winners%202026&geo=US"
"alice weidel","50 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3",,"alice weidel,afd,germany,afd germany,electoral fraud,german election results","./explore?q=alice%20weidel&geo=US"
"cardinals vs giants","50 mil+","7 de septiembre de 2026 a las 20:20:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","cardinals vs giants,san francisco giants,sf giants,cardinals,shay whitcomb,giants game,alec burleson","./explore?q=cardinals%20vs%20giants&geo=US"
"water","50 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","8 de septiembre de 2026 a las 8:40:00 UTC-3","water,5th circuit court clean drinking water,federal court clean drinking water,jackson mississippi lead water case,constitutional right","./explore?q=water&geo=US"
"karen khachanov","50 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","karen khachanov,learner tien,khachanov,tien tennis,tien vs khachanov,lerner tien,khachanov karen","./explore?q=karen%20khachanov&geo=US"
"angels vs red sox","50 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 22:40:00 UTC-3","angels vs red sox,angels - red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"elche c. f. - real sociedad","50 mil+","7 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 21:50:00 UTC-3","elche c. f. - real sociedad,elche vs real sociedad","./explore?q=elche%20c.%20f.%20-%20real%20sociedad&geo=US"
"elena rybakina","50 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3","7 de septiembre de 2026 a las 22:40:00 UTC-3","elena rybakina,rybakina,osaka,osaka tennis,naomi osaka,osaka us open,osaka naomi,rybakina tennis,osaka vs rybakina","./explore?q=elena%20rybakina&geo=US"
"toluca - monterrey","50 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3","7 de septiembre de 2026 a las 12:40:00 UTC-3","toluca - monterrey,leagues cup final","./explore?q=toluca%20-%20monterrey&geo=US"
"yahoo fantasy football","50 mil+","7 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 23:00:00 UTC-3","yahoo fantasy football,espn fantasy football,fantasy football rankings","./explore?q=yahoo%20fantasy%20football&geo=US"
"movies in theaters","50 mil+","6 de septiembre de 2026 a las 12:40:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","movies in theaters,amc,amc theaters","./explore?q=movies%20in%20theaters&geo=US"
"qinwen zheng","50 mil+","7 de septiembre de 2026 a las 12:50:00 UTC-3","7 de septiembre de 2026 a las 20:50:00 UTC-3","qinwen zheng,iga swiatek,zheng tennis,swiatek,zheng,swiatek vs zheng,zheng qinwen,qinwen,zheng qin wen","./explore?q=qinwen%20zheng&geo=US"
"caitlin clark fiba world cup","50 mil+","8 de septiembre de 2026 a las 6:50:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","caitlin clark fiba world cup,italy vs usa,usa vs italy,usa vs italy women's basketball,team usa women's basketball,jackie young,fiba,cecilia zandalasini,chelsea gray,breanna stewart,us women's basketball,women's basketball world cup,fiba women basketball,usa vs italy world cup 2026,usa basketball,kara lawson,usa world cup,usa vs italy women's basketball box score,caitlin clark team usa italy game,fiba world cup schedule,women's world cup,usa basketball women,fiba basketball world cup,fiba women's world cup,italy vs usa basketball,usa fiba women's basketball,womens fiba,zandalasini","./explore?q=caitlin%20clark%20fiba%20world%20cup&geo=US"
"emma navarro","50 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3","7 de septiembre de 2026 a las 11:10:00 UTC-3","emma navarro,navarro tennis,anna kalinskaya,kalinskaya,kalinskaya tennis","./explore?q=emma%20navarro&geo=US"
"lululemon","50 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 20:00:00 UTC-3","lululemon","./explore?q=lululemon&geo=US"
"nebraska volleyball","50 mil+","6 de septiembre de 2026 a las 22:10:00 UTC-3","7 de septiembre de 2026 a las 11:30:00 UTC-3","nebraska volleyball,wrigley field volleyball,nebraska volleyball game today,nebraska vs missouri volleyball,husker volleyball,nebraska volleyball wrigley field,nebraska volleyball score,wrigley field,missouri volleyball,nebraska missouri volleyball,whitney lauenstein,mizzou volleyball","./explore?q=nebraska%20volleyball&geo=US"
"cruz azul - santos","50 mil+","6 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 2:40:00 UTC-3","cruz azul - santos,cruz azul vs santos laguna","./explore?q=cruz%20azul%20-%20santos&geo=US"
"ben shelton","50 mil+","6 de septiembre de 2026 a las 20:20:00 UTC-3","6 de septiembre de 2026 a las 23:20:00 UTC-3","ben shelton,tsitsipas,stefanos tsitsipas,shelton,shelton tennis,ben shelton us open,us open 2026","./explore?q=ben%20shelton&geo=US"
"tommy paul","50 mil+","6 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 20:00:00 UTC-3","tommy paul,carlos alcaraz,alcaraz us open,alcaraz vs tommy paul,paul tennis,tommy paul us open","./explore?q=tommy%20paul&geo=US"
"chelsea","50 mil+","6 de septiembre de 2026 a las 12:30:00 UTC-3","6 de septiembre de 2026 a las 15:20:00 UTC-3","chelsea,arsenal f.c. vs chelsea f.c. standings,arsenal vs,arsenal fc,chelsea vs,arsenal f.c.,chelsea fc,kai havertz,christos tzolis,chelsea f.c.,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,odegaard,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=chelsea&geo=US"
"iceland reaction trump map post","20 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3",,"iceland reaction trump map post,donald trump north america flag map,trump social media territorial map","./explore?q=iceland%20reaction%20trump%20map%20post&geo=US"
"ocarina of time remake","20 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"ocarina of time remake,ocarina of time,zelda switch 2,zelda,ocarina of time switch 2,zelda ocarina of time remake,zelda ocarina of time,ocarina of time remake release date,legend of zelda ocarina of time remake,legend of zelda,zelda ocarina of time switch 2,oot remake,ocarina of time switch 2 pre order,zelda ocarina of time pre order,legend of zelda switch 2,the legend of zelda,preorder ocarina of time switch 2,zelda ocarina of time remake pre order,ocarina of time switch 2 preorder,zelda switch 2 console pre order,zelda ocarina of time preorder,nintendo switch 2 zelda,pre order ocarina of time switch 2,zelda ocarina remake","./explore?q=ocarina%20of%20time%20remake&geo=US"
"ray lamontagne","20 mil+","8 de septiembre de 2026 a las 8:50:00 UTC-3",,"ray lamontagne,ray lamontagne concert stopped nashville,ray lamontagne collapse stage news","./explore?q=ray%20lamontagne&geo=US"
"ballon d'or","20 mil+","7 de septiembre de 2026 a las 18:30:00 UTC-3",,"ballon d'or,ballon d'or nominees,ballon d'or 2026,when is the ballon d'or ceremony,coach","./explore?q=ballon%20d%27or&geo=US"
"christian gonzalez","20 mil+","8 de septiembre de 2026 a las 1:50:00 UTC-3",,"christian gonzalez,christian gonzalez contract,devon witherspoon contract,gonzalez patriots,devon witherspoon","./explore?q=christian%20gonzalez&geo=US"
"eton college","20 mil+","8 de septiembre de 2026 a las 5:40:00 UTC-3",,"eton college,prince george,how old is prince george,prince george eton,prince george of wales,prince george attending eton","./explore?q=eton%20college&geo=US"
"uefa champions league","20 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"uefa champions league,ucl,real madrid vs inter milan","./explore?q=uefa%20champions%20league&geo=US"
"pamela anderson","20 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3",,"pamela anderson","./explore?q=pamela%20anderson&geo=US"
"sammy hagar response alex van halen","20 mil+","7 de septiembre de 2026 a las 20:00:00 UTC-3",,"sammy hagar response alex van halen,sammy hagar","./explore?q=sammy%20hagar%20response%20alex%20van%20halen&geo=US"
"enes freedom","20 mil+","7 de septiembre de 2026 a las 17:10:00 UTC-3",,"enes freedom","./explore?q=enes%20freedom&geo=US"
"jack lowden","20 mil+","7 de septiembre de 2026 a las 8:10:00 UTC-3",,"jack lowden,james bond","./explore?q=jack%20lowden&geo=US"
"space force uniforms","20 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"space force uniforms,new space force uniform","./explore?q=space%20force%20uniforms&geo=US"
"widows bay","20 mil+","7 de septiembre de 2026 a las 2:30:00 UTC-3",,"widows bay,betty gilpin,sam shepard","./explore?q=widows%20bay&geo=US"
"ap top 25","20 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3",,"ap top 25,cfb rankings,ap poll,ap top 25 football,ap poll college football,sports on today,college football top 25,cbs fantasy football,ap poll top 25,espn fantasy football login,top 25 college football,espn college football fpi top 25","./explore?q=ap%20top%2025&geo=US"
"lukman owolabi ganiyu","20 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3",,"lukman owolabi ganiyu,bribery","./explore?q=lukman%20owolabi%20ganiyu&geo=US"
"dow jones","20 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"dow jones,dow jones today,dow,nasdaq today,above,iran war hormuz,us-iran","./explore?q=dow%20jones&geo=US"
"trump canada","20 mil+","8 de septiembre de 2026 a las 1:20:00 UTC-3",,"trump canada,trump bombardier us sales restriction,united states","./explore?q=trump%20canada&geo=US"
"house of the dragon hbo max","20 mil+","7 de septiembre de 2026 a las 16:40:00 UTC-3","8 de septiembre de 2026 a las 12:10:00 UTC-3","house of the dragon hbo max","./explore?q=house%20of%20the%20dragon%20hbo%20max&geo=US"
"darius slayton","20 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3","8 de septiembre de 2026 a las 12:20:00 UTC-3","darius slayton,giants depth chart,giant","./explore?q=darius%20slayton&geo=US"
"severe el nino winter weather outlook","20 mil+","7 de septiembre de 2026 a las 17:00:00 UTC-3","8 de septiembre de 2026 a las 9:20:00 UTC-3","severe el nino winter weather outlook,el nino heavy snow","./explore?q=severe%20el%20nino%20winter%20weather%20outlook&geo=US"
"western","20 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","western,israel","./explore?q=western&geo=US"
"botic van de zandschulp","20 mil+","7 de septiembre de 2026 a las 18:00:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","botic van de zandschulp,arthur gea,gea tennis,lucky loser tennis,what is a lucky loser in tennis","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"twins vs tigers","20 mil+","7 de septiembre de 2026 a las 15:10:00 UTC-3","7 de septiembre de 2026 a las 23:30:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"shailene woodley","20 mil+","6 de septiembre de 2026 a las 23:20:00 UTC-3","8 de septiembre de 2026 a las 9:20:00 UTC-3","shailene woodley","./explore?q=shailene%20woodley&geo=US"
"nationals vs padres","20 mil+","7 de septiembre de 2026 a las 17:20:00 UTC-3","8 de septiembre de 2026 a las 1:10:00 UTC-3","nationals vs padres,nationals - padres","./explore?q=nationals%20vs%20padres&geo=US"
"brett favre","20 mil+","6 de septiembre de 2026 a las 16:50:00 UTC-3","8 de septiembre de 2026 a las 8:30:00 UTC-3","brett favre","./explore?q=brett%20favre&geo=US"
"bernie sanders ai legislation","20 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3","7 de septiembre de 2026 a las 20:20:00 UTC-3","bernie sanders ai legislation,bernie sanders","./explore?q=bernie%20sanders%20ai%20legislation&geo=US"
"guardians vs orioles","20 mil+","7 de septiembre de 2026 a las 13:50:00 UTC-3","7 de septiembre de 2026 a las 22:00:00 UTC-3","guardians vs orioles,coby mayo","./explore?q=guardians%20vs%20orioles&geo=US"
"mets vs marlins","20 mil+","7 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","mets vs marlins","./explore?q=mets%20vs%20marlins&geo=US"
"michael keaton","20 mil+","7 de septiembre de 2026 a las 0:30:00 UTC-3","8 de septiembre de 2026 a las 8:30:00 UTC-3","michael keaton","./explore?q=michael%20keaton&geo=US"
"7 brew squishy","20 mil+","7 de septiembre de 2026 a las 8:40:00 UTC-3","8 de septiembre de 2026 a las 9:00:00 UTC-3","7 brew squishy,7 brew doh,brew doh,7 brew labor day,7 brew squishy day","./explore?q=7%20brew%20squishy&geo=US"
"stella parton social media plea","20 mil+","7 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 22:50:00 UTC-3","stella parton social media plea,stella parton social media statement","./explore?q=stella%20parton%20social%20media%20plea&geo=US"
"nogales sonora security alert us","20 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 20:10:00 UTC-3","nogales sonora security alert us,nogales mexico","./explore?q=nogales%20sonora%20security%20alert%20us&geo=US"
"most wanted list","20 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3","8 de septiembre de 2026 a las 8:20:00 UTC-3","most wanted list","./explore?q=most%20wanted%20list&geo=US"
"anastasia potapova","20 mil+","8 de septiembre de 2026 a las 10:50:00 UTC-3","8 de septiembre de 2026 a las 11:40:00 UTC-3","anastasia potapova,mirra andreeva,potapova,andreeva,potapova tennis,andreeva tennis,andreeva vs potapova","./explore?q=anastasia%20potapova&geo=US"
"alaska airlines boeing 737 fresno diversion","20 mil+","7 de septiembre de 2026 a las 9:20:00 UTC-3","7 de septiembre de 2026 a las 23:10:00 UTC-3","alaska airlines boeing 737 fresno diversion","./explore?q=alaska%20airlines%20boeing%20737%20fresno%20diversion&geo=US"
"happy labor day","20 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 21:00:00 UTC-3","happy labor day","./explore?q=happy%20labor%20day&geo=US"
"new zealand","20 mil+","6 de septiembre de 2026 a las 13:40:00 UTC-3","7 de septiembre de 2026 a las 17:40:00 UTC-3","new zealand","./explore?q=new%20zealand&geo=US"
"diamondbacks vs royals","20 mil+","7 de septiembre de 2026 a las 14:20:00 UTC-3","7 de septiembre de 2026 a las 21:40:00 UTC-3","diamondbacks vs royals,diamondbacks,arizona diamondbacks,kansas city royals,craig kimbrel","./explore?q=diamondbacks%20vs%20royals&geo=US"
"劳动节","20 mil+","7 de septiembre de 2026 a las 1:30:00 UTC-3","8 de septiembre de 2026 a las 2:00:00 UTC-3","劳动节","./explore?q=%E5%8A%B3%E5%8A%A8%E8%8A%82&geo=US"
"usa vs czech republic","20 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3","7 de septiembre de 2026 a las 21:50:00 UTC-3","usa vs czech republic,breanna stewart,kara lawson,chelsea gray,usa vs czechia,women's basketball world cup,fiba,sonia citron,fiba women world cup usa czechia","./explore?q=usa%20vs%20czech%20republic&geo=US"
"deion sanders georgia tech win","20 mil+","7 de septiembre de 2026 a las 10:50:00 UTC-3","7 de septiembre de 2026 a las 21:50:00 UTC-3","deion sanders georgia tech win","./explore?q=deion%20sanders%20georgia%20tech%20win&geo=US"
"pete hegseth defense leak probe","20 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3","7 de septiembre de 2026 a las 14:20:00 UTC-3","pete hegseth defense leak probe,pete hegseth pentagon leak probe","./explore?q=pete%20hegseth%20defense%20leak%20probe&geo=US"
"kevin o'leary retirement savings rule","20 mil+","6 de septiembre de 2026 a las 22:30:00 UTC-3","7 de septiembre de 2026 a las 17:30:00 UTC-3","kevin o'leary retirement savings rule","./explore?q=kevin%20o%27leary%20retirement%20savings%20rule&geo=US"
"american eagle","20 mil+","7 de septiembre de 2026 a las 9:00:00 UTC-3","7 de septiembre de 2026 a las 23:40:00 UTC-3","american eagle","./explore?q=american%20eagle&geo=US"
