"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"toxic","1 M+","25 de agosto de 2026 a las 4:10:00 UTC-3",,"toxic,toxic review,toxic movie review,toxic movie,toxic movie release date,bookmyshow,toxic collection,toxic movie review yash,toxic budget,toxic rating,toxic box office collection,toxic movie reviews,toxic movie budget,toxic movie rating,toxic movie collection,toxic release date,toxic first day collection,geetu mohandas,toxic review movie,toxic movie ticket booking,yash toxic movie review,toxic reviews,geethu mohandas,toxic day 1 collection,toxic ratings,toxic a fairy tale for grown-ups,toxic cast,toxic collection till now,toxic box office collection day 1,kiara advani,toxic movie collection worldwide,toxic worldwide collection,toxic advance booking,toxic movie release date time,toxic advance booking collection,movie ticket booking,toxic film,review of toxic,toxic release time,toxic ticket booking,toxic movie release time,movie ticket,toxic review rating,rukmini vasanth,yash toxic box office sales,toxic yash movie advance booking collections,hindi,toxic english trailer","./explore?q=toxic&geo=IN"
"saransh jain","1 M+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain","./explore?q=saransh%20jain&geo=IN"
"चीनी","100 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,चीनी उद्योग,chini ka rate,शिवराज सिंह चौहान,aaj","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"kuku kohli","50 mil+","25 de agosto de 2026 a las 13:30:00 UTC-3",,"kuku kohli,aruna irani,aruna irani husband,who is kuku kohli,kuku kohli wife,katrina kaif","./explore?q=kuku%20kohli&geo=IN"
"al-ettifaq vs al-nassr","200 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3",,"al-ettifaq vs al-nassr,al-ettifaq vs al-nassr standings,al nassr,saudi pro league,alnassr,al-nassr fc,al-nassr,al nassr match,al-ettifaq vs al-nassr lineups,sadio mané,joão félix,al nassr vs","./explore?q=al-ettifaq%20vs%20al-nassr&geo=IN"
"irumudi","200 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie,రవితేజ,irumudi movie review,మైత్రీ మూవీ మేకర్స్,బాక్సాఫీస్,irumudi movie rating,irumudi review,సినిమా,irumudi - telugu","./explore?q=irumudi&geo=IN"
"onam","200 mil+","23 de agosto de 2026 a las 23:30:00 UTC-3",,"onam,happy onam,happy onam wishes,onam wishes,onam festival,onam festival 2026,onam 2026,happy onam 2026,happy onam images,onam date,onam 2026 wishes,onam date 2026,thiruvonam 2026,onam greetings 2026,onam 2026 wishes images,onam wishes 2026,happy onam 2026 images,onam 2026 images,thiruvonam,happy onam 2026 wishes","./explore?q=onam&geo=IN"
"संजय राउत","50 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"संजय राउत,कॉकरोच जनता पार्टी,nbt","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%B0%E0%A4%BE%E0%A4%89%E0%A4%A4&geo=IN"
"bethlehem kudumba unit","200 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,nivin pauly bethlehem kudumba unit,bethlehem kudumba unit movie,bethlehem kudumba unit review,nivin pauly,girish ad,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"dolly parton","50 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"dolly parton,nobody,dolly parton death,dolly parton songs,dolly parton cause of death,xm,pictures,25,how did dolly parton die,hero,9,me,mo","./explore?q=dolly%20parton&geo=IN"
"kamil mishara","100 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara","./explore?q=kamil%20mishara&geo=IN"
"fulham vs chelsea","100 mil+","24 de agosto de 2026 a las 15:00:00 UTC-3",,"fulham vs chelsea,fulham f.c. vs chelsea f.c. standings,premier league standings,morgan rogers,chelsea vs fulham,chelsea f.c.,josh acheampong,chelsea fc,fulham,chelsea f.c,chelsea vs,roméo lavia,bernd leno,antonee robinson,chelsea","./explore?q=fulham%20vs%20chelsea&geo=IN"
"lunar eclipses","50 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,2026 chandra grahan timing ist,partial lunar eclipse,moon","./explore?q=lunar%20eclipses&geo=IN"
"nepal","20 mil+","26 de agosto de 2026 a las 4:20:00 UTC-3",,"nepal,nepal flood,nepal floods,nepal news,nepal news today,nepal flash flood,flash floods nepal,nepal flood news,tibet,rasuwa","./explore?q=nepal&geo=IN"
"duleep trophy","100 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,cricket duleep trophy,musheer khan,shivalik sharma,arshdeep singh,tanush kotian,abid mushtaq,north zone vs west zone","./explore?q=duleep%20trophy&geo=IN"
"sugar price","100 mil+","19 de agosto de 2026 a las 10:40:00 UTC-3",,"sugar price,sugar price today,sugar prices,chini ka rate,renuka sugar share price","./explore?q=sugar%20price&geo=IN"
"welcome to the jungle","100 mil+","20 de agosto de 2026 a las 14:30:00 UTC-3",,"welcome to the jungle,batwara 1947 box office collections,awarapan box office collection,disha patani","./explore?q=welcome%20to%20the%20jungle&geo=IN"
"अभिनेता","50 mil+","25 de agosto de 2026 a las 4:40:00 UTC-3",,"अभिनेता","./explore?q=%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%A4%E0%A4%BE&geo=IN"
"honda rebel 300","50 mil+","25 de agosto de 2026 a las 5:10:00 UTC-3",,"honda rebel 300,rebel 300,honda adv 160","./explore?q=honda%20rebel%20300&geo=IN"
"दिल्ली","100 mil+","25 de agosto de 2026 a las 5:10:00 UTC-3",,"दिल्ली","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80&geo=IN"
"eid milad un nabi 2026 date","100 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3",,"eid milad un nabi 2026 date,eid mubarak,eid 2026,eid e milad,eid today,eid e milad 2026,milad un nabi 2026 date in india,eid mubarak milad un nabi,today eid,eid milad 2026,eid milad un nabi 2026,eid milad un nabi mubarak,today is eid,eid mubarak 2026,when is eid,eid ul milad,eid august 2026,eid mubarak wishes,eid milad wishes,eid milad un nabi wishes,milad un nabi 2026,milad un nabi 2026 date,miladi nabi 2026 wishes","./explore?q=eid%20milad%20un%20nabi%202026%20date&geo=IN"
"cyberleek","100 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cyberleek,gta6 leaks,gta 6 leaks,gta 6","./explore?q=cyberleek&geo=IN"
"ecinet","100 mil+","24 de agosto de 2026 a las 8:20:00 UTC-3",,"ecinet,election commission of india","./explore?q=ecinet&geo=IN"
"ctet","100 mil+","22 de agosto de 2026 a las 4:10:00 UTC-3",,"ctet,ctet exam date 2026,ctet 2026,ctet exam date,ctet postponed","./explore?q=ctet&geo=IN"
"தமிழ்நாடு சட்டப் பேரவை","50 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3",,"தமிழ்நாடு சட்டப் பேரவை","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AF%8D%E0%AE%A8%E0%AE%BE%E0%AE%9F%E0%AF%81%20%E0%AE%9A%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%AA%E0%AF%8D%20%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AE%B5%E0%AF%88&geo=IN"
"mg hector tomahawk","20 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"mg hector tomahawk,mg hector tomahawk ev,mg tomahawk,mg hector,mg hector hawk,hector tomahawk,mg hector tomahawk phev,mg tomahawk phev,mg india,mg tomahawk ev,new","./explore?q=mg%20hector%20tomahawk&geo=IN"
"कैबिनेट","20 mil+","26 de agosto de 2026 a las 5:50:00 UTC-3",,"कैबिनेट","./explore?q=%E0%A4%95%E0%A5%88%E0%A4%AC%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%9F&geo=IN"
"kriti sanon","100 mil+","25 de agosto de 2026 a las 6:30:00 UTC-3",,"kriti sanon,raksha bandhan,kriti sanon rakhi ad,giva,giva ad kriti sanon,rakshabandhan,giva ad controversy,giva kriti sanon ad,kriti sanon rakhi advertisement backlash,giva ad,ad","./explore?q=kriti%20sanon&geo=IN"
"বার্ধক্য","20 mil+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"বার্ধক্য,বিধবা","./explore?q=%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A7%E0%A6%95%E0%A7%8D%E0%A6%AF&geo=IN"
"vivo v80 lite 5g","50 mil+","24 de agosto de 2026 a las 15:10:00 UTC-3",,"vivo v80 lite 5g,vivo v80 lite,vivo v80 lite 10000mah battery,vivo v80","./explore?q=vivo%20v80%20lite%205g&geo=IN"
"eid","20 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"eid","./explore?q=eid&geo=IN"
"नदी","20 mil+","25 de agosto de 2026 a las 12:00:00 UTC-3",,"नदी,गंडक नदी,बिहार,बाढ़,अमित शाह,सम्राट चौधरी,नेपाल","./explore?q=%E0%A4%A8%E0%A4%A6%E0%A5%80&geo=IN"
"pyaar prema kalyanam","100 mil+","21 de agosto de 2026 a las 4:20:00 UTC-3",,"pyaar prema kalyanam,pyaar prema kalyanam 2026","./explore?q=pyaar%20prema%20kalyanam&geo=IN"
"translation","50 mil+","20 de agosto de 2026 a las 14:20:00 UTC-3",,"translation","./explore?q=translation&geo=IN"
"hindustan copper ofs","50 mil+","25 de agosto de 2026 a las 4:50:00 UTC-3",,"hindustan copper ofs,hindustan copper share price,hindustan copper share,hind copper share price,hind copper share,ofs hindustan copper,hind copper ofs","./explore?q=hindustan%20copper%20ofs&geo=IN"
"பேருந்து","20 mil+","24 de agosto de 2026 a las 5:10:00 UTC-3",,"பேருந்து,முதலமைச்சர்","./explore?q=%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AF%81%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"mahakali","100 mil+","24 de agosto de 2026 a las 3:50:00 UTC-3",,"mahakali,mahakali movie,bhoomi shetty,sriya reddy,mahakali movie akshaye khanna,shukracharya,akshaye khanna,mahakali movie release date","./explore?q=mahakali&geo=IN"
"जिलाधिकारी","10 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3",,"जिलाधिकारी","./explore?q=%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"रेल","50 mil+","24 de agosto de 2026 a las 12:20:00 UTC-3",,"रेल","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2&geo=IN"
"nha","50 mil+","20 de agosto de 2026 a las 11:40:00 UTC-3",,"nha","./explore?q=nha&geo=IN"
"mac mini","20 mil+","25 de agosto de 2026 a las 10:50:00 UTC-3",,"mac mini,mac mini m6 chip,mac mini m6,apple","./explore?q=mac%20mini&geo=IN"
"today holiday","100 mil+","25 de agosto de 2026 a las 22:00:00 UTC-3",,"today holiday,26 august holiday,bank holiday today,bank holiday august 2026,is today bank holiday,today bank holiday,is today eid,bank holidays 2026,bank holiday,26th august holiday,is today a bank holiday,today bank holiday or not,today is bank holiday or not,today bank open or not,is bank open today,today is holiday,is today onam,holiday today,is today holiday,today bank open,is today a holiday,today bank open or closed,today is bank holiday,are banks open today,today is onam","./explore?q=today%20holiday&geo=IN"
"vivo t5","20 mil+","25 de agosto de 2026 a las 9:40:00 UTC-3",,"vivo t5,vivo t5 5g,vivo t5 5g india launch","./explore?q=vivo%20t5&geo=IN"
"లేడీ సూపర్ స్టార్ నయనతార","10 mil+","26 de agosto de 2026 a las 4:30:00 UTC-3",,"లేడీ సూపర్ స్టార్ నయనతార","./explore?q=%E0%B0%B2%E0%B1%87%E0%B0%A1%E0%B1%80%20%E0%B0%B8%E0%B1%82%E0%B0%AA%E0%B0%B0%E0%B1%8D%20%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B0%BE%E0%B0%B0%E0%B1%8D%20%E0%B0%A8%E0%B0%AF%E0%B0%A8%E0%B0%A4%E0%B0%BE%E0%B0%B0&geo=IN"
"i nobody","20 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"i nobody,i nobody movie,i nobody 2026,prithviraj sukumaran i nobody,malayalam","./explore?q=i%20nobody&geo=IN"
"skyways air services ipo gmp","20 mil+","23 de agosto de 2026 a las 23:50:00 UTC-3",,"skyways air services ipo gmp,skyways air services ipo","./explore?q=skyways%20air%20services%20ipo%20gmp&geo=IN"
"suneel darshan","10 mil+","26 de agosto de 2026 a las 2:20:00 UTC-3",,"suneel darshan","./explore?q=suneel%20darshan&geo=IN"
"symbiotec pharmalab ipo gmp","20 mil+","23 de agosto de 2026 a las 23:40:00 UTC-3",,"symbiotec pharmalab ipo gmp,symbiotec pharmalab ipo,ipo gmp live","./explore?q=symbiotec%20pharmalab%20ipo%20gmp&geo=IN"
"హైదరాబాద్","10 mil+","26 de agosto de 2026 a las 2:00:00 UTC-3",,"హైదరాబాద్","./explore?q=%E0%B0%B9%E0%B1%88%E0%B0%A6%E0%B0%B0%E0%B0%BE%E0%B0%AC%E0%B0%BE%E0%B0%A6%E0%B1%8D&geo=IN"
"अभिषेक बनर्जी","20 mil+","25 de agosto de 2026 a las 15:30:00 UTC-3",,"अभिषेक बनर्जी,ओम बिड़ला,सुप्रीम कोर्ट ऑफ इंडिया,कल्याण बनर्जी","./explore?q=%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%B7%E0%A5%87%E0%A4%95%20%E0%A4%AC%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%80&geo=IN"
"इंडियन आइडल","10 mil+","25 de agosto de 2026 a las 8:20:00 UTC-3",,"इंडियन आइडल","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%A8%20%E0%A4%86%E0%A4%87%E0%A4%A1%E0%A4%B2&geo=IN"
"aiman anwer international retirement","5 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3",,"aiman anwer international retirement,pakistan national cricket team","./explore?q=aiman%20anwer%20international%20retirement&geo=IN"
"eid milad un nabi","20 mil+","24 de agosto de 2026 a las 23:40:00 UTC-3",,"eid milad un nabi,eid milad,miladi nabi 2026,eid milad-un-nabi,eid e milad un nabi","./explore?q=eid%20milad%20un%20nabi&geo=IN"
