"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"आसिम मुनीर","10 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3",,"आसिम मुनीर","./explore?q=%E0%A4%86%E0%A4%B8%E0%A4%BF%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"వార్త","10 mil+","10 de agosto de 2026 a las 2:10:00 UTC-3",,"వార్త","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A4&geo=IN"
"भरत सिंह","10 mil+","9 de agosto de 2026 a las 22:50:00 UTC-3",,"भरत सिंह","./explore?q=%E0%A4%AD%E0%A4%B0%E0%A4%A4%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"കര്ഷകന്","10 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3",,"കര്ഷകന്","./explore?q=%E0%B4%95%E0%B4%B0%E0%B5%8D%E0%B4%B7%E0%B4%95%E0%B4%A8%E0%B5%8D&geo=IN"
"jharkhand government","10 mil+","10 de agosto de 2026 a las 3:20:00 UTC-3",,"jharkhand government,jharkhand cm,jharkhand,jharkhand protests,jpsc","./explore?q=jharkhand%20government&geo=IN"
"तूफान","10 mil+","10 de agosto de 2026 a las 4:30:00 UTC-3",,"तूफान","./explore?q=%E0%A4%A4%E0%A5%82%E0%A4%AB%E0%A4%BE%E0%A4%A8&geo=IN"
"निवेशक","10 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3",,"निवेशक","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"ग्रामीण क्षेत्र","10 mil+","10 de agosto de 2026 a las 3:00:00 UTC-3",,"ग्रामीण क्षेत्र","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%A3%20%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A5%87%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"the times of india","10 mil+","10 de agosto de 2026 a las 1:20:00 UTC-3",,"the times of india","./explore?q=the%20times%20of%20india&geo=IN"
"result","10 mil+","9 de agosto de 2026 a las 23:10:00 UTC-3",,"result,kerala lottery results","./explore?q=result&geo=IN"
"ardee industries ipo allotment status","10 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3",,"ardee industries ipo allotment status,ardee industries ipo allotment","./explore?q=ardee%20industries%20ipo%20allotment%20status&geo=IN"
"தமிழக வெற்றிக் கழகம்","10 mil+","10 de agosto de 2026 a las 3:10:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","தமிழக வெற்றிக் கழகம்","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AE%95%20%E0%AE%B5%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%BF%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","10 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","मुख्यमंत्री लाड़ली बहना योजना","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"donald trump iran war","10 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","donald trump iran war","./explore?q=donald%20trump%20iran%20war&geo=IN"
"viral videos video","10 mil+","9 de agosto de 2026 a las 19:00:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"పాము","10 mil+","9 de agosto de 2026 a las 23:20:00 UTC-3","10 de agosto de 2026 a las 7:30:00 UTC-3","పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"leap india ipo gmp","10 mil+","10 de agosto de 2026 a las 0:30:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","leap india ipo gmp,leap india ipo","./explore?q=leap%20india%20ipo%20gmp&geo=IN"
"railtel psu dividend payout","10 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 7:30:00 UTC-3","railtel psu dividend payout","./explore?q=railtel%20psu%20dividend%20payout&geo=IN"
"bse sensex","10 mil+","10 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 9:00:00 UTC-3","bse sensex,sensex index,nse india,nifty 50 share price,nifty 50 today,gift nifty today","./explore?q=bse%20sensex&geo=IN"
"రాజస్థాన్","5 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3",,"రాజస్థాన్,పొలం","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"ar ameen","5 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3",,"ar ameen,a. r. ameen","./explore?q=ar%20ameen&geo=IN"
"বর্ষা","5 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3",,"বর্ষা","./explore?q=%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A6%BE&geo=IN"
"कांवड़ यात्रा","5 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3",,"कांवड़ यात्रा","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%B5%E0%A4%A1%E0%A4%BC%20%E0%A4%AF%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE&geo=IN"
"house of the dragon season 3 episode 8","5 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3",,"house of the dragon season 3 episode 8,house of the dragon season 3","./explore?q=house%20of%20the%20dragon%20season%203%20episode%208&geo=IN"
"संसद","5 mil+","10 de agosto de 2026 a las 3:10:00 UTC-3",,"संसद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A4%A6&geo=IN"
"स्कूटर","5 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3",,"स्कूटर","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%82%E0%A4%9F%E0%A4%B0&geo=IN"
"बांग्लादेश","5 mil+","9 de agosto de 2026 a las 21:20:00 UTC-3",,"बांग्लादेश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"sara tendulkar","5 mil+","10 de agosto de 2026 a las 0:10:00 UTC-3",,"sara tendulkar","./explore?q=sara%20tendulkar&geo=IN"
"kaynes technology share","5 mil+","10 de agosto de 2026 a las 1:10:00 UTC-3",,"kaynes technology share,kaynes technology share price,kaynes share price,kaynes share","./explore?q=kaynes%20technology%20share&geo=IN"
"आयरलैंड बनाम अफ़ग़ानिस्तान","5 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3",,"आयरलैंड बनाम अफ़ग़ानिस्तान","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"har ghar tiranga","5 mil+","9 de agosto de 2026 a las 23:40:00 UTC-3",,"har ghar tiranga","./explore?q=har%20ghar%20tiranga&geo=IN"
"ടി ജി മോഹന്ദാസ്","5 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3",,"ടി ജി മോഹന്ദാസ്,ടി.ജി. മോഹന്ദാസ്,manoramaonline","./explore?q=%E0%B4%9F%E0%B4%BF%20%E0%B4%9C%E0%B4%BF%20%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%A6%E0%B4%BE%E0%B4%B8%E0%B5%8D&geo=IN"
"azim premji scholarship","5 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3",,"azim premji scholarship","./explore?q=azim%20premji%20scholarship&geo=IN"
"ಮಂತ್ರಿ","5 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3",,"ಮಂತ್ರಿ","./explore?q=%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF&geo=IN"
"nta","5 mil+","10 de agosto de 2026 a las 5:40:00 UTC-3",,"nta,ugc net","./explore?q=nta&geo=IN"
"independence day","5 mil+","10 de agosto de 2026 a las 4:00:00 UTC-3",,"independence day,vande mataram","./explore?q=independence%20day&geo=IN"
"அரிசி","5 mil+","10 de agosto de 2026 a las 8:10:00 UTC-3",,"அரிசி,கரும்பு","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%BF%E0%AE%9A%E0%AE%BF&geo=IN"
"ಪೋಲಿಸ್","5 mil+","10 de agosto de 2026 a las 1:10:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","ಪೋಲಿಸ್","./explore?q=%E0%B2%AA%E0%B3%8B%E0%B2%B2%E0%B2%BF%E0%B2%B8%E0%B3%8D&geo=IN"
"paytm share price","5 mil+","10 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 9:40:00 UTC-3","paytm share price","./explore?q=paytm%20share%20price&geo=IN"
"technocraft ventures limited ipo gmp","5 mil+","10 de agosto de 2026 a las 0:30:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","technocraft ventures limited ipo gmp","./explore?q=technocraft%20ventures%20limited%20ipo%20gmp&geo=IN"
"molbio diagnostics ipo gmp","5 mil+","10 de agosto de 2026 a las 0:40:00 UTC-3","10 de agosto de 2026 a las 7:40:00 UTC-3","molbio diagnostics ipo gmp","./explore?q=molbio%20diagnostics%20ipo%20gmp&geo=IN"
"titan share price","5 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","titan share price","./explore?q=titan%20share%20price&geo=IN"
"pranav ilango scholarship ivy league","5 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","pranav ilango scholarship ivy league","./explore?q=pranav%20ilango%20scholarship%20ivy%20league&geo=IN"
"मौसम चेतावनी","5 mil+","9 de agosto de 2026 a las 11:00:00 UTC-3","9 de agosto de 2026 a las 23:30:00 UTC-3","मौसम चेतावनी","./explore?q=%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE%20%E0%A4%9A%E0%A5%87%E0%A4%A4%E0%A4%BE%E0%A4%B5%E0%A4%A8%E0%A5%80&geo=IN"
"fabian allen","5 mil+","9 de agosto de 2026 a las 21:10:00 UTC-3","10 de agosto de 2026 a las 1:40:00 UTC-3","fabian allen,caribbean premier league,rahkeem cornwall,mckenny clarke,evin lewis,st lucia kings vs antigua and barbuda falcons standings,joshua bishop,cpl 2026,slk vs abf,shadley van schalkwyk","./explore?q=fabian%20allen&geo=IN"
"धन","5 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3","10 de agosto de 2026 a las 1:10:00 UTC-3","धन","./explore?q=%E0%A4%A7%E0%A4%A8&geo=IN"
"अरविंद केजरीवाल","5 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","अरविंद केजरीवाल","./explore?q=%E0%A4%85%E0%A4%B0%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%A6%20%E0%A4%95%E0%A5%87%E0%A4%9C%E0%A4%B0%E0%A5%80%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"adeeb usmani","5 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3","9 de agosto de 2026 a las 22:30:00 UTC-3","adeeb usmani","./explore?q=adeeb%20usmani&geo=IN"
"ஹெலிகாப்டர்","5 mil+","9 de agosto de 2026 a las 13:00:00 UTC-3","9 de agosto de 2026 a las 22:50:00 UTC-3","ஹெலிகாப்டர்,கனமழை","./explore?q=%E0%AE%B9%E0%AF%86%E0%AE%B2%E0%AE%BF%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%9F%E0%AE%B0%E0%AF%8D&geo=IN"
"arsenal","5 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3","9 de agosto de 2026 a las 12:50:00 UTC-3","arsenal,samuele inácio","./explore?q=arsenal&geo=IN"
"అమావాస్య","2 mil+","10 de agosto de 2026 a las 8:50:00 UTC-3",,"అమావాస్య","./explore?q=%E0%B0%85%E0%B0%AE%E0%B0%BE%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%AF&geo=IN"
"ന്യൂസ്","2 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3",,"ന്യൂസ്","./explore?q=%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"भगवंत मान","2 mil+","10 de agosto de 2026 a las 7:30:00 UTC-3",,"भगवंत मान","./explore?q=%E0%A4%AD%E0%A4%97%E0%A4%B5%E0%A4%82%E0%A4%A4%20%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"रियल एस्टेट","2 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3",,"रियल एस्टेट","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%B2%20%E0%A4%8F%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%9F&geo=IN"
"govinda advice to salman khan","2 mil+","10 de agosto de 2026 a las 7:10:00 UTC-3",,"govinda advice to salman khan","./explore?q=govinda%20advice%20to%20salman%20khan&geo=IN"
"bgms 2026","2 mil+","10 de agosto de 2026 a las 4:40:00 UTC-3",,"bgms 2026","./explore?q=bgms%202026&geo=IN"
"pfc share price","2 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3",,"pfc share price,rec share price","./explore?q=pfc%20share%20price&geo=IN"
"समाचार","2 mil+","10 de agosto de 2026 a las 8:30:00 UTC-3",,"समाचार","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"ఇందిరమ్మ ఇళ్ల పథకం","2 mil+","10 de agosto de 2026 a las 7:40:00 UTC-3",,"ఇందిరమ్మ ఇళ్ల పథకం","./explore?q=%E0%B0%87%E0%B0%82%E0%B0%A6%E0%B0%BF%E0%B0%B0%E0%B0%AE%E0%B1%8D%E0%B0%AE%20%E0%B0%87%E0%B0%B3%E0%B1%8D%E0%B0%B2%20%E0%B0%AA%E0%B0%A5%E0%B0%95%E0%B0%82&geo=IN"
"independence day 2026","2 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3",,"independence day 2026","./explore?q=independence%20day%202026&geo=IN"
"सारा तेंडुलकर","2 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3",,"सारा तेंडुलकर","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%20%E0%A4%A4%E0%A5%87%E0%A4%82%E0%A4%A1%E0%A5%81%E0%A4%B2%E0%A4%95%E0%A4%B0&geo=IN"
"बातमी","2 mil+","10 de agosto de 2026 a las 9:40:00 UTC-3",,"बातमी","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%A4%E0%A4%AE%E0%A5%80&geo=IN"
"paolo maldini","2 mil+","9 de agosto de 2026 a las 20:10:00 UTC-3",,"paolo maldini","./explore?q=paolo%20maldini&geo=IN"
"షరియా","2 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3",,"షరియా","./explore?q=%E0%B0%B7%E0%B0%B0%E0%B0%BF%E0%B0%AF%E0%B0%BE&geo=IN"
"ಮಂತ್ರಿಮಂಡಲ","2 mil+","10 de agosto de 2026 a las 5:20:00 UTC-3",,"ಮಂತ್ರಿಮಂಡಲ","./explore?q=%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%AE%E0%B2%82%E0%B2%A1%E0%B2%B2&geo=IN"
"విద్యుత్తు","2 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3",,"విద్యుత్తు","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A6%E0%B1%8D%E0%B0%AF%E0%B1%81%E0%B0%A4%E0%B1%8D%E0%B0%A4%E0%B1%81&geo=IN"
"वकील","2 mil+","10 de agosto de 2026 a las 7:30:00 UTC-3",,"वकील,अधिवक्ता","./explore?q=%E0%A4%B5%E0%A4%95%E0%A5%80%E0%A4%B2&geo=IN"
"థ్రిల్లర్","2 mil+","10 de agosto de 2026 a las 5:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","థ్రిల్లర్","./explore?q=%E0%B0%A5%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%B2%E0%B1%8D%E0%B0%B2%E0%B0%B0%E0%B1%8D&geo=IN"
"எடப்பாடி கே. பழனிசாமி","2 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 9:40:00 UTC-3","எடப்பாடி கே. பழனிசாமி","./explore?q=%E0%AE%8E%E0%AE%9F%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%9F%E0%AE%BF%20%E0%AE%95%E0%AF%87.%20%E0%AE%AA%E0%AE%B4%E0%AE%A9%E0%AE%BF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"കേരള","2 mil+","10 de agosto de 2026 a las 8:20:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","കേരള","./explore?q=%E0%B4%95%E0%B5%87%E0%B4%B0%E0%B4%B3&geo=IN"
"c. joseph vijay","2 mil+","10 de agosto de 2026 a las 6:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","c. joseph vijay","./explore?q=c.%20joseph%20vijay&geo=IN"
"bbc news हिन्दी","2 mil+","10 de agosto de 2026 a las 8:00:00 UTC-3","10 de agosto de 2026 a las 9:30:00 UTC-3","bbc news हिन्दी,सरफ़राज़ ख़ान","./explore?q=bbc%20news%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"इंग्लैंड क्रिकेट टीम","2 mil+","10 de agosto de 2026 a las 3:40:00 UTC-3","10 de agosto de 2026 a las 7:20:00 UTC-3","इंग्लैंड क्रिकेट टीम","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"விலை","2 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3","10 de agosto de 2026 a las 9:40:00 UTC-3","விலை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%B2%E0%AF%88&geo=IN"
"എ. ആര്. അമീന്","2 mil+","10 de agosto de 2026 a las 6:00:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","എ. ആര്. അമീന്","./explore?q=%E0%B4%8E.%20%E0%B4%86%E0%B4%B0%E0%B5%8D.%20%E0%B4%85%E0%B4%AE%E0%B5%80%E0%B4%A8%E0%B5%8D&geo=IN"
"caste","2 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","caste","./explore?q=caste&geo=IN"
"अमृता खानविलकर","2 mil+","10 de agosto de 2026 a las 3:50:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","अमृता खानविलकर","./explore?q=%E0%A4%85%E0%A4%AE%E0%A5%83%E0%A4%A4%E0%A4%BE%20%E0%A4%96%E0%A4%BE%E0%A4%A8%E0%A4%B5%E0%A4%BF%E0%A4%B2%E0%A4%95%E0%A4%B0&geo=IN"
"milky mist ipo gmp","2 mil+","10 de agosto de 2026 a las 0:20:00 UTC-3","10 de agosto de 2026 a las 7:00:00 UTC-3","milky mist ipo gmp","./explore?q=milky%20mist%20ipo%20gmp&geo=IN"
"karnataka bandh","2 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","karnataka bandh","./explore?q=karnataka%20bandh&geo=IN"
"taarak mehta ka ooltah chashmah","2 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","taarak mehta ka ooltah chashmah","./explore?q=taarak%20mehta%20ka%20ooltah%20chashmah&geo=IN"
"రాశి ఫలాలు","2 mil+","10 de agosto de 2026 a las 6:10:00 UTC-3","10 de agosto de 2026 a las 7:30:00 UTC-3","రాశి ఫలాలు,రాశి","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%B6%E0%B0%BF%20%E0%B0%AB%E0%B0%B2%E0%B0%BE%E0%B0%B2%E0%B1%81&geo=IN"
"புலி","2 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 1:00:00 UTC-3","புலி","./explore?q=%E0%AE%AA%E0%AF%81%E0%AE%B2%E0%AE%BF&geo=IN"
"मुख्य न्यायाधीश","2 mil+","9 de agosto de 2026 a las 11:30:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","मुख्य न्यायाधीश","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%A7%E0%A5%80%E0%A4%B6&geo=IN"
"total solar eclipses","2 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3","9 de agosto de 2026 a las 18:20:00 UTC-3","total solar eclipses","./explore?q=total%20solar%20eclipses&geo=IN"
"शेतकरी","2 mil+","9 de agosto de 2026 a las 13:00:00 UTC-3","10 de agosto de 2026 a las 0:10:00 UTC-3","शेतकरी","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"liverpool fc vs monaco","2 mil+","9 de agosto de 2026 a las 12:30:00 UTC-3","9 de agosto de 2026 a las 17:10:00 UTC-3","liverpool fc vs monaco,liverpool f.c.","./explore?q=liverpool%20fc%20vs%20monaco&geo=IN"
"ಬೆಳೆ","2 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 0:00:00 UTC-3","ಬೆಳೆ","./explore?q=%E0%B2%AC%E0%B3%86%E0%B2%B3%E0%B3%86&geo=IN"
"sbi share price","2 mil+","10 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","sbi share price,sbin share price,sbi bank share price","./explore?q=sbi%20share%20price&geo=IN"
"tajinder singh","2 mil+","9 de agosto de 2026 a las 22:30:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","tajinder singh,jahmar hamilton,shamar springer","./explore?q=tajinder%20singh&geo=IN"
"chelsea football","2 mil+","9 de agosto de 2026 a las 20:30:00 UTC-3","10 de agosto de 2026 a las 1:50:00 UTC-3","chelsea football,chelsea","./explore?q=chelsea%20football&geo=IN"
