"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"labor day","5 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3","8 de septiembre de 2026 a las 11:00:00 UTC-3","labor day,labor day sale,labor day sales 2026,labor day deals,amazon outlet","./explore?q=labor%20day&geo=US"
"iphone duo","2 M+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"iphone duo,apple,new iphone,apple duo,apple event,iphone,apple event 2026,iphone duo case,foldable iphone,apple store,iphone fold,iphone duo release date,apple folding phone,samsung fold,apple stock,apple iphone,iphone 18 duo,folding iphone,iphone ultra,iphone flip phone,iphone foldable,apple foldable phone,aapl,apple iphone duo,new apple phone,apple flip phone,new iphone release date,apple.com,apple announcements,apple ceo,dbrand,apple new phone,new iphones,apple iphone 18 pro,iphone duo iphone 18 pro,ipad mini,when does the iphone 18 come out,apple keynote,samsung galaxy z fold 8,apple fold,apple news,iphone flip,apple 18,new apple watch,macrumors,new iphone 2026,samsung fold 8,iphone duo cost,apple event time,apple duo phone,apple 18 pro max,apple event today,apple keynote 2026,apple new iphone,aapl stock,apple foldable iphone,when does iphone 18 come out,apple iphone 18 pro max,what time is the apple event,when is the apple event 2026,apple 18 pro,apple phone,iphone 18 fold,iphone event,apple release,when is apple event,new apple products,iphone duo size,app,apple new iphone design changes,apple event live,9to5mac,apple duo price,iphone duo dimensions,what time is the apple event today,steve jobs,apple launch,iphone due,apple event live blog,iphone 18 pro release date,surface duo,apple announcement,apple live event,microsoft duo,duolingo,apple phones,what time is apple event,apple announcement today,smartphone,apple event updates,apple folding iphone,engadget,cnet,apple event live updates,apple event september 2026,how long is the apple event,apple foldable,iphone release,iphone fold release date,reddit apple,iphone 18 foldable,new airpods,ipad,iphone foldable phone,apple release 2026,z fold 8,iphone new,apple launch 2026,duo,new apple ceo,what time is apple event today,where to watch apple event,iphone duo crease,att iphone 18,new apple iphone,apple live,new foldable iphone,apple events,mac rumors,samsung foldable phone,new iphone colors,pixel fold,the verge,iphone announcement,how long is the apple event today,galaxy fold 8,apple watch,galaxy z fold 8,when is the apple event,apple event summary,galaxy fold,how to watch apple event,apple event stream,iphone 18 ultra,iphone ultra fold,how long is apple event,latest iphone rumors,iphone news,when is apple event 2026,apple updates,meme,iphone 17 pro max,and","./explore?q=iphone%20duo&geo=US"
"iphone 18","2 M+","7 de septiembre de 2026 a las 12:40:00 UTC-3",,"iphone 18,iphone 18 pro max,iphone 18 pro,iphone 17 pro max,iphone 17 pro,new iphone 18,iphone 18 release date,iphone 18 colors,apple iphone 18,18 pro max,iphone 18 pro max colors,iphone 18 pro max release date,i phone 18,verizon wireless,iphone 18 pro max price,new iphone release,iphone 18 price,iphone 18 pro colors,17 pro max,iphone 18 pro price,iphone18,apple iphone 18 pro max,18 pro,new apple tv,iphone 17 pro max price,iphone 18 pro max case,iphone 17 pro price,verizon iphone 18,iphone 18 pro max pre order,iphone 18 pre order,iphone 18 pro max vs 17 pro max","./explore?q=iphone%2018&geo=US"
"nfl","2 M+","9 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","nfl,49ers,thursday night football,la rams,rams game,nfl game tonight,nfl tonight,what time is it in australia,nfl game,rams 49ers,what time is it in melbourne australia,los angeles rams,49ers vs los angeles rams match player stats,49ers game,brock purdy,rams score,niners,niners vs rams,nfl games today,what channel is the nfl game on tonight,nfl rams 49ers,49ers rams,nfl score,nfl game today,where to watch nfl game tonight,where to watch 49ers vs los angeles rams,nfl standings,los angeles rams vs 49ers match player stats,49ers score,where to watch los angeles rams vs 49ers,where can i watch the nfl game tonight,niners game,how to watch the nfl game tonight,how to watch nfl game tonight,la rams vs 49ers,nfl 49ers rams,melbourne,49ers vs rams where to watch,thursday night football schedule,what time is the nfl game tonight,where to watch rams vs 49ers,rams niners,melbourne australia,australia,melbourne cricket ground,football game tonight,where is the nfl game tonight,nfl football tonight,san francisco 49ers rams game,49ers - rams,tnf,49er game,rams schedule,what channel is the football game on tonight,where to watch thursday night football,how to watch rams vs 49ers,niners rams,espn nfl scores,what time is it in melbourne,rams vs niners,melbourne australia weather,rams vs,rams vs 49ers 2025,melbourne cricket ground capacity,how to watch thursday night football,sf vs rams,niner game,colby parkinson,sanfrancisco 49ers,nfl australia game,rams vs 49ers 2026,thursday night football where to watch,49ers roster,rams game today,ram,rams football,weather in melbourne australia,nfl games today on tv,where is the 49ers vs rams game,nfl games tonight,niners schedule,rams vs 49ers prediction,where to watch the nfl game tonight,what channel is thursday night football on,where are the 49ers and rams playing,thursday night football 2026,how to watch 49ers vs rams,rams vs 49ers where to watch,who won the nfl game last night,what nfl game is on tonight,rams and 49ers,what channel is nfl on tonight,la rams schedule,nfl tonight where to watch,nfl game tonight where to watch,where to watch rams game,nfl.,purdy,what network is the nfl game on tonight,49er,niners score,australia nfl game,how can i watch the nfl game tonight,where are the rams and 49ers playing,where is the rams game,where are the rams playing,rams qb,who plays nfl tonight,what is the nfl game on tonight,49ers vs los angeles rams stats,how to watch nfl tonight,49,49ers vs rams predictions,what is thursday night football on,football today,rams 49ers game,what time does the nfl game start tonight,rams vs 49ers channel,byron young,49ers vs rams channel,who plays football tonight,what is the rams game on,where to watch nfl tonight,what channel is football on tonight,what time is the football game tonight,where to watch football game tonight,where to watch rams 49ers,rams schedule 2026,thursday night football tonight live,where can i watch the rams game,what channel is the rams game on,did the 49ers win last night,where is nfl game tonight,thursday night football channel,how do i watch the nfl game tonight,rams v 49ers,how many jonas brothers are there,what station is the nfl game on tonight,football games tonight,where can i watch thursday night football,melbourne stadium,games,what channel is the nfl game on,when did the rams leave for australia,football game today,nfl tonight on tv,what channel is the 49ers game on,where can i watch rams vs 49ers,rams roster,where to watch the rams game,game tonight,rams and 49ers game,what time is the 49ers rams game in australia,watch nfl tonight,ronnie rivers,where is thursday night football streaming,nfl game last night,49ers schedule,what channel is the game on tonight,rams vs 49ers how to watch,49er game today,how to watch rams game,what channel is rams game on,what time is nfl game tonight,what is the game on tonight,where to watch tnf,where to watch tonight's nfl game,where can i watch the 49ers game,how to watch tonight's nfl game,49ers vs rams how to watch,what time does the game start today,where in australia is the nfl game,how to watch football tonight,rams vs 49ers streaming,where to watch 49ers game,jake brendel,49ers where to watch,where to watch nfl,what channel is the rams 49ers game on,what channel is the football game on,what is the nfl game streaming on,nfl thursday night football,tnf nfl,thirsday night football,la rams game,what channel is the nfl football game on tonight,tnf tonight,49ers rams game,where is the nfl game in australia,where can i watch the football game tonight,nfl streaming tonight,rams defense,7 on 49ers,nfl thursday,49ers vs,what channel is nfl game on tonight,whos playing football tonight,thursday night football this week,where is the football game tonight,how to watch rams 49ers,where to watch rams,nfl news,what time is the nfl game in australia,49ers vs rams streaming,thursday night football streaming,where to watch 49ers vs rams,where to watch the 49ers game,what nfl games are streaming today,where is the nfl game streaming tonight,nfl streaming,where is the rams game today,nfl australia,watch rams game,rams game in australia,how to watch the rams game,watch rams vs 49ers,49ers players,melbourne stadium capacity,san francisco 49ers la rams,what channel is 49ers game on,nfl live,watch nfl,what channel is tonight's nfl game on,what is nfl on tonight,49er score,how to watch rams 49ers game,la rams roster,australia weather,weather in australia,tonights football game,49ers game where to watch,rams game where to watch,where to watch nfl game","./explore?q=nfl&geo=US"
"patriots vs seahawks","2 M+","8 de septiembre de 2026 a las 9:40:00 UTC-3","11 de septiembre de 2026 a las 13:00:00 UTC-3","patriots vs seahawks,seahawks vs patriots,seahawks,patriots,drake maye,seattle seahawks,new england patriots,seahawks game,pats vs seahawks,patriots score,patriots schedule,patriots seahawks,drake maye stats,seahawks score,new england patriots vs seahawks match player stats,new england patriots vs seahawks,seattle vs patriots,josh jobe,seahawks patriots,jaxon smith njigba,pats,seahawks vs new england patriots match player stats,jaxon smith-njigba,nfl games this week,ne patriots,new england patriots vs seahawks stats,pats seahawks,cris collinsworth,pats score,seattle vs new england,patriots - seahawks,drew locke,seahawk,who won the nfl game last night,new england,who won the game last night,nfl kickoff 2026,super bowl,mike tirico,patriots qb,nfl.,is sam darnold injured,drake may,ernest jones iv,fanduel,nfl season opener,sam darnold hurt,did the patriots win,did sam darnold get hurt,sam darnold out for season,darnold seahawks,did the patriots win last night,is sam darnold hurt,patriots quarterback,who won the patriots game last night,is sam darnold playing tonight,sam darnold news,who won last night,sam darnold injured,2026 superbowl,football nfl,patriots head coach,sam darnold hip injury,darnold injury update,sam darnold out,seahawks qb depth chart,who won the patriots game,who won the seahawks game,is sam darnold starting,seahawks vs new england patriots stats,why is drew lock starting today,sam darnold hip,lock seahawks,seattle seahawks score,is sam darnold out,who won seahawks or patriots,seahawks vs patriots score,sam darnild injury,what happened to sam darnold today,jobe seahawks,nfl season,seahawks qbs,who won nfl game last night,sam darnald,pats schedule,where is sam darnold,sam darnold status,sea hawks,seattle score,derick hall,seahawks score today,what happened to darnold,patriots offensive coordinator,watch nbc,seattle seahawks vs new england patriots,maye,seahawks qb 2026,why is drew lock playing,sam donald injury,seattle backup qb,drake maye interceptions,seahawks super bowls,lock seattle seahawks,did sam darnold get injured,lock seattle,drake,what happened to sam darnold tonight,sam darnold injury update today,pritchett seahawks,is sam darnold playing,why is sam darnold not playing today,score of the patriots game,did sam darnold get hurt today,as","./explore?q=patriots%20vs%20seahawks&geo=US"
"michigan football","2 M+","4 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 10:10:00 UTC-3","michigan football,michigan vs western michigan,western michigan football,wmu vs michigan,michigan game,michigan,western michigan,college football,western,espn college football,espn,u of m football,ncaa football,western michigan vs michigan,michigan score,kyle whittingham,michigan hail mary,michigan football score,michigan western michigan football game,michigan football game,ncaa,michigan wolverines football,michigan western michigan,espn college football scores,university of michigan football,lance taylor,college football games,umich football,michigan football coach,wmu football,uofm football,u of m football today,western michigan football coach,western michigan university,sherrone moore,michigan game today,michigan head coach,western michigan broncos football vs michigan wolverines football match player stats,dave portnoy,michigan coach,how much did michigan pay western michigan,mac,broc lowry,michigan wolverines,wmu,lance taylor western michigan,nick wright,end of michigan game,western michigan coach,western michigan broncos football,jj buchanan michigan,michigan vs wmu,michigan vs,heather dinich,michigan schedule,michigan vs western michigan football,michigan vs western michigan score,michigan football head coach,michigan game score,university of michigan,underwood michigan,michigan western michigan football,michigan vs western,western michigan head coach,mac conference,western michigan conference,western michigan head football coach,michigan western michigan spread,michigan wmu,western michigan football schedule,michigan vs western michigan prediction,western michigan got screwed,michigan football hail mary,michigan footbal,mochigan football,michigan fb,michigan coach football,michigan qb,hail mary,michigan western michigan prediction,savion hiter,michigan western game,jordan marshall,did michigan win,michigan win,what conference is western michigan in,whittingham,football games,michigan ending,western michigan michigan,umich game,big 10 statement on michigan game,dan orlovsky,college scores,michigan 1 second","./explore?q=michigan%20football&geo=US"
"49ers vs rams","1 M+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"49ers vs rams,rams vs 49ers,myles garrett,espn nfl,myles garrett stats,did aaron donald retire,myles garrett injury,myles garrett trade","./explore?q=49ers%20vs%20rams&geo=US"
"elizabeth holmes","1 M+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,nathan fielder,you can see everything,elizabeth holmes documentary,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,you can see everything nathan fielder,movies,nathan fielder holmes documentary,you can see everything movie,theranos elizabeth holmes nathan fielder,what did elizabeth holmes do,elizabeth holmes nathan fielder,you can see everything documentary,you can see everything a24,a24,theranos elizabeth holmes documentary,elizabeth holmes prison,billy evans,who is elizabeth holmes and what did she do","./explore?q=elizabeth%20holmes&geo=US"
"ucl","1 M+","7 de septiembre de 2026 a las 15:00:00 UTC-3",,"ucl,champions league,man utd vs sabah,manchester united f.c. vs sabah fk standings,champions league schedule,sabah fc,sabah,man utd,champions,manchester united f.c.","./explore?q=ucl&geo=US"
"nfl games","1 M+","9 de septiembre de 2026 a las 7:40:00 UTC-3","11 de septiembre de 2026 a las 10:00:00 UTC-3","nfl games,nfl scores,nfl today,nfl week 1 schedule,nfl schedule 2026,nfl week 1,superbowl 2026,nfl schedule,nfl games tonight,when does nfl season start,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,when does the nfl season start,cbs fantasy football,nfl schedule week 1,nfl schedule today,nfl live,what football games are on today,first nfl game 2026,when does nfl start,where to watch wednesday night football,nfl football schedule,where to watch nfl games,nfl schedule this week,games today,are there any nfl games today,nfl season start","./explore?q=nfl%20games&geo=US"
